400.43,340.04,325.05,443.83,434.2,416.25,391.86,423.38,418.68,338.48,479.85,378.41,441.97,369.49,414.44,402.34,381.65,384.32,345.95,359.39,295.74,255.02,372.3,276.89,319.43,312.26,343.31,342.85,311.97,257.6,258.43,314.29,259.23,280.53,249.15,208.7,208.8,196.43,229.32,212.12,125.99,122.22,124.91,124.18,92.59,60.23,31.19,40.18,24.97,13.13,10.39,10.26,6.84,7.02,5.16,3.81,4.56,3.14,2.19,2.26,2.38,1.99,1.92,1.79,1.74,1.61,1.56,1.6,1.45,1.24,1.46,1.35,1.38,1.22,1.24,1.18,1.08,1.22,1.12,1.09,1.12,1.19,1.09,1.11,1.06,1.07,1.08,1.08,1.04,1.08,1.04,1.02,1.04,1.07,1.04,1.01,1.03,1.02,1.01,1.02,1.02
434.63,362.12,314.51,381.18,470.05,376.46,367.94,346.68,384.41,312.1,351.95,404.94,380.44,387.81,377.41,389.85,385.11,334.67,299.83,347.12,334.11,284.59,363.01,309.23,345.12,398.58,261.97,312.67,295.09,327.91,313.56,249.26,294.26,290.08,268.11,195.76,246.91,200.34,174.46,181.69,153.52,144.88,147.17,105.8,71.68,67.59,52.01,21.64,33.12,12.3,17.53,11.5,8.88,6.51,4.48,3.62,3.41,3.26,3.75,2.99,2.24,1.56,1.71,1.68,1.53,1.72,1.49,1.47,1.4,1.49,1.4,1.5,1.23,1.21,1.33,1.3,1.11,1.13,1.19,1.09,1.2,1.07,1.06,1.05,1.04,1.06,1.13,1.07,1.04,1.01,1.07,1.04,1.03,1.03,1,1.02,1.02,1.04,1.01,1.04,1.03
373.99,371.32,368.73,405.89,414.53,354.23,427.61,431.28,357.21,352.32,419.68,330.05,342.34,368.73,376.33,348.72,358.47,376.31,353.15,311.82,296.13,330.74,303.75,361.04,319.71,355.02,397.23,297.71,319.77,284.66,308.96,322.82,294.83,300.17,200.12,202.25,174.8,147.65,128.08,193,157.12,97.1,118.39,95.25,98.22,48.55,29.04,41.82,20.08,20.17,9.16,11.15,6.12,6.2,5.44,3.2,4.33,3.38,2.38,2.26,2.19,2.97,1.78,2.31,1.71,1.56,1.46,1.38,1.37,1.28,1.38,1.41,1.25,1.38,1.12,1.26,1.26,1.2,1.22,1.26,1.1,1.13,1.19,1.07,1.14,1.12,1.09,1.05,1.08,1.07,1.03,1.02,1.01,1.06,1.02,1.03,1.01,1.01,1.02,1.04,1.01
455.09,363.42,407.91,412.76,354.99,339.19,384.27,350.2,336.05,344.01,348.3,354.16,334.61,432.83,320.61,386.2,421.17,356.69,372.39,447.11,331.36,368.68,406.45,295.1,342.91,364.89,343.77,339.43,318.72,234.27,288.1,269.59,249.62,225.74,194.48,227.65,187.7,208.51,205.97,202.57,157.51,103.93,114.85,73.68,68.17,57.33,29.92,36.97,25.78,16.1,15.98,5.87,6.66,5.38,3.74,4.21,4.81,3.4,2.37,2.83,2.56,2.39,1.81,1.7,1.83,1.54,1.87,1.31,1.23,1.4,1.28,1.25,1.35,1.31,1.13,1.23,1.16,1.18,1.14,1.07,1.14,1.16,1.12,1.13,1.05,1.11,1.06,1.04,1.02,1.05,1.03,1.06,1.03,1.06,1.02,1.04,1.01,1.03,1.01,1.01,1.01
356.17,448.06,367.66,440.06,456.35,446.55,323.07,405.05,398.37,385.75,319.97,302.83,454,364.12,400.64,387.04,335,357.32,376.34,337.56,346.2,301.53,278.98,400.44,265.64,346.88,289.81,279.56,278.43,255.31,259.13,322.28,293.75,228.53,275.13,196.85,234.39,200.01,199.38,213.57,149.17,140.04,84.31,94.16,106.8,49.39,51.55,30.63,50.33,16.17,9.52,10.27,6.6,7.23,4.83,4.62,3.36,2.55,2.99,2.07,2.45,2.22,1.6,1.88,1.77,1.7,1.37,1.57,1.49,1.54,1.43,1.36,1.24,1.26,1.19,1.32,1.23,1.24,1.17,1.19,1.15,1.16,1.15,1.11,1.11,1.06,1.08,1.04,1.08,1.07,1.09,1.03,1.02,1.06,1.03,1.03,1.05,1.03,1,1.03,1.01
454.02,392.1,327.36,376.88,368.08,313.71,436.64,384.03,318.67,375.81,395.47,332.36,325.89,405.22,342.5,315.86,436.25,360.22,364.97,325.45,330.68,353.02,337.43,326.05,255.18,327.91,350.11,276.83,276.87,218.81,271.33,292.64,246.74,228.49,237.25,209.32,263.3,198.54,178.31,169.6,156.27,108.87,91.65,77.78,62.53,49.6,49.59,23.14,25.06,16.41,18.47,9.93,8.82,6.35,6.04,3.85,4.29,3.15,2.22,2.55,2.57,2.3,1.73,2.2,2.34,1.54,1.78,1.42,1.84,1.46,1.34,1.44,1.36,1.25,1.19,1.24,1.23,1.13,1.1,1.16,1.11,1.14,1.1,1.05,1.08,1.09,1.07,1.07,1.07,1.06,1.06,1.03,1.04,1.03,1.05,1.07,1.01,1,1.01,1.03,1.01
428.26,392.99,368.41,440.54,414.54,329.11,397.33,419.34,366.46,415.94,369.92,330.51,370.52,373.57,364.74,398.96,366.78,311.89,321.05,375.67,263.7,315.92,340.45,317.11,315.27,302.2,309.45,266.28,330.83,302.03,283.82,271.23,272.97,245.15,292.79,213.44,271.75,153.75,168.64,141.23,95.18,135.75,94.59,78.65,63.32,47.26,39.88,20.84,21.81,15.03,9.79,7.35,9.11,5.17,8.04,3.53,2.89,4.47,3.55,2.23,2.45,2.4,2.04,1.62,1.96,2.05,1.67,1.85,1.35,1.4,1.6,1.36,1.26,1.32,1.23,1.23,1.28,1.25,1.13,1.13,1.12,1.16,1.12,1.11,1.05,1.1,1.07,1.02,1.06,1.08,1.04,1.04,1.05,1.05,1.05,1.02,1.04,1,1.02,1.03,1
479.55,354.24,413.5,421.61,399.99,331.16,399.91,381.5,384.75,402.29,344.49,357.9,332.22,384.85,338.44,354.51,462.57,374.99,396.68,378.53,332.34,422.23,333.86,286.67,301.68,273.9,300.26,288.46,295.58,283.83,336.68,263.82,203.27,210.41,184.65,125.67,199.88,207.6,173.22,107.41,137.99,138.88,99.02,82.2,54.4,38.37,39.79,37.19,12.16,19.91,14.93,8.9,3.84,8.35,6.75,3.71,5.59,3.48,2.46,3,2.07,2.08,2.25,1.99,2,1.83,1.71,1.52,1.26,1.42,1.71,1.72,1.39,1.51,1.38,1.24,1.3,1.22,1.12,1.16,1.25,1.11,1.13,1.09,1.1,1.07,1.06,1.07,1.07,1.06,1.03,1.04,1.03,1.02,1.03,1.03,1.03,1.04,1.02,1.03,1.01
420.13,437.52,349.36,381.02,421.93,355.51,443.39,441.13,318.89,422.05,413.15,379.23,333.27,416.09,293.53,341.55,411.05,359.38,358.22,353.22,359.52,334.66,309.68,306.48,300.22,301,349.47,251.37,305.65,303.22,290.81,329.28,270.2,195.05,205.22,221.72,243.43,149.28,173.83,98.68,117.67,116.55,67.88,63.35,64.92,27.77,36.97,27.46,9.49,15.46,12.47,5.47,5.69,7.14,5.69,4.09,4.18,3.39,2.76,3.05,2.13,2.38,2.37,2.09,1.78,1.47,1.65,1.52,1.53,1.58,1.5,1.28,1.47,1.26,1.32,1.42,1.3,1.27,1.12,1.17,1.11,1.15,1.11,1.03,1.08,1.11,1.06,1.08,1.1,1.05,1.09,1.05,1.06,1.03,1.03,1.05,1.08,1.03,1.02,1.05,1.02
379.19,400.55,379.08,416.89,361.07,368.89,368.45,396.06,341.99,369.96,370.95,375.09,322.98,332.14,289.46,345.28,423.5,351.21,393.53,361.3,329.33,301.05,352.6,293.15,302.03,309.22,313.53,391.18,290.64,277.03,208.18,245.12,223,211.72,197.57,172.81,214.07,194.96,164.29,136.46,138.64,85.6,88.53,85.94,72.17,54.23,39.58,30.92,20.38,23.83,10.47,6.65,8.85,4.45,5.35,5.54,3.5,3.15,2.79,2.44,2.17,2.33,2.11,1.76,1.75,1.94,1.56,1.85,1.66,1.6,1.47,1.26,1.37,1.21,1.26,1.24,1.23,1.26,1.27,1.21,1.12,1.25,1.2,1.2,1.09,1.15,1.04,1.08,1.07,1.08,1.06,1.05,1.02,1.04,1.03,1,1.02,1.01,1.01,1.02,1.01
456.98,345.88,368.95,433.22,351.54,439.63,375.96,307.18,324.74,425.51,427.33,362.76,329.3,394,363.16,318.43,373.51,431.95,427.06,344.49,325.4,265.46,368.28,333.06,325.17,321.61,347.17,252.37,247.97,322.66,338.57,205.15,234.33,229.84,249.5,187.46,168.45,154.99,130.2,124.12,115.98,134.55,72.88,83.98,45.26,62.34,25.93,23.32,15.17,18.99,12.45,7.87,7.75,7.15,6.4,4.87,6.54,4.77,4.16,2.42,2.54,2.29,2.13,1.93,1.92,1.82,1.83,1.65,1.53,1.73,1.56,1.4,1.3,1.29,1.42,1.26,1.33,1.24,1.24,1.18,1.13,1.12,1.12,1.09,1.1,1.07,1.11,1.07,1.1,1.08,1.14,1.02,1.02,1.04,1,1.05,1.01,1.01,1.03,1.05,1.02
409.7,345.31,395.2,415.48,350.97,408.45,397.37,359.62,381.35,383.43,383.18,357.37,412.79,298.22,451.39,376.12,371.86,374.88,383.11,375.62,289.02,291.12,260.2,378.29,327.51,237.04,266.06,256.76,288.27,278.55,258.23,235.47,237.25,253.11,205.63,136.06,164.63,134.33,173.92,108.65,135.43,95.59,77.71,87.65,62.12,56.61,31.62,28.26,26.73,13.76,10.17,12.11,6.95,8,3.45,4.84,4.16,4.81,2.54,2.71,2.64,2.28,2.26,2.29,1.73,2.17,1.62,1.5,1.46,1.64,1.63,1.5,1.35,1.52,1.42,1.33,1.16,1.22,1.35,1.1,1.15,1.19,1.13,1.13,1.09,1.17,1.1,1.14,1.07,1.13,1.05,1.04,1.03,1.04,1.03,1.05,1.01,1.02,1.07,1.01,1.02
375.62,425.72,421.95,368.63,389.78,365.38,348.91,382.39,457.16,418.93,314.39,371.34,415.05,309.58,404.09,384.6,365.82,390.66,356.07,340.06,367.4,320.3,261.34,331.16,255.98,279.47,320.54,245.04,279.21,250.32,262.62,276.11,182.49,210.18,206.24,249.12,151.52,151.67,169.08,96.78,113.52,101.14,94.15,87.14,40.74,30.26,37.3,26.05,20.27,17.22,12.52,12.23,6.46,6.59,4.55,3.43,4.49,3.62,2.63,2.38,2.56,2.93,2.04,2,1.67,1.58,2.14,1.62,1.59,1.76,1.77,1.42,1.39,1.31,1.3,1.25,1.3,1.27,1.24,1.26,1.16,1.18,1.17,1.1,1.1,1.06,1.12,1.07,1.03,1.05,1.03,1.05,1.05,1.04,1.08,1.01,1.05,1.01,1.05,1.03,1.02
417.21,414.04,330.39,389.52,405.37,447.17,384.63,437.13,373.75,369.4,366.98,361.92,391.02,346.8,445.41,373.98,369.63,368.79,350.39,432.78,346.53,322.68,289.2,364.24,328.36,320.91,277.69,260.38,365.79,286.31,213.12,223.04,224.67,213.46,253.33,199.12,173.38,178.27,122.69,137.11,97.84,101.39,65.81,69.94,48.62,29.67,32.06,22.6,22.64,14.08,13.71,9.87,7.08,5.02,5.29,5.62,4.64,4.36,3.73,3.11,2.74,1.81,2.44,2,1.49,1.65,1.88,2.1,1.61,1.54,1.53,1.3,1.45,1.21,1.64,1.31,1.25,1.18,1.25,1.19,1.15,1.08,1.14,1.14,1.14,1.11,1.14,1.16,1.1,1.04,1.04,1.07,1.06,1.03,1.05,1.03,1.07,1.03,1.02,1.02,1.04
435.38,374.42,398.43,364.49,398.27,393.39,442.26,380.46,380.03,392.09,394.73,352.46,382.66,404.82,312.32,348.8,387.29,455.84,230.39,335.39,343.25,336.63,331.48,318.42,296.71,308.22,267.64,314.1,226.81,232.69,242.2,259.23,246.91,254.45,168.91,171.88,164.98,172.23,126.17,110.92,110.19,119.18,81.25,57.24,74.64,50.92,30.28,22.73,25.13,14.05,13.31,10.8,6,5.76,5.46,3.8,3.51,4.28,3.21,3.2,2.23,2.71,2.29,1.92,2.09,2.01,1.84,1.53,1.47,1.33,1.36,1.53,1.34,1.28,1.39,1.36,1.41,1.29,1.15,1.33,1.14,1.26,1.19,1.09,1.1,1.06,1.11,1.12,1.1,1.1,1.04,1.04,1.08,1.06,1.08,1.07,1.04,1.05,1.05,1.01,1.03
335.58,427.18,377.84,327.48,442.79,351.44,396.02,355.18,370.02,436.69,361.26,459.53,342.27,349.75,401.3,381.06,344.8,344.45,289.92,260.23,326.44,365.95,275.01,388.42,350.66,282.01,308,297.37,316.17,242.6,220.71,216.04,210.7,129.64,188.89,197.07,167.22,181.55,164.42,116.7,98.04,105.16,98.64,84.56,46.2,29.21,44.58,39.28,21.07,19.37,10.13,14.07,9.48,7.16,3.93,5.15,4.07,4.41,2.98,3.19,2.37,2.05,2.27,2.63,1.77,2.07,1.68,1.7,1.39,1.7,1.55,1.39,1.43,1.33,1.36,1.33,1.24,1.28,1.25,1.28,1.18,1.18,1.12,1.11,1.31,1.14,1.11,1.08,1.04,1.11,1.05,1.05,1.04,1.08,1.04,1.07,1.04,1.03,1.04,1.06,1.05
422.05,397.32,420.27,453.3,388.19,344.47,327.27,348.89,324.99,426.85,338.11,317.37,291.08,408.47,296.65,330.21,418.12,355.23,347.81,376.08,359.35,240.65,317.9,333.33,297.16,214.85,312.03,244.25,270.22,200.1,285.64,241.54,233.86,178.79,174.56,187.89,165.79,131.21,100.08,116.27,133,71.52,99.32,52.07,67.49,50.35,26.55,21.86,20.47,20.52,10.05,8.2,10.11,6.6,7.07,6.61,3.25,2.67,2.91,3.45,2.81,2.2,2.08,2.52,2.31,1.87,1.76,1.64,1.78,1.75,1.48,1.64,1.41,1.37,1.41,1.34,1.28,1.18,1.28,1.13,1.23,1.14,1.1,1.16,1.12,1.13,1.14,1.13,1.1,1.07,1.08,1.04,1.05,1.05,1.05,1.08,1.01,1.04,1.04,1.04,1.02
385.68,340.66,417.95,384.17,437.4,400.97,403.14,380.59,407.27,347.41,391.13,312.47,397.67,280.84,402.78,344.27,312.67,319.93,382.52,372.7,421.9,325.58,340.77,218.04,398.63,248.66,293.66,242.07,228.49,219.27,246.57,236.21,194.86,242.03,192.8,190.46,137.93,108.11,129.47,109.09,108.53,81.87,77.66,57.95,52.84,32.55,29.76,32.95,20.08,19.7,11.36,14.28,6.63,7.93,4.3,5.19,4.28,5.09,2.69,4.11,2.78,2.71,2.62,2.62,2.3,1.87,1.76,1.56,1.66,1.56,1.6,1.58,1.39,1.35,1.46,1.35,1.45,1.12,1.21,1.2,1.18,1.13,1.14,1.13,1.18,1.11,1.06,1.05,1.1,1.09,1.09,1.05,1.1,1.07,1.08,1.05,1.05,1.04,1.02,1.05,1.01
382.49,331.01,333.52,419.6,332.33,349.3,388.98,410.32,404.32,299.52,311.83,378.94,414.9,316.96,308.79,353.2,331.06,366.83,316.62,289.85,310.79,343.37,321.76,328.49,324.58,292.52,278.67,286.08,269.12,294.66,200.15,195.76,158.54,189.28,146.15,166.78,180.24,173.23,120.75,147.31,120.63,62.02,69.17,58.71,64.15,47.45,27.11,26.95,16.44,15.52,10.84,6.96,7.1,10.16,4.51,4.96,2.61,4.67,3.12,2.21,2.12,2.77,2.55,2.66,2.26,2.18,1.97,2.09,1.92,1.58,1.72,1.41,1.46,1.39,1.3,1.29,1.28,1.44,1.2,1.26,1.25,1.31,1.26,1.12,1.21,1.11,1.14,1.07,1.13,1.14,1.06,1.08,1.1,1.03,1.11,1.05,1.03,1.05,1.04,1.03,1.06
433.13,468.65,331.47,382.3,326.18,315.46,448.33,355.12,337.12,343.58,320.56,331.1,370.6,391.31,358.54,321.97,376.97,369.47,270.01,306.84,311.31,284.14,230.09,294.15,280.08,259.42,328.88,236.34,203.3,243.28,263.72,259.71,205.41,157.43,229.26,145.73,141.93,167.16,101.13,104.29,86.94,81.41,69.03,59.65,45.85,52.02,36.31,25.12,13.59,17.28,12,9.96,9.55,5.65,9.79,6.1,5.5,3.39,3.77,3.56,2.61,1.9,2.75,2.08,1.94,2.06,1.63,1.93,1.64,1.47,1.6,1.35,1.53,1.68,1.35,1.38,1.26,1.26,1.3,1.3,1.29,1.14,1.12,1.15,1.2,1.14,1.09,1.17,1.12,1.13,1.03,1.08,1.07,1.1,1.04,1.05,1.07,1.01,1.06,1.07,1.05
450.96,440.6,371.2,376.22,431.13,369.97,378.19,401.45,366.99,349.59,392.16,402.93,395.95,349.77,326.94,370.34,406.96,302.46,338.11,310.32,326.84,356.06,376.98,315.89,230.54,219.51,277.03,322.12,278.41,249.17,231.59,261.02,180.69,194.45,170.6,155.15,156.91,147.4,115.14,116.59,116.31,71.57,62.45,49.71,51.63,37.32,25.78,29.49,14.65,15.13,15.56,8.48,7.87,11.34,7.38,4.12,7.07,4.36,3.1,4.36,2.66,2.31,2.43,2.16,2.43,2.21,1.83,1.97,1.7,1.74,1.87,1.69,1.53,1.42,1.42,1.34,1.25,1.21,1.31,1.23,1.27,1.35,1.17,1.18,1.21,1.18,1.14,1.19,1.13,1.1,1.04,1.1,1.11,1.05,1.12,1.02,1.07,1.01,1.03,1.03,1.02
374.52,412.48,435.85,418.18,384.04,483.33,328.78,396.24,354.8,371.65,325.51,349.02,366.82,414.85,379.91,338.09,330,255.47,310.88,267.12,331.53,300.61,315.61,293.06,297.41,306.01,277.45,242.21,221.49,276.26,242.33,266.48,199.57,164.28,211.33,155.75,118.13,101.59,133.07,116.17,117.22,90.89,34.2,55.14,56.59,51.39,31.34,29.32,21.47,18.7,9.13,13.67,8.92,4.76,6.23,6.23,4.85,4.1,4.48,2.62,2.71,2.67,2.47,1.88,2.34,2.41,1.85,2.03,1.97,1.96,1.63,1.58,1.72,1.65,1.58,1.39,1.36,1.41,1.44,1.28,1.26,1.29,1.32,1.15,1.25,1.18,1.18,1.1,1.09,1.08,1.13,1.11,1.12,1.12,1.08,1.04,1.02,1.06,1.13,1.03,1.06
379.49,388.23,359.07,347.25,347.11,341.24,315.52,299.96,378.02,289.45,335.45,364.78,287.87,291.88,416.47,259.13,293.24,362.67,325.58,369.6,253.37,307.47,268.61,261.87,285.73,240.3,241.1,264.48,225.01,274.58,210.8,246.54,200.56,189.29,151.51,160.53,140.87,153.45,99.25,90.98,105.1,62.82,63.82,75.56,33.96,29.17,27.61,14.16,23.45,9.71,11.37,7.47,7.67,4.53,7.53,6.63,3.75,4.83,3.73,2.75,3.27,3.47,2.92,2.75,2.5,1.91,2.55,1.76,1.93,1.65,1.64,1.4,1.47,1.31,1.24,1.29,1.44,1.21,1.26,1.37,1.32,1.24,1.25,1.2,1.19,1.13,1.18,1.1,1.22,1.1,1.1,1.07,1.11,1.05,1.12,1.07,1.08,1.07,1.07,1.05,1.07
367.92,439.68,359.72,358.57,331.11,398.35,442.81,311.41,372.21,356.11,376.24,324.54,379.97,371.77,427.52,301.98,416.37,304.93,326.89,311.7,262.67,362.72,308.98,333.28,278.68,239.36,257.23,212.33,243.09,211.13,163.02,200.16,181.19,194.51,128.54,159.81,149.32,109.88,119.06,87.66,75.3,81.34,60.89,79.88,24.17,43.81,23.11,21.62,19.26,18.59,9.06,7.3,8.46,6.89,6.77,4.83,4.22,3.64,3.67,2.65,3.13,2.53,2.74,1.91,2.74,1.99,1.74,1.72,1.85,2.17,1.81,1.85,1.44,1.58,1.5,1.41,1.42,1.32,1.45,1.61,1.33,1.22,1.17,1.19,1.2,1.25,1.1,1.17,1.15,1.13,1.13,1.18,1.05,1.15,1.08,1.07,1.05,1.12,1.04,1.09,1.02
