Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0.028,0,0,0.00999999999999999,0.03,0.0999999999999999,0.3,0.749999999999999,1.05,1.54,2.31,2.85
0.029,0,0,0.0300000000000001,0.0700000000000002,0.230000000000001,0.280000000000001,0.650000000000002,1,1.48,1.82,2.71000000000001
0.03,0.00999999999999999,0,0.00999999999999999,0.0699999999999999,0.16,0.35,0.659999999999999,1.13,1.48,1.94,2.58
0.031,0,0,0.02,0.05,0.18,0.29,0.59,0.969999999999999,1.36,1.84,2.45
0.032,0,0.00999999999999999,0.05,0.0899999999999999,0.23,0.4,0.789999999999999,1.08,1.64,1.85,2.43
0.033,0.00999999999999999,0.00999999999999999,0.04,0.11,0.0899999999999999,0.39,0.749999999999999,0.969999999999999,1.64,1.88,2.26
0.034,0,0,0.03,0.0799999999999999,0.16,0.34,0.779999999999999,1.12,1.57,1.86,2.43
0.035,0,0,0.00999999999999999,0.00999999999999999,0.16,0.33,0.629999999999999,0.969999999999999,1.46,2.13,2.55
0.036,0.0100000000000001,0.0100000000000001,0.0200000000000001,0.0100000000000001,0.190000000000001,0.320000000000002,0.660000000000004,0.990000000000006,1.41000000000001,1.96000000000001,2.31000000000001
0.037,0,0.02,0.02,0.05,0.0999999999999999,0.3,0.709999999999999,1.14,1.64,1.71,2.58
0.038,0,0.00999999999999999,0.05,0.0899999999999999,0.19,0.33,0.59,1.01,1.36,1.98,2.42
0.039,0,0.00999999999999999,0.0599999999999999,0.0599999999999999,0.13,0.34,0.649999999999999,1.16,1.38,1.84,2.17
0.04,0.00999999999999999,0.00999999999999999,0.05,0.0899999999999999,0.29,0.35,0.559999999999999,0.949999999999999,1.26,1.83,2.08
0.041,0.00999999999999999,0.05,0.03,0.0599999999999999,0.15,0.47,0.719999999999999,1.23,1.55,2,2.43
0.042,0.00999999999999999,0.02,0.03,0.05,0.17,0.43,0.649999999999999,1.09,1.36,1.97,2.4
0.043,0,0.0100000000000001,0.0500000000000003,0.0800000000000005,0.170000000000001,0.370000000000002,0.760000000000005,1.16000000000001,1.34000000000001,1.85000000000001,2.37000000000001
0.044,0,0.05,0.04,0.12,0.17,0.44,0.629999999999999,1.12,1.6,2.07,2.1
0.045,0,0,0.04,0.05,0.21,0.47,0.699999999999999,0.799999999999999,1.32,1.92,2.17
0.046,0,0,0.04,0.0899999999999999,0.22,0.39,0.729999999999999,1.02,1.46,1.84,2.08
0.047,0.00999999999999999,0.02,0.03,0.0999999999999999,0.22,0.41,0.719999999999999,1.11,1.41,1.92,2.19
0.048,0.00999999999999999,0.05,0.0799999999999999,0.05,0.19,0.49,0.689999999999999,1.05,1.43,1.74,2.26
0.049,0,0.02,0.04,0.0599999999999999,0.3,0.47,0.879999999999999,1.17,1.26,2.03,1.98
0.05,0.00999999999999999,0.03,0.04,0.18,0.18,0.5,0.799999999999999,1.11,1.6,1.72,2.04
0.051,0.02,0.02,0.0599999999999999,0.17,0.25,0.46,0.679999999999999,0.889999999999999,1.36,1.77,1.86
0.052,0.0200000000000001,0.0100000000000001,0,0.100000000000001,0.310000000000002,0.410000000000002,0.850000000000005,1.14000000000001,1.70000000000001,1.71000000000001,2.10000000000001
0.053,0.00999999999999999,0.03,0.0599999999999999,0.12,0.25,0.51,0.739999999999999,1.02,1.44,1.85,2.09
0.054,0.02,0.03,0.04,0.0999999999999999,0.23,0.41,0.749999999999999,1.01,1.2,1.59,2.21
0.055,0.02,0,0.02,0.14,0.22,0.48,0.779999999999999,1.03,1.28,2.09,2.05
0.056,0.02,0.0599999999999999,0.02,0.13,0.18,0.529999999999999,0.739999999999999,1.07,1.54,1.79,1.88
0.057,0,0.02,0.0699999999999999,0.11,0.33,0.519999999999999,0.729999999999999,1.06,1.28,1.72,2
0.058,0.04,0.02,0.00999999999999999,0.12,0.28,0.38,0.819999999999999,1.09,1.29,1.57,1.79
0.059,0.0200000000000001,0.0500000000000003,0.0700000000000004,0.140000000000001,0.190000000000001,0.410000000000002,0.630000000000004,0.940000000000006,1.41000000000001,1.76000000000001,2.07000000000001
0.06,0,0.03,0.0699999999999999,0.17,0.37,0.43,0.669999999999999,1.15,1.54,1.76,2.03
0.061,0.00999999999999999,0.03,0.03,0.16,0.18,0.45,0.819999999999999,0.929999999999999,1.51,1.49,1.98
0.062,0,0.02,0.05,0.11,0.25,0.42,0.669999999999999,1.12,1.34,1.64,2.02
0.063,0.00999999999999999,0.00999999999999999,0.02,0.16,0.26,0.44,0.829999999999999,0.959999999999999,1.33,1.62,1.99
0.064,0.00999999999999999,0.04,0.0699999999999999,0.12,0.3,0.38,0.769999999999999,1.06,1.52,1.68,1.78
0.065,0.00999999999999999,0.02,0.0699999999999999,0.11,0.28,0.5,0.629999999999999,1.14,1.28,1.54,1.68
0.066,0.02,0.0599999999999999,0.04,0.0699999999999999,0.28,0.559999999999999,0.789999999999999,0.979999999999999,1.42,1.81,1.88
0.067,0,0.02,0.0999999999999999,0.13,0.24,0.559999999999999,0.779999999999999,1.01,1.24,1.77,1.92
0.068,0.00999999999999999,0.03,0.04,0.15,0.2,0.47,0.679999999999999,1.03,1.3,1.57,1.79
0.069,0,0.05,0.0699999999999999,0.17,0.44,0.669999999999999,0.59,0.879999999999999,1.25,1.75,1.81
0.07,0.03,0,0.0899999999999999,0.14,0.23,0.42,0.709999999999999,0.909999999999999,1.28,1.41,2.14
0.071,0,0,0.0899999999999999,0.12,0.21,0.41,0.819999999999999,0.919999999999999,1.18,1.37,1.67
0.072,0.0200000000000003,0.0500000000000007,0.0500000000000007,0.080000000000001,0.250000000000003,0.480000000000006,0.660000000000009,1.05000000000001,1.36000000000002,1.65000000000002,1.92000000000003
0.073,0.03,0.03,0.0599999999999999,0.19,0.26,0.51,0.989999999999999,1.23,1.16,1.65,1.91
0.074,0.02,0.02,0.0699999999999999,0.18,0.34,0.46,0.699999999999999,1.08,1.44,1.54,2.01
0.075,0.00999999999999999,0.00999999999999999,0.0899999999999999,0.11,0.35,0.39,0.759999999999999,0.959999999999999,1.25,1.83,2.12
0.076,0.04,0.02,0.04,0.0999999999999999,0.3,0.549999999999999,0.729999999999999,1.13,1.32,1.59,1.95
0.077,0.02,0.00999999999999999,0.0599999999999999,0.2,0.29,0.47,0.739999999999999,1.25,1.25,1.35,1.82
0.078,0.04,0.0699999999999999,0.13,0.13,0.32,0.599999999999999,0.709999999999999,1.21,1.35,1.28,1.76
0.079,0.03,0.02,0.0899999999999999,0.14,0.3,0.539999999999999,0.829999999999999,0.989999999999999,1.38,1.52,1.62
0.08,0.04,0.0799999999999999,0.0799999999999999,0.2,0.2,0.659999999999999,0.789999999999999,1.1,1.57,1.74,1.69
0.081,0.05,0.04,0.11,0.12,0.35,0.609999999999999,0.639999999999999,1.1,1.29,1.46,1.88
0.082,0.03,0.0599999999999999,0.11,0.15,0.21,0.659999999999999,0.829999999999999,1.02,1.13,1.49,1.85
0.083,0,0.04,0.0799999999999999,0.16,0.36,0.58,0.799999999999999,1.05,1.35,1.78,1.48
0.084,0.00999999999999999,0.04,0.0999999999999999,0.16,0.31,0.59,0.959999999999999,0.969999999999999,1.53,1.17,1.6
0.085,0.00999999999999999,0.04,0.0899999999999999,0.21,0.39,0.619999999999999,0.809999999999999,0.989999999999999,1.34,1.41,1.75
0.086,0.03,0.05,0.12,0.22,0.3,0.609999999999999,0.789999999999999,1.13,1.45,1.71,1.79
0.087,0.0200000000000003,0.0600000000000008,0.080000000000001,0.210000000000003,0.350000000000005,0.610000000000008,0.730000000000009,1.15000000000002,1.33000000000002,1.31000000000002,1.59000000000002
0.088,0.02,0.05,0.0899999999999999,0.25,0.3,0.59,0.769999999999999,1.21,1.29,1.44,1.69
0.089,0.02,0.04,0.0799999999999999,0.19,0.33,0.38,0.899999999999999,0.949999999999999,1.27,1.55,1.52
0.09,0.0699999999999999,0.0699999999999999,0.12,0.13,0.24,0.519999999999999,0.869999999999999,0.989999999999999,1.22,1.62,1.58
0.091,0.00999999999999999,0.00999999999999999,0.0999999999999999,0.25,0.28,0.519999999999999,0.779999999999999,0.889999999999999,1.29,1.66,1.54
0.092,0,0.03,0.05,0.15,0.4,0.48,0.719999999999999,1.17,1.21,1.64,1.74
0.093,0.00999999999999999,0.03,0.0899999999999999,0.14,0.31,0.599999999999999,0.779999999999999,1.1,1.29,1.53,1.55
0.094,0.02,0.05,0.0799999999999999,0.21,0.4,0.5,0.859999999999999,1.17,1.26,1.51,1.62
0.095,0.05,0.02,0.0899999999999999,0.19,0.22,0.549999999999999,0.809999999999999,0.789999999999999,1.27,1.34,1.46
0.096,0.05,0.05,0.0999999999999999,0.22,0.36,0.539999999999999,0.809999999999999,0.859999999999999,1.23,1.56,1.63
0.097,0.02,0.02,0.14,0.16,0.28,0.519999999999999,0.799999999999999,0.959999999999999,1.25,1.55,1.63
0.098,0.00999999999999999,0.02,0.12,0.19,0.33,0.549999999999999,0.889999999999999,1.02,1.26,1.5,1.59
0.099,0.02,0.0599999999999999,0.02,0.3,0.43,0.549999999999999,0.759999999999999,1.14,1.18,1.58,1.61
0.1,0.05,0.02,0.12,0.22,0.43,0.49,0.709999999999999,0.969999999999999,1.31,1.38,1.51
0.101,0.02,0.05,0.14,0.16,0.41,0.619999999999999,0.799999999999999,1.01,1.3,1.56,1.42
0.102,0.03,0.0599999999999999,0.13,0.25,0.36,0.47,0.809999999999999,0.979999999999999,1.16,1.38,1.24
0.103,0.0599999999999999,0.0799999999999999,0.0899999999999999,0.22,0.41,0.47,0.719999999999999,1.15,1.32,1.16,1.48
0.104,0.0400000000000005,0.100000000000001,0.0900000000000012,0.210000000000003,0.310000000000004,0.580000000000008,0.710000000000009,0.930000000000012,1.49000000000002,1.43000000000002,1.47000000000002
0.105,0.00999999999999999,0.03,0.0899999999999999,0.23,0.42,0.519999999999999,0.689999999999999,0.979999999999999,1.26,1.36,1.58
0.106,0.00999999999999999,0.04,0.0799999999999999,0.16,0.32,0.51,0.809999999999999,1.03,1.19,1.57,1.46
0.107,0.03,0.0599999999999999,0.0699999999999999,0.14,0.42,0.549999999999999,0.659999999999999,1.16,1.16,1.35,1.53
0.108,0.03,0.04,0.15,0.16,0.35,0.48,0.819999999999999,0.949999999999999,1.15,1.43,1.6
0.109,0.03,0.0799999999999999,0.13,0.23,0.42,0.539999999999999,0.799999999999999,1.05,1.18,1.4,1.53
0.11,0.04,0.0999999999999999,0.16,0.21,0.38,0.549999999999999,0.709999999999999,0.869999999999999,1.28,1.4,1.42
0.111,0.04,0.0599999999999999,0.0699999999999999,0.27,0.37,0.599999999999999,0.749999999999999,0.909999999999999,1.32,1.26,1.49
0.112,0.04,0.0699999999999999,0.13,0.21,0.43,0.649999999999999,0.889999999999999,1.18,1.16,1.16,1.32
0.113,0.00999999999999999,0.0599999999999999,0.11,0.28,0.32,0.57,0.889999999999999,1.09,1.19,1.36,1.47
0.114,0.05,0.11,0.0999999999999999,0.16,0.43,0.609999999999999,0.759999999999999,0.979999999999999,1.2,1.28,1.3
0.115,0.05,0.05,0.11,0.22,0.26,0.519999999999999,0.749999999999999,0.929999999999999,1.14,1.39,1.51
0.116,0.04,0.04,0.14,0.24,0.44,0.549999999999999,0.789999999999999,1.02,1.12,1.54,1.43
0.117,0.02,0.05,0.13,0.14,0.43,0.719999999999999,0.669999999999999,0.849999999999999,1.32,1.44,1.38
0.118,0.00999999999999999,0.0599999999999999,0.13,0.22,0.39,0.619999999999999,0.969999999999999,0.859999999999999,1.39,1.29,1.51
0.119,0.0100000000000001,0.0700000000000009,0.120000000000002,0.240000000000003,0.440000000000006,0.620000000000008,0.76000000000001,0.910000000000012,1.27000000000002,1.33000000000002,1.45000000000002
0.12,0.02,0.0899999999999999,0.0599999999999999,0.19,0.48,0.629999999999999,0.969999999999999,1.15,1.31,1.25,1.3
0.121,0.00999999999999999,0.04,0.11,0.22,0.45,0.699999999999999,0.819999999999999,0.989999999999999,1.04,1.36,1.59
0.122,0.03,0.0699999999999999,0.14,0.25,0.44,0.679999999999999,0.649999999999999,0.999999999999999,1.17,1.28,1.36
0.123,0.0699999999999999,0.0999999999999999,0.15,0.34,0.4,0.689999999999999,0.789999999999999,1.13,1.09,1.42,1.34
0.124,0.02,0.0699999999999999,0.13,0.29,0.39,0.609999999999999,0.839999999999999,0.899999999999999,1.2,1.35,1.34
0.125,0.00999999999999999,0.0999999999999999,0.11,0.17,0.32,0.599999999999999,0.839999999999999,0.909999999999999,1.17,1.47,1.47
0.126,0.02,0.0999999999999999,0.0799999999999999,0.35,0.47,0.669999999999999,0.779999999999999,1.05,1.2,1.26,1.32
0.127,0.0599999999999999,0.0899999999999999,0.15,0.17,0.46,0.539999999999999,0.769999999999999,0.989999999999999,1.08,1.3,1.61
0.128,0.04,0.05,0.0999999999999999,0.17,0.4,0.679999999999999,0.749999999999999,0.939999999999999,1.18,1.39,1.56
0.129,0.03,0.0599999999999999,0.12,0.25,0.41,0.659999999999999,0.739999999999999,1.11,1.13,1.19,1.58
0.13,0.05,0.11,0.15,0.22,0.46,0.699999999999999,0.789999999999999,1.29,1.07,1.32,1.31
0.131,0.00999999999999999,0.0699999999999999,0.0999999999999999,0.28,0.44,0.529999999999999,0.829999999999999,0.929999999999999,1.18,1.44,1.48
0.132,0.04,0.05,0.16,0.19,0.42,0.529999999999999,0.909999999999999,0.949999999999999,1.41,1.03,1.46
0.133,0.00999999999999999,0.0699999999999999,0.0799999999999999,0.3,0.46,0.659999999999999,0.789999999999999,1.03,1.06,1.24,1.48
0.134,0.0699999999999999,0.0999999999999999,0.12,0.31,0.36,0.619999999999999,0.709999999999999,0.909999999999999,0.979999999999999,1.25,1.5
0.135,0.0599999999999999,0.0699999999999999,0.14,0.31,0.46,0.619999999999999,0.849999999999999,1.06,1.28,1.28,1.35
0.136,0.0599999999999999,0.0799999999999999,0.18,0.23,0.42,0.679999999999999,0.879999999999999,1.04,1.27,1.24,1.09
0.137,0.04,0.0699999999999999,0.16,0.28,0.44,0.689999999999999,0.729999999999999,0.979999999999999,1.15,1.18,1.25
0.138,0.0599999999999999,0.0599999999999999,0.2,0.3,0.45,0.619999999999999,0.789999999999999,1.11,0.999999999999999,1.41,1.49
0.139,0.0799999999999999,0.0899999999999999,0.0899999999999999,0.22,0.47,0.549999999999999,0.779999999999999,0.969999999999999,1.14,1.15,1.36
0.14,0.05,0.0899999999999999,0.27,0.36,0.4,0.639999999999999,0.869999999999999,0.999999999999999,1.2,1.13,1.37
0.141,0.00999999999999999,0.0999999999999999,0.16,0.23,0.41,0.51,0.799999999999999,1.21,0.999999999999999,1.31,1.34
0.142,0.04,0.0799999999999999,0.12,0.19,0.38,0.59,0.979999999999999,1.04,1.04,1.51,1.12
0.143,0.0699999999999999,0.0999999999999999,0.19,0.23,0.42,0.59,0.839999999999999,1.03,1.36,1.11,1.29
0.144,0.0400000000000011,0.0800000000000022,0.150000000000004,0.250000000000007,0.410000000000011,0.850000000000023,0.900000000000024,0.770000000000021,1.10000000000003,1.15000000000003,1.54000000000004
0.145,0.0599999999999999,0.0599999999999999,0.15,0.27,0.38,0.629999999999999,0.679999999999999,1.1,1.16,1.11,1.27
0.146,0.0699999999999999,0.11,0.23,0.21,0.5,0.709999999999999,0.929999999999999,0.889999999999999,1.35,1.32,1.36
0.147,0,0.13,0.13,0.28,0.599999999999999,0.689999999999999,0.789999999999999,1.01,1.12,1.27,1.4
0.148,0.00999999999999999,0.0899999999999999,0.21,0.3,0.4,0.539999999999999,0.809999999999999,0.959999999999999,1.14,1.15,1.24
0.149,0.0599999999999999,0.0599999999999999,0.25,0.3,0.49,0.659999999999999,0.699999999999999,1.09,0.939999999999999,1.18,1.3
0.15,0.0899999999999999,0.0899999999999999,0.19,0.38,0.4,0.679999999999999,0.879999999999999,1.02,1.21,1.28,1.24
0.151,0.05,0.04,0.17,0.38,0.47,0.809999999999999,0.639999999999999,0.969999999999999,0.999999999999999,1.2,1.36
0.152,0.11,0.0799999999999999,0.15,0.32,0.33,0.539999999999999,0.709999999999999,0.979999999999999,1.08,1.38,1.4
0.153,0.0699999999999999,0.0599999999999999,0.19,0.21,0.42,0.549999999999999,0.839999999999999,1.17,0.979999999999999,1.14,1.32
0.154,0.05,0.11,0.22,0.28,0.43,0.669999999999999,0.989999999999999,0.949999999999999,1.31,1.33,1.28
0.155,0.05,0.0699999999999999,0.0599999999999999,0.28,0.38,0.659999999999999,0.619999999999999,0.769999999999999,1.17,1.5,1.28
0.156,0.0599999999999999,0.0699999999999999,0.18,0.28,0.47,0.679999999999999,0.949999999999999,1.04,1.2,1.26,1.25
0.157,0.03,0.0799999999999999,0.14,0.25,0.46,0.5,0.799999999999999,0.919999999999999,1.11,1.16,1.22
0.158,0.02,0.05,0.18,0.36,0.43,0.559999999999999,0.869999999999999,1.25,1.21,1.1,1.41
0.159,0.0599999999999999,0.0699999999999999,0.16,0.26,0.57,0.689999999999999,0.759999999999999,1.06,1.08,1.05,1.43
0.16,0.0899999999999999,0.12,0.21,0.31,0.519999999999999,0.5,0.839999999999999,1.11,1.06,1.22,1.36
0.161,0.02,0.11,0.17,0.21,0.38,0.689999999999999,0.979999999999999,1.03,0.979999999999999,1.07,1.21
0.162,0.04,0.11,0.21,0.28,0.4,0.549999999999999,0.819999999999999,0.849999999999999,1.08,1.05,1.19
0.163,0.0799999999999999,0.0899999999999999,0.16,0.36,0.59,0.609999999999999,0.959999999999999,0.949999999999999,1.18,1.32,1.2
0.164,0.05,0.0599999999999999,0.17,0.32,0.37,0.609999999999999,0.939999999999999,0.809999999999999,1.12,1.19,1.21
0.165,0.04,0.12,0.14,0.31,0.38,0.49,0.699999999999999,0.989999999999999,0.919999999999999,1.2,1.22
0.166,0.05,0.0599999999999999,0.15,0.3,0.519999999999999,0.629999999999999,0.979999999999999,0.989999999999999,1.07,1.11,1.17
0.167,0.04,0.0699999999999999,0.19,0.41,0.599999999999999,0.529999999999999,0.829999999999999,0.919999999999999,1.18,1.16,1.26
0.168,0.11,0.14,0.0799999999999999,0.24,0.59,0.609999999999999,0.649999999999999,1.11,1.09,1.01,1.1
0.169,0.04,0.12,0.19,0.34,0.47,0.649999999999999,0.829999999999999,0.929999999999999,1.28,1.23,1.36
0.17,0.0599999999999999,0.11,0.21,0.29,0.4,0.599999999999999,0.819999999999999,1.15,0.919999999999999,1.3,1.44
0.171,0.0699999999999999,0.04,0.28,0.29,0.519999999999999,0.679999999999999,0.859999999999999,0.919999999999999,1.22,0.939999999999999,1.27
0.172,0.0799999999999999,0.19,0.15,0.29,0.43,0.43,0.809999999999999,0.959999999999999,1.2,1.2,1.39
0.173,0.11,0.19,0.16,0.24,0.42,0.599999999999999,0.809999999999999,0.869999999999999,0.959999999999999,1.2,1.18
0.174,0.0799999999999999,0.05,0.16,0.28,0.48,0.539999999999999,0.789999999999999,0.939999999999999,1.01,1.22,0.959999999999999
0.175,0.0500000000000013,0.120000000000003,0.190000000000005,0.350000000000009,0.420000000000011,0.650000000000017,0.880000000000024,1.03000000000003,1.14000000000003,1.14000000000003,1.21000000000003
0.176,0.0799999999999999,0.0999999999999999,0.22,0.28,0.599999999999999,0.669999999999999,0.839999999999999,0.879999999999999,1.22,1.2,1.14
0.177,0.03,0.0799999999999999,0.22,0.3,0.41,0.519999999999999,0.779999999999999,0.839999999999999,1.11,1.21,1.29
0.178,0.0699999999999999,0.0999999999999999,0.2,0.37,0.549999999999999,0.689999999999999,0.679999999999999,1.04,1.07,1.14,1.28
0.179,0.0799999999999999,0.0599999999999999,0.15,0.42,0.669999999999999,0.639999999999999,0.779999999999999,0.889999999999999,1.03,1.16,1.11
0.18,0.0599999999999999,0.15,0.18,0.43,0.47,0.669999999999999,0.769999999999999,0.879999999999999,1.13,1.36,1.26
0.181,0.05,0.05,0.2,0.24,0.45,0.729999999999999,0.849999999999999,0.739999999999999,0.969999999999999,1.11,1.3
0.182,0.00999999999999999,0.12,0.3,0.3,0.559999999999999,0.769999999999999,0.759999999999999,1.02,1.07,1.21,1.16
0.183,0.03,0.11,0.18,0.29,0.559999999999999,0.629999999999999,0.799999999999999,1.08,1.14,1.19,1.11
0.184,0.0599999999999999,0.12,0.21,0.42,0.47,0.639999999999999,0.779999999999999,0.929999999999999,1.28,1.12,1.34
0.185,0.03,0.14,0.2,0.29,0.539999999999999,0.59,0.869999999999999,1.01,0.979999999999999,1.06,1.15
0.186,0.0899999999999999,0.21,0.16,0.29,0.4,0.59,0.849999999999999,0.949999999999999,1.11,1.14,1.32
0.187,0.0899999999999999,0.11,0.22,0.26,0.42,0.679999999999999,0.689999999999999,1.03,1.02,1.17,1.32
0.188,0.0899999999999999,0.15,0.21,0.36,0.529999999999999,0.549999999999999,0.859999999999999,1.13,1.09,1.18,0.989999999999999
0.189,0.02,0.0999999999999999,0.23,0.45,0.659999999999999,0.649999999999999,0.879999999999999,0.849999999999999,1.24,1.1,1.08
0.19,0.0599999999999999,0.15,0.26,0.29,0.51,0.719999999999999,0.829999999999999,1.07,1.15,1.22,1.09
0.191,0.05,0.0699999999999999,0.21,0.4,0.37,0.669999999999999,0.869999999999999,0.929999999999999,1.03,1.02,1.1
0.192,0.0599999999999999,0.15,0.28,0.4,0.58,0.57,0.689999999999999,0.949999999999999,1.12,1.18,1.07
0.193,0.0799999999999999,0.15,0.21,0.35,0.629999999999999,0.769999999999999,0.699999999999999,0.889999999999999,1.16,0.939999999999999,1.08
0.194,0.04,0.0999999999999999,0.21,0.41,0.599999999999999,0.659999999999999,0.829999999999999,0.959999999999999,1.02,1.04,1.17
0.195,0.0799999999999999,0.0899999999999999,0.29,0.33,0.31,0.839999999999999,0.999999999999999,0.999999999999999,0.949999999999999,1.15,1.25
0.196,0.04,0.16,0.26,0.37,0.539999999999999,0.669999999999999,0.749999999999999,0.739999999999999,1.14,1.06,1.04
0.197,0.04,0.11,0.29,0.36,0.539999999999999,0.729999999999999,0.729999999999999,1.07,1.01,1.28,1.09
0.198,0.05,0.17,0.23,0.34,0.529999999999999,0.51,0.819999999999999,0.839999999999999,0.999999999999999,0.949999999999999,1.29
0.199,0.0899999999999999,0.19,0.17,0.42,0.5,0.709999999999999,0.899999999999999,0.939999999999999,0.899999999999999,1.16,1.3
0.2,0.05,0.0999999999999999,0.21,0.3,0.47,0.739999999999999,0.769999999999999,0.739999999999999,1.01,1.18,1.22
0.201,0.0899999999999999,0.0799999999999999,0.2,0.29,0.42,0.51,0.719999999999999,0.929999999999999,0.989999999999999,1.09,1.06
0.202,0.0899999999999999,0.15,0.13,0.34,0.45,0.679999999999999,0.789999999999999,0.879999999999999,0.989999999999999,0.989999999999999,1.22
0.203,0.0599999999999999,0.16,0.2,0.48,0.559999999999999,0.829999999999999,0.759999999999999,1.1,1.01,1.05,0.989999999999999
0.204,0.0899999999999999,0.15,0.31,0.42,0.4,0.789999999999999,0.969999999999999,0.919999999999999,1.04,1.15,1.3
0.205,0.12,0.12,0.24,0.34,0.659999999999999,0.639999999999999,0.799999999999999,0.879999999999999,1.03,1.23,1.02
0.206,0.14,0.0799999999999999,0.29,0.37,0.49,0.659999999999999,0.859999999999999,0.899999999999999,1.16,0.929999999999999,1.28
0.207,0.0899999999999999,0.23,0.22,0.47,0.49,0.679999999999999,0.839999999999999,1.08,1.15,1.34,0.989999999999999
0.208,0.0900000000000024,0.150000000000004,0.200000000000005,0.420000000000011,0.440000000000012,0.610000000000016,0.850000000000023,1.00000000000003,1.02000000000003,1.05000000000003,1.34000000000004
0.209,0.04,0.15,0.21,0.47,0.699999999999999,0.679999999999999,0.839999999999999,0.879999999999999,0.869999999999999,1.12,1.05
0.21,0.12,0.0899999999999999,0.18,0.27,0.539999999999999,0.49,0.979999999999999,0.839999999999999,1.02,1.08,0.999999999999999
0.211,0.03,0.16,0.24,0.4,0.539999999999999,0.659999999999999,0.779999999999999,0.859999999999999,1.14,0.959999999999999,1.13
0.212,0.04,0.15,0.33,0.43,0.4,0.719999999999999,0.989999999999999,0.979999999999999,1.2,1.05,1.14
0.213,0.0899999999999999,0.16,0.23,0.38,0.559999999999999,0.779999999999999,0.799999999999999,0.949999999999999,0.989999999999999,0.999999999999999,1.08
0.214,0.05,0.14,0.32,0.35,0.559999999999999,0.49,0.979999999999999,0.949999999999999,1.2,1.13,1.15
0.215,0.12,0.28,0.14,0.27,0.44,0.839999999999999,0.889999999999999,1.17,1.13,0.949999999999999,1.04
0.216,0.05,0.17,0.35,0.42,0.48,0.809999999999999,0.839999999999999,0.999999999999999,0.869999999999999,1.08,1.07
