Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0.029,0,0,0.0200000000000001,0.0600000000000002,0.0800000000000002,0.12,0.280000000000001,0.540000000000001,0.840000000000002,1.16,1.99000000000001
0.03,0,0,0.00999999999999999,0.0699999999999999,0.11,0.15,0.24,0.529999999999999,0.919999999999999,1.29,1.81
0.031,0,0.03,0.00999999999999999,0.04,0.0599999999999999,0.18,0.32,0.47,0.929999999999999,1.63,2.05
0.032,0,0,0.03,0.02,0.0999999999999999,0.0799999999999999,0.22,0.609999999999999,0.729999999999999,1.12,2.04
0.033,0,0.03,0.02,0.02,0.0599999999999999,0.14,0.31,0.539999999999999,0.749999999999999,1.52,2.15
0.034,0,0.00999999999999999,0.03,0.04,0.12,0.21,0.24,0.529999999999999,0.829999999999999,1.14,1.94
0.035,0.00999999999999999,0,0.04,0.0899999999999999,0.11,0.16,0.37,0.47,0.779999999999999,1.18,2.02
0.036,0.0100000000000001,0.0200000000000001,0.0200000000000001,0.0400000000000002,0.0900000000000006,0.260000000000002,0.300000000000002,0.500000000000003,1.06000000000001,1.54000000000001,1.92000000000001
0.037,0.03,0.05,0.05,0.05,0.0799999999999999,0.25,0.33,0.539999999999999,1.02,1.38,2.11
0.038,0.02,0.00999999999999999,0.03,0.0799999999999999,0.12,0.32,0.26,0.529999999999999,0.849999999999999,1.2,2.04
0.039,0,0.03,0.00999999999999999,0.0599999999999999,0.0899999999999999,0.26,0.44,0.699999999999999,0.889999999999999,1.35,2.13
0.04,0.00999999999999999,0.02,0.0599999999999999,0.0599999999999999,0.0799999999999999,0.2,0.33,0.669999999999999,0.979999999999999,1.62,1.86
0.041,0,0.02,0.03,0.0699999999999999,0.14,0.14,0.37,0.759999999999999,1.07,1.24,1.96
0.042,0,0,0.03,0.0699999999999999,0.12,0.24,0.39,0.619999999999999,0.989999999999999,1.53,2.14
0.043,0.0200000000000001,0,0.0300000000000002,0.0700000000000004,0.0900000000000006,0.160000000000001,0.280000000000002,0.620000000000004,0.990000000000006,1.70000000000001,2.06000000000001
0.044,0,0.03,0.00999999999999999,0.05,0.11,0.21,0.33,0.659999999999999,0.939999999999999,1.55,1.87
0.045,0,0.02,0.03,0.0899999999999999,0.15,0.18,0.45,0.57,0.819999999999999,1.46,1.95
0.046,0.02,0.02,0.05,0.0699999999999999,0.14,0.21,0.44,0.709999999999999,1.09,1.51,2
0.047,0.00999999999999999,0.02,0.02,0.0799999999999999,0.13,0.25,0.44,0.799999999999999,0.959999999999999,1.58,2.25
0.048,0.00999999999999999,0.05,0.0799999999999999,0.0799999999999999,0.14,0.21,0.519999999999999,0.699999999999999,0.899999999999999,1.58,1.88
0.049,0.03,0,0.05,0.02,0.13,0.28,0.33,0.57,0.999999999999999,1.51,2.13
0.05,0.00999999999999999,0.04,0.03,0.0699999999999999,0.11,0.24,0.36,0.59,1.17,1.39,2.27
0.051,0.02,0.00999999999999999,0.04,0.0999999999999999,0.14,0.18,0.42,0.649999999999999,1.12,1.79,2.45
0.052,0.0300000000000002,0.0200000000000001,0.0500000000000003,0.0700000000000004,0.230000000000001,0.350000000000002,0.440000000000003,0.670000000000004,1.14000000000001,1.61000000000001,2.10000000000001
0.053,0.00999999999999999,0.04,0.04,0.0699999999999999,0.21,0.24,0.45,0.779999999999999,0.979999999999999,1.38,2.25
0.054,0,0.03,0.02,0.0899999999999999,0.16,0.2,0.48,0.679999999999999,0.879999999999999,1.44,1.96
0.055,0.02,0.05,0.0799999999999999,0.0699999999999999,0.16,0.28,0.3,0.679999999999999,1.05,1.44,1.91
0.056,0.02,0,0.04,0.12,0.15,0.21,0.41,0.659999999999999,1.09,1.36,2.03
0.057,0,0,0.04,0.0999999999999999,0.14,0.33,0.559999999999999,0.809999999999999,1.12,1.46,2.21
0.058,0.02,0.02,0.0699999999999999,0.0699999999999999,0.12,0.25,0.559999999999999,0.719999999999999,1.21,1.5,2.2
0.059,0.0100000000000001,0.0200000000000001,0.0300000000000002,0.110000000000001,0.200000000000001,0.200000000000001,0.650000000000004,0.780000000000005,1.09000000000001,1.73000000000001,1.97000000000001
0.06,0.02,0.03,0.0599999999999999,0.13,0.15,0.25,0.639999999999999,0.639999999999999,1.02,1.42,1.9
0.061,0.00999999999999999,0.03,0.0599999999999999,0.12,0.22,0.31,0.609999999999999,0.709999999999999,1.21,1.57,2.18
0.062,0.03,0.05,0.0599999999999999,0.0599999999999999,0.14,0.27,0.51,0.779999999999999,1.18,1.66,1.98
0.063,0.00999999999999999,0.05,0.04,0.16,0.15,0.36,0.529999999999999,0.709999999999999,1.33,1.75,2.15
0.064,0.00999999999999999,0.05,0.03,0.0899999999999999,0.17,0.25,0.48,0.839999999999999,1.12,1.73,2.11
0.065,0.02,0.03,0.05,0.0799999999999999,0.19,0.38,0.41,0.679999999999999,1.2,1.45,2.09
0.066,0.02,0.03,0.0599999999999999,0.11,0.18,0.3,0.59,0.719999999999999,1.16,1.82,1.93
0.067,0.03,0.05,0.0699999999999999,0.0999999999999999,0.11,0.31,0.5,0.779999999999999,1.21,1.59,2.28
0.068,0.00999999999999999,0,0.02,0.0699999999999999,0.12,0.35,0.549999999999999,0.879999999999999,1.16,1.73,1.84
0.069,0.02,0.03,0.0899999999999999,0.0799999999999999,0.22,0.36,0.549999999999999,0.829999999999999,1.2,1.65,1.9
0.07,0.04,0.02,0.04,0.11,0.23,0.41,0.44,0.799999999999999,1.12,1.62,2.07
0.071,0,0.03,0.0699999999999999,0.13,0.17,0.29,0.4,0.669999999999999,1.41,1.39,1.97
0.072,0.0200000000000003,0.0400000000000005,0.110000000000001,0.140000000000002,0.140000000000002,0.370000000000005,0.540000000000007,0.75000000000001,1.09000000000001,1.51000000000002,2.20000000000003
0.073,0.02,0.00999999999999999,0.12,0.12,0.19,0.35,0.529999999999999,0.959999999999999,1.13,1.47,1.81
0.074,0.03,0.03,0.03,0.12,0.17,0.34,0.539999999999999,0.859999999999999,0.949999999999999,1.84,2.02
0.075,0.00999999999999999,0.03,0.0599999999999999,0.14,0.25,0.4,0.519999999999999,0.819999999999999,1.1,1.69,1.91
0.076,0.04,0.05,0.0999999999999999,0.13,0.26,0.41,0.47,0.989999999999999,1.15,1.7,2.05
0.077,0,0.04,0.0699999999999999,0.0899999999999999,0.22,0.3,0.57,0.769999999999999,1.3,1.62,1.81
0.078,0.04,0.05,0.0799999999999999,0.0799999999999999,0.22,0.42,0.58,0.829999999999999,1.05,1.51,1.88
0.079,0.00999999999999999,0.02,0.0699999999999999,0.12,0.31,0.38,0.559999999999999,0.829999999999999,1.26,1.49,1.9
0.08,0,0.05,0.0799999999999999,0.0999999999999999,0.12,0.28,0.629999999999999,0.919999999999999,1.17,1.45,2.04
0.081,0.04,0.03,0.0899999999999999,0.0999999999999999,0.14,0.47,0.5,0.839999999999999,1.27,1.7,1.92
0.082,0.05,0.04,0.0599999999999999,0.11,0.23,0.49,0.599999999999999,1.03,1.32,1.37,1.99
0.083,0.04,0.05,0.0899999999999999,0.12,0.15,0.39,0.46,0.769999999999999,1.16,1.66,1.99
0.084,0.00999999999999999,0.03,0.0899999999999999,0.15,0.3,0.44,0.609999999999999,0.859999999999999,1.18,1.44,2.05
0.085,0.00999999999999999,0.0599999999999999,0.0699999999999999,0.18,0.22,0.41,0.47,0.749999999999999,1.23,1.64,1.9
0.086,0.00999999999999999,0.04,0.03,0.0999999999999999,0.18,0.51,0.519999999999999,0.999999999999999,1.28,1.76,1.93
0.087,0.0400000000000005,0.0600000000000008,0.100000000000001,0.160000000000002,0.290000000000004,0.410000000000005,0.460000000000006,0.820000000000011,1.25000000000002,1.61000000000002,2.05000000000003
0.088,0.02,0.0699999999999999,0.0699999999999999,0.17,0.0799999999999999,0.34,0.619999999999999,0.959999999999999,1.32,1.3,2.07
0.089,0.02,0.02,0.0699999999999999,0.11,0.31,0.43,0.549999999999999,0.879999999999999,1.26,1.56,2.05
0.09,0.03,0.03,0.0799999999999999,0.16,0.27,0.47,0.639999999999999,0.869999999999999,1.14,1.57,2.17
0.091,0,0.0699999999999999,0.11,0.12,0.24,0.44,0.58,0.869999999999999,1.27,1.63,1.99
0.092,0.04,0.04,0.0899999999999999,0.12,0.35,0.35,0.649999999999999,0.819999999999999,1.35,1.63,1.95
0.093,0.03,0.05,0.0599999999999999,0.14,0.29,0.4,0.749999999999999,0.879999999999999,1.41,1.95,2.19
0.094,0.05,0.0899999999999999,0.0799999999999999,0.13,0.26,0.44,0.58,0.879999999999999,1.2,1.57,1.75
0.095,0.02,0.03,0.0899999999999999,0.15,0.28,0.34,0.669999999999999,0.999999999999999,1.24,1.3,1.8
0.096,0.00999999999999999,0.11,0.13,0.19,0.26,0.4,0.57,0.979999999999999,1.27,1.7,2.03
0.097,0,0.0599999999999999,0.0599999999999999,0.11,0.32,0.22,0.59,0.909999999999999,1.17,1.27,1.79
0.098,0.03,0.02,0.0799999999999999,0.17,0.29,0.4,0.759999999999999,1.05,1.24,1.31,1.96
0.099,0.03,0.0799999999999999,0.05,0.19,0.27,0.39,0.889999999999999,0.869999999999999,1.26,1.73,1.89
0.1,0.02,0.0699999999999999,0.0599999999999999,0.11,0.29,0.46,0.779999999999999,0.819999999999999,1.22,1.75,2.01
0.101,0.00999999999999999,0.05,0.0799999999999999,0.12,0.35,0.529999999999999,0.549999999999999,1.06,1.13,1.45,1.79
0.102,0.04,0.02,0.0599999999999999,0.24,0.34,0.46,0.759999999999999,0.979999999999999,1.27,1.27,2.06
0.103,0.00999999999999999,0.04,0.0899999999999999,0.14,0.27,0.43,0.599999999999999,0.899999999999999,1.34,1.4,2.11
0.104,0.0200000000000003,0.0400000000000005,0.080000000000001,0.0600000000000008,0.300000000000004,0.340000000000004,0.690000000000009,0.970000000000013,1.40000000000002,1.55000000000002,2.09000000000003
0.105,0.00999999999999999,0.04,0.16,0.17,0.3,0.36,0.599999999999999,1.11,1.18,1.41,1.83
0.106,0.02,0.05,0.0599999999999999,0.11,0.34,0.42,0.679999999999999,0.759999999999999,1.12,1.94,1.95
0.107,0.0599999999999999,0.14,0.0899999999999999,0.2,0.31,0.44,0.58,1.07,1.15,1.43,1.55
0.108,0.04,0.12,0.0999999999999999,0.23,0.32,0.35,0.549999999999999,0.779999999999999,1.27,1.58,1.93
0.109,0.0899999999999999,0.04,0.05,0.26,0.34,0.41,0.709999999999999,0.829999999999999,1.14,1.73,2.07
0.11,0.0799999999999999,0.04,0.12,0.16,0.41,0.44,0.609999999999999,0.939999999999999,1.24,1.59,1.9
0.111,0.04,0.04,0.0899999999999999,0.17,0.28,0.45,0.769999999999999,1.16,1.34,1.57,2.19
0.112,0.02,0.0599999999999999,0.0999999999999999,0.24,0.14,0.42,0.719999999999999,0.869999999999999,1.18,1.62,1.35
0.113,0.03,0.05,0.0799999999999999,0.24,0.44,0.47,0.709999999999999,0.949999999999999,1.26,1.58,1.84
0.114,0.04,0.04,0.0899999999999999,0.14,0.32,0.36,0.749999999999999,0.989999999999999,1.12,1.71,1.94
0.115,0.04,0.04,0.0599999999999999,0.21,0.28,0.38,0.659999999999999,0.989999999999999,1.22,1.44,1.83
0.116,0.04,0.0699999999999999,0.0999999999999999,0.18,0.35,0.36,0.769999999999999,0.949999999999999,1.2,1.68,1.76
0.117,0.02,0.0799999999999999,0.11,0.17,0.32,0.43,0.649999999999999,0.929999999999999,1.25,1.48,1.91
0.118,0.02,0.11,0.13,0.15,0.23,0.599999999999999,0.769999999999999,0.879999999999999,1.37,1.5,1.9
0.119,0.0700000000000009,0.0500000000000007,0.140000000000002,0.240000000000003,0.220000000000003,0.510000000000007,0.610000000000008,0.980000000000013,1.28000000000002,1.70000000000002,1.92000000000003
0.12,0.05,0.04,0.12,0.16,0.19,0.539999999999999,0.629999999999999,0.909999999999999,1.32,1.62,1.86
0.121,0.04,0.0599999999999999,0.0699999999999999,0.24,0.41,0.44,0.619999999999999,0.869999999999999,1.18,1.38,1.85
0.122,0.04,0.03,0.17,0.25,0.28,0.529999999999999,0.58,1.08,1.21,1.6,2
0.123,0.04,0.0799999999999999,0.14,0.25,0.39,0.609999999999999,0.699999999999999,0.949999999999999,1.07,1.66,1.95
0.124,0.05,0.0899999999999999,0.12,0.22,0.33,0.49,0.859999999999999,1.06,1.34,1.47,1.82
0.125,0.04,0.0999999999999999,0.14,0.24,0.39,0.529999999999999,0.749999999999999,0.989999999999999,1.2,1.72,1.88
0.126,0.0599999999999999,0.0599999999999999,0.13,0.13,0.35,0.48,0.689999999999999,0.999999999999999,1.17,1.49,1.9
0.127,0.05,0.00999999999999999,0.12,0.23,0.24,0.529999999999999,0.719999999999999,0.959999999999999,1.24,1.63,1.85
0.128,0,0.05,0.12,0.25,0.37,0.44,0.809999999999999,1.03,1.21,1.62,1.7
0.129,0.05,0.0599999999999999,0.17,0.17,0.37,0.519999999999999,0.809999999999999,0.949999999999999,1.16,1.7,1.81
0.13,0.04,0.05,0.0699999999999999,0.3,0.23,0.549999999999999,0.669999999999999,0.929999999999999,1.02,1.38,1.62
0.131,0.04,0.0599999999999999,0.13,0.18,0.49,0.539999999999999,0.719999999999999,1.05,1.3,1.49,1.76
0.132,0.05,0.0999999999999999,0.18,0.3,0.38,0.59,0.649999999999999,1.13,1.06,1.57,1.76
0.133,0.03,0.04,0.0599999999999999,0.23,0.26,0.48,0.609999999999999,0.979999999999999,1.24,1.44,1.73
0.134,0.05,0.0999999999999999,0.11,0.25,0.32,0.529999999999999,0.849999999999999,0.929999999999999,1.21,1.31,1.73
0.135,0.02,0.04,0.18,0.22,0.19,0.609999999999999,0.719999999999999,0.999999999999999,1.42,1.53,1.5
0.136,0.04,0.0899999999999999,0.13,0.29,0.33,0.5,0.689999999999999,1.01,1.35,1.78,1.9
0.137,0.0699999999999999,0.02,0.16,0.24,0.35,0.49,0.809999999999999,1.08,1.39,1.36,1.75
0.138,0.0699999999999999,0.03,0.12,0.28,0.28,0.51,0.749999999999999,0.989999999999999,0.979999999999999,1.61,1.81
0.139,0.02,0.03,0.16,0.25,0.3,0.51,0.789999999999999,0.949999999999999,1.28,1.42,1.91
0.14,0.02,0.0899999999999999,0.15,0.18,0.21,0.49,0.819999999999999,1.02,1.22,1.52,1.77
0.141,0.0599999999999999,0.00999999999999999,0.12,0.21,0.45,0.48,0.829999999999999,0.969999999999999,1.39,1.47,1.69
0.142,0.0799999999999999,0.11,0.14,0.27,0.36,0.529999999999999,0.639999999999999,0.939999999999999,1.39,1.38,1.79
0.143,0.0599999999999999,0.13,0.14,0.22,0.34,0.519999999999999,0.839999999999999,1.11,1.11,1.29,1.64
0.144,0.0200000000000005,0.0700000000000019,0.150000000000004,0.170000000000005,0.310000000000008,0.600000000000016,0.75000000000002,0.910000000000024,1.30000000000003,1.67000000000005,1.93000000000005
0.145,0.0599999999999999,0.11,0.15,0.28,0.41,0.49,0.909999999999999,0.959999999999999,1.19,1.35,1.9
0.146,0.0599999999999999,0.0699999999999999,0.0999999999999999,0.23,0.33,0.609999999999999,0.699999999999999,0.889999999999999,1.32,1.5,1.89
0.147,0.0699999999999999,0.0699999999999999,0.2,0.31,0.27,0.659999999999999,0.689999999999999,1.08,1.27,1.57,1.5
0.148,0.05,0.0699999999999999,0.16,0.19,0.5,0.529999999999999,0.629999999999999,1.03,1.26,1.62,1.8
0.149,0.0899999999999999,0.14,0.19,0.29,0.29,0.529999999999999,0.699999999999999,1.27,1.37,1.71,1.49
0.15,0.0599999999999999,0.04,0.23,0.19,0.3,0.38,0.869999999999999,0.919999999999999,1.48,1.67,1.89
0.151,0.05,0.12,0.17,0.23,0.42,0.47,0.739999999999999,0.869999999999999,1.29,1.53,1.71
0.152,0.02,0.05,0.13,0.25,0.38,0.47,0.809999999999999,0.949999999999999,1.15,1.34,1.68
0.153,0.02,0.11,0.12,0.2,0.44,0.669999999999999,0.909999999999999,1.1,1.19,1.5,1.65
0.154,0.03,0.0599999999999999,0.16,0.21,0.46,0.51,0.799999999999999,1.01,1.1,1.53,1.6
0.155,0.04,0.0899999999999999,0.13,0.2,0.46,0.559999999999999,0.899999999999999,0.939999999999999,1.3,1.64,1.76
0.156,0.00999999999999999,0.0599999999999999,0.2,0.23,0.37,0.689999999999999,0.719999999999999,1.11,1.34,1.5,1.84
0.157,0.05,0.0899999999999999,0.13,0.25,0.45,0.629999999999999,0.919999999999999,0.829999999999999,1.22,1.52,1.79
0.158,0.0699999999999999,0.0799999999999999,0.15,0.37,0.41,0.599999999999999,0.819999999999999,0.749999999999999,1.28,1.6,1.54
0.159,0.03,0.19,0.17,0.29,0.44,0.51,0.669999999999999,1.05,1.19,1.54,1.69
0.16,0.0599999999999999,0.0899999999999999,0.25,0.23,0.35,0.639999999999999,0.719999999999999,0.929999999999999,1.56,1.36,1.57
0.161,0.11,0.0999999999999999,0.23,0.26,0.41,0.43,0.639999999999999,0.999999999999999,1.32,1.6,1.79
0.162,0.0699999999999999,0.0899999999999999,0.17,0.26,0.35,0.609999999999999,0.789999999999999,1.01,1.25,1.67,1.88
0.163,0.04,0.0999999999999999,0.25,0.18,0.33,0.49,0.629999999999999,1.06,1.2,1.48,1.67
0.164,0.03,0.0999999999999999,0.16,0.32,0.34,0.59,0.889999999999999,0.889999999999999,1.37,1.63,1.55
0.165,0.00999999999999999,0.14,0.14,0.23,0.34,0.529999999999999,0.729999999999999,0.939999999999999,1.21,1.44,1.53
0.166,0.0599999999999999,0.0799999999999999,0.23,0.22,0.43,0.619999999999999,0.669999999999999,0.979999999999999,1.4,1.46,1.4
0.167,0.0599999999999999,0.13,0.21,0.22,0.38,0.709999999999999,0.669999999999999,0.979999999999999,1.29,1.49,1.57
0.168,0.03,0.13,0.19,0.26,0.529999999999999,0.58,0.859999999999999,1.11,1.15,1.38,1.38
0.169,0.0599999999999999,0.14,0.17,0.36,0.44,0.629999999999999,0.659999999999999,0.999999999999999,1.25,1.37,1.54
0.17,0.02,0.0899999999999999,0.11,0.22,0.549999999999999,0.639999999999999,0.739999999999999,0.949999999999999,1.04,1.61,1.83
0.171,0.05,0.12,0.16,0.24,0.37,0.57,0.849999999999999,0.959999999999999,1.12,1.38,1.66
0.172,0.03,0.0899999999999999,0.14,0.3,0.36,0.599999999999999,0.919999999999999,0.929999999999999,1.3,1.4,1.63
0.173,0.0799999999999999,0.12,0.18,0.21,0.37,0.609999999999999,0.739999999999999,1.15,1.18,1.33,1.68
0.174,0.04,0.0899999999999999,0.15,0.19,0.44,0.649999999999999,0.869999999999999,0.989999999999999,1.32,1.51,1.83
0.175,0.0400000000000011,0.100000000000003,0.240000000000006,0.230000000000006,0.420000000000011,0.630000000000017,0.780000000000021,1.09000000000003,1.26000000000003,1.32000000000004,1.48000000000004
0.176,0.03,0.19,0.14,0.36,0.48,0.609999999999999,0.849999999999999,1.13,1.22,1.51,1.69
0.177,0.0599999999999999,0.0999999999999999,0.14,0.4,0.36,0.599999999999999,0.899999999999999,0.979999999999999,1.18,1.37,1.63
0.178,0.0699999999999999,0.16,0.2,0.35,0.29,0.609999999999999,0.789999999999999,1.11,1.27,1.66,1.63
0.179,0.02,0.14,0.16,0.32,0.47,0.48,0.859999999999999,0.979999999999999,1.08,1.53,1.76
0.18,0.12,0.0699999999999999,0.19,0.31,0.41,0.739999999999999,0.759999999999999,0.919999999999999,1.21,1.47,1.53
0.181,0.0699999999999999,0.0799999999999999,0.16,0.31,0.4,0.559999999999999,0.909999999999999,0.969999999999999,1.28,1.56,1.55
0.182,0.0799999999999999,0.15,0.17,0.4,0.41,0.539999999999999,0.929999999999999,0.989999999999999,1.35,1.46,1.77
0.183,0.02,0.11,0.18,0.24,0.4,0.659999999999999,0.809999999999999,0.999999999999999,1.34,1.59,1.51
0.184,0.0999999999999999,0.13,0.16,0.26,0.47,0.529999999999999,0.839999999999999,1.07,1.14,1.34,1.5
0.185,0.05,0.11,0.23,0.24,0.4,0.649999999999999,0.739999999999999,0.929999999999999,1.17,1.3,1.51
0.186,0.0799999999999999,0.13,0.18,0.2,0.48,0.629999999999999,0.849999999999999,0.959999999999999,1.41,1.47,1.52
0.187,0.0699999999999999,0.0999999999999999,0.26,0.32,0.41,0.519999999999999,0.789999999999999,1.22,1.32,1.33,1.46
0.188,0.0699999999999999,0.11,0.26,0.26,0.48,0.58,0.889999999999999,0.999999999999999,1.28,1.46,1.62
0.189,0.0799999999999999,0.22,0.21,0.31,0.37,0.47,0.899999999999999,1.23,1.26,1.39,1.51
0.19,0.0999999999999999,0.16,0.23,0.36,0.45,0.599999999999999,0.859999999999999,0.909999999999999,1.26,1.34,1.58
0.191,0.0799999999999999,0.13,0.23,0.26,0.4,0.639999999999999,0.779999999999999,0.969999999999999,1.24,1.31,1.59
0.192,0.0599999999999999,0.17,0.18,0.26,0.42,0.619999999999999,0.689999999999999,1.11,1.2,1.68,1.39
0.193,0.04,0.15,0.28,0.29,0.519999999999999,0.58,0.789999999999999,0.929999999999999,1.46,1.53,1.61
0.194,0.0699999999999999,0.11,0.21,0.29,0.48,0.699999999999999,0.789999999999999,1.18,1.16,1.56,1.53
0.195,0.0599999999999999,0.16,0.14,0.26,0.46,0.599999999999999,0.999999999999999,1.01,1.31,1.45,1.45
0.196,0.05,0.18,0.11,0.24,0.51,0.699999999999999,0.699999999999999,0.959999999999999,1.14,1.49,1.59
0.197,0.0799999999999999,0.0899999999999999,0.18,0.36,0.43,0.709999999999999,0.909999999999999,1.13,1.54,1.35,1.69
0.198,0.0799999999999999,0.16,0.19,0.42,0.41,0.679999999999999,0.819999999999999,1.15,1.04,1.56,1.55
0.199,0.0699999999999999,0.15,0.14,0.38,0.41,0.57,0.779999999999999,1.01,1.34,1.32,1.45
0.2,0.11,0.14,0.18,0.35,0.5,0.709999999999999,0.759999999999999,1.25,1.3,1.25,1.65
0.201,0.0599999999999999,0.13,0.17,0.37,0.549999999999999,0.669999999999999,0.899999999999999,1.05,1.29,1.27,1.49
0.202,0.0699999999999999,0.12,0.24,0.31,0.37,0.739999999999999,0.659999999999999,0.989999999999999,1.35,1.44,1.51
0.203,0.0599999999999999,0.17,0.2,0.42,0.45,0.709999999999999,0.799999999999999,0.879999999999999,1.15,1.4,1.48
0.204,0.05,0.0599999999999999,0.19,0.32,0.43,0.51,0.979999999999999,0.909999999999999,1.24,1.32,1.33
0.205,0.12,0.0999999999999999,0.24,0.29,0.45,0.649999999999999,0.759999999999999,1.06,0.989999999999999,1.4,1.32
0.206,0.0999999999999999,0.18,0.22,0.36,0.529999999999999,0.809999999999999,0.819999999999999,1.02,1.3,1.39,1.7
0.207,0.0599999999999999,0.12,0.18,0.26,0.46,0.659999999999999,0.729999999999999,1.06,1.17,1.48,1.45
0.208,0.110000000000003,0.120000000000003,0.240000000000006,0.350000000000009,0.490000000000013,0.600000000000016,0.850000000000023,1.23000000000003,1.25000000000003,1.52000000000004,1.64000000000004
0.209,0.15,0.0999999999999999,0.22,0.36,0.45,0.689999999999999,0.909999999999999,0.939999999999999,1.36,1.39,1.7
0.21,0.14,0.13,0.21,0.3,0.43,0.639999999999999,0.879999999999999,1.06,1.18,1.49,1.26
0.211,0.11,0.0799999999999999,0.21,0.29,0.48,0.629999999999999,0.899999999999999,0.969999999999999,1.27,1.45,1.66
0.212,0.16,0.21,0.26,0.33,0.46,0.809999999999999,0.679999999999999,1.13,1.27,1.63,1.5
0.213,0.0599999999999999,0.0799999999999999,0.18,0.32,0.51,0.649999999999999,0.899999999999999,1.21,1.19,1.33,1.73
0.214,0.03,0.0999999999999999,0.25,0.34,0.529999999999999,0.789999999999999,0.809999999999999,1.02,1.24,1.36,1.62
0.215,0.0699999999999999,0.15,0.16,0.28,0.51,0.699999999999999,0.799999999999999,1.1,1.29,1.29,1.55
0.216,0.13,0.15,0.21,0.31,0.58,0.619999999999999,0.879999999999999,0.999999999999999,1.3,1.27,1.53
0.217,0.11,0.18,0.24,0.35,0.559999999999999,0.659999999999999,0.769999999999999,1.19,1.19,1.39,1.65
0.218,0.15,0.0799999999999999,0.29,0.29,0.38,0.48,0.919999999999999,1.22,1.14,1.41,1.58
0.219,0.0999999999999999,0.13,0.22,0.33,0.519999999999999,0.47,0.879999999999999,0.919999999999999,1.28,1.3,1.54
0.22,0.0899999999999999,0.25,0.18,0.27,0.659999999999999,0.719999999999999,0.819999999999999,1.02,1.32,1.44,1.29
