Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0.031,0,0.03,0.03,0.02,0.0899999999999999,0.13,0.22,0.41,0.789999999999999,1.02,1.78
0.032,0.02,0.03,0.03,0.04,0.03,0.15,0.25,0.36,0.739999999999999,1.09,2
0.033,0,0.00999999999999999,0.00999999999999999,0.03,0.0599999999999999,0.15,0.23,0.47,0.709999999999999,1.27,1.98
0.034,0,0.00999999999999999,0.00999999999999999,0.03,0.0599999999999999,0.0899999999999999,0.25,0.51,0.799999999999999,1.27,1.71
0.035,0.00999999999999999,0.02,0.02,0.05,0.0999999999999999,0.16,0.33,0.529999999999999,0.749999999999999,1.47,1.78
0.036,0,0.0100000000000001,0.0400000000000002,0.0200000000000001,0.110000000000001,0.110000000000001,0.320000000000002,0.450000000000003,0.710000000000004,1.05000000000001,1.75000000000001
0.037,0,0.00999999999999999,0,0.04,0.04,0.14,0.37,0.42,0.819999999999999,1.14,1.89
0.038,0,0.02,0.03,0.0799999999999999,0.0799999999999999,0.13,0.32,0.519999999999999,0.799999999999999,1.16,1.77
0.039,0.00999999999999999,0,0.00999999999999999,0.05,0.0799999999999999,0.0999999999999999,0.35,0.649999999999999,0.769999999999999,1.32,1.81
0.04,0.00999999999999999,0.00999999999999999,0.00999999999999999,0.0599999999999999,0.0999999999999999,0.19,0.36,0.41,0.799999999999999,1.27,2
0.041,0,0.00999999999999999,0.05,0.02,0.12,0.22,0.38,0.59,1.01,1.32,1.95
0.042,0,0.04,0.00999999999999999,0.00999999999999999,0.0999999999999999,0.22,0.29,0.5,0.819999999999999,1.31,1.97
0.043,0.0400000000000002,0.0100000000000001,0.0200000000000001,0.0200000000000001,0.120000000000001,0.160000000000001,0.200000000000001,0.550000000000003,0.880000000000005,1.50000000000001,2.03000000000001
0.044,0.00999999999999999,0,0.02,0.0899999999999999,0.11,0.2,0.42,0.529999999999999,0.869999999999999,1.52,2.04
0.045,0.00999999999999999,0.00999999999999999,0.02,0.0599999999999999,0.0699999999999999,0.26,0.4,0.709999999999999,1.03,1.32,2.03
0.046,0,0,0.03,0.04,0.12,0.17,0.45,0.48,1.09,1.4,1.92
0.047,0.00999999999999999,0.00999999999999999,0.00999999999999999,0.0699999999999999,0.11,0.24,0.35,0.45,0.989999999999999,1.47,2
0.048,0.02,0.02,0.03,0.04,0.0699999999999999,0.17,0.36,0.709999999999999,0.779999999999999,1.27,2.01
0.049,0.00999999999999999,0.02,0.04,0.0799999999999999,0.0999999999999999,0.24,0.26,0.609999999999999,0.879999999999999,1.4,1.92
0.05,0,0.00999999999999999,0.0799999999999999,0.0599999999999999,0.0799999999999999,0.31,0.31,0.609999999999999,0.869999999999999,1.42,2.16
0.051,0.04,0.03,0.05,0.04,0.11,0.29,0.51,0.59,0.839999999999999,1.27,2.19
0.052,0,0.0200000000000001,0.0100000000000001,0.0800000000000005,0.110000000000001,0.280000000000002,0.290000000000002,0.540000000000003,1.00000000000001,1.53000000000001,1.90000000000001
0.053,0,0,0.03,0.0599999999999999,0.0999999999999999,0.28,0.39,0.59,1.04,1.55,2
0.054,0,0.02,0.03,0.0799999999999999,0.21,0.24,0.35,0.749999999999999,1.02,1.51,2.1
0.055,0.00999999999999999,0.02,0.03,0.0899999999999999,0.12,0.28,0.49,0.669999999999999,0.939999999999999,1.32,1.75
0.056,0.04,0.00999999999999999,0.03,0.11,0.14,0.21,0.34,0.729999999999999,1.16,1.53,1.91
0.057,0,0.00999999999999999,0.00999999999999999,0.0899999999999999,0.16,0.24,0.529999999999999,0.699999999999999,0.789999999999999,1.48,2.06
0.058,0,0.02,0.0699999999999999,0.0699999999999999,0.18,0.25,0.35,0.789999999999999,1.17,1.7,2.25
0.059,0,0.0300000000000002,0.0400000000000002,0.100000000000001,0.170000000000001,0.270000000000002,0.470000000000003,0.520000000000003,1.11000000000001,1.74000000000001,1.98000000000001
0.06,0,0.00999999999999999,0.04,0.0799999999999999,0.22,0.4,0.5,0.819999999999999,1.11,1.28,1.98
0.061,0.00999999999999999,0,0.00999999999999999,0.03,0.13,0.32,0.49,0.809999999999999,1.17,1.54,1.94
0.062,0.00999999999999999,0.04,0.05,0.0899999999999999,0.14,0.23,0.41,0.869999999999999,1.05,1.64,2.06
0.063,0,0.03,0.05,0.0899999999999999,0.0899999999999999,0.35,0.39,0.609999999999999,0.989999999999999,1.42,1.82
0.064,0,0.05,0.0599999999999999,0.03,0.15,0.26,0.44,0.58,1.12,1.53,2.03
0.065,0.02,0.03,0.02,0.0699999999999999,0.18,0.21,0.41,0.689999999999999,0.989999999999999,1.59,1.99
0.066,0.02,0.03,0.0699999999999999,0.0799999999999999,0.23,0.23,0.47,0.729999999999999,1.17,1.36,1.99
0.067,0,0.00999999999999999,0.04,0.0799999999999999,0.17,0.27,0.47,0.649999999999999,0.959999999999999,1.55,2.11
0.068,0.02,0.03,0.04,0.0599999999999999,0.27,0.22,0.59,0.719999999999999,1.15,1.44,2.03
0.069,0.04,0.05,0.0999999999999999,0.0899999999999999,0.21,0.26,0.44,0.729999999999999,1.23,1.77,1.96
0.07,0.00999999999999999,0.03,0.03,0.13,0.23,0.33,0.36,0.759999999999999,1.04,1.61,1.98
0.071,0.02,0.02,0.0599999999999999,0.14,0.18,0.35,0.48,0.719999999999999,1.25,1.54,2.05
0.072,0,0.0100000000000001,0.0400000000000005,0.0900000000000012,0.210000000000003,0.270000000000004,0.530000000000007,0.940000000000012,1.15000000000002,1.60000000000002,2.13000000000003
0.073,0,0.00999999999999999,0.0799999999999999,0.0999999999999999,0.26,0.27,0.59,0.659999999999999,1.04,1.69,2.1
0.074,0.00999999999999999,0.03,0.0599999999999999,0.16,0.19,0.27,0.559999999999999,0.849999999999999,1.12,1.49,1.85
0.075,0.00999999999999999,0.00999999999999999,0.0899999999999999,0.13,0.19,0.32,0.43,0.839999999999999,1.03,1.48,1.91
0.076,0.00999999999999999,0.05,0.13,0.0799999999999999,0.13,0.36,0.679999999999999,0.749999999999999,1.22,1.48,1.8
0.077,0.00999999999999999,0.03,0.03,0.11,0.22,0.42,0.45,0.719999999999999,1.32,1.48,2.14
0.078,0.02,0.04,0.0599999999999999,0.18,0.28,0.44,0.58,0.779999999999999,1.25,1.71,2.05
0.079,0.00999999999999999,0.00999999999999999,0.05,0.11,0.25,0.37,0.609999999999999,0.939999999999999,1.38,1.47,2.01
0.08,0.03,0.02,0.05,0.15,0.24,0.26,0.559999999999999,0.869999999999999,1.18,1.41,2.03
0.081,0.02,0.04,0.03,0.12,0.32,0.37,0.639999999999999,0.729999999999999,1.09,1.53,2.03
0.082,0.03,0.05,0.0599999999999999,0.13,0.22,0.35,0.57,0.819999999999999,1.08,1.7,1.7
0.083,0.04,0.00999999999999999,0.04,0.0599999999999999,0.14,0.28,0.59,0.869999999999999,1.19,1.53,1.94
0.084,0.03,0.00999999999999999,0.0799999999999999,0.0999999999999999,0.21,0.37,0.51,0.849999999999999,1.2,1.4,2.12
0.085,0.00999999999999999,0.0699999999999999,0.03,0.15,0.12,0.38,0.549999999999999,0.799999999999999,1.15,1.68,2.02
0.086,0.03,0.04,0.0599999999999999,0.14,0.21,0.43,0.539999999999999,0.929999999999999,1.09,1.54,1.98
0.087,0,0.0300000000000004,0.0600000000000008,0.170000000000002,0.230000000000003,0.280000000000004,0.480000000000006,0.81000000000001,1.13000000000001,1.60000000000002,2.16000000000003
0.088,0.03,0.05,0.04,0.19,0.16,0.38,0.609999999999999,0.909999999999999,1.22,1.63,2.35
0.089,0.02,0.03,0.0799999999999999,0.0799999999999999,0.18,0.22,0.539999999999999,0.849999999999999,1.33,1.54,1.74
0.09,0.05,0.0699999999999999,0.0599999999999999,0.12,0.21,0.36,0.46,0.789999999999999,1.12,1.49,1.94
0.091,0.02,0.02,0.04,0.15,0.27,0.34,0.609999999999999,0.849999999999999,1.23,1.78,2.1
0.092,0,0.05,0.12,0.18,0.2,0.41,0.749999999999999,0.829999999999999,1.11,1.52,1.94
0.093,0.02,0.03,0.12,0.22,0.18,0.41,0.45,1.03,1.18,1.48,2.04
0.094,0.00999999999999999,0.0699999999999999,0.0699999999999999,0.17,0.31,0.36,0.59,0.919999999999999,1.31,1.55,2.03
0.095,0.02,0.04,0.14,0.19,0.18,0.51,0.619999999999999,0.989999999999999,1.25,1.81,2.01
0.096,0,0.11,0.0799999999999999,0.2,0.25,0.41,0.649999999999999,0.769999999999999,1.36,1.52,2.07
0.097,0,0.02,0.13,0.2,0.21,0.43,0.549999999999999,0.959999999999999,1.12,1.49,2.05
0.098,0.03,0.05,0.0599999999999999,0.0699999999999999,0.21,0.27,0.599999999999999,0.729999999999999,1.32,1.48,1.78
0.099,0.05,0.04,0.0899999999999999,0.19,0.23,0.43,0.679999999999999,1.02,1.28,1.47,1.97
0.1,0.00999999999999999,0.0699999999999999,0.05,0.16,0.33,0.32,0.649999999999999,0.899999999999999,1.09,1.54,1.62
0.101,0.02,0.05,0.0799999999999999,0.19,0.26,0.48,0.57,0.989999999999999,1.23,1.54,1.83
0.102,0,0.04,0.13,0.15,0.39,0.739999999999999,0.669999999999999,0.919999999999999,1.12,1.54,1.92
0.103,0.05,0.05,0.12,0.27,0.31,0.31,0.629999999999999,0.859999999999999,1.15,1.65,1.98
0.104,0.0400000000000005,0.0500000000000007,0.110000000000001,0.200000000000003,0.340000000000004,0.430000000000006,0.680000000000009,1.06000000000001,1.33000000000002,1.64000000000002,1.98000000000003
0.105,0.04,0.04,0.0699999999999999,0.0999999999999999,0.22,0.46,0.58,1.03,1.26,1.57,1.91
0.106,0.00999999999999999,0.04,0.0599999999999999,0.22,0.27,0.5,0.659999999999999,0.759999999999999,1.12,1.45,2.09
0.107,0.00999999999999999,0.05,0.0899999999999999,0.15,0.27,0.43,0.599999999999999,1.06,1.1,1.43,2.04
0.108,0.00999999999999999,0.0699999999999999,0.13,0.17,0.33,0.44,0.699999999999999,0.899999999999999,1.13,1.55,2.11
0.109,0.04,0.02,0.0799999999999999,0.17,0.24,0.44,0.609999999999999,0.989999999999999,1.23,1.51,1.71
0.11,0.02,0.03,0.0899999999999999,0.13,0.27,0.44,0.619999999999999,0.749999999999999,1.42,1.77,1.66
0.111,0.02,0.03,0.14,0.15,0.25,0.45,0.749999999999999,0.859999999999999,1.38,1.44,2.08
0.112,0.04,0.04,0.17,0.2,0.17,0.43,0.699999999999999,0.749999999999999,1.17,1.54,1.94
0.113,0.0699999999999999,0.02,0.11,0.12,0.27,0.4,0.649999999999999,0.959999999999999,1.45,1.64,2.13
0.114,0.02,0.0899999999999999,0.15,0.13,0.34,0.629999999999999,0.57,1.08,1.29,1.71,1.65
0.115,0.03,0.04,0.0599999999999999,0.11,0.26,0.41,0.709999999999999,0.969999999999999,1.31,1.59,2.09
0.116,0.03,0.04,0.0699999999999999,0.16,0.22,0.5,0.629999999999999,0.949999999999999,1.06,1.64,1.95
0.117,0.02,0.0599999999999999,0.0699999999999999,0.15,0.32,0.36,0.699999999999999,1.12,1.07,1.77,1.68
0.118,0.00999999999999999,0.05,0.12,0.26,0.32,0.38,0.629999999999999,0.809999999999999,1.09,1.62,1.77
0.119,0.0200000000000003,0.0900000000000012,0.120000000000002,0.120000000000002,0.220000000000003,0.460000000000006,0.820000000000011,0.950000000000012,1.31000000000002,1.45000000000002,1.94000000000003
0.12,0.03,0.0899999999999999,0.0699999999999999,0.15,0.19,0.42,0.719999999999999,0.969999999999999,1.21,1.48,1.98
0.121,0.05,0.0899999999999999,0.16,0.19,0.24,0.36,0.719999999999999,0.889999999999999,1.24,1.41,1.8
0.122,0.04,0.0799999999999999,0.19,0.13,0.44,0.43,0.599999999999999,0.989999999999999,1.2,1.78,1.74
0.123,0.0799999999999999,0.0599999999999999,0.14,0.15,0.33,0.51,0.739999999999999,0.909999999999999,1.32,1.69,1.99
0.124,0.0999999999999999,0.0599999999999999,0.14,0.26,0.4,0.48,0.789999999999999,0.829999999999999,1.33,1.77,1.59
0.125,0.02,0.0599999999999999,0.16,0.25,0.35,0.539999999999999,0.739999999999999,1.11,1.28,1.55,1.83
0.126,0.0599999999999999,0.0699999999999999,0.0899999999999999,0.23,0.39,0.559999999999999,0.709999999999999,0.919999999999999,1.14,1.67,1.7
0.127,0.00999999999999999,0.0599999999999999,0.13,0.18,0.28,0.46,0.689999999999999,1.1,1.43,1.5,1.94
0.128,0.02,0.11,0.18,0.19,0.2,0.41,0.789999999999999,0.919999999999999,1.18,1.54,1.79
0.129,0.04,0.0699999999999999,0.15,0.2,0.37,0.49,0.629999999999999,0.949999999999999,1.14,1.39,1.82
0.13,0.03,0.04,0.13,0.26,0.35,0.59,0.769999999999999,0.869999999999999,1.24,1.57,1.86
0.131,0.0899999999999999,0.0999999999999999,0.0999999999999999,0.19,0.33,0.51,0.779999999999999,1.19,1.1,1.72,1.99
0.132,0,0.05,0.18,0.21,0.38,0.46,0.869999999999999,0.989999999999999,1.3,1.67,1.72
0.133,0.05,0.0799999999999999,0.13,0.19,0.33,0.619999999999999,0.599999999999999,0.869999999999999,1.31,1.42,1.84
0.134,0.03,0.11,0.13,0.2,0.4,0.5,0.859999999999999,0.909999999999999,1.31,1.56,1.82
0.135,0.05,0.04,0.14,0.27,0.27,0.48,0.659999999999999,0.929999999999999,1.42,1.55,2.03
0.136,0.02,0.0599999999999999,0.21,0.23,0.44,0.58,0.689999999999999,0.899999999999999,1.18,1.34,1.81
0.137,0.04,0.0799999999999999,0.14,0.25,0.36,0.42,0.749999999999999,0.909999999999999,1.11,1.55,1.68
0.138,0.00999999999999999,0.0799999999999999,0.15,0.15,0.35,0.45,0.819999999999999,1.02,1.43,1.41,1.87
0.139,0.05,0.0599999999999999,0.13,0.19,0.36,0.549999999999999,0.709999999999999,0.919999999999999,1.19,1.5,1.68
0.14,0.04,0.0999999999999999,0.12,0.23,0.33,0.57,0.619999999999999,1.07,1.36,1.8,1.7
0.141,0.03,0.04,0.13,0.23,0.44,0.41,0.729999999999999,1.11,1.23,1.43,1.68
0.142,0.0599999999999999,0.11,0.11,0.27,0.44,0.649999999999999,0.699999999999999,1.17,1.08,1.42,1.77
0.143,0.02,0.0799999999999999,0.14,0.26,0.36,0.599999999999999,0.779999999999999,0.959999999999999,1.17,1.71,1.94
0.144,0.0600000000000016,0.110000000000003,0.100000000000003,0.170000000000005,0.38000000000001,0.410000000000011,0.820000000000022,0.980000000000026,1.17000000000003,1.55000000000004,1.83000000000005
0.145,0.03,0.12,0.15,0.23,0.39,0.47,0.699999999999999,1.07,1.17,1.51,1.93
0.146,0.05,0.13,0.12,0.17,0.32,0.59,0.809999999999999,1.12,1.31,1.64,1.77
0.147,0.03,0.0799999999999999,0.12,0.22,0.36,0.44,0.699999999999999,0.959999999999999,1.38,1.48,1.82
0.148,0.04,0.14,0.11,0.19,0.32,0.519999999999999,0.619999999999999,0.899999999999999,1.21,1.53,1.78
0.149,0.03,0.0899999999999999,0.15,0.17,0.3,0.559999999999999,0.769999999999999,1.01,1.26,1.42,1.84
0.15,0.00999999999999999,0.04,0.0999999999999999,0.2,0.44,0.51,0.749999999999999,0.949999999999999,1.35,1.64,1.69
0.151,0.0599999999999999,0.11,0.14,0.27,0.32,0.539999999999999,0.799999999999999,0.939999999999999,1.12,1.59,1.74
0.152,0.0699999999999999,0.04,0.14,0.19,0.41,0.48,0.769999999999999,0.869999999999999,1.4,1.5,1.7
0.153,0.05,0.0999999999999999,0.0699999999999999,0.21,0.31,0.529999999999999,0.859999999999999,1.12,1.17,1.53,1.85
0.154,0.0899999999999999,0.0899999999999999,0.15,0.22,0.36,0.649999999999999,0.709999999999999,1.1,1.46,1.47,1.8
0.155,0.0699999999999999,0.0799999999999999,0.11,0.2,0.32,0.639999999999999,0.659999999999999,0.939999999999999,1.11,1.64,1.75
0.156,0.0699999999999999,0.11,0.16,0.28,0.39,0.619999999999999,0.719999999999999,0.929999999999999,1.45,1.49,1.97
0.157,0.00999999999999999,0.03,0.13,0.25,0.32,0.609999999999999,0.719999999999999,0.869999999999999,1.33,1.29,1.55
0.158,0.0799999999999999,0.15,0.13,0.3,0.37,0.5,0.859999999999999,0.949999999999999,1.42,1.51,1.93
0.159,0.0799999999999999,0.11,0.17,0.33,0.38,0.49,0.729999999999999,1.13,1.34,1.21,1.68
0.16,0.03,0.0799999999999999,0.17,0.25,0.36,0.649999999999999,0.749999999999999,1.13,1.48,1.39,1.78
0.161,0.02,0.11,0.15,0.26,0.4,0.48,0.919999999999999,0.829999999999999,1.43,1.65,2.07
0.162,0.0799999999999999,0.17,0.21,0.29,0.47,0.539999999999999,0.869999999999999,0.839999999999999,1.19,1.68,1.72
0.163,0.05,0.12,0.24,0.31,0.34,0.599999999999999,0.849999999999999,1.02,1.36,1.38,1.85
0.164,0.12,0.12,0.14,0.21,0.39,0.719999999999999,0.879999999999999,0.999999999999999,1.13,1.34,1.79
0.165,0.00999999999999999,0.0799999999999999,0.17,0.27,0.43,0.729999999999999,0.659999999999999,0.869999999999999,1.33,1.53,1.67
0.166,0.04,0.0799999999999999,0.21,0.25,0.4,0.629999999999999,0.649999999999999,1.14,1.27,1.47,1.67
0.167,0.0799999999999999,0.0699999999999999,0.22,0.28,0.32,0.59,0.749999999999999,1.13,1.17,1.53,1.69
0.168,0.0799999999999999,0.12,0.14,0.33,0.42,0.629999999999999,0.639999999999999,1.05,1.29,1.67,1.7
0.169,0.04,0.15,0.12,0.29,0.539999999999999,0.42,0.939999999999999,0.969999999999999,1.38,1.5,1.78
0.17,0.03,0.0999999999999999,0.13,0.25,0.51,0.599999999999999,0.799999999999999,1.15,1.3,1.56,1.8
0.171,0.0699999999999999,0.0999999999999999,0.16,0.28,0.31,0.699999999999999,0.759999999999999,1.11,1.27,1.26,1.62
0.172,0.0899999999999999,0.11,0.13,0.24,0.44,0.699999999999999,0.749999999999999,1.02,1.21,1.53,1.76
0.173,0.05,0.0999999999999999,0.19,0.24,0.47,0.59,0.649999999999999,0.939999999999999,1.34,1.53,1.46
0.174,0.05,0.13,0.22,0.33,0.36,0.609999999999999,0.919999999999999,1.19,1.11,1.55,1.72
0.175,0.0900000000000024,0.190000000000005,0.150000000000004,0.330000000000009,0.490000000000013,0.470000000000013,0.890000000000024,1.10000000000003,1.31000000000004,1.30000000000003,1.78000000000005
0.176,0.03,0.0699999999999999,0.15,0.23,0.42,0.58,0.819999999999999,1.04,1.16,1.46,1.44
0.177,0.04,0.14,0.17,0.32,0.47,0.619999999999999,0.939999999999999,0.949999999999999,1.25,1.65,1.74
0.178,0.04,0.17,0.2,0.26,0.49,0.679999999999999,0.639999999999999,0.859999999999999,1.26,1.31,1.65
0.179,0.0899999999999999,0.12,0.14,0.34,0.32,0.669999999999999,0.859999999999999,1.16,1.4,1.54,1.49
0.18,0.0599999999999999,0.17,0.21,0.29,0.35,0.47,0.929999999999999,1.05,1.2,1.49,1.43
0.181,0.04,0.0999999999999999,0.2,0.36,0.43,0.609999999999999,0.699999999999999,0.949999999999999,1.29,1.27,1.63
0.182,0.0699999999999999,0.12,0.17,0.3,0.5,0.539999999999999,0.649999999999999,1.03,1.23,1.57,1.59
0.183,0.0699999999999999,0.0999999999999999,0.24,0.36,0.39,0.639999999999999,0.879999999999999,1.01,1.18,1.39,1.47
0.184,0.0799999999999999,0.0899999999999999,0.19,0.29,0.34,0.649999999999999,0.829999999999999,0.779999999999999,1.13,1.29,1.82
0.185,0.15,0.0699999999999999,0.13,0.32,0.38,0.639999999999999,1.05,1.02,1.26,1.54,1.93
0.186,0.13,0.11,0.13,0.21,0.38,0.649999999999999,0.909999999999999,0.879999999999999,1.21,1.5,1.64
0.187,0.0599999999999999,0.05,0.28,0.34,0.37,0.609999999999999,0.899999999999999,1.11,1.39,1.48,1.53
0.188,0.05,0.0799999999999999,0.18,0.38,0.43,0.519999999999999,0.689999999999999,1.07,1.2,1.48,1.65
0.189,0.0899999999999999,0.14,0.16,0.25,0.51,0.48,0.969999999999999,0.959999999999999,1.26,1.6,1.85
0.19,0.0599999999999999,0.0899999999999999,0.11,0.28,0.559999999999999,0.39,0.849999999999999,1.01,1.34,1.54,1.72
0.191,0.14,0.0999999999999999,0.14,0.33,0.36,0.749999999999999,0.799999999999999,0.989999999999999,1.27,1.54,1.84
0.192,0.0599999999999999,0.0999999999999999,0.17,0.37,0.57,0.629999999999999,0.659999999999999,1.14,1.37,1.45,1.8
0.193,0.04,0.11,0.21,0.28,0.37,0.5,0.799999999999999,1.1,1.36,1.52,1.64
0.194,0.0599999999999999,0.11,0.19,0.29,0.37,0.559999999999999,0.819999999999999,1.01,1.07,1.33,1.43
0.195,0.05,0.0899999999999999,0.15,0.22,0.49,0.629999999999999,0.779999999999999,1.1,1.14,1.62,1.68
0.196,0.0899999999999999,0.0799999999999999,0.18,0.25,0.46,0.769999999999999,0.699999999999999,1.18,1.15,1.46,1.74
0.197,0.0599999999999999,0.0899999999999999,0.22,0.32,0.38,0.679999999999999,0.769999999999999,1.09,1.26,1.46,1.46
0.198,0.0799999999999999,0.16,0.17,0.25,0.47,0.669999999999999,0.779999999999999,1.12,1.26,1.42,1.68
0.199,0.0999999999999999,0.0899999999999999,0.21,0.28,0.5,0.629999999999999,0.929999999999999,1.17,1.3,1.67,1.7
0.2,0.11,0.11,0.23,0.29,0.59,0.57,0.719999999999999,1.07,1.27,1.68,1.7
0.201,0.0799999999999999,0.13,0.24,0.36,0.46,0.609999999999999,0.879999999999999,1.07,1.2,1.47,1.75
0.202,0.0699999999999999,0.14,0.21,0.29,0.549999999999999,0.59,0.729999999999999,1.07,1.08,1.47,1.49
0.203,0.13,0.0899999999999999,0.23,0.36,0.4,0.739999999999999,0.959999999999999,1.11,1.23,1.55,1.64
0.204,0.0699999999999999,0.18,0.22,0.39,0.49,0.749999999999999,0.839999999999999,0.949999999999999,1.31,1.29,1.62
0.205,0.12,0.18,0.16,0.32,0.44,0.539999999999999,0.739999999999999,1.18,1.39,1.38,1.58
0.206,0.04,0.18,0.25,0.35,0.51,0.749999999999999,0.829999999999999,1.04,1.2,1.69,1.57
0.207,0.0599999999999999,0.12,0.2,0.26,0.37,0.749999999999999,0.909999999999999,1.19,1.21,1.45,1.64
0.208,0.0900000000000024,0.130000000000003,0.340000000000009,0.340000000000009,0.490000000000013,0.570000000000015,0.680000000000018,1.12000000000003,1.07000000000003,1.45000000000004,1.60000000000004
0.209,0.12,0.16,0.27,0.25,0.49,0.609999999999999,0.829999999999999,1.1,1.29,1.4,1.54
0.21,0.05,0.0899999999999999,0.22,0.36,0.529999999999999,0.649999999999999,0.819999999999999,1.11,1.41,1.71,1.42
0.211,0.0699999999999999,0.15,0.24,0.37,0.49,0.57,0.739999999999999,1.19,1.04,1.42,1.43
0.212,0.0899999999999999,0.19,0.22,0.39,0.529999999999999,0.729999999999999,0.839999999999999,1.16,1.3,1.47,1.63
0.213,0.0699999999999999,0.21,0.18,0.39,0.539999999999999,0.46,0.869999999999999,1.19,1.28,1.39,1.75
0.214,0.0799999999999999,0.14,0.17,0.35,0.44,0.649999999999999,0.959999999999999,1.07,1.17,1.37,1.66
0.215,0.0899999999999999,0.18,0.28,0.42,0.41,0.729999999999999,1.06,1.07,1.25,1.37,1.46
0.216,0.0999999999999999,0.17,0.24,0.23,0.46,0.789999999999999,0.899999999999999,0.949999999999999,1.23,1.49,1.56
0.217,0.0799999999999999,0.0999999999999999,0.18,0.33,0.559999999999999,0.649999999999999,1.08,1.08,1.16,1.32,1.65
0.218,0.0699999999999999,0.12,0.22,0.4,0.539999999999999,0.659999999999999,0.749999999999999,1.11,1.21,1.57,1.7
0.219,0.11,0.05,0.29,0.3,0.599999999999999,0.609999999999999,0.749999999999999,0.999999999999999,1.14,1.4,1.67
0.22,0.13,0.0999999999999999,0.28,0.34,0.529999999999999,0.619999999999999,0.889999999999999,1.12,1.32,1.55,1.44
0.221,0.14,0.14,0.15,0.36,0.659999999999999,0.709999999999999,0.769999999999999,1.03,1.26,1.33,1.57
