Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0.024,0.00999999999999999,0,0.02,0.02,0.0799999999999999,0.16,0.32,0.709999999999999,0.919999999999999,1.76,2.25
0.025,0,0,0.00999999999999999,0.05,0.0699999999999999,0.14,0.36,0.59,1.14,1.64,2.19
0.026,0,0,0.0200000000000001,0.0300000000000001,0.0300000000000001,0.13,0.310000000000001,0.600000000000002,0.960000000000003,1.58,2.36000000000001
0.027,0,0,0.00999999999999999,0.02,0.0799999999999999,0.11,0.26,0.58,1.06,1.57,2.37
0.028,0,0,0,0.04,0.0899999999999999,0.0899999999999999,0.25,0.559999999999999,1.24,1.64,2.32
0.029,0,0,0.01,0.0300000000000001,0.0500000000000001,0.15,0.440000000000001,0.640000000000002,1.11,1.48,2.32000000000001
0.03,0,0,0.02,0.04,0.0699999999999999,0.21,0.44,0.649999999999999,0.999999999999999,1.63,1.89
0.031,0,0.00999999999999999,0.03,0.00999999999999999,0.05,0.12,0.28,0.729999999999999,0.909999999999999,1.44,2.23
0.032,0,0,0.02,0.02,0.0599999999999999,0.19,0.35,0.729999999999999,1.07,1.45,2.07
0.033,0,0.02,0.02,0.0599999999999999,0.0899999999999999,0.26,0.34,0.689999999999999,0.899999999999999,1.57,2.36
0.034,0,0.02,0.04,0.03,0.13,0.19,0.539999999999999,0.749999999999999,1.08,1.89,2.24
0.035,0,0.00999999999999999,0.03,0.04,0.11,0.15,0.46,0.709999999999999,1.11,1.67,2.07
0.036,0,0,0.0400000000000002,0.100000000000001,0.100000000000001,0.250000000000001,0.410000000000002,0.860000000000005,1.31000000000001,1.84000000000001,2.24000000000001
0.037,0,0.03,0.05,0.04,0.0899999999999999,0.23,0.59,0.849999999999999,0.919999999999999,1.9,2.18
0.038,0,0,0.03,0.0599999999999999,0.0699999999999999,0.26,0.38,0.669999999999999,1.24,1.55,2.32
0.039,0,0.00999999999999999,0.00999999999999999,0.0599999999999999,0.11,0.21,0.46,0.759999999999999,1.11,1.71,2.19
0.04,0,0.00999999999999999,0,0.0799999999999999,0.0799999999999999,0.19,0.43,0.699999999999999,1.1,1.55,1.97
0.041,0,0.00999999999999999,0.03,0.0599999999999999,0.0699999999999999,0.27,0.529999999999999,0.639999999999999,1.17,1.73,2.25
0.042,0,0.00999999999999999,0.00999999999999999,0.04,0.14,0.22,0.519999999999999,0.629999999999999,1.26,1.5,1.95
0.043,0.0300000000000002,0.0300000000000002,0.0500000000000003,0.0300000000000002,0.0800000000000005,0.340000000000002,0.410000000000002,0.720000000000004,1.01000000000001,1.61000000000001,2.18000000000001
0.044,0.00999999999999999,0,0.00999999999999999,0.05,0.11,0.29,0.529999999999999,0.689999999999999,1.06,1.66,2.29
0.045,0,0.00999999999999999,0.00999999999999999,0.04,0.15,0.35,0.45,0.799999999999999,1.11,1.58,2.19
0.046,0,0.02,0.00999999999999999,0.05,0.11,0.31,0.43,0.749999999999999,1.24,1.88,2.24
0.047,0,0.00999999999999999,0.05,0.0899999999999999,0.16,0.44,0.5,0.769999999999999,1.21,1.65,2.08
0.048,0.00999999999999999,0,0.03,0.0699999999999999,0.16,0.28,0.529999999999999,0.979999999999999,1.11,1.31,2.19
0.049,0.00999999999999999,0.03,0.00999999999999999,0.0899999999999999,0.14,0.34,0.58,0.899999999999999,1.23,1.71,1.97
0.05,0.03,0.03,0.05,0.0899999999999999,0.19,0.24,0.59,0.779999999999999,1.28,1.51,2.06
0.051,0.00999999999999999,0.00999999999999999,0,0.13,0.23,0.3,0.619999999999999,0.839999999999999,1.62,1.66,2.06
0.052,0.0100000000000001,0.0200000000000001,0.0200000000000001,0.0500000000000003,0.150000000000001,0.290000000000002,0.490000000000003,0.710000000000004,1.09000000000001,1.69000000000001,2.06000000000001
0.053,0,0.03,0.05,0.0599999999999999,0.0999999999999999,0.43,0.49,0.799999999999999,1.47,1.65,2.3
0.054,0.02,0.04,0.0699999999999999,0.0699999999999999,0.19,0.32,0.44,0.799999999999999,1.14,1.71,2.33
0.055,0.00999999999999999,0,0.02,0.0699999999999999,0.18,0.27,0.44,0.959999999999999,1.32,1.52,2.1
0.056,0,0.02,0.0599999999999999,0.0699999999999999,0.18,0.36,0.539999999999999,0.769999999999999,1.31,1.58,2.26
0.057,0.02,0,0.02,0.05,0.19,0.36,0.41,0.759999999999999,1.12,1.42,2.14
0.058,0.00999999999999999,0.03,0.0699999999999999,0.0799999999999999,0.3,0.35,0.559999999999999,0.779999999999999,1.09,1.62,1.95
0.059,0.0100000000000001,0.0400000000000002,0.0500000000000003,0.0500000000000003,0.180000000000001,0.310000000000002,0.470000000000003,0.790000000000005,1.18000000000001,1.77000000000001,2.31000000000001
0.06,0.00999999999999999,0.0599999999999999,0.03,0.11,0.29,0.37,0.619999999999999,0.729999999999999,1.37,1.76,2.44
0.061,0.00999999999999999,0.02,0.02,0.0999999999999999,0.25,0.31,0.529999999999999,0.909999999999999,1.26,1.53,2.02
0.062,0,0.02,0.0699999999999999,0.05,0.22,0.38,0.58,0.939999999999999,1.02,1.83,1.69
0.063,0.02,0.05,0.0799999999999999,0.04,0.13,0.32,0.549999999999999,1.03,1.38,1.54,2.31
0.064,0,0.00999999999999999,0,0.13,0.2,0.4,0.44,1.05,1.01,1.67,2.11
0.065,0,0.03,0.05,0.15,0.2,0.38,0.629999999999999,0.779999999999999,1.13,1.59,2.16
0.066,0.02,0,0.03,0.0799999999999999,0.26,0.32,0.639999999999999,1.06,1.31,1.62,2.16
0.067,0.00999999999999999,0.00999999999999999,0.0799999999999999,0.15,0.18,0.42,0.59,0.769999999999999,1.39,1.73,2
0.068,0.02,0.00999999999999999,0.0699999999999999,0.0899999999999999,0.26,0.3,0.51,0.889999999999999,1.28,1.69,2.15
0.069,0.03,0.00999999999999999,0.04,0.16,0.22,0.43,0.669999999999999,0.759999999999999,1.35,1.71,1.99
0.07,0,0.02,0.0899999999999999,0.11,0.24,0.37,0.689999999999999,1.06,1.27,1.63,1.9
0.071,0.00999999999999999,0,0.05,0.18,0.17,0.43,0.649999999999999,0.749999999999999,1.36,1.49,1.96
0.072,0.0200000000000003,0,0.0400000000000005,0.170000000000002,0.200000000000003,0.340000000000004,0.450000000000006,0.860000000000011,1.31000000000002,1.67000000000002,2.21000000000003
0.073,0.02,0.00999999999999999,0.0599999999999999,0.16,0.23,0.38,0.599999999999999,0.939999999999999,1.17,1.61,2.17
0.074,0.02,0.02,0.0799999999999999,0.12,0.23,0.29,0.649999999999999,0.929999999999999,1.2,1.66,1.99
0.075,0.02,0.02,0.11,0.15,0.27,0.4,0.649999999999999,0.929999999999999,1.09,1.69,2.08
0.076,0,0.0599999999999999,0.0899999999999999,0.14,0.25,0.34,0.619999999999999,0.909999999999999,1.3,1.52,2.05
0.077,0.00999999999999999,0.02,0.04,0.17,0.28,0.4,0.659999999999999,0.979999999999999,1.37,1.6,2.02
0.078,0,0.02,0.03,0.16,0.2,0.36,0.619999999999999,0.919999999999999,1.08,1.43,1.89
0.079,0.03,0.04,0.0799999999999999,0.14,0.29,0.41,0.519999999999999,0.989999999999999,1.22,1.58,1.9
0.08,0.0599999999999999,0.05,0.0899999999999999,0.17,0.25,0.51,0.57,0.859999999999999,1.3,1.64,2.14
0.081,0.00999999999999999,0.03,0.0799999999999999,0.18,0.25,0.4,0.689999999999999,0.869999999999999,1.19,1.54,1.85
0.082,0.00999999999999999,0.03,0.03,0.2,0.34,0.4,0.559999999999999,0.989999999999999,1.29,1.7,2.35
0.083,0.03,0.0699999999999999,0.0999999999999999,0.12,0.27,0.28,0.679999999999999,0.979999999999999,1.34,1.63,2.1
0.084,0,0.05,0.0899999999999999,0.16,0.22,0.42,0.679999999999999,1.06,1.09,1.53,1.99
0.085,0.03,0.04,0.11,0.0799999999999999,0.25,0.36,0.759999999999999,1.21,1.41,1.47,1.8
0.086,0.00999999999999999,0.0599999999999999,0.0599999999999999,0.14,0.26,0.45,0.659999999999999,1.01,1.27,1.66,1.59
0.087,0.0100000000000001,0.0200000000000003,0.0900000000000012,0.120000000000002,0.250000000000003,0.410000000000005,0.74000000000001,0.960000000000013,1.19000000000002,1.65000000000002,2.26000000000003
0.088,0.02,0.0799999999999999,0.0699999999999999,0.15,0.31,0.32,0.689999999999999,0.809999999999999,1.09,1.74,1.84
0.089,0.03,0.04,0.0799999999999999,0.18,0.29,0.58,0.549999999999999,1.03,1.15,1.59,2.1
0.09,0.02,0.0799999999999999,0.0699999999999999,0.23,0.22,0.43,0.739999999999999,0.819999999999999,1.09,1.72,1.84
0.091,0,0.0599999999999999,0.13,0.13,0.23,0.48,0.759999999999999,1.02,1.46,1.7,1.56
0.092,0,0.03,0.0999999999999999,0.11,0.27,0.39,0.769999999999999,0.889999999999999,1.4,1.76,1.79
0.093,0,0.0599999999999999,0.0799999999999999,0.14,0.31,0.549999999999999,0.629999999999999,1.02,1.3,1.55,2.23
0.094,0.03,0.04,0.0799999999999999,0.0799999999999999,0.25,0.37,0.699999999999999,0.849999999999999,1.26,1.72,2.06
0.095,0,0.03,0.11,0.0799999999999999,0.31,0.43,0.739999999999999,0.999999999999999,1.27,1.66,1.88
0.096,0.02,0,0.0999999999999999,0.18,0.35,0.49,0.829999999999999,0.919999999999999,1.13,1.39,2
0.097,0.02,0.03,0.13,0.15,0.28,0.44,0.659999999999999,0.939999999999999,1.16,1.42,2.1
0.098,0.00999999999999999,0.0799999999999999,0.11,0.17,0.37,0.39,0.699999999999999,0.919999999999999,1.19,1.81,2
0.099,0.02,0.03,0.0799999999999999,0.27,0.3,0.34,0.839999999999999,0.909999999999999,1.17,1.74,1.91
0.1,0.04,0.03,0.0899999999999999,0.16,0.28,0.51,0.709999999999999,1.09,1.3,1.64,2
0.101,0.05,0.05,0.12,0.14,0.24,0.51,0.749999999999999,0.909999999999999,1.37,1.37,1.81
0.102,0.04,0.0899999999999999,0.15,0.0699999999999999,0.27,0.59,0.859999999999999,1.11,1.3,1.66,2.11
0.103,0.02,0.0699999999999999,0.11,0.24,0.32,0.58,0.639999999999999,1.11,1.21,1.56,1.86
0.104,0.0400000000000005,0.0600000000000008,0.120000000000002,0.190000000000002,0.210000000000003,0.420000000000005,0.630000000000008,0.860000000000011,1.26000000000002,1.47000000000002,1.97000000000003
0.105,0.03,0.0699999999999999,0.11,0.22,0.3,0.47,0.58,1.04,1.16,1.67,1.82
0.106,0.00999999999999999,0.0799999999999999,0.14,0.13,0.24,0.45,0.729999999999999,0.819999999999999,1.21,1.56,1.97
0.107,0.02,0.0599999999999999,0.0799999999999999,0.17,0.33,0.43,0.679999999999999,1.01,1.13,1.51,1.59
0.108,0.03,0.05,0.05,0.26,0.2,0.549999999999999,0.729999999999999,0.949999999999999,1.46,1.69,1.85
0.109,0.03,0.03,0.0799999999999999,0.21,0.27,0.5,0.619999999999999,1.08,1.26,1.44,2.03
0.11,0.04,0.04,0.12,0.3,0.34,0.35,0.599999999999999,1.05,1.13,1.46,1.85
0.111,0.04,0.0699999999999999,0.14,0.17,0.35,0.49,0.629999999999999,0.909999999999999,1.32,1.62,1.65
0.112,0.04,0.0599999999999999,0.13,0.15,0.31,0.38,0.729999999999999,0.959999999999999,1.41,1.55,1.5
0.113,0.05,0.0599999999999999,0.0899999999999999,0.22,0.34,0.629999999999999,0.749999999999999,1.03,1.39,1.6,2.04
0.114,0.04,0,0.13,0.26,0.22,0.58,0.729999999999999,0.859999999999999,1.19,1.33,1.93
0.115,0.02,0.0899999999999999,0.13,0.31,0.3,0.59,0.769999999999999,1.03,1.25,1.44,1.69
0.116,0.00999999999999999,0.0999999999999999,0.04,0.25,0.41,0.46,0.659999999999999,0.909999999999999,1.18,1.56,1.55
0.117,0.04,0.0799999999999999,0.0699999999999999,0.19,0.25,0.46,0.769999999999999,0.949999999999999,1.22,1.7,1.57
0.118,0.02,0.0799999999999999,0.0599999999999999,0.13,0.3,0.529999999999999,0.749999999999999,0.919999999999999,1.54,1.79,1.77
0.119,0.0500000000000007,0.100000000000001,0.080000000000001,0.150000000000002,0.400000000000005,0.480000000000006,0.830000000000011,0.980000000000013,1.18000000000002,1.49000000000002,1.66000000000002
0.12,0.05,0.0999999999999999,0.0699999999999999,0.23,0.34,0.609999999999999,0.709999999999999,0.999999999999999,1.15,1.3,1.62
0.121,0.0599999999999999,0.0899999999999999,0.13,0.19,0.4,0.549999999999999,0.779999999999999,0.889999999999999,1.35,1.74,1.66
0.122,0.04,0.0699999999999999,0.14,0.31,0.35,0.41,0.749999999999999,0.969999999999999,1.27,1.42,1.47
0.123,0.05,0.0799999999999999,0.13,0.22,0.38,0.47,0.849999999999999,0.889999999999999,1.18,1.63,1.46
0.124,0.05,0.0599999999999999,0.11,0.19,0.46,0.59,0.729999999999999,0.969999999999999,1.33,1.51,1.63
0.125,0.00999999999999999,0.0799999999999999,0.11,0.25,0.2,0.5,0.729999999999999,0.979999999999999,1.33,1.3,1.77
0.126,0.05,0.0999999999999999,0.13,0.21,0.31,0.51,0.809999999999999,1.06,1.51,1.6,1.66
0.127,0.04,0.05,0.16,0.19,0.42,0.599999999999999,0.739999999999999,0.899999999999999,1.33,1.93,1.89
0.128,0.0599999999999999,0.0799999999999999,0.0999999999999999,0.22,0.31,0.609999999999999,0.649999999999999,1.02,1.23,1.67,1.55
0.129,0.0599999999999999,0.0599999999999999,0.16,0.22,0.42,0.719999999999999,0.769999999999999,0.899999999999999,1.15,1.64,1.66
0.13,0.05,0.0999999999999999,0.16,0.27,0.48,0.539999999999999,0.899999999999999,0.849999999999999,1.25,1.47,1.71
0.131,0.05,0.0699999999999999,0.0999999999999999,0.2,0.29,0.609999999999999,0.609999999999999,1.06,1.44,1.69,1.78
0.132,0.00999999999999999,0.15,0.28,0.3,0.34,0.649999999999999,0.829999999999999,0.899999999999999,1.37,1.59,1.67
0.133,0.00999999999999999,0.04,0.0899999999999999,0.23,0.3,0.51,0.539999999999999,1.06,1.17,1.27,1.65
0.134,0.02,0.14,0.11,0.12,0.21,0.539999999999999,0.789999999999999,1.17,1.31,1.66,1.82
0.135,0.03,0.0799999999999999,0.0599999999999999,0.23,0.41,0.59,0.749999999999999,1.12,1.24,1.7,1.54
0.136,0.0699999999999999,0.05,0.14,0.28,0.38,0.679999999999999,0.639999999999999,1.03,1.33,1.4,1.66
0.137,0.0699999999999999,0.12,0.12,0.23,0.48,0.549999999999999,0.629999999999999,1.04,1.25,1.43,1.7
0.138,0,0.11,0.18,0.16,0.44,0.609999999999999,0.789999999999999,0.999999999999999,1.34,1.6,1.82
0.139,0.0699999999999999,0.05,0.15,0.15,0.31,0.559999999999999,0.959999999999999,1.04,1.34,1.32,1.64
0.14,0.03,0.11,0.0999999999999999,0.26,0.45,0.5,0.899999999999999,1.03,1.22,1.39,1.76
0.141,0.04,0.03,0.15,0.22,0.42,0.43,0.929999999999999,1.06,1.13,1.51,1.86
0.142,0.0899999999999999,0.05,0.16,0.21,0.33,0.609999999999999,0.59,0.729999999999999,1.18,1.44,1.63
0.143,0.05,0.05,0.12,0.26,0.35,0.659999999999999,0.899999999999999,1.01,1.17,1.56,1.48
0.144,0.0600000000000016,0.0700000000000019,0.110000000000003,0.260000000000007,0.510000000000014,0.510000000000014,0.560000000000015,1.00000000000003,1.30000000000003,1.60000000000004,1.44000000000004
0.145,0.03,0.0899999999999999,0.19,0.26,0.37,0.539999999999999,0.749999999999999,0.859999999999999,1.29,1.29,1.88
0.146,0.0799999999999999,0.04,0.15,0.25,0.38,0.42,0.769999999999999,0.839999999999999,1.07,1.66,1.27
0.147,0.05,0.0599999999999999,0.11,0.17,0.49,0.529999999999999,0.879999999999999,1.13,1.24,1.29,1.82
0.148,0.05,0.0799999999999999,0.21,0.21,0.39,0.529999999999999,0.659999999999999,1.12,1.18,1.72,1.63
0.149,0.0799999999999999,0.0899999999999999,0.17,0.29,0.27,0.47,0.759999999999999,1.08,1.02,1.5,1.46
0.15,0.02,0.13,0.23,0.2,0.41,0.5,0.889999999999999,0.789999999999999,1.32,1.35,1.36
0.151,0.04,0.03,0.16,0.34,0.46,0.57,0.749999999999999,1.13,1.28,1.45,1.52
0.152,0.04,0.11,0.24,0.26,0.35,0.649999999999999,0.869999999999999,0.899999999999999,1.08,1.31,1.4
0.153,0.0899999999999999,0.12,0.15,0.26,0.42,0.599999999999999,0.839999999999999,1.12,1.39,1.4,1.73
0.154,0.0699999999999999,0.0699999999999999,0.18,0.23,0.31,0.619999999999999,0.709999999999999,1.02,1.12,1.49,1.39
0.155,0.0799999999999999,0.0799999999999999,0.19,0.33,0.47,0.669999999999999,0.769999999999999,1.03,1.38,1.42,1.53
0.156,0.0899999999999999,0.0999999999999999,0.19,0.24,0.23,0.559999999999999,0.839999999999999,1.09,1.3,1.43,1.53
0.157,0.02,0.0699999999999999,0.11,0.18,0.35,0.599999999999999,0.759999999999999,0.899999999999999,1.11,1.45,1.5
0.158,0.03,0.0899999999999999,0.15,0.32,0.43,0.639999999999999,0.949999999999999,1.23,1.2,1.56,1.71
0.159,0.0599999999999999,0.0799999999999999,0.24,0.22,0.51,0.609999999999999,0.799999999999999,0.969999999999999,1.34,1.25,1.55
0.16,0.04,0.0999999999999999,0.15,0.33,0.49,0.43,0.799999999999999,1.14,1.23,1.3,1.69
0.161,0.0799999999999999,0.0799999999999999,0.11,0.3,0.34,0.59,0.879999999999999,1.1,1.29,1.39,1.53
0.162,0.0799999999999999,0.0999999999999999,0.16,0.23,0.37,0.639999999999999,0.719999999999999,1.23,1.23,1.33,1.49
0.163,0.0799999999999999,0.16,0.15,0.29,0.31,0.609999999999999,0.679999999999999,1.13,1.32,1.46,1.63
0.164,0.02,0.13,0.13,0.21,0.539999999999999,0.539999999999999,0.909999999999999,1.03,1.23,1.31,1.67
0.165,0.05,0.12,0.19,0.34,0.47,0.58,0.659999999999999,0.889999999999999,1.42,1.46,1.4
0.166,0.05,0.11,0.17,0.27,0.32,0.619999999999999,0.759999999999999,0.879999999999999,1.43,1.46,1.54
0.167,0.0999999999999999,0.0899999999999999,0.19,0.31,0.44,0.46,0.769999999999999,1.03,1.42,1.28,1.4
0.168,0.05,0.0899999999999999,0.0999999999999999,0.31,0.49,0.679999999999999,0.819999999999999,1.07,1.16,1.5,1.35
0.169,0.0599999999999999,0.0899999999999999,0.17,0.31,0.4,0.659999999999999,0.679999999999999,1.13,1.32,1.46,1.55
0.17,0.0899999999999999,0.13,0.14,0.32,0.539999999999999,0.529999999999999,0.859999999999999,0.989999999999999,1.35,1.31,1.46
0.171,0.0599999999999999,0.05,0.19,0.32,0.35,0.709999999999999,0.869999999999999,1.09,1.24,1.32,1.54
0.172,0.0899999999999999,0.11,0.16,0.29,0.37,0.559999999999999,0.919999999999999,0.949999999999999,1.3,1.35,1.47
0.173,0.04,0.0999999999999999,0.15,0.32,0.4,0.619999999999999,0.659999999999999,1.14,1.26,1.43,1.46
0.174,0.05,0.0999999999999999,0.19,0.19,0.5,0.609999999999999,0.789999999999999,1.27,1.23,1.37,1.68
0.175,0.0800000000000022,0.0600000000000016,0.240000000000006,0.210000000000006,0.590000000000016,0.630000000000017,1.11000000000003,1.00000000000003,1.30000000000003,1.37000000000004,1.48000000000004
0.176,0.0999999999999999,0.0999999999999999,0.16,0.24,0.5,0.659999999999999,0.829999999999999,0.949999999999999,1.25,1.33,1.67
0.177,0.0799999999999999,0.16,0.22,0.26,0.5,0.59,0.699999999999999,0.919999999999999,1.04,1.44,1.47
0.178,0.03,0.0699999999999999,0.18,0.41,0.44,0.59,0.999999999999999,1.1,1.15,1.24,1.44
0.179,0.03,0.0699999999999999,0.13,0.3,0.39,0.679999999999999,0.819999999999999,1.07,1.35,1.38,1.52
0.18,0.0899999999999999,0.12,0.21,0.34,0.34,0.649999999999999,0.739999999999999,0.989999999999999,1.19,1.31,1.24
0.181,0.12,0.14,0.14,0.34,0.5,0.529999999999999,0.809999999999999,1.06,1.28,1.31,1.47
0.182,0.0599999999999999,0.13,0.28,0.27,0.46,0.689999999999999,0.869999999999999,0.899999999999999,1.16,1.55,1.57
0.183,0.0699999999999999,0.12,0.26,0.35,0.36,0.659999999999999,0.739999999999999,0.879999999999999,1.31,1.51,1.53
0.184,0.0899999999999999,0.15,0.22,0.22,0.36,0.58,0.899999999999999,1.02,1.18,1.33,1.45
0.185,0.04,0.0699999999999999,0.18,0.25,0.51,0.549999999999999,0.799999999999999,1.01,1.16,1.36,1.41
0.186,0.0699999999999999,0.17,0.13,0.41,0.42,0.51,0.769999999999999,1.11,1.19,1.38,1.5
0.187,0.0599999999999999,0.0899999999999999,0.33,0.41,0.45,0.639999999999999,0.559999999999999,0.949999999999999,1.04,1.25,1.43
0.188,0.05,0.11,0.2,0.31,0.539999999999999,0.629999999999999,0.919999999999999,1.01,1.26,1.26,1.43
0.189,0.0699999999999999,0.11,0.11,0.33,0.519999999999999,0.719999999999999,0.869999999999999,1.05,1.09,1.45,1.7
0.19,0.05,0.15,0.26,0.31,0.45,0.549999999999999,0.839999999999999,1.08,1.24,1.31,1.62
0.191,0.04,0.0999999999999999,0.17,0.29,0.48,0.549999999999999,0.929999999999999,1.14,1.14,1.31,1.41
0.192,0.0599999999999999,0.11,0.19,0.35,0.43,0.719999999999999,0.699999999999999,1.03,1.18,1.32,1.4
0.193,0.0699999999999999,0.0999999999999999,0.14,0.31,0.44,0.51,0.809999999999999,1.13,1.28,1.19,1.56
0.194,0.0999999999999999,0.17,0.21,0.3,0.42,0.689999999999999,0.889999999999999,1.07,1.18,1.27,1.51
0.195,0.03,0.15,0.19,0.37,0.46,0.51,0.799999999999999,1.03,1.4,1.28,1.42
0.196,0.0699999999999999,0.12,0.29,0.37,0.36,0.629999999999999,0.859999999999999,0.889999999999999,1.06,1.39,1.47
0.197,0.05,0.17,0.19,0.35,0.46,0.689999999999999,0.819999999999999,1.05,1.23,1.33,1.34
0.198,0.0899999999999999,0.18,0.25,0.28,0.529999999999999,0.709999999999999,0.739999999999999,1.08,1.2,1.36,1.58
0.199,0.0899999999999999,0.14,0.24,0.31,0.45,0.679999999999999,0.819999999999999,1.04,1.11,1.37,1.31
0.2,0.0899999999999999,0.0999999999999999,0.23,0.37,0.519999999999999,0.719999999999999,0.779999999999999,0.929999999999999,1.1,1.3,1.34
0.201,0.0699999999999999,0.0999999999999999,0.26,0.25,0.37,0.679999999999999,0.919999999999999,0.929999999999999,1.45,1.43,1.52
0.202,0.11,0.12,0.18,0.39,0.51,0.689999999999999,0.749999999999999,0.929999999999999,1.33,1.47,1.33
0.203,0.0599999999999999,0.0999999999999999,0.2,0.32,0.47,0.699999999999999,0.939999999999999,1.04,1.21,1.5,1.45
0.204,0.0699999999999999,0.05,0.21,0.28,0.47,0.759999999999999,0.979999999999999,1.16,1.2,1.23,1.34
0.205,0.0899999999999999,0.18,0.21,0.36,0.4,0.759999999999999,0.889999999999999,1.1,1.62,1.26,1.32
0.206,0.0799999999999999,0.17,0.24,0.32,0.47,0.629999999999999,0.899999999999999,1.17,1.22,1.36,1.32
0.207,0.0799999999999999,0.14,0.2,0.36,0.48,0.689999999999999,0.889999999999999,1.15,1.26,1.31,1.31
0.208,0.0700000000000019,0.120000000000003,0.290000000000008,0.270000000000007,0.530000000000014,0.720000000000019,0.940000000000025,1.15000000000003,1.19000000000003,1.21000000000003,1.12000000000003
0.209,0.0799999999999999,0.0999999999999999,0.23,0.38,0.51,0.719999999999999,0.709999999999999,1.12,1.33,1.14,1.49
0.21,0.03,0.12,0.22,0.2,0.49,0.739999999999999,0.809999999999999,1.02,1.17,1.33,1.52
0.211,0.0799999999999999,0.0599999999999999,0.21,0.31,0.519999999999999,0.659999999999999,0.949999999999999,0.899999999999999,1.17,1.36,1.51
0.212,0.13,0.15,0.21,0.42,0.41,0.559999999999999,0.999999999999999,0.969999999999999,1.24,1.6,1.32
0.213,0.0999999999999999,0.14,0.26,0.31,0.529999999999999,0.58,0.779999999999999,1.12,1.17,1.24,1.36
0.214,0.0599999999999999,0.16,0.28,0.23,0.4,0.689999999999999,0.769999999999999,1.02,1.02,1.29,1.56
0.215,0.15,0.17,0.21,0.35,0.619999999999999,0.619999999999999,0.819999999999999,1.03,1.33,1.28,1.38
0.216,0.05,0.17,0.32,0.4,0.46,0.669999999999999,0.739999999999999,0.929999999999999,1.22,1.17,1.34
0.217,0.0899999999999999,0.21,0.18,0.28,0.43,0.769999999999999,1.01,1.28,1.29,1.42,1.33
0.218,0.11,0.17,0.31,0.29,0.45,0.679999999999999,0.869999999999999,1.14,1.28,1.16,1.31
0.219,0.0599999999999999,0.11,0.22,0.35,0.51,0.659999999999999,1.02,1.08,1.06,1.45,1.39
0.22,0.13,0.15,0.21,0.36,0.519999999999999,0.649999999999999,0.709999999999999,1.06,1.16,1.43,1.21
0.221,0.0699999999999999,0.0899999999999999,0.24,0.35,0.58,0.739999999999999,0.969999999999999,1.02,1.16,1.32,1.33
0.222,0.0699999999999999,0.14,0.29,0.38,0.47,0.629999999999999,0.879999999999999,0.829999999999999,0.789999999999999,1.29,1.42
0.223,0.13,0.15,0.18,0.36,0.45,0.699999999999999,0.789999999999999,0.949999999999999,1.17,1.36,1.14
