808,798.5,810.5,799.5,795.5,803,786.5,801,781,788.5,789,782,772.5,793.5,772,764.5,769,768.5,766.5,744,747,734.5,715.5,718,701,705.5,687,679.5,659.5,658,643.5,619,597,575,576,554.5,504,498.5,452.5,435,409.5,311.5,349.5,293.5,230,202,74,100.5,47,32.5,32,50,11.5,35,5.5,7,5.5,7,5.5,6,4,5,4,5,3,2,3,2,2,3,2,2,2,2,2,2,2,1.5,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
803.5,798.5,802,797.5,788,797,792,795.5,791.5,788.5,788.5,789,785,783,766.5,779,751,766.5,748,751.5,748.5,738,728.5,723.5,705.5,696,679.5,660.5,651,640.5,634,622,588.5,587.5,566.5,521.5,522.5,499,465,401.5,381.5,357.5,360.5,303,198.5,213.5,196.5,125,31,60.5,16,24.5,21.5,12,10.5,7.5,6,7,6,4.5,5,3.5,5,3.5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
808.5,807,796.5,795.5,804.5,795,795,791.5,795,776.5,782.5,785,781,766,756,762,755.5,757,757.5,742.5,746.5,739,715.5,713,701.5,703.5,683,674,657.5,652.5,633,611,591,569.5,546,526.5,511.5,474.5,463.5,431,367,361,313,298.5,192.5,208,88,73.5,58.5,53,32.5,18.5,15.5,15.5,17.5,7.5,8.5,5,6,5,4,4,5,2,3,3,2,3,3,2,2,2,2,2,2,2,2,2,1.5,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
815.5,790,797,801.5,791,794,790.5,796,790.5,787,784.5,784,782,770.5,768.5,780,749.5,753.5,747,742,739,736.5,719.5,711.5,702,678.5,671.5,664,649.5,633.5,623.5,608,591.5,571,548.5,504,507,462,438.5,449,381,377,306,278,243,254,154.5,60.5,102,34.5,37.5,9.5,13.5,13,15.5,9.5,10.5,6.5,6.5,5,6,4,5,3,5,3,3,2.5,3,2,2,2,2,2,1.5,2,2,2,2,1.5,1.5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
799,805.5,802,799,789,797.5,789,794,783,795.5,794,782,781,777.5,761.5,764.5,767.5,763.5,741,757.5,745.5,728.5,713,706,707.5,687.5,670,663.5,656,638,618,606.5,589,584,557.5,525.5,505,458.5,445.5,421.5,264,365,335,304,240,191.5,194.5,74.5,102.5,27.5,14,44,23.5,17,10.5,8,9.5,8,8,6.5,4,2.5,5,5,4,3.5,4,2.5,3,2.5,2,2,3,2,2,2,2,2,2,2,1.5,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
807,800,794.5,806.5,800.5,794,782,796.5,793,784,786,775.5,778.5,771,767,762,762,744.5,748,747.5,734.5,724.5,706.5,707.5,690,680.5,685.5,664,656,651,622.5,599,588,555,522,516,505,479,430,386.5,386,340,297.5,228.5,239.5,76,42,47,20.5,16.5,47,24,11.5,19,16,10,8.5,5,6,6,3,4,3,5,4,3,4,3.5,2.5,3,2,2,2,2,2,2,1,1,2,2,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
808,802,813,799.5,803.5,790,794,794,788.5,782.5,777.5,785,777.5,779,769,750,755.5,750.5,740.5,743.5,733,718,715.5,710,693,670,674.5,649,644.5,632,617.5,589.5,577.5,557.5,536,524.5,485,452,460,417.5,375,355.5,303.5,293.5,239.5,167,77.5,21.5,29,30,25,14.5,18,14.5,11,6.5,9,7.5,9,5,6,4,4,4,4,3.5,3.5,3,2.5,3,2.5,3,2.5,2,2,2,2,2,2,2,2,1.5,2,1,1,2,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
793.5,800.5,800.5,803.5,802,793,795,786,790.5,777,781.5,770.5,780.5,769.5,762.5,763,751.5,750,740,732.5,720.5,717,706.5,700,697.5,680,673,661.5,641.5,624.5,622.5,581,578,548.5,534,499,488,466,434.5,385.5,390.5,316,246,243.5,227,146.5,100,106,124.5,21.5,28,16,10,21.5,11,7.5,8,5.5,4.5,9,6,4,6,4,4,3,4,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
798,790.5,788,801,799,781.5,790,793.5,787.5,775.5,771.5,778.5,778.5,763,756.5,758.5,748,744.5,750,724.5,736,719,720,705,689.5,675,672.5,644,645,610,604,588.5,561,546.5,540.5,505,473,458,444,388,363.5,352,333.5,320.5,199.5,185.5,137,50.5,84,48,28.5,20.5,13,26,8.5,11,6.5,8.5,8,3,4,5.5,5,5,4,3,3,2,2,2.5,3,2,3,3,3,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
805,803.5,798.5,798,797,790.5,784.5,779.5,786.5,787.5,775,784.5,767,763.5,746,749.5,737.5,740,731,731,707.5,719,703.5,685.5,675.5,664,654,640.5,626,610,598.5,583.5,574.5,533,538,502,473.5,446,421,414.5,381,333.5,329,252,200,130.5,165.5,87,24,53.5,42.5,25.5,26.5,8,11.5,13.5,10.5,8,4,4.5,4,5.5,6,4,4,3,3,4,2,3.5,2,2.5,3,2,2,2,2,2,1.5,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.5,1,1,1,1,1,1,1
802,807,797.5,787.5,796.5,783,793.5,783.5,785,783,776,763.5,773.5,765,759,750,746,744.5,736,721,720,719.5,704,690,682,674,643.5,635,627.5,617,589.5,582.5,551,548,516,477,480.5,432,393,410,364,313,314,179.5,184,141,159.5,49.5,43.5,32,18.5,16.5,15,13.5,9,10.5,10,5.5,5,6,6,5,5,4,4,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,1.5,2,1,2,2,2,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1
794,798.5,793.5,790,788,792,783.5,791,786,781.5,774.5,760.5,771.5,767,765,764,744,731.5,739.5,714,719,706.5,698.5,671,685,680,657.5,630,630.5,609.5,583.5,564,552,539.5,519,502,473,458,438,375.5,372,311.5,254.5,282.5,233,134.5,97,69,24,48.5,11,19,23.5,24.5,6.5,7.5,6.5,7,7,8.5,4,5.5,4.5,4,4,3,3.5,3,3,3,2.5,2.5,2,2,3,2,2,2,2,1,2,2,1,1,1,1.5,1,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1
801.5,803.5,780,794,778,796,782.5,785.5,788,786,773.5,773,772.5,758.5,751,752.5,741.5,732,737.5,712,708.5,700.5,695.5,686.5,668,660.5,646.5,634.5,621,599,588,537,542.5,543,482,489.5,480,450,407.5,397,351.5,343,275.5,242.5,228,204.5,139.5,49,74.5,41.5,34.5,27,10.5,21.5,8,8.5,10,11,4,10,5,5,4,5,4,3,3,3.5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
804.5,788.5,802,792.5,786.5,782.5,767.5,777,786.5,782.5,763.5,770.5,768.5,748,756.5,743,734,717.5,720,720.5,702,701,681,680.5,658,658.5,643,611.5,605.5,597.5,564,573.5,547.5,533.5,486,457,468,438.5,404.5,382.5,339.5,320.5,269.5,267.5,239,118.5,98.5,89.5,21,42.5,38,22,12.5,11,12.5,11.5,7,6.5,8.5,6.5,5.5,4.5,5.5,3.5,4.5,4.5,5,2,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
793,798,796,787.5,789,795.5,776.5,785,773,772,763.5,769.5,765,755,745.5,748,732.5,719.5,717,721.5,704.5,683,686,658.5,659,653.5,640,632.5,608,588.5,578,563,543.5,519.5,516.5,485.5,434.5,437.5,387,377.5,329,345.5,296.5,263,106,124.5,172,22,25.5,41.5,41,20,15.5,11.5,7,9,7.5,8,4,4,5,5.5,5.5,3,3.5,3.5,3,3,3,2.5,3,2,2.5,2,3,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
788.5,797,784,790.5,784.5,780.5,782,779,779.5,768.5,752.5,753,763.5,755.5,735.5,747,731,717.5,707,703.5,701.5,689.5,669,675.5,661.5,661,632,627.5,610.5,582,576,561.5,541.5,521,475.5,478.5,448,436,415,349.5,332.5,312.5,260.5,218.5,157.5,22,54.5,160.5,42,25,36.5,28,19,7,18.5,22,9,7.5,7.5,8,5.5,3,4,3,4,3,2.5,3,3,3,3,2,2,2,2,2,2,2,2,1.5,2,2,2,2,2,2,2,1,1,1,1.5,1,1,1,1,1,1,1,1,1,1
785,793,789,780,777.5,783,788.5,779,777,777.5,772.5,757.5,762,746.5,725,743,716,711.5,732.5,709,695,691.5,679.5,665.5,649,644.5,622,620.5,612.5,569,563,538,528,520.5,484.5,475,454,411.5,417,346.5,347,305,274.5,242.5,144,177.5,127,154.5,17.5,39.5,21.5,12.5,17,17.5,11,5,10,7,9.5,6,7,5.5,6,5,5,3,5,3.5,4,3,3,3.5,3,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
791.5,789.5,793.5,786.5,784.5,777,777.5,778,767,766,765,753.5,760,732.5,736.5,736.5,721,726,711,700,689.5,675,670.5,657,638.5,636.5,620,594.5,590,581.5,558,541.5,529.5,503,484,448,452.5,421.5,395,315,347,303.5,261,228,196.5,177,182.5,20,83.5,59,19.5,13.5,23.5,13,17,9.5,6.5,6.5,7,6.5,5.5,5.5,7.5,6,4.5,5,4,3,3,3,3,2,3,2,2,2,2,2,2,1,2,2,2.5,2,1,1,1,1,1,1,1,1,1,1.5,1,1,1,1,1,1,1
799,795.5,797.5,783,776,761,763.5,776.5,765.5,757,762,754,748.5,741,728.5,724.5,732,719,714.5,702,693,673.5,678.5,645,649,647,624,596.5,589.5,571,564.5,531.5,531,487,479.5,471.5,436.5,402.5,399.5,358,302,304,254,174.5,173,96.5,126.5,56,60.5,17,39.5,17.5,18,13,9.5,8.5,7.5,8.5,9,6,8.5,6,6,3.5,4.5,4,3,4.5,3.5,3.5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1.5,2,2,1,1.5,1,1,2,1,1,1,1,1,1,1,1,1
791.5,784,790.5,783,783,789,773.5,768.5,754.5,761,766,744.5,736,737.5,738,727,712,705.5,708.5,690.5,687.5,678.5,673.5,651,645,654,604,601,584,563.5,528.5,521.5,520,490,469,420.5,429.5,401,388,349.5,299.5,281.5,183.5,145,220,92.5,86,65.5,93,13,24,45.5,18,12.5,12.5,9,8,10.5,10.5,7,7,5,5,6,5,4,3.5,4,3,3,3,2,3,2,2.5,2,2,2.5,2,2,2,2,2,2,2,2,2,1,1,1.5,1,1,1,1.5,1,1,1,1,1,1,1
782,776,783,789.5,780,777,773,764,773,764,747,742.5,746,737,727,721.5,719.5,709.5,690.5,693,684.5,669,649.5,649,621.5,616.5,610,590.5,595.5,567,557.5,522.5,501,472.5,469,432,432.5,394,375.5,316.5,266.5,287.5,225,251,171.5,173,27.5,38,49,58,28.5,22,18,23,15,12,10.5,6,12,6.5,8,5.5,6,5.5,5,4,4,3,3,3.5,2,4,3,3,3,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
800.5,787,784.5,775,775,775,771,765.5,765,757,751,745.5,730,736.5,732,706.5,721.5,692.5,680,690.5,663.5,667.5,646.5,643,613.5,601.5,591,573,564,563,531.5,516.5,490,473.5,464,452.5,404,390,367,344.5,264,270.5,184.5,223,152,131,143.5,64.5,77,21.5,20,26.5,32.5,21.5,10,9,10.5,13,7.5,8,5,3.5,4,3,4,5,3,3.5,4,3,2.5,2.5,2,2,3,2.5,3,2,3,2.5,2,2,2,2,2,2,1,1,1.5,1,1,1,1,1.5,1,1,1,1,1,1,1
785.5,786,784.5,773,781.5,766.5,769.5,766,758.5,747,750,742,742.5,730,733,716,702,695,689,668.5,672.5,675.5,652.5,631,617.5,610.5,589.5,585.5,573.5,546,533.5,504.5,494.5,458,446,450.5,428,382,358,307.5,310.5,280.5,201.5,210.5,167.5,113,115.5,93,56,26,17,23,20.5,9,10.5,9,8,14.5,9,4.5,9,4.5,8.5,5,6,3,3,3,4,3,3,3,2.5,3,2,2.5,3,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,1.5,1,1,1,1,1
782.5,789.5,779,765,776,774,763.5,769.5,759,760,744,741.5,734,715.5,713.5,708.5,705,697,693.5,670.5,663.5,662,645,626.5,633,610,588,577.5,552,537,511,506.5,502.5,466.5,450.5,442,406,355.5,331,325,334,236.5,91,154,86,69,100.5,33.5,38,37.5,24.5,22,26.5,23,21,21.5,9,8.5,7.5,6.5,4,7,5.5,6,5.5,3,4,3,3,4,3,3,3.5,3.5,2,2,2.5,3,2,2,2,2.5,2,2,1,2,2,2,2,1,1,2,1.5,1,1,1,1,1,1,1,1
778.5,791.5,782,772,760,771,762.5,765.5,755,744,740.5,740,730,718,715.5,698,705.5,685,690.5,676,666.5,658.5,630,615.5,611,605.5,593,580,539,537.5,526,498,491.5,479,431.5,419,399,368.5,322,334.5,297.5,227,100.5,222,120.5,25.5,95.5,61,48,32,19.5,28.5,15,8,18,11.5,8.5,7,7.5,5,4,5,6,6,4,4,5,4,3,3.5,2,3,3,2,2,2.5,2.5,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1.5,1,1.5,1,1.5,1,1,1,1
784.5,777.5,771.5,771,766.5,767,742.5,742.5,760,743,739,730,718.5,712.5,700.5,708.5,704,690.5,667,672,639.5,643,635.5,612,614,592,585,584.5,549.5,527,502.5,513,459,458.5,459.5,452.5,409.5,400,349.5,297.5,258,292.5,57,135,165,167,31,94.5,35,39.5,23.5,19,21.5,20,15.5,9.5,10.5,11.5,9,9,6.5,5,6,7,4,4,3,5,3,3,3,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1.5,1,1,1,1
774.5,791,782.5,763,766,763.5,746.5,758,756,747.5,739.5,716,721,719,701.5,688,682.5,673.5,669.5,674.5,663,639.5,622,614,602.5,589,561.5,560.5,541,521,527.5,489.5,475,465.5,422,403.5,390,360.5,366,324.5,310,284,228,180.5,37.5,145.5,35.5,45,76.5,79.5,26,23,27,33.5,14,10.5,18,9,12,7,5,7.5,4,5,5.5,4.5,5,4,3,4,3,3,3,3,2,2,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1.5,1,2,1,2,1,1,1,1,1
777,765,767.5,761,759,754.5,752,738,745.5,754,731.5,731,715.5,703,707.5,690,681.5,656.5,670.5,664,649.5,631.5,618,610,604,583,575,555.5,539.5,526.5,506.5,496.5,439.5,441.5,435,409,378.5,333,320,332.5,254.5,232,200,112.5,108,116.5,42.5,37,34.5,31.5,10.5,20.5,9,10,20,14.5,22,13.5,10,11.5,6,5,6.5,6,5.5,7,4,4.5,3,3.5,4,3,3,3,3.5,3,2,2,3,3,2,2,2,2,2,2,2,2,2,1.5,2,1,1,1,1,1,1,1,1,1,2
773.5,768,760.5,774.5,758.5,751.5,750.5,749,735,730.5,726,710.5,717,704.5,699.5,680,682,667,668,664,638,639,629,584.5,599.5,567.5,577,563,544,501.5,510,494.5,455,445,426,387.5,370,336,290,313,266,193,231,143,112.5,36.5,117,25.5,54.5,42,25.5,16,16,12.5,15,12.5,14,7.5,7.5,4,7,5,5,6,4.5,4.5,3,4,3,3,3,4,4,3,3,2,3,2.5,2.5,2,2.5,2,2,2.5,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1
767.5,768,763.5,755.5,752.5,753,747.5,751.5,735.5,727,724,712,700,696.5,697,687,674,661.5,650,630.5,640,621,613.5,604.5,596.5,577,565,556.5,525.5,504.5,505.5,499,461,421,440.5,405.5,361.5,343.5,298.5,303,287,260,63.5,179.5,197.5,130,32,21,38.5,36.5,40,15,31.5,11.5,13,7.5,10,7,8,8,8,8.5,7.5,6.5,5,5,4,4,4,3,3,2,3,4,3.5,2,3,2,3,2,2,2,3,2.5,2,2,2,2,2,2,1,2,1,2,1,1,1,2,1,2,1
770.5,755,760.5,757.5,756.5,746.5,751,740,723,734,728,712,711,709,703,680,670,666.5,662,642,643.5,632,605,609.5,588.5,573.5,553,558.5,515.5,505.5,465,461.5,420,440.5,409,396.5,348.5,326.5,319,250.5,301.5,226,236,149.5,184,34.5,43.5,48.5,52,36,15,15,26.5,6,26.5,8,17,13.5,9,8,4,6,5.5,6,6.5,6,4,5,5,5,4,3,3.5,3,2,3,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,1,1,1
770,755,750,762.5,759,753.5,744,737,733,718,711,707,684.5,697,685,671.5,664.5,649,653.5,633.5,628,610.5,617,592.5,581,570,559.5,522.5,502.5,518.5,483,448,421,415,406.5,374,327.5,320,287.5,296,249,240,216,147.5,131.5,81,98,119.5,60,56,24,36.5,13,24,8,14,11,12,5.5,6,5,7,6,6,5,7,4,4.5,5.5,4,3,4,4,3.5,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1.5,2,2,1.5,1,1,1,2,1,1
756.5,767.5,746.5,743.5,739.5,743,747.5,733.5,713.5,713,718,697,702,702.5,683,674,666,663,644.5,626,625.5,618,601,582.5,581.5,566.5,542.5,512.5,526,503.5,482.5,456,461.5,401.5,419,407.5,355.5,299.5,345,278,248.5,223,172.5,93.5,105.5,86,55,51.5,33.5,38,52.5,28.5,17.5,13,13.5,15.5,10.5,4,7,6.5,5,7,6.5,5,4,6.5,4.5,4,3,4,3.5,3,3,4,3,3,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1.5,1
753,755,753,756.5,746,738,740,729.5,720.5,713.5,709,705,695,687,684,671.5,657.5,643,647.5,621.5,605,600,582.5,587.5,577,559,551,518,503.5,493,481,449,446.5,444.5,408,388.5,336.5,331,315,289,251.5,225,100,118.5,111,58.5,126.5,88,41,35.5,29.5,15.5,14.5,11.5,12,15.5,9,6.5,7,7.5,7,6,6,8.5,6,4,6,4,7,3,3.5,3,3,3,4,3,3,3,3,3.5,2.5,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,1,2,1
760.5,750.5,747.5,749.5,739,736.5,731.5,730.5,720.5,717,698.5,704.5,688.5,685,675,651,648.5,655.5,643,626,604,602,584.5,571.5,555,545,543.5,525,495.5,481,466,462,436.5,409,394,389.5,353,319,301.5,278,217,230,203.5,181,131,80.5,100.5,64,62.5,19,24,30.5,11.5,20,9.5,12,14.5,7.5,5.5,5,10,10,6,7.5,4,4,4,4.5,6.5,4,6,3,4,4,4,4,3,3,3,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1
759.5,753.5,750.5,743,732,736,726.5,717,712,716.5,693,697,690.5,683.5,676,667.5,650,647.5,623,605,602,609,601,572,549,549.5,520,533.5,511,499,461.5,460.5,421.5,410,404.5,375.5,368,333.5,321.5,290.5,237,219.5,87,144,37,47,95,44,42,30,35,27,33.5,19.5,16.5,16,12,10,11,9,9.5,7.5,11,5,5.5,4.5,4,5,4,3,3.5,3,3,3,3,2.5,3,3,3,3,3,2,2,3,2,2,2,2,2,2,1.5,2,1.5,1.5,2,1.5,1.5,1.5,1,2,1.5
742,758,743,749.5,742.5,735,724.5,710.5,705.5,699,703,684.5,683.5,683.5,660.5,660.5,643,651,631,612,608.5,580.5,571,570.5,557,522,527,520.5,474.5,478.5,459.5,437,429.5,405.5,384,395,348,349,278.5,230,252.5,251.5,119,218.5,120.5,152,74.5,25,38,70.5,56,13.5,31,14,10.5,11,14,6.5,13.5,8,13,6.5,9.5,3,7,5,4,3.5,3,4.5,3,3.5,2,3,4,2,2,2.5,2,2,2,2,2,2,2,2,1,2,1.5,2,1.5,2,2,2,2,2,2,1.5,2,1.5,1
748,739,739,740,720.5,723,720,712,716,698.5,699,679,682,674,669,657,646,623,613,608.5,602,581,586,556.5,562.5,538,531.5,513.5,481.5,483,459.5,439,430,395.5,370.5,375,366,309.5,280,251.5,226,226,186.5,147.5,173,111,30,80,45,52,17,12,23,14,16,11,14,7,10.5,11,5,5.5,8.5,4,7.5,5.5,5,5,3,4,3,4,3.5,3,3,3,2,3,3,2,3,2,3,2,2,2,3,2,2,2,2,1,2,1,2,2,2,2,2,1,1.5
748,734,738.5,718,732.5,728.5,716.5,717.5,698,693.5,684,680,673,665,662.5,648.5,633.5,621,607,605.5,576.5,566.5,556,548,545,531,510.5,501.5,492,461,455,449.5,404,388,393.5,344,319,306,275,292.5,228,234.5,159,162,76,98.5,60,35.5,55,41,42.5,21,18,15,30,17,14,11.5,15.5,11,8,10.5,6,9.5,4,7,5,6.5,5,4,6,4,5,4,3,3.5,2,3,3.5,3,3,2,3,2,3,2,2,2,2,2,2,2,2,1,1.5,1,1.5,1,1,1,1
748,744.5,744.5,712,741.5,721,717.5,698.5,703.5,700.5,684.5,678.5,662,662.5,656.5,647,633,633,624.5,602.5,582,564.5,577,543,539,497.5,526.5,506,475,458,437.5,445,405,398,394.5,340.5,345,278,271.5,248.5,270,227.5,79.5,123,93.5,60,120,56.5,11,17.5,33.5,22,16.5,10,12.5,16.5,8,9.5,7.5,6,4,5.5,6.5,5,6.5,4.5,6.5,5,4,4,3.5,4.5,3.5,2.5,4,3,3,2,3,3,3,2,2,3,2.5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1.5,1
749,732.5,735.5,728,706.5,708.5,708,693,697,684.5,674.5,664,655.5,642.5,646.5,642.5,623.5,612,600,590.5,583.5,564,553.5,548,525,519.5,506,506.5,461,458,435.5,427,415,374,327.5,370,300,271,271.5,273.5,219,225,120.5,128,96,68,9,57,16.5,25.5,10,21.5,13.5,23,12,7,13,9.5,10.5,6.5,12.5,6.5,7,8,7.5,4,4,5,3,4,4,4,4,3,2.5,3.5,4,4.5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1.5,2,1.5,1,1.5,1
733,743,737,719.5,713.5,720,698,701,699.5,689,666,671.5,664,654,625.5,629.5,631,598,608.5,591.5,582.5,553,566,527,548.5,517,475,484.5,466.5,461.5,436.5,435,392,357.5,349,361,350,197.5,300.5,258.5,116.5,173.5,107,156.5,25.5,144,37,78.5,14.5,45,25,32.5,39.5,12.5,8,13,10,17,10,10,8,6,7.5,9.5,8,5,6,4.5,5,4.5,5,3.5,4,4,2.5,3.5,3,3,3.5,3,3,2,2,2,2,2.5,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2
