406.31,340.68,414.28,424.35,371.66,450.81,345.15,400.31,373.69,391.35,402.01,336.08,339.66,373.14,409.02,333.83,334.85,399.83,361.05,326.82,364.54,341.26,312.29,324.99,319.26,293.33,280.72,303.97,206.04,283,263.37,247.67,281,183.2,186.27,207.03,128.82,151.28,130.77,152.27,114.09,57.97,101.46,64.17,46.62,41.69,18.65,26.04,16.96,13.51,9.36,12.96,5.97,9.29,3.37,3.65,3.73,3,2.83,2.65,2.2,2.34,1.99,2.04,1.7,1.44,1.51,1.46,1.25,1.45,1.37,1.31,1.29,1.26,1.22,1.14,1.2,1.11,1.16,1.13,1.15,1.08,1.13,1.1,1.07,1.05,1.09,1.05,1.07,1.06,1.09,1.06,1.08,1.02,1.02,1.02,1.05,1.02,1.01,1.01,1.01
399.23,337.33,420.72,419.25,331.22,424.33,354.62,340.88,386.89,331.42,419.4,442.2,423.83,422.28,382.77,382.72,359.8,338.68,284.64,340.81,388.71,349.47,335.61,342.12,346.7,269.51,233.38,243.54,259.04,247.07,278.37,248.68,230.91,227.92,159.39,133.59,180.35,176.78,149.52,103.86,109.8,77.9,122.62,68.34,43.69,38.48,35.36,28.32,13.86,15.55,7.25,7.14,10.25,5.18,5.46,4.45,2.75,3,2.42,2.17,2.15,2.31,2.16,2.01,1.58,1.5,1.59,1.62,1.48,1.37,1.28,1.29,1.24,1.26,1.13,1.21,1.16,1.17,1.09,1.14,1.11,1.14,1.06,1.1,1.03,1.09,1.09,1.06,1.02,1.03,1.03,1.03,1.06,1.02,1.04,1.02,1.03,1.03,1.02,1.02,1.01
462.28,358.54,416.27,355.62,380.84,363.89,301.77,431.01,412.7,319.6,392.04,363.21,363.36,293.61,289.09,370.14,338.78,332.71,415.81,341.02,356.64,299.32,298.75,331.79,319.73,371.44,277.26,331.03,256.97,282.88,242.79,266.68,202.76,231.98,178.35,157.54,133.89,154.73,169.25,116.19,84.84,95.88,74.12,80.69,38.84,41.57,21.27,19.83,16.53,14.82,12.87,7.5,6.78,7.03,6.74,3.22,3.97,2.59,2.66,2.17,2.16,1.96,2.38,1.38,1.74,1.45,1.51,1.51,1.49,1.41,1.29,1.28,1.24,1.23,1.26,1.24,1.26,1.16,1.12,1.2,1.06,1.06,1.12,1.07,1.1,1.04,1.14,1.05,1.06,1.05,1.09,1.04,1.04,1.02,1.08,1.05,1.01,1,1.05,1.01,1.01
430.95,318.51,319.06,357.99,423.66,311.26,420.43,439.57,374.85,308.83,395.02,365.87,406.82,370.64,381.14,390.46,337.1,377.16,326.14,324.06,286.67,326.06,321.16,282.38,260.24,278.87,311.36,227.83,294.28,274.44,236.66,272.26,207.86,198.79,224.66,152.16,175.38,122.72,119.03,110.39,108.77,91.41,66.5,71.23,59.01,56.81,25.44,23.9,22.36,14.67,12.71,6.17,5.26,5.12,5.38,3.87,4.37,2.76,2.88,2.46,3.04,2.01,2.16,1.74,2.08,1.68,1.53,1.48,1.47,1.32,1.33,1.29,1.43,1.17,1.15,1.25,1.13,1.23,1.22,1.13,1.1,1.04,1.16,1.1,1.09,1.07,1.04,1.09,1.05,1.03,1.02,1.05,1.06,1.02,1.01,1.01,1.04,1.04,1.03,1.01,1.02
320.59,412.36,350.57,387.07,348.02,478.31,367.35,376.92,328.48,423.12,393.17,392.31,377.41,471.68,344.01,309.35,340.86,400.97,321.64,385.36,353.11,283.02,285.98,289.53,344.52,292.76,223.26,244.16,285.44,238.19,251.82,219.64,229.7,264.76,216.6,196.25,168.27,110.81,118.49,110.51,45.38,91.6,72.68,61.69,50.64,39.34,43.8,23.13,23.41,12.52,8.8,12.17,8.24,5.78,4.08,3.51,4.45,2.83,3.37,2.77,2.19,1.5,2.26,1.95,1.85,1.66,1.62,1.44,1.64,1.42,1.39,1.25,1.47,1.32,1.18,1.26,1.16,1.15,1.15,1.21,1.11,1.06,1.13,1.08,1.09,1.15,1.09,1.07,1.05,1.04,1.08,1.02,1.04,1.04,1.04,1.04,1.01,1.01,1.02,1,1.02
413.6,356.99,356.18,298.22,379.47,431.37,263.74,455.27,360.93,381.21,351.71,404.08,429.27,375.75,357.73,311.41,390.1,325.38,299.87,331.28,395.96,302.27,329.42,308.02,286.89,243.22,256.74,293.19,246.14,232.64,288.77,217.59,164.38,199.71,165.98,213.82,159.02,146.79,101.79,83.99,99.87,75.25,67.46,46.18,45.93,22.9,21.92,14.33,8.73,11.26,13.02,8.09,5.8,6.32,4.82,5.04,3.99,2.3,3.46,2.49,1.93,1.82,2.03,2.46,1.71,1.84,1.81,1.75,1.36,1.45,1.39,1.39,1.35,1.2,1.33,1.18,1.05,1.07,1.24,1.23,1.12,1.11,1.11,1.09,1.11,1.09,1.14,1.05,1.09,1.08,1.06,1.03,1.06,1.02,1.06,1.04,1.02,1.04,1.04,1.01,1.01
414.39,375.26,352.15,364.88,403.62,323.79,370.97,379.74,435.34,358.66,303.71,362.18,378,366.75,299.73,293.48,357.4,362.73,318.76,370.32,365.63,316.43,327.23,330.79,360.52,245.87,264.6,256.48,221.83,256.13,238.14,206.03,189.44,211.61,195.11,137.4,168.46,119.45,169.19,122.35,105.11,103.61,68.51,60.36,40.33,37.09,23.11,11.13,14.58,14.03,11.39,6.4,6.91,5.75,4.88,4.3,3.95,3.26,3.6,2.4,2.33,2.24,2.02,2.03,1.9,1.73,1.62,1.6,1.45,1.4,1.34,1.54,1.38,1.37,1.27,1.2,1.18,1.23,1.14,1.19,1.18,1.15,1.15,1.06,1.04,1.13,1.12,1.08,1.08,1.05,1.03,1.03,1.03,1.03,1.01,1.03,1.03,1.02,1.02,1.01,1.04
311.27,396.14,371.99,451.3,422.89,389.3,346.75,369.16,430.48,370.93,365.77,357.83,367.83,351.73,305.57,383,351.19,356.07,302.61,282.01,329.89,284.53,274.87,303.24,327.67,269.57,341.78,285.88,257.64,257.35,305.88,229.69,241.31,186.65,157.64,154.44,139.29,162.43,108.75,96.6,123.38,72.48,43.04,50.66,49.82,31.8,24.1,27.97,25.96,11.81,11.45,9.54,5.64,7.63,5.33,3.77,3.83,2.81,2.62,3.32,2.88,2.16,2.65,2.14,1.63,1.62,1.92,1.62,1.37,1.44,1.44,1.34,1.32,1.33,1.25,1.19,1.21,1.3,1.21,1.16,1.13,1.16,1.02,1.13,1.07,1.08,1.18,1.08,1.08,1.04,1.08,1.05,1.07,1.04,1.02,1.06,1.04,1.03,1,1.02,1.05
434.58,349.27,362.06,433.31,416.72,335.8,375.27,365.69,382.96,305.22,390.46,405.61,343.03,348.37,274.72,338.7,285.86,361.24,315.48,310.82,373.27,296.81,296.55,304.84,312.25,286.77,238.99,243,293.76,259.89,246.49,234.72,189.55,194.6,139.7,172.75,135.94,125.93,135.04,100.99,94.94,79,86.37,79.76,42.12,36.17,29.01,18,20.54,13.51,11.3,9.28,6.25,8.4,4.25,4.63,3.55,3.58,3.32,2.1,2.04,2.54,2.52,2.14,2.03,1.66,1.61,1.44,1.46,1.46,1.41,1.33,1.4,1.46,1.45,1.24,1.19,1.18,1.13,1.2,1.16,1.22,1.07,1.15,1.09,1.02,1.05,1.08,1.05,1.04,1.04,1.05,1.03,1.03,1,1.04,1.07,1.05,1.02,1.02,1.01
389.3,358.2,371.59,349.34,427.29,383.82,313.91,369.67,439.67,378.28,331.45,360.55,349.41,385.43,306.97,370.92,278.37,344.6,318.09,407.03,300.63,356.66,280.28,267.16,258.69,254.79,267.67,250.37,271.43,201.56,244.15,200.61,225.03,184.41,231.22,157.77,173.01,138.29,109.22,137.06,96.08,88.45,89,51.24,39.47,29.85,32.11,21.03,14.1,15.62,12.16,9.3,7.72,3.38,4.76,4.87,3.66,3.86,2.46,2.15,2.08,2.34,2.89,1.85,1.84,1.84,1.56,1.78,1.47,1.7,1.33,1.35,1.42,1.36,1.29,1.31,1.28,1.29,1.17,1.09,1.12,1.16,1.14,1.14,1.15,1.09,1.08,1.11,1.1,1.1,1.04,1.07,1.05,1.1,1.03,1.03,1.04,1.01,1.02,1.02,1.03
435.54,449.3,416.36,356.47,418.18,330.2,345.93,360.08,318.36,352.75,332.01,310.61,365.42,374.63,382.07,320.55,301.4,358.68,363.28,269.25,331.8,364.53,301.6,279.61,328.39,226,282.96,254.92,266.4,232.34,189.6,222.07,183.7,216.18,182.13,145.7,162.66,111.55,85.68,111.3,97.56,81.83,72.48,35.42,43.4,32.65,31.57,18.87,12.13,12.42,9.19,8.04,6.31,4.76,4.67,4.29,4.99,2.4,2.43,2.46,2.48,2.47,2.14,1.88,1.95,2.35,1.93,1.57,1.58,1.55,1.34,1.22,1.32,1.4,1.24,1.23,1.25,1.26,1.17,1.29,1.15,1.2,1.11,1.19,1.15,1.14,1.11,1.15,1.09,1.05,1.08,1.05,1.07,1.01,1.02,1.05,1.05,1.07,1.02,1.03,1.04
340.01,371.95,378.01,340.36,354.21,427.49,404.4,386.43,343.41,397.71,368.68,353.86,382.92,385.6,338.43,360.1,351.73,319.67,293.18,313.69,311.76,299.93,359.31,299.97,363.48,277.74,274.69,232.33,258.04,239.3,198.33,196.74,217.97,193.28,191.63,174.84,159.72,152.53,148.63,100.17,83.88,49.81,52.26,58.09,44.48,30.69,20.18,21.44,10.97,16.06,6.99,7.03,8.49,7.11,3.15,4.56,3.23,3.6,3.78,3.34,2.07,2.31,2.11,1.76,2.01,1.86,1.77,1.55,1.56,1.46,1.62,1.43,1.34,1.23,1.44,1.3,1.35,1.26,1.18,1.17,1.16,1.19,1.1,1.11,1.1,1.14,1.1,1.12,1.12,1.04,1.08,1.08,1.05,1.07,1.03,1.05,1.04,1.01,1.02,1.03,1
427.71,443.56,360.01,371.1,358.72,377.07,350.65,395.06,373.11,386.95,411.26,351.56,399.12,286,350,376.05,266.13,303.37,318.56,304.39,341.96,290.24,302.78,316.37,269.59,285.43,327.11,260.06,275.27,222.79,191.3,162.72,186.64,205.2,118.77,159.23,136.3,142.96,105.44,108.06,86.56,93.87,61.73,50.19,48.67,50.73,30.59,19.69,19.34,13.21,13.32,10.26,4.2,6.7,3.54,4.33,4,5.13,2.34,3.72,2.15,2.36,2.18,2.22,1.83,1.53,1.91,1.97,1.51,1.59,1.6,1.3,1.4,1.26,1.36,1.33,1.26,1.16,1.36,1.17,1.17,1.17,1.14,1.04,1.13,1.06,1.17,1.02,1.05,1.07,1.01,1.07,1.05,1.01,1.05,1.02,1.03,1.08,1.03,1.05,1.04
385.79,344.69,378.72,353.39,397.11,370.92,323.08,332.72,427.42,384,357.25,400.25,367.73,310.39,322.6,305.01,304.1,289.13,327.69,327.48,293.12,300.28,296.56,294.44,243.08,290.63,271.91,239.1,222.25,235.92,191.92,244.68,215.32,232.03,128.08,162.59,144.01,153.21,104.11,101.88,84.51,71.63,53,61.38,56.38,25.46,21.73,21.97,10.34,13.25,15.93,7.78,4.92,4.89,4.54,4.41,3.95,2.65,3.48,2.65,2.32,2.29,2.33,1.8,1.92,2.17,2.23,1.4,1.59,1.56,1.47,1.48,1.36,1.5,1.43,1.27,1.27,1.19,1.33,1.25,1.21,1.18,1.15,1.1,1.19,1.13,1.15,1.11,1.04,1.08,1.08,1.1,1.06,1.01,1.03,1.03,1.11,1.03,1.08,1.04,1.05
356.97,387.06,314.84,337.83,316.58,331.92,361.87,445.44,332.28,391.79,356.65,408.3,424.22,312.57,331.73,297.24,338.28,293.57,282.63,372.99,322.93,252.59,282.17,262.6,252.61,250.37,279.36,268.21,218.05,196.16,248.9,228.3,206.39,209.05,186.72,180.52,116.95,124.91,98.04,96.86,72.37,92.02,59.02,46.91,27.36,30.87,40.2,11.65,12.44,16.78,11.56,8.19,7.93,5.52,3.12,4.24,3.7,3.58,2.29,2.44,2.32,3.07,2.09,1.81,1.84,1.9,1.65,1.75,1.57,1.45,1.66,1.37,1.36,1.33,1.48,1.39,1.36,1.22,1.31,1.18,1.21,1.16,1.2,1.15,1.12,1.12,1.07,1.1,1.05,1.1,1.05,1.07,1.05,1.06,1.06,1.05,1.01,1.04,1.04,1.02,1.07
368.07,354.85,419.78,398.27,355.27,320.15,387.73,367.42,370.77,364.54,330.96,307.98,332.22,376.05,342.18,358.12,345.46,285.14,325.82,319.48,284.99,267.66,285.42,246.01,262.21,287.5,277.86,252.39,276.78,219.55,257.53,224.77,190.48,180.65,126.99,160.39,115.83,130.9,107.07,95.37,82.28,75.52,62.25,37.39,39.79,15.63,20.12,28.4,15.48,13.74,10.67,9.68,7.25,5.05,6.14,7.69,3.58,3.33,3.15,3.56,2.2,1.98,1.96,1.78,1.92,1.81,1.8,1.72,1.51,1.84,1.49,1.42,1.34,1.24,1.3,1.34,1.28,1.29,1.18,1.16,1.17,1.27,1.14,1.19,1.15,1.12,1.13,1.04,1.07,1.09,1.11,1.03,1.07,1.03,1.08,1.05,1.05,1.02,1.04,1.02,1
323.3,330.06,322.61,387.01,390.44,403.82,336.22,419.16,373.87,308.12,381.52,376.84,343.55,309.45,234.34,368.63,297.52,284.05,360.3,286.13,314.51,318.19,345.88,265.31,281.06,289.9,244.68,249.09,248.63,161.8,145.77,179.03,178.95,168.9,122.41,142.36,127.24,98.63,123.13,89.35,79.26,59.73,57.47,53.96,33.42,38.23,33.62,35.7,9.65,16.46,6.99,7.82,5.12,6.6,4.4,3.63,3.88,3.07,3.56,2.88,2.8,2.18,2.22,2.34,2.09,1.79,2.12,1.71,2.05,1.52,1.53,1.61,1.4,1.36,1.32,1.43,1.34,1.35,1.14,1.23,1.25,1.25,1.13,1.08,1.18,1.07,1.07,1.11,1.08,1.13,1.09,1.11,1.04,1.1,1.09,1.04,1.04,1.03,1.02,1.03,1.02
331.01,383.41,367.35,343.3,331.43,381.85,374.21,398.97,373.42,399.84,369.53,350.77,362.42,300.2,295.27,392.53,307.99,359.06,302.44,303.37,279.71,295.97,266.09,242.35,221.44,260.35,221.09,222.76,248.06,195.21,181.34,232.82,189.06,133.46,165.05,95.98,156.99,118.22,114.63,56.58,79.35,55.13,66.31,45.85,46.65,36.36,36.18,12.82,21.03,18.79,8.03,7.77,7.02,5.83,6,4.07,3.18,3.45,3.22,2.87,2.44,2.37,2.9,2.61,2.07,2.44,2.04,1.63,1.68,1.62,1.58,1.52,1.52,1.42,1.38,1.25,1.33,1.28,1.26,1.1,1.23,1.17,1.36,1.15,1.13,1.05,1.04,1.07,1.08,1.15,1.09,1.06,1.12,1.11,1.03,1.02,1.06,1.05,1.06,1.05,1.02
425.09,371.34,390.04,349.71,340.47,277.38,366.52,387.62,379.53,369.37,381.88,347.68,383.07,368.72,291.39,349.54,350.61,362.2,378.05,284.94,246.03,257.74,330.08,218.76,261.55,250.77,256.02,212.61,237.56,204.33,191.3,135.63,182.25,154.63,144.02,147.56,136.21,111.55,104.52,96.15,61.13,67.51,49.29,36.86,28.72,27.23,25.58,16.16,20.16,8.69,11.39,7.24,8.62,5.23,5.21,3.58,3.68,3.93,3.78,2.53,3.16,2.1,2.53,1.87,2.16,1.96,1.76,1.86,2.1,1.88,1.64,1.53,1.69,1.47,1.41,1.36,1.23,1.23,1.19,1.16,1.25,1.22,1.26,1.24,1.17,1.13,1.17,1.06,1.12,1.05,1.06,1.13,1.1,1.07,1.04,1.04,1.1,1.05,1.04,1.04,1.02
384.13,397.1,344.24,379.66,326.13,401.36,345.62,338.84,279.25,282.13,353.85,353.95,279.83,316.57,278.56,340.18,250.38,299.34,285.61,232.05,308.99,314.64,323.89,213.78,205.54,250.68,231.12,258.12,212.92,164.44,145.77,152.65,182.74,159.8,135.31,106.73,97.41,107.81,93.24,84.02,67.48,55.06,32.33,36.02,44.48,23.18,24.2,19.4,20.71,8.89,8.08,10.62,6.49,6.96,6.64,3.83,4.49,4.29,3.82,2.6,2.75,2.27,2.46,2.9,2.1,1.86,1.84,1.74,1.73,1.55,1.68,1.33,1.49,1.42,1.44,1.33,1.32,1.42,1.27,1.21,1.25,1.19,1.22,1.23,1.2,1.16,1.18,1.09,1.11,1.16,1.11,1.1,1.04,1.11,1.02,1.04,1.04,1.05,1.02,1.05,1.03
353.51,370.17,298.34,461.52,347.52,317.15,366.8,319.82,389.69,381.49,318.71,367.96,351.37,367.96,288.38,266.36,371.81,306.3,289.66,321.24,299.2,334.01,236.52,308.87,223.89,226.47,263.45,216.91,248.89,198.82,211.94,184.11,134.52,142.51,150.18,116.67,114.69,97.61,97.46,77.42,48.78,69.87,45.88,62.49,35.66,35.61,14.37,16.24,14.44,15.65,8.01,9.26,7.57,6.81,5.06,5.47,4.2,2.81,5.12,3.42,3.16,3.02,2.61,2.63,2.29,2.02,1.96,1.68,1.7,1.72,1.46,1.8,1.5,1.53,1.44,1.39,1.36,1.21,1.27,1.33,1.22,1.17,1.34,1.13,1.15,1.2,1.1,1.1,1.11,1.1,1.14,1.06,1.01,1.09,1.02,1.07,1.03,1.07,1.03,1.05,1.02
414.76,358.77,388.39,399.44,370.16,330.91,329.17,347.34,367.62,301.1,355.2,351.87,256.59,345.5,320.24,266.8,339.02,339.36,283.89,272.35,237.93,268.37,228.16,282.59,254.26,206.08,195.67,216.77,234.02,212.02,167.06,176.39,164,129.76,169.93,158.19,84.33,92,116.1,87.88,57.84,56.74,39.43,37.47,32.71,31.43,31.25,20.29,22.56,7.94,10.4,10.12,10.44,8.46,4.64,4.95,5.75,4.55,3.22,3.28,2.46,2.34,2.12,1.87,2.14,2.16,1.77,1.72,1.91,1.6,1.49,1.42,1.45,1.33,1.54,1.43,1.57,1.31,1.33,1.41,1.27,1.21,1.27,1.19,1.2,1.22,1.11,1.07,1.1,1.05,1.09,1.08,1.11,1.1,1.1,1.1,1.07,1.05,1.06,1.06,1.06
380.48,405.41,379.49,356.94,317.29,342.8,371.69,327.38,294.42,307.65,375.71,343.23,298.58,355.77,372.3,250.1,214.77,333.12,286.29,249.77,278.78,270.88,257.89,256.26,249.92,191.26,203.02,230.44,207.23,237.41,155.54,185.02,166.73,121.47,114,144.21,140.29,109.57,91.22,76.41,68.23,53.33,33.64,49.45,30.88,25.22,28.72,22.85,19.48,13.55,8.52,9.58,8.1,4.14,3.92,3.94,4.02,4.92,3.67,3.02,3.01,2.31,2.82,2.68,2.33,1.71,1.85,1.77,2,1.63,1.72,1.71,1.33,1.53,1.34,1.37,1.49,1.29,1.34,1.27,1.27,1.34,1.23,1.2,1.22,1.12,1.18,1.15,1.21,1.25,1.11,1.2,1.1,1.09,1.18,1.11,1.07,1.06,1.05,1.02,1.05
387.15,412.15,356.16,327.76,337.74,353.01,341.11,387.29,386.35,350.21,360.23,331.26,449.16,349.83,289.52,330.81,307.93,261.57,317.04,322.03,292.43,279.68,266.56,246.81,280.54,247.02,216.24,200.17,197.35,167.74,166.43,159.29,163.66,140.24,145.6,114.66,92.8,88.22,62.43,99.57,85.3,47.37,27.92,32.76,20.8,21.13,22.35,14.8,13.08,11.64,10.47,7.08,7.71,8.03,7.68,6.27,4.1,3.91,2.94,3.05,2.23,2.96,2.5,2.65,2.7,1.62,2.05,1.91,1.73,1.97,1.66,1.72,1.74,1.63,1.4,1.31,1.61,1.41,1.35,1.28,1.22,1.39,1.26,1.26,1.07,1.23,1.2,1.31,1.26,1.1,1.08,1.13,1.11,1.09,1.06,1.09,1.09,1.11,1.07,1.01,1.05
