785,771.5,777,787,784,792,789,771,777,770.5,768,779,765,766,768,758,746,758.5,747,753,749,737,729.5,729,715,718,717,691.5,682,670,653,659,632.5,620.5,604.5,588,580,544,531,500,376,402,398,352.5,313,186,89.5,53,38,37,65.5,36,55,28,29,33,18.5,12.5,16,19,13.5,16.5,20,10.5,10,18,19,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
783,786,786,775.5,759,771,787,769,781,769.5,772,772,770.5,764,754.5,769,745,757,748,739.5,744.5,731,737,732,721,709,702,687,687,682,654,636,617,641,596,592,568,489,522,445.5,456.5,398,332.5,342,148,151.5,68,38,27,53,34,33,19,30,14,23.5,19.5,21.5,16,20,13,12,11,16,NaN,11,12.5,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
777.5,776,774.5,781.5,781,785,784,778,768.5,764,770,772,766,754,765,752,754,741,754,744,739,712.5,728,730,712.5,716.5,707,689,678,657,666,633,622.5,591,580,590,562,520,488.5,501,442,462,385,329,250.5,196,83.5,50,53,42,35,16,22,18,17,15,17,16,22,16,15,14,18,14,11.5,14,13,NaN,10,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
772,779,789,768.5,773,789.5,771,775,768,769,769,778,761,762.5,761.5,752,744,744,748.5,754,728,726,721,726,713,688,699,684.5,674.5,665.5,654,654,632,625,582,586,556,499,517,524.5,398,404,355.5,237.5,260,200,78,76.5,51.5,77,36,24.5,23,35.5,19,20,12,22,18,19,14,12.5,11,12,NaN,17,NaN,NaN,12.5,14.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
785.5,775,780.5,771.5,775,769,782,770.5,764,774,757,763,760.5,758.5,761,759.5,748,743,753.5,735.5,732,723,712.5,714.5,715,719,695,687,687,663,662.5,644,636,594,581,585,519,525,482,505,469,376,255,346,65,219,50.5,111,55,48,41.5,57.5,36,30,32,18,19.5,18,13,16,13,12,16.5,11,18,15,14,NaN,11,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
776.5,773,781,767,779,778,772.5,776,772,776.5,761.5,760,769,758,747.5,742,752.5,743,739,738.5,730,719.5,703,713,705.5,710,677,685,681,659.5,642.5,651,617,596,585,569,554,497.5,466.5,476.5,432,424,358,261,110,163.5,222,64,37,64,88,29,23,20,20,17.5,14,15,15.5,17.5,18,17,12.5,18,10,11,28,NaN,NaN,10,10,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
787,774.5,785,784.5,782,777,779,773,768,768,766.5,768,753.5,759,751,751,747,736.5,735,717.5,731,711.5,726,712,696.5,701.5,686.5,681,667,645,651,610,608,595,601,555,530,518.5,514.5,483,414,406,384,315,110,74.5,77,66,30,55,27,35.5,21.5,18,22,26.5,33,17.5,25,18,16.5,29.5,17,14,14,13,10,11,15,10,10,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
782.5,786,786,777,773,776,781.5,783.5,773.5,771,765,748,762,755,753,747.5,749.5,744,739,722,725,724.5,721,715,703.5,694.5,692,665.5,660.5,668,627,642.5,603.5,593,578,573.5,549.5,510,505,455,439,404,294.5,354,264,84,54,109,103,54,20,24.5,18,16,39,33.5,15,15,15.5,16.5,15,17,16.5,17,14,19,10,10.5,NaN,NaN,10,NaN,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
784,786,778,773.5,768,779,762,771.5,762,770.5,771.5,771,768,758,749.5,754,744,750,735,721.5,742,708,717,715.5,700,683,681,660,665.5,647,640,623,600,593.5,558,565,535.5,522,479,451,380,290,342,166,60,198,70,115,38,38,53.5,69,26,19.5,26,28,17,18,20.5,13.5,23,19,12.5,NaN,14,11,17,12,NaN,12,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
773,777,777,771,775,766.5,774,780,769,754,759.5,764,753,755,754,730,733,740.5,748.5,722,728,698,712,695,676,702,683,649,650,646,625,618,604,590.5,568,548.5,531,494,462,463,391.5,383,285.5,278,243.5,31,115,73,45,31.5,29,20,18,23.5,24,19,13.5,18.5,34,16,22,13,13,21,18,NaN,16,28,12,NaN,NaN,NaN,10,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
771,778.5,777,770,784,779,766.5,764,765,757,755,757,763,761,752,741,739,735,738.5,725,729,709,692.5,697,686,683,672,680,649,632,620,633,614.5,583,567,528.5,511.5,513,463,457,429.5,339,311,223,235,125,40.5,31,66,40,16.5,22.5,16,23.5,30.5,16.5,15,10.5,15,17,23.5,20,13,17,15,12,15,NaN,15,12,NaN,14,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
784,778,768.5,768,772,773,767,762,764,752,768.5,763,759.5,755,747,741,743,751,715,715.5,716,714,705,693,707,686,659,660,650,622,628,624,592,575.5,561,561,511,452,483,450,418,278,51,302,172,250.5,80,44.5,26,42,26,23,39,31,16,22,18,28,20,15,14,18,14,15,12.5,14.5,12,13,11,10,NaN,10,14,11,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
775,771,766,784,781,770,765,761,771.5,761,763,758,745.5,744,736,727,717,726.5,723,711.5,717,711.5,702,702,682,664.5,679,651,661.5,622,624,619,606,569,563,546.5,511,465,469,399,330,388,322,205,133,170,33.5,66,37,33.5,26.5,24.5,25,21.5,22,15.5,23.5,31.5,20,13,16.5,13,17,11,13,14,16.5,12,21,14,11,NaN,NaN,14,13.5,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
780,779,774.5,771,769,773,773.5,764,753.5,759.5,758,750,757,740,749,734,738,735,734,714,712.5,705.5,701,699,686,668,648,648,623,622.5,615.5,605.5,570,574.5,578,515,494,490.5,418,481,357,302,323,261.5,240,94,54.5,88,73.5,49,44,23,21,21,34.5,15.5,19,17,19.5,13,26,14,15,14.5,10,11,11,13,20,NaN,10,17,10,13,11,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
774,769,773.5,766,771,755,765,758,752.5,761,766,742,749,750.5,724.5,735,741.5,724,720,705.5,706,718,712,687,662,670,656.5,651,640,644,588,608,568,574,545.5,529,520,445.5,446,396,386,314.5,192,256,219,201,113,82,45,106,31.5,35,60,12,25,48.5,23,19.5,13,18,12,15.5,15,10,15.5,11.5,13,11,11,10,NaN,NaN,20,14,21,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
774.5,780,776,777,772,757.5,758.5,751,757,755,744,743.5,746,730.5,748,735,723.5,725,720.5,699,697,694,687.5,680,681,655,663,649.5,647,634,590,604,593,557,548,555,488,488,461.5,469,370.5,148,189,124,145,255,73.5,73,44,28,23,22,28,40,16,13,24,17,23,13,24,12,11.5,20,18.5,18,10,15,NaN,14,NaN,NaN,NaN,NaN,17,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
775.5,765,770,769,748,762,759.5,755.5,751.5,754,762,742.5,737,740,729,726,721.5,722,715,708,694.5,685.5,676,678,683,651,644,649,620,616,611.5,569,584.5,522,562,507.5,484,449.5,399.5,397,425,295,229,257,79,75,39,42.5,45.5,39,70,44,25,23,16,23,17,17,15,24,15.5,13,27,15,14,13,15,10.5,13,12,14,10,13,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
779,769,766.5,769,763.5,762,761,755.5,755.5,750,746,754,739.5,742,731,728,719,710.5,718,713.5,684,682,688,676,671,669,633,621,633,623,571,582,572,520,522,510,518.5,468,413,414,308,208,164.5,113.5,305,66,88,34,31,38.5,77,46.5,18,22.5,26,26,21,15.5,19.5,20,14,16,21,18,13,16,10,14.5,10,14,10,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
768,764.5,763,761,770,760,757.5,749.5,758,736,749,748.5,739,733.5,740,707.5,726.5,711,709,691,703,686,689,678,667,640,630,634,606,604,602,579,534,543.5,531,509,493,472,344,379.5,419,334,295,274,185,141,45.5,77,42,57,36.5,30,23,20.5,43,28,15,24,30.5,14,12,22,13.5,17,15.5,13,15.5,19,11,18.5,NaN,10,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
774,769,760,776.5,764,745,758,750,758.5,746.5,755,739,743,724,727,727.5,719,713.5,707,706,689,674,681.5,665,660,650,652.5,623,606,602,565,566,556.5,551,516,528,520,427,403.5,347,412,326.5,299.5,175,219.5,73,85,30,42.5,57,23.5,29,29,23,16.5,28,23,16,18,12,13,13,14,30,14,11.5,23,15.5,13,12,11,18.5,16.5,NaN,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
770,769.5,771,762,761.5,758,749,745,748,744,738.5,745,729,743,733,724,707,713.5,714,693,690,686,657,676.5,656.5,640,632,628,613,577,590,578.5,533,479,504,484,421,485,410.5,375,323,204,252,67,102,165,36,23.5,110,42,27,28,20,27.5,27,20,18,28.5,17,21,20,17.5,20,15,16,30.5,NaN,10,12.5,11,13,NaN,NaN,12.5,21,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
766.5,762.5,764,761,762,770,752,743.5,748.5,758,747,745,736,730,718,708,722,691,707,694,688.5,682,663,679,662.5,640,634,619,615,595,583.5,573,573,538,533,497,468.5,438,404.5,234.5,406,333,150,249,160,127,74,64.5,65,40,21,32,23,26,23.5,32.5,21,15,21,19,16.5,30.5,16,16,13,14,19,17,10,NaN,10,10,19,17,NaN,NaN,11,10.5,NaN,NaN,12.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
760,766,756.5,762,756,750,752,754.5,754,737,739,725.5,741,720.5,713,715,701.5,702,703,677,670.5,681.5,688,639,663,646,625,610,597,580,589.5,564,551,511.5,492.5,470,464.5,404,454,383,405,161.5,133,61,86.5,22,60,29,45,36,77,34.5,26,20.5,18,13,19,17.5,24,19,15,13,35,17,15,12,12,17,14,18,10,12,NaN,15.5,20,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757.5,771,762.5,764,754,752,741.5,747,751,735.5,735,735,735,728,732.5,709,703.5,700,689,677.5,681,671.5,670,651.5,672,653,634,615.5,604,582.5,558,556.5,550.5,507,477,512,434.5,449,424.5,330,348,261,270.5,131,122,126,143,54,39,28,32.5,18,21,37,20,19.5,27,19,18,16.5,12,11,13,13,NaN,15,11,10,12.5,13,10,10,NaN,11,NaN,10,13,10,12,12,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
759,760,756.5,745.5,755,742.5,750.5,740,748,732,747,736,728,723,702,711,711.5,694,692.5,701,696,682.5,658.5,660,619,633,628.5,610,613,586,589.5,566,553,518,499,487.5,438.5,417,412,407,254.5,270.5,85,206,77,73.5,88,46.5,61,61,32,17,16,50,19,48,14.5,15,26,14,24,16.5,18,11,15,11,12,10.5,13,18,NaN,12,16,NaN,16,NaN,NaN,NaN,NaN,NaN,14,NaN,NaN,NaN,10,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
