348.65,401.29,394.53,373.67,352.18,401.78,326.83,352.81,398.05,365.26,336.33,366.06,333.39,411.6,309.46,388.39,395.43,362.78,440.88,399.21,327.04,365.06,316.68,338.19,268.19,297.39,322.15,352.67,280.8,270.77,249.81,280.1,317.73,268.11,273.61,249.71,213.29,226.15,160.63,220.58,182.19,111.25,123.24,91,77.06,53.76,37.89,29.25,24.36,15.36,11.56,9.82,6.38,3.21,6.82,4.52,3.08,3.21,3.24,2.06,2.08,2.24,1.78,1.64,1.8,1.61,1.76,1.57,1.53,1.34,1.29,1.41,1.37,1.42,1.25,1.18,1.15,1.15,1.11,1.19,1.11,1.2,1.1,1.15,1.05,1.08,1.12,1.07,1,1.04,1.04,1.03,1.01,1.07,1.03,1.01,1.01,1.02,1.06,1.03,1.01
341.15,386.97,487.75,430.76,455.27,353.74,359.38,332.71,420.19,430.1,363.68,342.33,377.83,364.14,354.7,386.64,387.21,389.91,335.87,367.57,320.18,345.29,400.15,359.96,369.21,289.7,315.76,389.47,280.65,294.44,328.63,230.71,233.25,312.38,228.11,233.6,205.69,157.3,237.61,153.51,132.25,131.56,109.09,85.63,53.46,77.87,47.9,27.16,32.53,19.42,13.21,10.58,9.61,6.59,4.04,4.85,3.89,3.79,3.67,3.21,2.21,1.94,1.88,1.52,1.99,1.58,1.46,1.4,1.4,1.41,1.38,1.28,1.25,1.1,1.18,1.24,1.19,1.07,1.15,1.12,1.05,1.12,1.08,1.09,1.07,1.03,1.07,1.09,1.09,1.01,1.02,1.03,1.02,1.06,1.04,1.02,1.01,1,1.01,1.01,1
378.57,432.55,386.59,431.07,399.07,337.16,322.16,410.5,367.47,376.72,419.58,372.35,393.91,351.24,375.89,383.87,336.47,344.48,367.48,353.86,289.95,384.45,320.28,335.32,386.28,293.1,311.62,359.07,271.49,241.7,226.11,315.58,273.72,219.59,256.38,258.24,240.44,203.64,196.97,156.83,122.26,134.75,101.69,102.71,75.52,58.2,50.14,15.48,24.34,15.03,17.29,9.11,6.95,6.31,3.89,3.47,3.14,3.1,2.23,2.45,1.73,1.61,1.72,1.89,1.73,1.67,1.39,1.5,1.43,1.43,1.48,1.19,1.29,1.44,1.25,1.27,1.14,1.26,1.12,1.1,1.14,1.09,1.1,1.14,1.13,1.05,1.1,1.06,1.04,1.06,1.08,1.07,1.06,1.05,1.01,1,1.05,1,1.03,1.01,1.01
399.02,374.79,394.35,350.22,313.3,376.4,343.38,421.62,401.37,337.76,382.53,356.46,444.85,355.56,364.8,316.78,354.02,349.04,389.32,326.23,381.86,340.66,344.18,355.91,356.07,339.81,404.42,297.32,338.12,299.84,255.93,348.77,258.27,288.63,222.61,238.28,224.05,227.52,204.93,168.34,155.98,102.09,90.31,98.85,57.11,65.83,39.08,40.05,21.53,21.66,10.14,3.79,6.38,5.8,3.01,5.44,3.96,2.74,2.12,2.38,2.52,2.24,1.51,2.25,2.07,1.75,1.64,1.67,1.38,1.45,1.25,1.29,1.34,1.19,1.32,1.25,1.16,1.11,1.12,1.16,1.16,1.13,1.11,1.03,1.1,1.15,1.08,1.08,1.02,1.06,1.05,1.1,1.03,1.04,1,1.03,1.08,1,1.03,1.03,1.03
383.23,472.89,342.78,390.73,357.91,333.85,468.09,400.8,352.18,369.68,357.46,320.07,308.98,424.73,293.97,398.69,390.93,384.16,373.74,326.46,311.92,321.68,289.32,308.63,341.2,389.69,310.91,316.06,330.31,295.93,290.1,263.56,277.83,279.17,225.77,159.26,200.98,224.59,216.23,118.42,130.44,129.15,96.57,91.11,63.15,57.68,42.02,47.09,20.63,13.97,11.32,9.6,4.08,5.22,4.46,4.27,2.75,2.69,2.95,2.39,2.25,2.63,1.86,1.71,1.8,2.29,1.41,1.5,1.56,1.49,1.37,1.45,1.43,1.26,1.18,1.26,1.22,1.23,1.16,1.12,1.09,1.14,1.11,1.14,1.11,1.17,1.07,1.02,1.06,1.01,1.02,1.05,1.05,1.02,1.03,1.01,1.01,1.03,1,1,1.01
378.28,394.27,470.76,417.73,418.33,344.25,404.71,418.91,347.18,364.47,327.2,415.73,383.65,341.47,377.68,355.59,399,339.99,317.71,314.38,355.77,337.16,298.46,345.41,364.31,327.72,318.09,294.65,330.98,239.98,281.57,260.14,311.32,181.9,193.86,223.97,206.68,207.25,121.58,119.19,163.7,127.56,140.25,79.58,46.99,44.33,32.89,29.11,8.72,21.2,10.32,10.77,10.25,5.93,7.12,4.62,2.68,4.65,3.5,2.05,1.84,2.15,2.17,1.54,1.67,1.63,1.58,1.29,1.58,1.44,1.42,1.24,1.28,1.17,1.27,1.27,1.31,1.28,1.24,1.09,1.08,1.05,1.1,1.17,1.16,1.1,1.03,1.07,1.03,1.05,1.04,1.03,1.05,1.03,1.01,1.01,1,1.02,1.03,1.04,1.01
395.84,343.07,369.14,361.71,357.92,422.83,418.6,374.55,304.67,411.09,459.02,405.42,354.42,355.08,415.04,328.65,359.32,345.16,406.4,326.84,336.61,304.94,363.79,329.98,331.58,357.37,336.45,287.75,273.01,239.78,347.22,258.68,273.41,223.19,239.32,197.16,239.59,219.2,153.14,157.61,139.07,104.56,90.03,74.26,68.58,62.8,25.81,26.65,14.45,10.22,13.46,11.53,10.48,4.16,3.62,4.72,4.04,3.12,3.15,2.55,2.28,2.48,2.42,1.87,1.81,1.54,1.85,1.47,1.78,1.59,1.24,1.3,1.23,1.12,1.27,1.18,1.14,1.2,1.27,1.23,1.16,1.14,1.12,1.08,1.09,1.05,1.09,1.07,1.04,1.08,1.04,1.05,1.02,1.03,1.04,1,1.03,1.01,1.02,1.01,1.02
365.04,402.12,372.51,367.65,444.76,380.56,397.27,426.35,383.66,370.93,392.7,329.38,412.29,300.13,299.29,394.5,411.16,393.39,370.77,370.22,388.38,365.19,314.19,316.58,290.81,335.28,289.72,289.83,311.3,328.12,262.6,259.23,239.3,234.72,164.26,218.36,174.27,214.99,165.23,106.68,161.18,118.28,120.93,96.63,59.87,34.45,31.2,30.37,21.03,27.48,8.77,9.85,9.98,4.95,6.65,3.59,4.66,2.83,1.96,2.44,2.34,2.35,1.9,1.7,1.59,1.71,1.83,1.48,1.41,1.62,1.25,1.29,1.55,1.32,1.36,1.16,1.27,1.32,1.16,1.17,1.04,1.15,1.1,1.06,1.11,1.13,1.05,1.06,1.07,1.03,1.03,1.1,1,1.03,1.12,1,1.03,1.04,1.02,1.01,1.02
349.54,385.13,414.5,376.59,326.35,437.06,334.95,340.04,429.31,347.79,365.93,341.55,336.23,389.93,420.1,352.58,350.85,341.19,333.87,289.22,366.54,311.31,332.5,301.29,256.71,331.2,324.09,324.82,347.3,246.68,335.28,270.48,308.61,232.04,175.26,238.01,187.97,191.32,143.23,192.01,105.41,93.71,83.54,97.51,35.57,61.44,37.26,29.68,29.51,14.45,14.76,12,8.51,6.52,5.01,3.83,3.36,3.85,1.84,3.02,2.19,2.85,2.59,2.1,1.85,1.9,1.56,1.83,1.46,1.37,1.29,1.39,1.25,1.25,1.32,1.21,1.12,1.22,1.17,1.08,1.11,1.19,1.05,1.07,1.07,1.09,1.03,1.08,1.07,1.09,1.06,1.03,1.01,1.03,1.07,1.01,1.01,1,1.02,1.01,1.03
421.19,313.15,338.77,375.34,304.58,365.92,382.98,357.41,396.64,378.9,392.48,294.44,409.54,415.84,420.98,389.14,349.72,320.9,289.72,385.4,328.29,366.08,370.13,344.74,321.78,308.87,277.54,315.23,296.78,298.96,269.33,253.49,257.46,296.02,255.91,175.26,190.37,200.77,185.54,135.26,149.65,128.81,95.88,75.6,46.73,44.54,37.21,35.58,29.77,21.81,7.02,11.75,5.89,4.18,6.56,7.63,3.3,3.82,2.97,3.95,2.22,2.43,1.63,2.06,1.82,2.01,1.62,1.64,1.42,1.56,1.56,1.35,1.18,1.29,1.32,1.15,1.28,1.23,1.21,1.11,1.15,1.17,1.15,1.13,1.19,1.09,1.15,1.08,1.12,1.12,1.07,1.03,1.05,1.08,1.03,1.02,1.06,1.02,1.01,1.03,1.01
406.47,414.56,356.44,383.41,382.83,345.27,436.53,349.35,289.26,357.22,370.58,413.56,379.61,423.3,330.2,301.06,366.06,389.32,300.51,279.68,268.16,311.37,380.63,343.68,309.19,385.58,301.12,233.1,248.43,223.86,280.77,240.06,261.19,230.22,204.12,174.64,221.27,169.88,173.67,139.7,117.51,119.22,96.97,60.63,32.8,53.99,31.82,25.94,21.53,16.28,13.7,7.11,7.67,4.91,4.9,4.2,4.2,4.29,2.83,3.1,2.73,1.86,2.66,2.08,1.85,2.09,2.12,1.65,1.67,1.59,1.54,1.33,1.29,1.39,1.27,1.24,1.18,1.17,1.24,1.14,1.17,1.1,1.08,1.09,1.15,1.11,1.05,1.09,1.03,1.13,1.07,1.03,1.07,1.06,1.04,1.01,1.03,1.03,1.04,1.04,1.03
396.43,407.88,299.14,374.28,396.82,287.68,397.31,343.69,372.66,326.51,405.75,402.15,348.99,332.83,353.89,314.08,339.19,364.44,315.95,348.11,339.76,346.93,422.95,299.71,337.45,303.17,321.51,308.51,306.56,303.24,254.86,205.67,234.32,216.63,185.91,186.7,167.24,173.95,140.28,143.98,138.15,101.11,79.25,66.98,47.09,45.39,38.64,35.34,13.05,21.4,14.91,13.97,6.52,9.4,4.59,2.58,3.36,3.9,3.38,3.01,2.27,2.18,1.9,1.84,2.27,1.68,1.93,1.59,1.46,1.39,1.59,1.43,1.4,1.36,1.27,1.35,1.28,1.42,1.2,1.18,1.11,1.22,1.08,1.09,1.14,1.05,1.12,1.11,1.06,1.08,1.07,1.09,1.06,1.04,1.05,1.04,1.02,1.03,1,1.03,1.02
376.91,350.98,306.89,387.76,373.39,343.41,345.08,381.04,433.05,358.09,406.63,350.93,329.07,351.16,329.22,406.82,329.03,273.49,323.9,319.62,294.12,300.52,296.77,258.92,293.02,317.96,272.5,330.5,310.6,298.55,244.07,256.65,233.41,256.43,185.29,225.97,179.55,186.29,156.01,119.23,116.13,65.56,69.1,49.8,82.26,40.72,37.01,32.66,23.73,17.52,11.84,14.41,9.56,7.57,7.19,4.28,3.5,3.73,2.16,2.71,2.9,3.13,2.21,1.92,1.92,1.97,1.5,1.64,1.59,1.55,1.49,1.4,1.36,1.41,1.4,1.19,1.36,1.19,1.32,1.19,1.16,1.22,1.12,1.1,1.11,1.11,1.05,1.05,1.05,1.08,1.03,1.06,1.07,1.06,1.03,1.03,1.03,1.04,1.02,1.04,1.03
361.17,381.65,388.58,324.63,358.76,485.25,371.61,350.87,449.19,381.01,359.87,324.44,320.4,375.22,404.18,336.91,300.38,393.4,277.24,332.61,330.6,295.65,353.01,358.29,307.57,287.36,344.11,323.79,271.9,227.94,241.32,234.4,200.34,219.84,195.42,230.03,192.51,157.19,168.62,144.58,131.25,80.92,102.17,58.85,44.1,29.22,29.19,18.93,21.43,12.05,17.99,10.79,14.36,5.07,4.1,4.41,3.6,3.42,3.58,2.55,3.08,2.29,2.36,2.67,2.19,1.5,1.98,1.67,1.61,1.71,1.78,1.5,1.49,1.44,1.36,1.26,1.26,1.31,1.24,1.17,1.14,1.18,1.11,1.1,1.17,1.15,1.08,1.09,1.09,1.09,1.09,1.11,1.07,1.04,1.08,1.04,1.04,1.02,1.07,1.02,1.01
360.83,344.05,341.55,344.23,320.87,319.05,364.32,409.79,337.46,415.76,347.96,371.05,350.44,381.29,321.48,377.05,325.59,358.77,323.62,292.21,272.16,317.28,323.07,346.01,297.4,295.1,195.85,325.9,263.78,266.74,224.31,255.05,263.29,234.45,194.89,188.52,138.23,175.08,145.45,101.42,98.61,119.61,86.71,82.43,45.88,53.19,31.14,26.6,20.86,22.88,9.74,14.48,5.69,3.57,5.15,4.84,4.26,3.78,3.06,2.81,3.02,2.37,2.32,2.54,1.99,1.87,1.78,1.51,1.71,1.62,1.66,1.42,1.48,1.4,1.27,1.19,1.12,1.22,1.23,1.19,1.17,1.22,1.16,1.13,1.13,1.12,1.05,1.16,1.09,1.02,1.05,1.05,1.07,1.12,1.06,1.09,1.04,1.03,1.06,1.06,1.03
390.05,385.32,329.68,366.78,325.07,414.15,404.77,380.41,404.46,313.45,459.02,412.89,424.59,283.07,365.3,328.59,341.34,324.75,303.06,338.12,364.91,419.08,423.58,312.37,394.39,292.33,362.4,269.7,281.27,271.05,197.95,232.95,192.77,193.22,139.89,157.26,211.69,156.15,140.34,118.24,124.11,78.7,102.65,67.85,56.38,44.1,30.3,23.92,13.45,26.49,15.94,7.85,4.83,5.94,4.23,5.52,3.96,5.94,3.97,2.75,3.28,2.33,2.62,2.29,1.91,1.62,1.61,1.5,1.69,1.69,1.5,1.43,1.48,1.35,1.3,1.29,1.43,1.26,1.3,1.27,1.18,1.14,1.2,1.16,1.07,1.08,1.09,1.11,1.09,1.1,1.09,1.09,1.08,1.04,1.03,1.05,1.07,1.05,1.05,1.03,1.04
344,419.68,376.95,359.18,401.7,381.35,294.19,416.03,436.27,354.04,376.74,325.3,374.77,326.59,338.85,352.32,297.25,341.81,356.47,339.6,312.1,351.56,271.6,289.81,334.05,293.18,262.78,256.81,278.39,206.56,261.95,237.22,190.24,189.47,122.87,149.23,160.22,145.02,129.79,105.2,90.29,55.63,58.74,76.53,42.26,56.31,35.59,31.52,25.07,11.52,15.66,8.81,9.2,7.68,6.21,2.63,3.63,3.76,3.84,2.23,2.6,3.07,2.38,2.29,2.01,1.69,2.08,1.77,1.84,1.68,1.65,1.62,1.4,1.42,1.28,1.39,1.33,1.35,1.22,1.12,1.08,1.12,1.06,1.15,1.17,1.15,1.14,1.09,1.07,1.09,1.12,1.07,1.06,1.1,1.02,1.02,1.03,1.05,1.05,1.03,1.05
380.36,377.56,368.57,394.34,365.07,404.46,372.49,407.69,401.83,382.96,426.5,384.32,258.81,400.07,416.73,325.13,281.04,352.52,401.55,291.64,344.95,289.73,297.88,294.04,301.13,287.43,310.63,252.56,292.69,216.55,184.77,236.57,171.71,159.9,171.96,168.71,182.31,183.64,134.04,105.9,64.74,112.95,81.05,48.35,49.32,44.91,37.73,23.16,22.03,17.48,8.38,8.26,7.68,5.43,6.16,5.04,4.16,4.3,3.75,3.66,2.29,2.89,3.3,2.06,1.66,1.68,1.78,2.02,1.58,1.55,1.45,1.59,1.45,1.34,1.33,1.27,1.32,1.23,1.13,1.16,1.31,1.21,1.26,1.14,1.18,1.12,1.08,1.12,1.11,1.08,1.15,1.09,1.03,1.13,1.11,1.09,1.05,1.06,1.05,1.05,1.02
451.38,345.78,333.21,451.08,380.08,418.35,325.75,357.98,315.45,369.15,367.95,356.97,303.04,433.37,368.55,357.57,293.55,328.54,329.04,355.77,305.16,337.3,279.86,273.65,296.5,216.96,327.42,243.87,268.45,246.34,220.74,178.8,188.09,181.58,166.6,149.95,184.35,136.49,95.94,131.51,127.72,74.77,68.96,55.96,55.24,37.47,24.51,30.37,17.47,11.5,9.9,13.12,4.99,4.77,9.81,3.78,4.49,4.35,2.83,3.49,2.26,2.7,2.66,2.26,1.82,1.74,1.89,1.7,1.83,1.75,1.51,1.37,1.52,1.42,1.36,1.27,1.23,1.55,1.37,1.36,1.33,1.22,1.14,1.26,1.26,1.17,1.12,1.07,1.13,1.07,1.05,1.09,1.07,1.06,1.03,1.08,1.06,1.05,1.03,1.02,1.02
397.43,374.36,342.42,363.01,348,393.92,341.11,373.72,374.58,391.18,352.1,416.75,394.99,359.5,355.1,334.21,299.55,308.86,410.33,360.61,303.89,239.72,240.63,313.76,335.69,268.06,254.09,290.81,202.24,309.34,243.11,198.73,208.39,215.73,137.14,136.91,169.37,93.56,112.28,99.27,95.49,77.83,53.19,51.97,42.49,43.29,29.67,23.13,16.02,15.28,20,13.84,5.63,5.26,7.05,5.53,4.69,3.6,3.43,3.24,3.18,2.33,2.01,2.54,2.95,2.19,1.89,1.9,1.8,1.66,1.48,1.55,1.46,1.36,1.42,1.38,1.28,1.31,1.45,1.33,1.23,1.18,1.19,1.16,1.2,1.13,1.13,1.14,1.14,1.13,1.1,1.09,1.09,1.09,1.1,1.08,1.06,1.02,1.05,1.07,1.04
367.66,447.3,360.28,421.07,386.27,322.97,406.61,322.91,330.74,310.57,296.74,345.06,321.81,287.9,324.88,369.35,357.72,356.93,337.69,318.35,243.07,388.86,287.14,301.99,304.41,291.46,251.37,281.03,200.78,257.44,232.61,183.52,229.99,199.76,157.42,211.01,164.27,108.22,100,106.16,96.23,74.58,88.72,34.35,58.13,29.33,19.29,37.65,13.09,15.75,6.87,12.09,5.51,8.91,4.24,6.05,5.78,2.61,3.27,2.44,2.6,2.33,2.73,2.19,1.96,2.3,1.66,1.89,1.62,1.67,1.89,1.58,1.49,1.37,1.44,1.5,1.27,1.4,1.38,1.32,1.24,1.14,1.21,1.28,1.21,1.18,1.17,1.18,1.08,1.12,1.08,1.08,1.08,1.04,1.04,1.11,1.07,1.06,1.03,1.03,1.05
400.53,326.92,417.64,419.24,375.49,424.97,327.57,371.24,336.88,367.85,301.13,351.27,361.73,377,298.16,356.44,286.23,393.86,354.02,264.93,353.63,284.74,346.52,298.95,318.33,260.85,301.29,249.14,300.28,177.78,172.46,221.14,161.24,218.02,153.76,135.99,153.28,150.64,145.37,124.11,109.71,80.54,61.81,51.12,46.94,37.32,33.02,29.48,20.92,19.75,5.85,9.14,10.68,6.42,4.34,4.07,2.91,4.38,3.48,3.22,3.14,2.81,1.83,1.97,1.93,2.07,2.26,2.25,1.73,1.47,1.6,1.57,1.48,1.65,1.51,1.43,1.4,1.34,1.23,1.42,1.23,1.23,1.23,1.11,1.23,1.23,1.15,1.1,1.15,1.19,1.07,1.11,1.05,1.07,1.05,1.07,1.03,1.05,1.02,1.08,1.04
325,379.58,388.75,405.86,356.19,321.41,346.3,377.34,360.22,335.57,321.98,300.82,293.23,296.44,337.97,306.5,269.97,331.83,359.83,412.14,281.11,352.08,325.92,261.55,302.02,345.7,291.85,304.03,215.2,268.61,278.26,231.8,181.6,184.02,181.71,179.07,133.99,126.73,114.27,101.58,82.87,53.01,55.43,42.17,37.58,36.34,37.54,29.2,17.02,22.7,8.46,10.63,10.99,5.57,5.92,5.76,4.54,3.89,3.68,2.67,3.62,2.39,2.44,2.2,2.25,2.21,1.82,1.89,1.95,2.13,1.97,1.82,1.46,1.52,1.82,1.46,1.31,1.45,1.45,1.31,1.19,1.22,1.22,1.12,1.22,1.17,1.2,1.27,1.06,1.14,1.11,1.05,1.13,1.07,1.02,1.04,1.08,1.08,1.03,1.04,1.04
396.03,364.23,369.75,403.89,390.08,315.71,325.51,343.63,305.36,390.97,409.65,285.76,369.93,350.9,282.64,330.86,354.32,311.22,279.69,220.27,346.35,280.71,284.89,328.93,249.76,219.04,309.74,244.13,224.15,198.54,213.81,222.14,171.69,196.55,181.62,169.02,171.97,127.02,137.72,103.37,68.33,68.58,55.96,66.95,38.85,28.89,30.42,30.22,19.73,10.63,12.7,11.37,6.47,5.25,5.13,4.62,3.84,4.63,3.52,3.32,2.68,2.46,1.99,2.73,2.33,1.91,1.87,1.98,1.86,1.73,1.55,1.92,1.69,1.78,1.52,1.35,1.45,1.38,1.22,1.42,1.33,1.21,1.35,1.25,1.17,1.3,1.13,1.16,1.16,1.12,1.11,1.1,1.1,1.09,1.04,1.12,1.08,1.05,1.03,1.04,1.08
