380.14,371.47,397.86,407.76,409.07,361.41,327.92,343.07,403.45,415.16,368.66,410.96,341.93,363.28,416.33,400.29,360.98,396.71,438.89,398.83,342.02,297.48,296.72,345.5,362.18,310.16,272.01,330.53,259.44,290.47,316.63,315.82,249.23,218.36,238.42,284.26,251.05,200.33,202.19,167.17,176.95,138.44,99.43,83.51,85.13,75.77,63.55,40.41,30.44,18.33,14.35,7.36,5.75,7.6,4.18,5.92,4.12,3.02,3.26,2.36,2.38,2.16,1.83,2.2,1.48,1.61,1.49,1.51,1.5,1.34,1.28,1.36,1.27,1.23,1.35,1.18,1.14,1.14,1.12,1.2,1.12,1.12,1.1,1.1,1.06,1.06,1.04,1.06,1.12,1,1.03,1.05,1.01,1,1.06,1,1,1,1.02,1.01,1.03
422.79,458.22,342.74,409.99,367.5,382.83,409.03,409.42,380.03,359.74,391.98,311.23,427.33,417.29,399.18,401.64,372.09,388.03,376.41,340.26,333.16,332.24,351.04,385.22,343.33,375.95,270.63,380.3,303.87,286.29,328.69,269.32,325.2,255.2,317.85,269.35,190.27,234.96,188.22,183.71,187.37,128.38,110.23,85.08,54.33,66.82,50.32,29.07,24.37,18.43,17.73,8.96,4.57,3.63,3.94,5.51,2.92,3.25,2.75,3.3,1.51,1.78,2.03,1.8,1.96,1.82,1.37,1.28,1.47,1.59,1.42,1.32,1.32,1.24,1.17,1.26,1.27,1.18,1.07,1.14,1.11,1.18,1.11,1.06,1.05,1.09,1.06,1.05,1.05,1.01,1.04,1.01,1.02,1.03,1.03,1,1.02,1.03,1,1.01,1.02
350.41,370.23,368.1,468.49,433,372.91,471.2,382.87,386.92,427.83,357.36,326.34,396.77,364.69,331.8,339.86,397.77,362.12,387.28,334.57,363.23,291.46,395.71,309.66,334.65,309.54,311.86,265.4,333.06,373.32,239.06,290.85,276.46,285.62,245.74,183.56,200.82,160.85,155.8,126.8,141.2,129.64,114.11,94.31,72.29,51.87,50.26,32.2,17.03,28.33,11.93,6.97,6.98,3.72,6.57,5.01,3.53,4.24,3.01,2.45,2.16,1.61,2.33,1.72,1.73,1.83,1.48,1.47,1.27,1.45,1.32,1.28,1.33,1.28,1.24,1.14,1.16,1.15,1.15,1.2,1.1,1.22,1.07,1.08,1.12,1.07,1.1,1.1,1.07,1.06,1.05,1.03,1.04,1.01,1.01,1.03,1.03,1.03,1.01,1.04,1.01
378.53,382.41,434.57,395.15,432.42,391.92,426.66,435.98,326.41,379.21,392.31,349.72,373.19,372.03,356.1,395.17,365.95,382.74,352.85,357.31,315.48,384.98,294.87,301.01,319.39,313.75,352.15,340.44,344.76,382.07,305.85,244.84,319.5,241.35,213.07,249.43,239.84,198.12,223.05,127.1,148.23,157.53,96.61,86.05,81.61,54.13,63.87,47.18,18.05,16.89,7.67,8.53,8.81,7.32,4.13,2.9,4.91,2.53,2.38,2.32,1.89,2.41,1.83,1.53,1.44,1.43,1.61,1.54,1.52,1.43,1.29,1.29,1.25,1.19,1.22,1.19,1.11,1.19,1.18,1.16,1.14,1.11,1.1,1.08,1.12,1.09,1.11,1.04,1.05,1.01,1.03,1.04,1.03,1.07,1.08,1,1,1.01,1.01,1.05,1.02
401.92,396.55,389.31,359.29,361.97,377.77,442.98,375.83,348.32,392.97,372.73,456.45,350.77,368.43,371.61,353.01,316.96,359.05,357.05,356.09,399.6,295.19,312.22,344.62,310.05,283.26,433.2,269.99,258.45,339.37,269.65,215.98,274.21,257.63,202.53,234.61,207.49,217.27,175.63,171.79,149.1,130.29,86.92,98.54,65.11,84.9,42.69,29.13,20,19.45,10.98,10.12,9.99,7.46,6.97,4.99,3.28,3.35,2.65,2.96,1.99,1.79,2,1.83,1.77,1.89,1.69,1.74,1.39,1.55,1.3,1.33,1.27,1.32,1.24,1.19,1.24,1.07,1.22,1.16,1.1,1.12,1.11,1.19,1.19,1.04,1.1,1.07,1.08,1.1,1.08,1.04,1.05,1.01,1,1.02,1.06,1.02,1.05,1,1
380.38,436.53,385.21,394.44,398.95,422.6,423.4,382.22,398.02,332.49,358.15,394.97,339.08,306.99,424.06,277.85,348.26,389.2,439.63,379.88,274.24,377.88,306.68,375.14,299.46,333.23,340.32,279.72,317.29,346.13,245.07,272.71,305.6,223.74,281.87,183.38,213.26,179.76,180.85,157.53,114.58,130.9,110.88,81.46,94.35,73.37,52,41.39,14,11.99,9.81,8.2,6.26,6.02,6.73,3.53,4.39,3.46,2.7,2.82,2.01,1.69,2.09,2.21,1.82,1.65,1.5,1.34,1.52,1.29,1.27,1.59,1.37,1.43,1.33,1.28,1.11,1.31,1.18,1.08,1.09,1.13,1.1,1.12,1.12,1.14,1.08,1.08,1.03,1.07,1.05,1.04,1.07,1.02,1.01,1.05,1.03,1.04,1,1.03,1.02
388.64,408.96,369.78,422.79,415.48,431.77,367.31,305.94,456.05,342.48,349.21,236.78,364.08,343.95,409.78,315.03,364.17,358.27,351.29,294.44,426.9,305.58,314.67,352.49,339.52,290.64,352.04,317.5,300.74,242.46,298.09,271.49,188.52,229.65,246.15,221.77,169.81,150.32,209.3,116.4,121.97,148.58,66.81,70.47,56.91,66.01,30.42,40.85,17.69,27.97,7.38,16.44,6.15,3.25,8.5,3.95,2.79,4.52,3.42,3.13,2.18,2.38,2.51,2.1,1.49,1.76,1.73,1.63,1.58,1.26,1.38,1.24,1.32,1.23,1.16,1.19,1.29,1.19,1.3,1.23,1.22,1.06,1.13,1.11,1.1,1.12,1.04,1.08,1.09,1.03,1.08,1.03,1.06,1.05,1.05,1.02,1.02,1.02,1.04,1.03,1.02
361.97,385.45,403.01,353.6,380.53,443.61,372.37,359.29,326.37,342.25,379.34,413.89,316.79,456.83,368.88,358.46,350.61,336.62,372.15,342.53,389.86,375.81,389.86,360.66,372,298.58,296.55,302.91,316.45,301.69,269.53,320.07,287.69,276.3,207.47,199.07,229.16,184.54,168.99,201.35,106.1,106.94,83.51,100.84,73,80.11,28.63,32.31,27.11,9.69,19.98,14.74,5.44,4.82,6.11,5.31,2.4,3.33,2.84,1.97,2.94,2.35,2,2.23,1.84,1.66,1.73,1.62,1.53,1.48,1.49,1.29,1.42,1.31,1.25,1.35,1.16,1.13,1.14,1.13,1.11,1.17,1.16,1.07,1.12,1.1,1.07,1.08,1.06,1.04,1.07,1.06,1.03,1.03,1.06,1.02,1.03,1.04,1.02,1.02,1.03
468.52,344.65,399.55,390.69,314.71,408.92,399.53,387.47,413.73,369.6,394.53,335.64,384.08,375.02,377.21,393.05,351,364.23,370.08,344.06,337.29,291.81,334.75,356.96,299.16,339.56,298.45,345.68,288.57,239.58,269.83,280.51,263.55,211.18,213.05,200.7,214.83,153.63,193.4,180.74,150.47,116.35,94.65,97.34,54.47,51.83,27.92,22.13,28.43,14.93,15.85,16.24,6.92,7.52,4.12,6.02,3.44,2.45,2.54,2.5,3.06,2.37,2.68,2.01,2.27,2.06,1.71,1.81,1.56,1.5,1.64,1.33,1.27,1.26,1.19,1.36,1.17,1.18,1.3,1.27,1.11,1.15,1.18,1.04,1.11,1.11,1.06,1.1,1.08,1.1,1.03,1.02,1.03,1.03,1.06,1.03,1.07,1,1.02,1.02,1.03
438.14,422.55,374.95,368.33,339.08,408.75,389.86,366.9,387.47,347.1,388.17,405.42,324.33,374.53,353.74,391.85,367.8,314.31,371.18,317.79,390.6,361.49,333.64,336.51,336.24,345.7,379.01,327.82,281.85,245.54,283.06,323.97,273.4,224.4,232.17,236.15,146.62,193.9,159.76,118.62,163.63,61.67,84.18,99.47,88.93,52.21,30.9,31.65,32.16,18.81,9.83,11.57,11.07,7.44,5.53,4.71,4.2,3.13,3.42,2.6,2.93,2.31,1.97,2.01,1.75,1.8,1.9,1.72,1.59,1.36,1.5,1.4,1.46,1.3,1.33,1.26,1.27,1.32,1.18,1.16,1.14,1.18,1.08,1.14,1.11,1.12,1.08,1.14,1.03,1.04,1.06,1.03,1.07,1.06,1.02,1.06,1.02,1.01,1.05,1.01,1
330.42,384.51,457.96,306.42,379.86,406.21,423.52,329.23,380.4,371.16,371.6,373.5,356.19,445.66,367.35,426.21,340.89,381.17,326.89,292.63,412.38,403.1,308.61,325.32,356.83,289.01,315.78,313.57,291.96,327.73,327,324.08,225.83,244.7,221.28,227.41,197.97,150.38,148.03,150.38,134.38,115.18,66.57,74.95,59.44,58.3,29.12,36.84,28.24,17.38,13.96,12.28,6.37,5.7,10.22,5.89,3.37,3.52,3.75,2.4,2.62,2.15,2,2.08,2.04,1.84,1.75,1.54,1.47,1.53,1.34,1.51,1.34,1.23,1.15,1.27,1.32,1.13,1.16,1.17,1.12,1.1,1.13,1.13,1.09,1.11,1.08,1.08,1.06,1.07,1.04,1.05,1.06,1.01,1.07,1.02,1.05,1.01,1.02,1.02,1.01
384.45,417.62,362.41,358,425.63,396.57,433.55,352.14,433.18,366.09,350.06,399.6,439.34,379.22,269.91,425.19,363.79,284.22,241.53,370.85,364.47,385.57,426.04,355.17,329.37,323.87,395.21,331.95,262.82,255.06,233.16,229.87,244.01,234.5,197.01,186.26,236.24,122.68,172.58,137.38,165.24,88.16,91.25,93.18,52.17,50.27,29.35,38.88,25.69,17.16,8.22,11.67,7.94,4.74,4.91,6.53,3.87,4.19,2.89,3.21,2.68,2.1,2.4,2.09,2.12,1.79,2.21,1.92,1.56,1.48,1.5,1.56,1.35,1.4,1.22,1.38,1.27,1.14,1.2,1.14,1.1,1.19,1.21,1.14,1.1,1.07,1.07,1.06,1.08,1.06,1.06,1.03,1.04,1.05,1.01,1.03,1.04,1.09,1.06,1.02,1.02
409.65,396.81,422.05,372.79,369.23,379.85,368.64,366.33,373.72,287.09,386.43,263.77,368.05,339.78,391.01,340.79,337.78,422.96,387.02,344.03,322.76,376.46,343.69,255.72,280.25,365.79,309.38,230.94,254.04,290.22,256.03,270.35,264.41,223.62,287.97,180.39,305.42,167.91,94.89,171.68,115.47,84.03,84.18,91.7,83.32,59.84,46.38,34.56,15.91,20.19,16.87,11.3,12.45,6.59,6.25,3.55,4.28,3.67,3.34,2.26,2.59,2.73,2.18,1.83,1.86,1.87,1.88,1.72,1.63,1.49,1.57,1.45,1.37,1.48,1.25,1.43,1.32,1.33,1.28,1.2,1.16,1.1,1.13,1.23,1.07,1.14,1.1,1.11,1.09,1.03,1.05,1.08,1.07,1.06,1.04,1.03,1.03,1.04,1.03,1.01,1.05
460.35,385.09,320.89,383.55,268.67,340.23,449.67,339.59,398.97,386.45,372.02,378.79,360.4,375.12,290.27,319.96,307.59,288.62,390.32,275.39,407.61,318.15,359.71,331.88,296.92,318.2,273.38,323.4,299.17,329.72,242.94,297.8,250.22,213.89,222.74,252.5,163,133.85,177.28,129.17,144.94,125.18,84.65,76.79,49.45,39.96,36.02,18.5,25.44,18.72,13.21,12.51,7.97,7.95,3.96,4.72,4.21,4.3,3.04,3.65,2.4,2.41,1.9,2.32,1.69,1.87,2.16,1.78,1.68,1.37,1.29,1.53,1.49,1.47,1.44,1.28,1.26,1.2,1.18,1.24,1.11,1.23,1.1,1.25,1.16,1.09,1.17,1.07,1.07,1.14,1.09,1.07,1.07,1.01,1.04,1.04,1.03,1.06,1.06,1.03,1.04
366.13,376.78,335.37,397.68,359.25,437.86,447.92,395.04,439.44,398.64,394.74,391.55,304.96,370.31,373.06,347.24,363.1,359.95,332.78,387.25,325.72,287.16,312.64,357.38,345.16,256.52,341.25,266.07,243.94,226.91,284.22,289.89,266.12,196.16,157.18,211.73,189.65,164.46,159.04,132.69,96.23,109.56,92.66,86.13,64.02,60.09,29.77,22.81,26.98,20.07,21.91,10.18,8.59,3.92,6.5,4.51,4.58,4.52,3.6,3.21,3.38,2.77,1.94,2.31,2.32,1.88,1.95,1.64,1.67,1.47,1.47,1.45,1.26,1.42,1.32,1.33,1.14,1.17,1.36,1.12,1.13,1.11,1.1,1.22,1.14,1.09,1.13,1.11,1.08,1.12,1.08,1.06,1.06,1.05,1.03,1.03,1.05,1.04,1.01,1.02,1.02
311.84,366.69,368.49,371.27,363.8,431.59,416.56,309.28,403.6,341.71,301.01,411.51,376.11,366.75,397.43,384.86,329.71,313.9,343.82,334.48,330.55,293.14,332.34,363.4,331.73,285.42,259.47,329.69,267.05,302.07,248.85,232.27,235.99,216.81,249.13,253.64,166.38,173.12,125.97,149.63,100.21,108.3,96.2,87.75,65.69,52.66,17.97,30.05,27.69,21.89,13.28,7,6.01,6.88,4.47,4.15,3.67,4.65,2.43,3.18,2.52,2.25,2.01,2.46,1.93,2.31,1.91,1.68,1.79,1.7,1.72,1.47,1.58,1.35,1.52,1.42,1.13,1.29,1.22,1.22,1.18,1.21,1.25,1.15,1.16,1.13,1.1,1.2,1.14,1.06,1.06,1.08,1.04,1.07,1.03,1.03,1.04,1.03,1.02,1.04,1.02
392.57,333.25,344.95,380.74,465.78,416.16,421.79,361.72,312.46,373.25,296.28,299.52,349.62,404.14,381.21,342.22,383.41,372.06,346.97,315.42,305.68,321.22,319.99,343.89,249.67,345.05,270.85,275.67,246.66,327.42,199.23,240.09,274.9,203.27,150.6,178.2,181.98,145.02,111.67,122.07,105.12,105.49,91.9,74.39,42.88,60.77,22.38,28.18,19.6,14.21,19.21,9.05,8.81,7.02,7.01,3.62,3.27,3.73,3.09,3.23,2.8,2.53,2.35,1.93,2.22,2.14,2.13,1.72,1.88,1.83,1.66,1.67,1.45,1.49,1.51,1.27,1.39,1.25,1.22,1.14,1.24,1.23,1.17,1.12,1.24,1.13,1.12,1.14,1.07,1.08,1.07,1.06,1.04,1.09,1.06,1.07,1.09,1.08,1.04,1.05,1.03
389.54,358.12,338.09,295.79,321.53,381.15,387.25,467.18,392.64,373.1,397.17,334.83,347.57,387.19,384.09,329.27,327.72,359.55,405.43,332,352.81,350.29,332.99,301.97,291.98,246.81,280.7,294.98,233.88,286.75,241.45,262.47,237.79,200.14,242.3,169.49,198.94,141.02,158.86,132.58,123.74,82.91,99.5,71.83,41.58,51.42,45.02,32.34,24.51,18.36,14.56,6.89,7.27,9.55,4.37,5.75,3.66,3.02,3.38,3.38,2.74,3.16,2.43,2.19,2.04,2.14,1.85,1.61,1.49,1.74,1.47,1.63,1.59,1.44,1.58,1.33,1.22,1.3,1.2,1.23,1.24,1.22,1.22,1.23,1.16,1.18,1.1,1.19,1.07,1.09,1.14,1.06,1.11,1.08,1.09,1.06,1.03,1.05,1.06,1.09,1.04
462.1,468.95,470.05,393.34,438.86,389.49,349.87,417.3,370.29,323.71,423.22,389.18,282.52,324.33,378.49,318.79,346.36,335.71,382.54,291.87,390.04,308.43,282.14,283.86,276.42,344.13,209.9,302.42,328.94,270.1,225.62,173.85,257.39,203.87,189.78,186.37,147.69,140.46,110.09,120.42,94.64,116.8,96.94,66.59,72.86,33.85,50.28,31.59,20.06,22.82,10.83,11.49,8.41,5.41,6.07,5.38,5.14,4.6,6.28,4.49,2.41,3.42,2.17,1.96,2.33,2.63,1.66,1.74,2.23,1.68,1.62,1.74,1.32,1.35,1.37,1.4,1.36,1.27,1.21,1.22,1.19,1.27,1.3,1.17,1.28,1.06,1.04,1.15,1.12,1.16,1.07,1.09,1.08,1.13,1.07,1.04,1.05,1.03,1.03,1.04,1.03
376.35,426.6,329.39,387.34,335.35,374.06,342.65,421.07,410.44,362.31,444.5,375.53,323.3,308.37,435.53,314.83,298.37,257.15,346.51,305.04,332.86,279.47,297.93,307.27,270.35,282.56,301.21,271.6,314.98,264.2,271.61,236.4,217.54,166.74,205.09,207.54,146.15,146.8,133.88,108.15,93.45,87.36,80.53,63.23,52.46,33.2,31.32,34.99,29.72,19.86,5.4,10.25,7.47,8.88,7.16,5.87,3.16,3.56,2.49,2.82,2.42,2.96,2.66,2.5,1.8,1.81,1.81,1.78,1.83,1.62,1.61,1.48,1.59,1.47,1.63,1.47,1.26,1.22,1.22,1.32,1.27,1.26,1.25,1.16,1.13,1.1,1.15,1.14,1.09,1.09,1.1,1.13,1.11,1.13,1.05,1.05,1.05,1.02,1.06,1.06,1.07
405.11,434.79,313.42,302.2,286.67,319.16,355.18,384.8,277.67,391.54,361,340.97,392.13,394.61,368.45,396.84,372.78,377.62,345.42,357.3,318.4,349.15,302.61,300.98,279.72,316.9,255.89,244.91,231.44,280.8,265.01,197.98,233.79,231.5,159.84,217.83,169.97,123.02,131.49,131.37,87.12,81.21,82.82,49.24,32.97,57.83,33.07,22.37,28.05,20.02,19.98,13.86,8.75,6.37,6.45,6.53,7.35,3.44,2.88,2.64,2.78,3.47,2.12,2.1,2.53,2.18,2.16,1.95,1.83,1.58,1.46,1.61,1.41,1.37,1.43,1.43,1.49,1.3,1.24,1.28,1.19,1.21,1.08,1.2,1.18,1.22,1.14,1.14,1.07,1.12,1.08,1.08,1.04,1.08,1.05,1.1,1.05,1.09,1.04,1.04,1.04
333.19,434.85,364.92,379.35,357.63,346.7,362.77,318.95,391.4,341.3,346.31,441.73,386.41,415.16,358.01,346.7,296.94,402.37,386.54,363.36,293.52,300.91,291.46,245.57,279.08,272.92,333.39,271.79,232.59,252.63,248.37,199.71,211.1,214.59,213.18,170.45,176,150.3,103.65,134.28,114.43,131.82,69.46,61.41,72.95,23.06,37.7,30.02,18.49,15.43,10.33,10.48,6.44,6.49,7.51,4.46,4.92,5.16,3.75,3.7,2.35,2.66,2.45,1.87,1.86,1.66,2.16,1.93,2.15,1.76,1.59,1.52,1.53,1.37,1.43,1.33,1.5,1.34,1.47,1.27,1.26,1.15,1.22,1.24,1.18,1.2,1.13,1.07,1.06,1.1,1.07,1.09,1.08,1.09,1.09,1.05,1.03,1.04,1.03,1.03,1.04
366.04,355.06,389.21,345.38,368.09,372.79,386.7,375.18,366.74,410.81,371.46,365.14,395.24,348.9,249.53,341.25,341.87,351.26,403.87,306,329.04,336.56,338.38,319.74,278.16,275.09,238.89,317.77,210.19,250.5,213.06,182.98,219.27,216.54,218.66,135.88,156.88,133.39,170.82,138.11,116.01,102.54,83.6,55.83,51.93,45.72,28.8,22.1,19.87,12.3,13.45,8.19,2.96,8.22,6.97,3.67,4.5,2.72,4,3.18,2.75,3.58,2.06,2.51,2.09,1.99,2.21,1.74,2.17,1.75,1.79,1.64,1.76,1.47,1.37,1.37,1.29,1.33,1.39,1.28,1.37,1.29,1.22,1.21,1.18,1.08,1.21,1.08,1.1,1.09,1.07,1.13,1.08,1.14,1.1,1.08,1.05,1.06,1.12,1.02,1.06
367.68,388.31,373.54,361.62,355.4,272.25,421.43,319.48,407.42,342.91,332.54,337.1,340.34,376.06,357.02,318.85,333.95,350.03,302.59,403.84,325.93,316.99,328.02,369.24,284.11,284.12,258.34,268.48,302.18,256.48,233.63,268.72,191.24,173.18,214.63,166.49,153.26,134.04,152.06,136.75,119.77,74.14,57.29,67.48,57.76,51.43,31.5,27.28,12.19,12.88,13.71,6.7,10.08,6.16,6.59,4.49,4.18,3.47,3.7,3.47,2.98,3.14,2.76,2.34,2.47,2.16,2.2,1.69,1.83,1.62,1.57,1.59,1.67,1.64,1.46,1.39,1.23,1.39,1.35,1.35,1.39,1.25,1.24,1.12,1.17,1.21,1.22,1.17,1.1,1.2,1.09,1.16,1.05,1.14,1.06,1.11,1.11,1.08,1.11,1.05,1.03
