793,784,788,785,790.5,786,782,770.5,786,775,772,755.5,778,760.5,761,749.5,768,763.5,754,745.5,756.5,738.5,743.5,724,733.5,716,724.5,709.5,683.5,656,680.5,642.5,619,627.5,639,607,550.5,463,528.5,8.5,112,417.5,7,19.5,17.5,18.5,6,20.5,3,6.5,4,7.5,4,2,4.5,2,2,3,3,3,2,2,2,2,2,2,2,2,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
790,787,788.5,778.5,774,786,774.5,783.5,776,773,770.5,768,767,779.5,762.5,753.5,755,758.5,759.5,757,749,746.5,739.5,730,733.5,715,708.5,694,694.5,692.5,676.5,666,672,627.5,580.5,585,586,533,521.5,539,37,19,8,56.5,13,43,6.5,7,11,4.5,11,8,3,3,4,5,2,4,2.5,2,2,2,2,2,2,1,2,2,1,2,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
796,778.5,787.5,785,778,795,785.5,777.5,783.5,778,779,781,769.5,762.5,769,768.5,756.5,759.5,756.5,749,743,729.5,739.5,744.5,717,721,712,706.5,697,657,658,661,659,615,595,568.5,562,426,512,496.5,421.5,162,27,63.5,10,12.5,9.5,7.5,7,3,10,6,3,5.5,3,4,4,2,2,2,2,2,2.5,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
787.5,781,778,779,783.5,773.5,777,778.5,780.5,760.5,775.5,770,762,777,759,760.5,771,747,762.5,751,755.5,734.5,741,730.5,724,719,722,705.5,696.5,682,662,684,648.5,610.5,634.5,597,34,546.5,471.5,23.5,464,10.5,6,71,52.5,14,7,7,8,6.5,4,8,10,3,3.5,5,3,2.5,3.5,2,2.5,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
781.5,786,797.5,770.5,779.5,783,793,787.5,776,773.5,771,773,768.5,774.5,764.5,764,757,761,753.5,736,756,751,727.5,723.5,723.5,704,707,694,681.5,686,679.5,672,609,621.5,581,589,565.5,406.5,401,419,369.5,55.5,9,11.5,7.5,10.5,6,13,6.5,4.5,3,6,4,4,4,4.5,2,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
783.5,788,781,773.5,788.5,782,782,778.5,784,775,771,771.5,775,774,751,767,755.5,727.5,721,741.5,745.5,740,747.5,719,721.5,716,711.5,696.5,688.5,661.5,635.5,622,623,599,600.5,547.5,581,15,477.5,391.5,429,24.5,14,31.5,10,8,10.5,10.5,11,6,5,5,5,3.5,3,4,2,2,3,3,2,2,3,2,2,2,2,2,1.5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
786,773.5,782.5,787,782,789.5,785,771,777,762.5,768.5,758.5,764.5,762.5,769.5,754.5,742.5,762,749.5,750.5,747,738,727.5,719.5,704,719,708.5,671,669,662,631.5,656.5,625,602.5,606,558,593.5,484.5,5,486.5,154.5,18,11.5,34.5,69,30,21,15.5,7,10,4,5,6.5,5,3,2,3,3,3,2,2,2.5,2,2,2,1.5,2,2,2,1,1,2,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
788.5,786.5,776.5,775.5,754.5,764,791.5,765.5,783.5,769.5,771.5,772,770,764.5,749,755,729.5,741.5,750,730.5,746,729,736.5,732,717,705.5,685,687,684,682,644.5,636.5,601,603,586,592,466,292,508,193,391.5,359,23.5,17,10,9,8,4,11,5,5.5,4.5,4,6,4,3.5,4,3,3,3,2.5,2,2,2,2,2,2,2,2,2,1,1.5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
773,775.5,769.5,783,780.5,787.5,789,779,775.5,765,771,774,749,754,765,751,756,738.5,752.5,745.5,737,698.5,722.5,730.5,713.5,694.5,708.5,683.5,647.5,641.5,662,626,615,559,486.5,568,526.5,470,458,186.5,21,21.5,26.5,30,26,24,4.5,5,6.5,5.5,16,5.5,7,3,6.5,2,4,4,2,3,3,2,2,3,2,2,2,2,1.5,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
764.5,777,789,768.5,770.5,792,774.5,759,774,766.5,760.5,780,761,762,765.5,753,741,739,743.5,746.5,724.5,718.5,720.5,726.5,711,679.5,681.5,684.5,668,662,640.5,632,620,610,582,583,522,466,18.5,424.5,24.5,48,83.5,28,18.5,16,4,8,8,7,3.5,3.5,4.5,3,4,4.5,3,4,2,3,3,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
785.5,768,779,771.5,782,777.5,784,768.5,750,774,752.5,752.5,759.5,761,761.5,755.5,749.5,743,753,726,729,717,711,714.5,675.5,718,681,679,676.5,666.5,605.5,626.5,634.5,575,242.5,526.5,490.5,429.5,15,35,9,212,43.5,19,8.5,17,4,6,5.5,6,6,3,4.5,3,4,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
780.5,768.5,775.5,761,773,778,775.5,785.5,774.5,774,768,750.5,765,762.5,751.5,741,748.5,742,746,733,730,722,698.5,708,703.5,681,669.5,678,664,645.5,634.5,632.5,598.5,573,578.5,509,526,407,420,346,215.5,9.5,95,23,8.5,15.5,8,10.5,7,5.5,3,4,3,4,4,4,4,3,3,3,2,3,3,2.5,2,2,2,2,2,1.5,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
792.5,786,790,784.5,789,777.5,772.5,775,767.5,759.5,776,768,741,753,754,747.5,748.5,736.5,737,710,734.5,710.5,715,696,693.5,701.5,649.5,673,667,639.5,629.5,550.5,601,566.5,575.5,525.5,396.5,386,13,100,19,294.5,35,9,24,7.5,22,12.5,7,4.5,7,5,6,4.5,2.5,3,2,4,4,4,2,2,2,2,2,3,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
782,788,783,779.5,770.5,774,776.5,784.5,775.5,769,770,749,754.5,750.5,759.5,739,729,735,736.5,718,724.5,719,718,712,693.5,691,682.5,658,660.5,641.5,618.5,613,576,512.5,559.5,546.5,470,461,232.5,38,16.5,16,19.5,8,6.5,8.5,10,5.5,7.5,6.5,3,6.5,5.5,6.5,3,2.5,3,3,3,3,3,3,2,2,2,2,2,2,2,1.5,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
788,788.5,771.5,768.5,760,768.5,761,771.5,746.5,772.5,771,767.5,768,759.5,749.5,756.5,746.5,750,737,721.5,732.5,710,713.5,702,685.5,682.5,673,631.5,629.5,646,630.5,595.5,591.5,586.5,487.5,548,485.5,22,220,359,15.5,24.5,21,7,5,20,14,4,17.5,8,8.5,4,5,4,3,4,3.5,3,2.5,3,2,4.5,2,2,2.5,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
768.5,782.5,774.5,771,771,765,771,771.5,770.5,752.5,753,768.5,756,759,753.5,729.5,728,747,751,725,712.5,694,702,674.5,666.5,675.5,684,645,637,639,613.5,570.5,592,571,563,501.5,497.5,441,10.5,317.5,175,363.5,22,8.5,39.5,7.5,7.5,6,9,6,4,5,4,3.5,4,4,5.5,3,3,3,2,2,2,2,2,2,2,2,2.5,2,2,1.5,2,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
770,772.5,777,769,782.5,777.5,768,764.5,765,763.5,755.5,756,765,750.5,726,740.5,737.5,734,741.5,716.5,723.5,706,700.5,697.5,682.5,671.5,653.5,675.5,600.5,620,598.5,571.5,589,571.5,559.5,222,450.5,184.5,446.5,392.5,270.5,37.5,21.5,10,8.5,11,11.5,11,6,4.5,8.5,7,2,4,3.5,3,4,2.5,4,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1.5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
779,778,768.5,767.5,772,765,773,753,768.5,751.5,767,760,753,755,745,736.5,738,745.5,709.5,728.5,712,709,703,703,688,680,640,654.5,650.5,621,612.5,609,555.5,534,550.5,451.5,446.5,255,418,368.5,197.5,24,11.5,10,13,8,7,15,3,4,15.5,3,4,3,6.5,4,3,2,3,3,2.5,3,3,3,2,2,2.5,2,2,2,2,1.5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
775,772.5,765.5,782.5,783.5,766.5,768,762.5,771.5,766.5,766.5,751.5,747.5,745,731,725.5,709,729.5,716.5,703.5,715.5,704.5,695.5,700.5,671.5,664.5,639.5,633.5,640.5,576.5,531.5,569,592,545,537,423,485.5,257.5,424,23.5,150.5,300.5,9,22.5,7,5,4,4,5,6,6,4.5,6,3,6,7,4,3,3,2,3,3,2,2,2,3,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
787.5,781.5,772,772.5,776,778.5,767.5,764,753,754,758,749,751,739.5,737.5,736.5,736,715,733.5,710.5,708,707,698.5,659.5,678,659,643,630,564,613.5,541.5,585,564.5,537.5,521.5,430,442,463,267.5,416,52.5,50,30.5,95,7,5,4.5,5,12.5,10,5,4,9,4,3,5.5,4,3,3.5,4,3,2.5,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
787,772.5,777.5,764,772.5,754.5,763,756,754.5,766.5,766,743.5,749.5,741,735.5,726,740.5,729,716.5,685.5,699.5,705.5,700,687.5,660.5,672.5,654.5,635.5,635,623,26.5,574,14,553.5,528.5,465,341.5,34.5,129.5,114.5,209,30.5,11,15,6,7,9.5,7.5,9,4,4,4.5,3,5.5,5,4.5,3.5,3,3,4,2,3,3,2,2.5,2,2,2,2,2,2,2,2,1.5,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
779,780,776,778,773,755.5,761,760,752,755.5,739,741.5,746,730.5,735.5,731,722.5,722.5,725,694.5,675,685.5,691.5,658.5,667,633,659.5,645.5,633.5,609.5,569.5,545,535.5,550.5,437.5,542,393.5,16,415,19.5,20.5,36.5,25.5,8.5,16,8,5.5,9,5,6,4,5.5,4,3,5.5,3,4,3,3.5,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
770.5,749,767,771.5,741,761.5,760.5,755.5,751,750,762,740,737.5,735.5,717,722,712.5,715,716,703.5,684.5,677,635,666.5,666,651,635.5,616.5,616,602,596,513,561,406,517.5,184.5,388.5,81.5,26,190,187.5,208,19.5,7.5,7,8.5,14,18.5,5.5,6,6.5,4,5,4,4,2.5,3,3.5,3,2.5,3,3,2,2,2,2,2,2,2,2,1.5,1,2,1.5,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
767,757.5,764,761.5,774,758.5,760,759.5,749,748,742,754,734,736.5,734,724.5,715,717.5,690,704,677,675.5,676.5,656,665,661,623.5,605.5,605,593,555,485,563,468.5,350.5,203.5,451.5,9,158.5,30.5,19.5,12,15,17.5,5.5,20.5,10,5,6.5,5,4,3.5,5,3.5,4,3.5,3.5,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
769.5,757,750,761,773,761,763.5,749,750,728.5,746.5,748,734,727.5,737,702.5,709.5,715.5,699,679,687.5,690,689,678,672.5,620,625.5,571,593.5,594,484.5,560,500,7,466.5,469.5,369,6,167.5,11.5,16.5,27.5,11.5,25.5,50,9,6.5,8.5,15,6.5,4,7.5,6.5,5,3.5,3,4,4.5,2,2,2.5,3,2,2,2,2.5,2,2,2,2.5,2,2,1.5,2,1.5,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
776,772,757,772.5,765,745,758,746,761,742,758,737,743.5,723.5,727,717,713.5,712.5,692.5,699.5,681.5,667.5,673.5,655,655,639.5,597.5,625,574,545.5,514,539.5,537.5,500.5,413,479,14,121.5,377,13,7,6.5,10.5,11.5,15.5,8.5,7,6.5,8,3,4,6,4,3.5,5,4.5,3.5,2,2.5,3,4,3,3,2,2,2,2,2,3,1.5,2,2,2,2,1.5,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
774.5,744,767.5,762.5,764,760,748.5,746,754.5,744,721,743,724,746.5,732,722.5,700,697.5,714,692,660.5,690,649,667.5,651,622,625.5,611.5,595,473,544,531,471.5,26,478.5,394.5,11,439,14.5,340.5,56.5,10.5,24,8.5,9,5,7,8,4,4,6.5,4,4,3,3,3.5,4,4,2,3,4,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
761,763.5,767,767,763.5,771.5,753,744,742.5,752.5,746,746.5,734.5,710.5,692.5,707.5,716.5,689,695.5,681.5,679,674.5,632.5,664.5,648,606.5,599,580.5,605,572.5,528,541.5,523,477.5,430.5,298.5,392.5,22,6.5,15,275,38.5,29.5,11.5,5.5,16.5,6,11.5,4,7.5,5,4,4.5,2.5,3,3,3,3.5,3,3,3,2,3,3.5,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1
756.5,764.5,760.5,748.5,755,748,738,748.5,739,733,738,709,739,720.5,682,716.5,701.5,704.5,695.5,676,662.5,655.5,679,617.5,651.5,641.5,599,602,565.5,564.5,573.5,562.5,514,453,455,351,321.5,346.5,343,35.5,184,6,9,12.5,23,5,6.5,8.5,15,17.5,4.5,5,5.5,3,2,3,4.5,4,2.5,3,3,2,2,2,3,2,2,1.5,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
756,772.5,749.5,756,753.5,753,738.5,738.5,754.5,735.5,721,745.5,735.5,727.5,721,704.5,684.5,704,686.5,676.5,681,647,663.5,647.5,661.5,622.5,628,623.5,589.5,565.5,546,528.5,549,467.5,15.5,483.5,66.5,327.5,17,10,106.5,11,8.5,20,25.5,7,8,9.5,8.5,4,4.5,4,10,4,3.5,3,4,5.5,3,4,2,2.5,3,3,3.5,2.5,3,2,2,2,2,2,2,2,2,2,1.5,1,2,2,2,2,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
758,758,751.5,730.5,755,738,747.5,742,748,715.5,744,743.5,727,718.5,704,692.5,703,699,685,689,660.5,665.5,645.5,635.5,592,630,605,573,546,572.5,567,532,470,502,342.5,6.5,347,20.5,19,27,31,13,16,9.5,24,10.5,9,7,6.5,7,7,4,9,5,4,4,4.5,3,3,3,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
760,723.5,747.5,765,759.5,732.5,748.5,745,753,714.5,724,727.5,707,725.5,718,699.5,672.5,680,690.5,666.5,690,666,598,644.5,628.5,599,601.5,500,569,540.5,469,504,492,444.5,370.5,27,96.5,10,19,45,39,11,30.5,35,13.5,9,5.5,6.5,5,4.5,6,4,5,3,3,6,2.5,3.5,4.5,3,4,3,3,2.5,3,2,2,2.5,3,2,2,2,2,1,1,2,2,1,2,2,1.5,1.5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
755,747,762.5,743.5,746,750,740.5,743,722,744,728,730,706.5,712,708.5,686.5,677.5,698,672,686.5,681,651.5,635.5,645,580.5,610,589,562,506,534.5,461.5,466.5,413.5,102,59,432,19.5,118.5,99,293.5,38.5,57,10.5,11.5,6,6,5,11,7,7.5,4,5.5,2,5,3.5,5,3.5,4,3,3,4,2.5,4,3,2,2,2,2,2,2.5,2,2,2,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1
750.5,757,753.5,747.5,758.5,726,735.5,745.5,735,738,732.5,704.5,710,718,681.5,694,680,692,652,686,648,618,624,632.5,597,626,568.5,570,564.5,539,482,429,457.5,377,457,350.5,50,7,8,14,6,12,9.5,21.5,8,8,10.5,7.5,9.5,3,6.5,6.5,4.5,4,4,4,3,3,4,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
757.5,746.5,744,747,743,734,732.5,720.5,713,728.5,728,722,697,717.5,705,703.5,692,684.5,654.5,653.5,674.5,618,655.5,601.5,600,556,586,572.5,570,545,542,526.5,484,456,10.5,154.5,386.5,168.5,14.5,33.5,51.5,15,9.5,6.5,20,6.5,5,5,7.5,7,5.5,6,4.5,6,4,3.5,3,2.5,3,4,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
752,756.5,734.5,735.5,744.5,738,724.5,736,727,719,699.5,719.5,708,698.5,686,690,690.5,675,663,666.5,660.5,643.5,622.5,621,574.5,607,30.5,555,477.5,551.5,457.5,475,472.5,348.5,8,17.5,4.5,10,29,6.5,7.5,28.5,6,9,10.5,5.5,11.5,3,4.5,6.5,5.5,4,6,3,3,3,4,2,4,5.5,3,3,3.5,3,2,2,2,3,2,2,2,2,2,2,2,1.5,2,2,2,2,1.5,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
757.5,740.5,739.5,746,743.5,742.5,722,737,700,721.5,709.5,713.5,704,678,699,675.5,691,654,673,637,647,649,622,625,588,552,578,525.5,504.5,535,505,447,385.5,459,304,28,38,283.5,20,22.5,13,17,14.5,32.5,5.5,5.5,7.5,12.5,7.5,4,4,4,3,5,3,3,3,4,5,3.5,2,4,3,2,2,2,2,2,2,2.5,2,2,2,3,2,2,1,2,2,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
742,761.5,740.5,747.5,734.5,733,728,750,713.5,710,716.5,704,700,697,686.5,664,656,677.5,640,657,663,587,616.5,603,622.5,523,565.5,527,544,478.5,417,20.5,476,464,223.5,55.5,11,10.5,35,9,59,13,8.5,12,13,7.5,6.5,7,9.5,5,4,5,7,4.5,5,3,6.5,3.5,3,4,4,3,2.5,3,2,2,2,3,2,2.5,2,2,2,2,2,2,2,2,2,2,2,1.5,1,1.5,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
