773,766.5,757.5,763.5,763,747,754,758.5,752.5,758,760,751,752.5,753.5,742,738,740.5,731.75,745,735.25,733.25,739.75,739.5,722,705,710.75,701.5,705,678.75,677.5,670,644.5,661,616,603,608,574,510,505,492.5,447.25,408,54.5,75,28.75,65.75,46.25,26.5,26,12,21,15,12.25,14.25,15.5,12,16,11,16,10.5,14,10.5,13,10.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,768,771,765,764,747,758.75,768.5,759,757,763,761.5,748.5,756,752.5,744.5,750.5,728,739,728.25,723,722,726.75,720.5,733.25,705,709,694,695.25,687.25,656.5,652,643.5,608,595,601,570.25,553,506,474,472.75,94.75,45.25,32.5,18,18,25,16.5,25.75,20.5,15,11.75,11,11.25,21.25,21.25,13,12,11,19.25,NaN,11,11,NaN,12,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
749.25,759,763.75,757,762,764,757.5,761.5,768.25,749,751,755.25,760.25,758,754.25,743.75,732.5,735,738.5,724,732.5,733,722,721.5,714,716,692,680,682.75,665,660,657,629,632.5,596.75,574,516,513.5,36,474,254.25,249.5,36.25,188,179.5,34,42,29,16,12,17.5,11,13.5,11,15.25,12,17,12.25,14.25,11,10.5,10,13.5,10,12,12,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
766,772,762,751,763.5,768,748.75,770.5,759,741.5,759.5,754,753,743.25,746,750.5,744,742,738.5,730,725,727,729.75,705,704.5,690,701,667.25,691,664,669.25,634.5,639,624.25,606,577.25,539,538,549.25,407.5,450,153,280,204.25,106,42,25,23,27.75,17.5,10.5,15.25,25,17.5,12.75,16.5,13,13.5,10.5,14,10,18,NaN,NaN,NaN,NaN,12,NaN,10,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
769.25,755,758,752.5,759.25,758,757,756,743,748.5,747.5,750,757.75,757,752.5,737.75,744,741.75,732,726,726.75,719,715,731,712.25,718.75,713,686.5,683,669.75,632.5,638.75,646.5,614,583.5,579,553,518.75,469.5,468.25,441,396.75,140,193.5,76.25,60,20.75,26.5,14.75,13.5,18,21,16,20,14,11,13.5,12.5,13,12.25,10,10,10,11,13,11,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
772.5,766,755.5,764.5,761.5,756,765,755,760,757.5,744.5,750.75,750,752,743.25,733.25,749.5,748,740.5,737,706,720.5,704.25,716,700,700.5,690,685,678,669,660,648,626,607,599,540,534.25,514.5,475,51,354.75,44.25,399.5,201.25,130,27.75,49,21,15.5,17.75,14.5,16.75,10.25,14.5,14.25,11.5,11,13.75,10,11.25,13,15,11,15,NaN,12,NaN,NaN,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
769,766,775,757,769,771,753.75,757,744,748,755,765,755.25,734.25,735,726.75,749,741.75,739,728,721,725,720.25,702.75,711.5,707,689,685,660,648,646.75,623,627.75,617.5,615,572.5,562,510.75,514,475,41.5,186.5,94.5,21.5,20.5,17,23.5,20.75,22,22.5,15.5,16,12.25,13,13.25,12,13.75,17.25,13,11.5,11,13.25,10,11.5,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
763,763.25,766,760.25,747,756,750,761.5,748.5,752.75,748.75,742.75,744.5,745.5,739,732.5,741,734,730.25,736.5,727,718.25,714,704.25,689.75,692.25,672.5,682,670.25,668.25,655.5,621.5,630,587.5,572,577.5,539,514.25,508.5,387,54,80,122,249,20.75,224,13.75,24.75,14.5,13.5,19.5,22,19.5,10,16,12,17.5,10.5,10.5,10,13,13,11,11.25,10,16,13,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
774,752,762.75,753.25,757.75,762,765,750.75,758,764,755.5,746.25,745,738.75,751.25,745.5,730,731,732,731.5,716.75,712,716,713.75,690,690,695,685,670,637,622.5,617,634,612.25,577.5,565,531.5,56.5,483.75,414,298,384,46,108.5,17,33,15.5,14.75,25,15.75,13.25,14.25,12.5,13,15,11.25,13,11.5,14.25,10.5,10,14,15,14,13.75,10,10,12,11,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
760,766,761,760,760.5,745.25,755,758,757,742,748.5,753,743,756,738,738.5,739.5,730,718.75,724.5,723.5,708,719,706,705.5,689,685,686.25,665,676.5,630.5,614,616,599,569.5,545.75,493.5,532,472.75,416,411.75,35.25,361,231,185,16,17.25,20.25,29,22.75,19,13,13,13.5,14.75,13,12,11,11,13.75,12.25,11,10,NaN,11,11,11,10,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
771.25,759,777.25,761,746,756.75,755.5,755.25,756.5,750,748,752.5,748,744,747,739,728,738.5,739.5,719.5,726.5,723.25,713.75,703.25,695,686,681.5,658.75,649.75,647,648.5,639,583.75,597.25,549,574,565,428.25,474,58,317.75,374,51.5,85,27.5,23.5,30,17,26.75,23,22,13,13.5,13.75,11.75,12,16.25,12.75,11.5,17.5,13,15.5,15,15,13,11,11,NaN,10,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
759,764,763,755,761.5,749.25,754.25,758.75,750.5,756,746.75,740,751.75,751,741.5,730.25,730,726,720,707.5,706.75,688.25,710,691.25,709,699.75,666,658.25,671,642.5,622,610.5,590.5,568,591.25,543,551,351.5,471,391.75,214,26.5,190.5,32.25,42,29,24,51,23,13,13.5,22,18.75,12,15.75,14.5,11.5,12.75,10,17,11.5,11,14,10,22,10,12.5,12,NaN,NaN,NaN,10,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
762.5,748.5,758,769,766.5,766.75,761.25,756,756.5,740,753.25,758,739,745.25,728.75,725,722,714,723,714.5,718,713,701,715.5,681,687,694.5,671,631,640.25,614.5,609.75,605,580,565.5,560,539.5,466.5,386,434.75,48.5,49.5,47,81,87.5,34,29,16,18,18,24.5,23.75,14.75,14.5,17.75,28,16,11,13,12.25,10,12,20,10,10,18,16,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
755,745,770.25,756,744.5,746.75,766.5,754,763.5,753,748,754,743,738.75,729,719.75,719.25,726.5,718.25,723,710,711,718.5,686,699,683,668.5,642,642.75,634,626,587.5,545,576,572.75,519,482.25,293,423,109,360,342.75,30,98,25,35.5,20.25,16.5,14.25,23.5,17.25,23.25,12.5,15.25,11.75,18,19,14,11.25,12.5,12,10,11,13.75,NaN,10.25,12,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,760.5,753,752,760,762.5,770,736,750,741.5,745.75,743,724,736,737,730.5,724,722.25,719.5,725.5,713.5,685,708.5,699.25,678,682,681.5,653.75,632,613.5,616,606.5,568,540.75,512,542.5,496.25,441,410,257.75,72,333.5,208,33.5,31,58.5,17.5,23.5,19.75,24,16.5,12,12,11,13,12.5,13.25,13,14.5,11.25,12,13.75,18,13,10.5,14,11.5,NaN,10,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
759,752,761.25,746,754,749,753,740,755.75,751.25,747.25,749,745,747,739,737.75,720,709.25,716,716.75,707,715,686,697.75,694.5,665.25,639,658,649,633.5,588.5,567.75,572.25,589,532,552.5,481,408.75,444,424,278.75,352,81,18,21.25,28.75,35,25,33.5,22.75,21,18,19,17,12,11,11,12.75,15.5,10,11,12,10.5,10.5,NaN,15.5,NaN,NaN,11,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
760,758,769,752,760.75,739,756,738,732,757.25,742.5,734.5,733,739,738,729,732.5,717,732.5,704.5,710.75,707,660,686,662,694.75,657,650.5,659.25,625.25,601,605.25,590,541.25,508.5,507,450,423,396.25,456,404.5,245.75,39,65,18.5,21.75,18,19.25,27,22.25,25,37.5,13.75,12.5,19.5,14.5,13.5,12,12.75,12.25,11,11,15.5,11,13,12,11,NaN,11,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
751.5,758,758.5,742.5,760,748,745,759.25,747.5,757,725,726.5,748,730,717,721,737.5,713,711.75,708,710,696.5,674,686.5,680.5,662,645.75,632.5,646.75,616,599,615,582.25,530.75,530,476.75,492,378,376,315,73.5,70.75,91,35,26.5,32,29.75,23,13.25,29.5,25,21.25,13.5,15.5,14.75,13.5,13,12,10.5,12,10.5,13.5,11.5,11,10,10.25,28,NaN,NaN,10,10,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
754,757,760.5,766,757.5,761,740.5,743.25,752,742,747,743.5,735.5,729.25,730,723,713.75,705,714,691.5,698.75,685,687.25,668,672,676,643,642,642,603,621,556,576,550,525,500,43,478,414,322.5,306,142.25,40.5,53,19,19.5,20.25,18,20.75,19.25,12,18,15,14.25,15.5,18,19.5,15,11.5,14.5,12,14,14,12,11,11,10,10.25,12.25,10,10,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
756,764.75,759,740,753,760.5,755,765,753,748.5,740.25,722.5,747,707.5,718.5,717,701,730.75,706.5,686,693.25,691,691.5,690.5,677.5,621.5,652,628.5,617,622,604.5,600,542,523.75,521,502,503,434.25,51,230,60.75,22.75,23,46.75,30,23.5,29.75,44,41,16,13.25,17,13,12,17.75,16,11.75,12,12,13,12,13.25,10.5,15,14,19,10,10,NaN,NaN,10,NaN,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
753.5,752.5,753,760,748.5,757,746.5,753,733.5,742,740.5,755.25,742,733,725,722,713.25,731.75,696.75,702,719.5,677,691.75,686,659,652.75,639,603,596,594.25,606.25,582.25,575.75,498,507,500,447,401,94.25,56,156.25,26.25,33,18,28.25,50.5,29.25,29,24,18.75,15,18.25,22,17,19.25,14,13,15,15,12,16.75,13,12,NaN,10.75,10.25,10,10,NaN,12,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,762,758.75,755,750,749,748.5,749.25,740.75,730.75,728,739.25,728.5,729.5,743,708,718.25,714.5,705,695,692.5,669,678,671,635,657.5,651,630.75,618.25,580,576.75,565,553.25,480,511.25,501,488,338,408.25,395,48.5,230.75,38,37.5,43,15.75,46,52.25,22.25,14,13,10.5,12,15.5,15.25,12.5,11,14,20,10,13.75,11,11,21,16,NaN,15.25,28,10.5,NaN,NaN,NaN,10,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
753,751,758,749.25,752,757.5,745.5,743,736,735.75,732.25,727,735.75,729,726.5,717,697,713,705.5,703.5,704.75,689,650,655,628.75,653,630.5,632.5,600.75,603,552.5,582.25,521.5,537.5,496,462,450,318.5,357.5,317.75,347,21,28,32,29.5,18.25,15.5,21,20.5,15.5,13,12,11,14,15,12,12.25,10,11.5,14,15,16,13,15,10,12,14,NaN,11.25,12,NaN,14,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
762.5,750,755,744,734,760.5,748,732.5,744,738,746,741,720,723,731.5,714,709.5,706.5,691.5,691,702,690,683,673.75,668,661,622.5,617.75,603.25,568.5,592.25,587.75,537.25,536.5,480.5,434.5,370.75,74,381,359,93.75,29.75,16.25,81,15,42,19.5,20,13.25,18,16,14,13,23,12,12,12.5,23,14.5,14,13,14.25,11,12,10,11,12,13,11,10,NaN,10,14,10,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
759,747.5,741.5,759.5,764,749.25,748.5,730.25,745,740.5,741,726.5,711,713.5,720.5,701.75,690,699,677.5,674,688.5,680,684,678.75,638.5,642,642.75,609.5,623,547.25,532.25,554.25,570.25,523,513,486,479,371,327,22,161.25,267.5,92.75,33.5,26.75,21.25,13,38.25,24.5,13,14,12,13.75,16,15,12,21,14,14.5,12,12,10,15.5,11,11.5,11,11,10.5,21,14,11,NaN,NaN,11,11,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
753.25,755,746,756.5,751,747.5,748,743,734,742,728,727.5,736,716,724.75,709.5,717.5,700.25,693,691,680.5,668,664,653.5,644.5,643.5,615,602,596.25,578,530,582,547,513,515,457.25,396.25,416.5,122,376.25,63,54.5,43.75,39,19.5,15,18,28,29,19.75,21,14,12.75,16.5,21.5,11,12,13,13,11.5,11,13.25,12.75,10.5,10,10,10.5,12,20,NaN,10,17,10,13,11,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
756,745.75,750,741,742.25,722.25,729.75,719.5,734,747.75,741.5,725.25,725.25,706,702,703.5,724.5,694,689.25,670,683,675.25,683.5,652.25,621.5,636.5,609,604,599.75,605,27.75,558,175,554.75,491,437,441.75,42.5,221.5,58.5,50.25,43,22,31.5,62,35.5,25.25,15.5,30,23.25,18.5,24.75,42.75,10,15.25,25,12,14,10.75,14.5,11,11,12.5,10,13,10,11.5,10,11,10,NaN,NaN,20,14,21,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,748,754,742.5,741,740,736,723,725,728.25,722.25,719.5,714,704,712.75,707,697,696.25,688,672,654.25,664,653,646,623.25,620.75,622,611,606.75,595.5,544.25,568,538.75,499.75,468.25,478.5,388,229,309,364.5,138,33.25,31.25,23,34.75,25,20,13.5,15,21,12,13,13.5,33,13.75,11,11.75,14,17.5,11,19.5,11.25,11,10.5,13.5,18,10,11,NaN,10,NaN,NaN,NaN,NaN,17,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
753,733.25,741.25,742.75,728,740.5,736.5,734,728.5,730.5,732,716,710,705,694,697,700,696.25,686,678.5,659,642,629,653.75,643.5,608.5,594.75,615,570.25,567.25,535,524,529,488.75,519.25,338.5,432.25,48,33.5,48.5,215.75,60.25,15.25,68,25,20.5,19,22.5,23.5,20.75,26,26,15.75,16,10.75,13.75,12,12,13,15.75,12,12.25,21,15,12.5,11.5,15,10,12,12,14,10,11.5,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
759.75,740.5,744.5,740,744,727,738.75,737,729,727.75,727,729.75,713,718,705.25,705,694,670,682.75,685,655,632,656,635,637,622.75,588,591.5,593,583.75,530,456.75,517.5,121.25,448,83,442,418.5,32,32.25,45.25,28,20,32.5,95,18,19.75,20.25,25,22,26.25,27,12.75,13,16,13.25,12.75,14,12.5,12.5,13,13.25,13,16,12,13,10,13,10,14,10,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
736,742,740,740.75,738,739,738,737,732.75,712.5,720,719,721.25,701,687,679,697,669,688.25,661.25,671,651,642,645,620.75,602.25,610.25,596,578.75,556.5,509,546,482.75,412.5,471.5,431.25,388,412,76.5,14,31,37,62,29,50,30,13.5,28,16.75,16,21,14,14.25,13,14,13.5,12,16.75,18,11.5,11.5,13,11,16.25,12.5,10,12,14,11,15,NaN,10,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
746,750,740.5,758.5,734.75,723,733,731.75,727,731,726.25,727.75,718.25,704.25,702,688.5,680,691,682,683.5,643.5,651,635,612.5,628.5,601,594,581.5,550,572,505,504,475.5,472,416.5,308.25,327,258.75,59.5,28,191.25,14,37,25,94.5,17,16,14.5,21,20,12,14.5,12,18,12,15,15,12,15.5,11.5,12.25,12,11,17,13,10,20,12.5,12,12,11,15,16,NaN,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
