782.5,789,789,790,790,788,778,786,793.5,773,786,789,778,768,784,774,759,760,767,761,755,744,744.5,750,745.5,741,732,726,715,717.5,688,685,675.5,644,648,606.5,620.5,615.5,560,539,485,481.5,442,411,398,215,40,161.5,40,15,23,29,15.5,21.5,17.5,14,15,16.5,13.5,14,14,12,10,10.5,12.5,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
788,779.5,776,776,784,781,784,783,793,777,778,780.5,776,774,768,780,767.5,767.5,761.5,747,752.5,735,759,727,731,743.5,718.5,731,703.5,710,697,693,652,670,637,610,602,545,548,526,522,478.5,468,437,207,94.5,230,46,104,91,40.5,26,36,29,24,13.5,23.5,18,13,14,20,NaN,10,12,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
798,788,780,784,782,786,780,786,777.5,786,781,781.5,779,764,765,774.5,777,769,768,760.5,761,751,754,752.5,732,727,729.5,729,710,677,699.5,674,670,642,619,622,588,600.5,546,545.5,520,417.5,395,371,310,129,52,182.5,35.5,83,65,22.5,27,17,32,15,20.5,19.5,11.5,13,15.5,15.5,12.5,11.5,10,NaN,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
786.5,786,785,774.5,781.5,789,779,779,781,780,772,771,779,764,778,773.5,770,759,761,761.5,740,758,736,725,725,726,730,719,698,701,688,670.5,672,657,644.5,614,614,564,562,532,499,430,405,265,312,202,58.5,85,79.5,50,42,29,20,35,22,21.5,27,20,17,19,12,11.5,11,11,12,11,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
788.5,786.5,782,793,775,780,789,777,782,786,771,775.5,780,776.5,770.5,774.5,765,752.5,769,769,753,754,745.5,745,741.5,722,720,693.5,696,686,682,672.5,659.5,668,633,617,598,575,541,529,510,456,406,361,377,132.5,198,56,125,35.5,40,30.5,16,23,26,14.5,18.5,15,15.5,17,19,12,14,13,11,10,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
782,785,773,783.5,777.5,784,779,780.5,778,781,777,766,772,777.5,772,773,764,762,752,756.5,754,741,749.5,743.5,730.5,724.5,726,705.5,676.5,699,687,662.5,650,632,613,611.5,589,566,551.5,492,454,451,300,284,256.5,235.5,137,92,35,32,61,22,26,17,23,21,15,23,16,20,17,16.5,11,21,14,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
786,788.5,775,781.5,781,777,774.5,779,777,771,772.5,764,778,782,772,763,762,759,752,747,742,753,736,737,708,721,716,719.5,694,690.5,680,674.5,664,618,624,589,608.5,573,533,485,458.5,465,442,370,232.5,141,146,31,46,50,48,15,41,21.5,15.5,19,18,25,15.5,12.5,24.5,12.5,14,NaN,22,14,NaN,11,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
789,783,781,774.5,780,787,785,776,788,774.5,765,775,777,770,769,771,771,755,759,760,751.5,752,737.5,733,733,715.5,712,709,701.5,686.5,673,673.5,648.5,642,594,552.5,568,550,538.5,490.5,471.5,419,392,353,269,206.5,124,63,26,57,39,38,25,27,29.5,17.5,37,19,17,19,17,11,12,14,11,NaN,13,NaN,NaN,NaN,NaN,11,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
780,775.5,790,777,778,789,778,772,759,773,774.5,775,776,769,767,757,759.5,759,759.5,748,745,739.5,732,733,720,714,698,727,701,685.5,667,654,633,635.5,606,609.5,592.5,553,519,426,424,406,356,243,286,36,95,73,31,29,34.5,22.5,14,26.5,40,17,19.5,18,14,19,14,12.5,15.5,12,13.5,12,10,NaN,10.5,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
789,786.5,792.5,788,784,784,780.5,769,777,785.5,769.5,764,765,777,763,762.5,761.5,764,761,749,752,757.5,731,735.5,720,717,699,695.5,688,689,662,641,646,623,612,566,575,526,500,518,452,368.5,306,301.5,217,141,124,106.5,81,71,24.5,33,26,15.5,22,26,17,13.5,15.5,11,11,12,17,11,14,NaN,NaN,16,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
790,782.5,785,787.5,780,786,777.5,790,767.5,771,774,768,769,768.5,765.5,759,755,761,747,746,739,737.5,737,721,724,711,710,700.5,679.5,683,659.5,650,634,626.5,621.5,574,534,536.5,505.5,467,449.5,410,366,268.5,131.5,229,74.5,71,31,60.5,32,34,16,21,16.5,21.5,18,12,14,18,18,13,11,11,17,19.5,NaN,13,10.5,NaN,NaN,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
788.5,780,772,778,774.5,787,776.5,787.5,785,767,776.5,753,768,762,760,746,754,745,742,749.5,744,741.5,739,725,720,704,695,687,673.5,678.5,666,629,633.5,619,583,582,552,536,538.5,435,420,381,334,347.5,239,145,35,100.5,55,52,19.5,47.5,18,18,15,17.5,16,18,11,12,14,19,13,19,10,16,13,NaN,11,NaN,NaN,NaN,NaN,10.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
784,790.5,784,782,782,777,773.5,781,776.5,775.5,785,756,757,774.5,762,768.5,761,750.5,763,737,739.5,731,726,711,698.5,705.5,686,697,683,669,653.5,647,627,608,595,579,532.5,516,490,442,391,388,356,325,154.5,42,115,58.5,28.5,54.5,33,27,22,17,29,18,16,14,16,14,16.5,14,12.5,19,NaN,NaN,18.5,NaN,NaN,NaN,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
782,783.5,779,777,779,780,785,763,785,767.5,761,767.5,765,765,771,757,757,748,742,742,739,729,727.5,721,702,699,678,681.5,682,655,641,627,614,602,589,542,563.5,524,442,463,453.5,368.5,307,333,232,113,123.5,41,61,37,25,48,17,19.5,27,22,14,21,19,25,13.5,12,16,11.5,NaN,NaN,11,22,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
777,776,789,779,778,768.5,772,778,773,761,772,770.5,758,761.5,760.5,748,746,745.5,732,738.5,749,722,722,727,699,706,677.5,669.5,659.5,637,641,631.5,626.5,587,576,549,528,502,473,433.5,397.5,394,337.5,242,278,144,140,26,37,22,37,22.5,19,19.5,24,18.5,19,16,16.5,17.5,15,20,12,11,14,13,16,NaN,NaN,NaN,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
778.5,775.5,790,773,774,779,785,773,765.5,765.5,769,768.5,767,756,753,749,744,749,744,743.5,738,733.5,715,713,699.5,704,681,673,681,661,640,629.5,592,586.5,561.5,539.5,542,496,493,436.5,376.5,362,374,284.5,144,94,110,75.5,45,48,30,22,29,23,17,26,16,23,16.5,13.5,13,14.5,10.5,13,10,15,NaN,NaN,NaN,10,NaN,11,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
772,778,780,768,777,782,768,777,776.5,770,766,747,762,759.5,754.5,750,748,742,750,737,730,725.5,714.5,709.5,706,687.5,669,684,653,649,629.5,612,591,552.5,556,546,552,471,433,399,392,276,309,175,295,205.5,172,64,46,47,24.5,38,41,19,26.5,23.5,16,13.5,15.5,16.5,16,15,18,26,14.5,12,17.5,12,12,14,NaN,13,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
786.5,770,785,787.5,778,780.5,776,773,762.5,766.5,771,758.5,762,757.5,754.5,745,746,741,735,730.5,727,714,709,696.5,696,689.5,664,666,649.5,635,620.5,622,602,566,554,537,503,423,449,407,398,337.5,313.5,151,235,94,86,108,55,55,55,28,17.5,21,22,22,22,16,17.5,13,14,16,17,12.5,20,10,13,10,NaN,20,NaN,NaN,NaN,NaN,10,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
779,767,768,779.5,774,777,773,774,777.5,759,757,754,755,753,748,757,735.5,749,732,720,727,709.5,704,698,696,676,678,661,657.5,628,621,596,575.5,575,520,521.5,506,469,474,453,436,277,298,263,121,200.5,23,75,37,37,23.5,16,19,45,34.5,15,17.5,28,11,45,16.5,14,32,14,11.5,10,14,10,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
784,783,770,787,771,787,782,770,765,753,764,747,756,747.5,744,749,738,731.5,735.5,726,719,697,699,704,674,658,663,659,614.5,629,616,595,587,580,547,496,470,451.5,424,412,375,280,313,148,42.5,148,109,91,23.5,70,46.5,42,25,16,32,26,18.5,18,21,25,18,12.5,15,23,12,11,NaN,17.5,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
794,774,773,774,774,769.5,766.5,768,765,760,769.5,763,757,753.5,736.5,736,725.5,733.5,718.5,722,728.5,710,699,706,665,660,659,661,631,625,628,577,566,564,551.5,505.5,465,448,438,368,383,356.5,277,192.5,188,108,70,70,41,33,76,22.5,26,23,45,20,26.5,18.5,14,16,11,22,15.5,14.5,11.5,12,NaN,10,18,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
772.5,779,768.5,771,763,770,763.5,775,769.5,763.5,756.5,761,752,754.5,745,741,733.5,724,719.5,716.5,695.5,717,692.5,697,668,666.5,661,638,608,632,624,601.5,578,539.5,508,519,451.5,469,459,404.5,399,361,224,216,131,87,58,39,66.5,43,29,31,28,25.5,28,20,26,14,16.5,12,13.5,17.5,11,14,23.5,17,17,18,15,10.5,NaN,NaN,10,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
771,780,779,761.5,775.5,772,771,768,752,761,761.5,759,751,747,747.5,727.5,732,728,721,701,690,702,683,684,670,658.5,632,624.5,630,604,599,595,556,537,501.5,491.5,458.5,454,372,408,337,258.5,275,302.5,85.5,131,49,48.5,52,25,22.5,24,19.5,25,20,28.5,17,16,13.5,13,15.5,11,15,12.5,17.5,12,12,NaN,11,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
779,769,783,775,770,771,763,758.5,760,750,752,739,751.5,733,752,736.5,730,721,720,693.5,689.5,699.5,687,675.5,659,660.5,637,634,616,600,572,522.5,550,549.5,491,462,474,443.5,422,352.5,385,310.5,210,221,159.5,72,56,52,53,58,21,18,23,20,37,24,17,22,12,17,16,13,12,21,18,19.5,15,10,NaN,13,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
778.5,774.5,774,775,758.5,761,757,767.5,745.5,753,752,740.5,747.5,742,733,716,720.5,729,719,696.5,699.5,676,679,679,677,642,646,627,593.5,616,579.5,574,562.5,533.5,518,503,442,388.5,381,374.5,269.5,303,212,85,103.5,105,96,27,49.5,35,38,16,21,22.5,17,22,22,24,14,15,15.5,13,10,23,12,12,11.5,NaN,15.5,11,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
771,775,776.5,759,766,758,771,761,749,751,740,745,738.5,728,740,715.5,722,717.5,709,695,692,670,679,668,650.5,631,644.5,624,599,571,573.5,574,534,540,470,453.5,471,445.5,386,372,364.5,175,208,141,114,54,49.5,28,46,57,29,17,20,18.5,14.5,28,45,20,15.5,19,19.5,14,13,12.5,14,16,13,NaN,11,NaN,10,12,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
775,769,770.5,772,759,766,772,748,761,757,747,736,722,723,721,720,726,706,715.5,706,689,669,684,652,666,638,614,601,607,601,561.5,552,535,494,484,475,460,414,421,373,129,212,139.5,229.5,266,98.5,61.5,31,52,22,25,39,24.5,22.5,31,18,14.5,30.5,23.5,15.5,16.5,15,17,13,14,14,19,NaN,20,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
768,768,766,758.5,763,754,757.5,751.5,736,739,752.5,745,738.5,730,737,734,716,704.5,693,682,693.5,673,659,646,645,623.5,627,598.5,586.5,582.5,579.5,508.5,520,503,496.5,477.5,418,415,333,287.5,320.5,290,225,109,147,75,66,71,21,16,31,29.5,31.5,19,23,30,28,23,27,14,17.5,13,13,22,23.5,13,13.5,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
779,764,761.5,760,765,765,761,746.5,747.5,755,743.5,725.5,735,714,714.5,716.5,714,703,682,695,676,663,649,633,637,619,617,635,611.5,582.5,548,527,540,501,480,471.5,430,359.5,367,374.5,267,284,277,195,136,57,118,69,29,49.5,31,139,23,40,17,28,17.5,20.5,24.5,12,18,31,20,13,12,16.5,10,10.5,NaN,15,NaN,14,16,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
775,763.5,757,763,758,752.5,750.5,755.5,746,745.5,718.5,745,741.5,728,727,716,698.5,708,702,679,671.5,661,659,656,651,611,613,586.5,578,552,548,520.5,508,496,419,475,403,410,399,353.5,197,216.5,62,89,72.5,117.5,45.5,52,40,31,72,21,21,15,15.5,19,17,19.5,21,16,20.5,15.5,21,20,24,17,NaN,15,11,10,10,NaN,NaN,12,NaN,NaN,NaN,11,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
763,773,758,758.5,759,756,752,747,749,744,726.5,722,728,721,715,719,711,692,670,684,671,659.5,632,642.5,626,615.5,606,612,589,555,552.5,531,506,456,460,446,411,386.5,368,269,34.5,260,69.5,248,70.5,25,68.5,30,31,35,28.5,21,25,15,21.5,39.5,17,15.5,17,15,14,30.5,18,11,13,13,13,15,14,14,NaN,NaN,15,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
765,764.5,756,754,746,747,760.5,726.5,738,733,725,720,720.5,720,705.5,700,707,688.5,667,677,667,662,655,622,628,595.5,604,597,558,558,526,534,512,465,426,434,405,308,319,374,272.5,311,191,113,238,101,28,54,22.5,18,30,23,22.5,21.5,19,32,33,19,19,18,18.5,14.5,11,11,13,15,13,10,14,11,11,17,22,NaN,14,11,NaN,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
771,761,758,757.5,757.5,750,749,736,747,742,723.5,718,728,709.5,716,695,686,669,678,671,660,639.5,642,609,624,586,602,578,578,526,544,511,506,459,461,446,398.5,406,359,347.5,215,199,185,99,177.5,33,115,88,24,64,27,43,22,32,39,26,14.5,18.5,19.5,30,14,20.5,14.5,20,14,17.5,11,11,14,12,NaN,NaN,11,NaN,11,NaN,12,NaN,NaN,18,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
770,753.5,755.5,752.5,736,749,744.5,738,727.5,736,726,739.5,708,716.5,704,696,682,680,657.5,666,643,638.5,615,640,601,614,565,562,544,547.5,534,521,496.5,470,451,408,371,367.5,301,266,315,281,147,99.5,86.5,69,87,53,61.5,35,36,36,36,50,29.5,15,25,19,28,18,13,18.5,15.5,11,15,15.5,11,NaN,10,11,11,NaN,NaN,NaN,11.5,10,14,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
767.5,760,754,754,742,742,737,744,737,736,725.5,713,720.5,717,698.5,707,672,685,671,663.5,663,644,633.5,633,591,574,596,564,537,538,524,510.5,500,464.5,453.5,405,360.5,364,361,237,320,239.5,126,93.5,63,63,58,53,27,33,40.5,25,30,30.5,23,19,14,17,14,26,11.5,12.5,13,12,13.5,15.5,27.5,NaN,11.5,14.5,11,NaN,NaN,24,26,NaN,10.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
758,757.5,754,749.5,741,736.5,749,720,730,732,717.5,714,723,700,695,690,691,686,658,667.5,653,638,620,614,594,598,573,561,527.5,523,508,502,446.5,455,444.5,383,372,351,284.5,307,332.5,163,85,152,180,63.5,23,50,50.5,21.5,55,29,27,16,20,15,21.5,20,15.5,17,19,20,19,21,13,11.5,11,15,15,15,12,11,10,14,NaN,NaN,10,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
