765,763,765,765.5,748,765,757,747,753,740.5,735,729,737,739,714,710,700,687,677,678,668,666,645,636,632,623,611,598,578,553,539,521,507,488,459.5,447.5,422,407,368,322,299,245,179.5,218.5,95,22.5,47,100,85,28.5,40,30.5,28,38,27,22,17,13,14.5,30.5,11.5,13,17,11.5,13,12.5,15,11,NaN,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
766,775,763.5,759.5,751,761,761.5,749,745,740.5,749,735.5,729,721.5,702,714,692,688.5,685,673,674,661.5,644,653,622.5,610,594,593,578,551.5,535,496,493.5,492,458.5,451.5,384.5,396.5,352,318.5,314.5,289,212.5,203,30,93,67,94,49,38,23.5,25,20,20.5,13,30,14,14.5,16,13.5,13,11,11,21,11,10,19,14,12.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
766,761,758,760.5,759.5,749,750.5,748,746,744,736,732,729,719,717,713,699,690,681,671,663.5,657,643,630,614.5,613,593,567,567.5,536,516,523,499,450,446.5,410,421.5,383.5,351.5,298,291,238,202.5,149,159,74.5,86,39,44,37,29,33,26,22,21,19.5,20.5,17,17,14,13,14.5,11.5,14.5,12,24.5,12,NaN,NaN,11,NaN,11,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
766,770,758,753,754,749.5,750,744,738,739,743,722,724,714,708.5,702,696.5,696,689,684,672,655.5,640.5,617,615,614.5,596,562,561,546,535,490,477.5,461,455,423.5,407.5,373.5,347,338,246,273,228,82,66,47,126.5,65,39.5,17.5,26,21,27,26,27.5,15,20,13,16.5,11,12,14.5,13,12,13,11,18,16,16,11,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
770.5,761,769.5,755,761,757.5,744,758,729,739,738,717,717,717.5,709,705,697,677,678.5,674.5,648,636,629,628,619,591,575,573,536.5,550,509,515,490,434,438,395,379,336,343.5,295,279,157,70.5,123,107,92.5,72.5,60,83.5,27,28,53.5,19,20,22,13.5,17,17,14.5,11,14,17.5,15,14,10,10.5,14,10,11,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
762,762,762,757,756,756,747,740,733,736,720,725,714,710,698,696,695,682,675,672.5,662,635,625,615,582.5,597,592,563,556.5,531,522,485,481,446.5,425,390,421,366,330,284,209,252,188,203.5,67,41.5,30,32,62,56,28.5,35,27,29.5,17.5,24,13,14,29,15,18,17,12,12,15.5,12,15,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
766.5,755,757.5,751,755,744.5,753,738,730.5,731,725,725,710,708,706.5,678.5,691,670,660,658.5,644,635,611,609,584,571,576,559,529.5,533,503,497,465.5,440,418.5,391.5,359.5,313.5,331,308.5,190,201.5,184.5,120,93,118,111.5,50.5,69,30,28,32,52,24,15,28,17.5,19,17,15.5,13,14.5,13,12,14,11,NaN,11,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
753,761,754,759.5,754,738.5,748.5,739.5,735.5,732.5,721,712,704.5,691.5,706,698,673,662.5,665,656,643,646.5,611,613,583.5,602,562,563.5,536,502.5,513,468,460,438,375,417,388,316,315.5,258,255,241,201.5,177.5,167.5,58.5,77.5,84.5,35.5,26,35,20,21,25,13.5,23.5,20.5,21,12.5,16,11,14,12.5,18,16.5,10,14.5,12.5,10,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
758,766,760.5,742,748.5,752.5,740,746,733,727.5,723,720.5,701,693,687,683,677,664,664.5,642,636,638.5,619.5,588,598,580,551,555.5,521,526,480,469.5,456,432,422.5,387,365,324,312,272,289,213.5,56,62,90,45,52,30,64,44.5,23,22,27,24,30,24.5,17.5,21,13,21,12,12,12,14,22,14,13,13,10.5,11,NaN,16.5,11,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
763.5,754.5,754,756,740,742,737,733,728,715.5,711.5,721,698,698,686.5,683.5,677,655,661,651,628,637,610.5,594,574,573.5,565,539.5,504,505,493.5,453.5,447.5,429,404.5,384.5,369.5,340,263,236,274,202.5,71,79.5,77,29,57.5,45.5,61.5,49,31.5,52.5,15,23,33,21,19,13,14,14,14.5,16,14.5,20,15,11.5,10,12,11,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
765,758,743.5,750.5,749,738,714,733,722,716,712,708,689,689,681,686,679,669,638,631,626,609.5,609.5,586.5,585.5,568,557.5,553,520,515,469,482.5,424,431.5,429.5,405,390.5,337.5,271,264,225,266,50,68,76.5,127,25,61,37,30,24,23.5,25,25.5,20,20.5,16.5,14.5,18.5,12.5,12.5,22.5,13.5,20,12,12,NaN,14.5,14,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
753,752,737,739,739,739,724,726,729.5,721,717.5,697,692,695,679.5,666,658,650,646,643.5,636,605,592.5,584,579,556,529,532,517,497.5,500,457,438,429,373,343.5,340,314,315,276,230.5,223,155,153,37.5,129,31.5,41,57,70.5,26,27,37,38,22,16,19,19.5,14.5,24,19,14,16,11,15,11.5,17,NaN,13.5,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
749,743.5,743,739,742,732,722,712,705,723,700,691,696,681,678,667,653.5,630.5,637.5,635,622,607,598,583,555,539,539,522,513.5,491,476,465.5,415,420,399,354,339,310.5,288,323,222.5,169,114,92.5,62,81,70,25,29,37,18,19,18.5,18.5,24.5,20.5,28,14,20,17,20,16,12.5,11,17,13,14,12.5,14,13,11,10,11,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
744.5,740,744,736,734,720,732,725.5,709,703.5,709,694,687.5,666,677.5,655.5,651.5,638,641,635,599,621,585,561,569,554,538,523,503,482,469.5,462,442.5,405,390,345,343,308,170,255,227,196,202,96.5,40,34,71.5,26.5,36,32.5,25.5,33,17.5,16,24,20,17.5,20,12.5,15,15,11.5,13,12,21.5,13,19,14.5,11.5,14,14,17,20,NaN,12,NaN,10.5,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,749,745.5,729,731.5,729.5,726,721,709,699.5,704,685,681.5,669,669.5,657.5,657,647,626,605,602.5,600,572,578,563,532.5,524,520,497,486,471,456,419.5,409,401,366.5,337,316,233,275,239,204,63.5,127,173.5,46,37,34,35,28,40,25,31.5,15.5,22,20.5,15,13,13.5,24,17,14,13,13,12,14.5,13,14,22,12.5,10,NaN,11.5,NaN,11,NaN,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
746,741,734,736,735,723,731,725,696,700,698,695.5,692,683,677,666,652,637.5,622,627.5,609,592,575,582.5,561.5,549,533,520.5,496,473,422,434,380,416,383,342,276,313.5,280,220.5,285,206.5,120,92,102.5,45,50,43,32,33,16.5,24,38.5,48,26,12,25,18,14,24.5,17.5,13,13,14,11,15,NaN,11,14,12,12,16,10,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
733,739,739,734,731.5,723,713.5,709,707,694,684,682,667,678,651,647,638,625,620.5,607.5,597,577,586,555.5,553,545,526,502,466,481,454,413.5,381.5,388,349.5,352,287,298,275,257.5,199,223,120,40,108,70.5,71,81,60,41,31,57,22,24,25,18.5,15,17,17,15,20.5,18,12.5,14,14.5,18,12.5,17,17,NaN,15,10,15,11,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
741,750,725,720,723.5,720,716.5,715,699,690,684,682,673.5,670,653,650,630,622,617.5,596,595,597,581.5,562,550,545,522,483,499,471.5,441.5,422,418,380,394.5,347,254,271,294,258,188,204,172.5,53,161,93,44,51.5,25,28,39,24,21.5,21,27,19,28,32,13,22,19.5,14,17,10,16.5,17.5,15.5,11,10,NaN,15,NaN,14,27,NaN,12,NaN,16,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
736,727,719,726,711,710,712,709.5,680,685.5,693.5,684,667,657,656.5,652.5,634.5,613,621,609,566,576,557.5,563.5,543,528,506,485,457,440,459,410,429,397.5,395,314,323,255.5,270,210,238,145,100,68,89,63,125,70.5,41,22,39,23,15.5,25,30,18,30,18.5,19.5,13.5,11,14,16,12.5,12,11,17,12,12,NaN,14.5,10,10,14,10,10,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
744,724,723,722,713,713.5,713,696,687,692.5,677.5,680,666,659,643,632.5,618.5,622,611,599,562.5,560,549,556,530,524,505,491,472.5,458,441,426,407,390,376.5,339,310,287,263,269,162.5,185.5,138,139.5,103,60.5,73,64,75,33,28,31,15,20,29,28,20,24,15,14,15,16.5,14,12,18.5,11,11,18,10,11,13,14,11,16,NaN,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
736,729,720,721,715,705,696,690.5,684,679,665.5,665,666.5,654,651,643,617.5,624,601.5,572,579,586,570,539,529,513,492,503,470.5,455.5,430.5,403.5,383,395,367,339,320.5,298.5,276,252.5,192.5,183,87,81.5,59,37,55,42,34,29,44,30,24,24,27,17.5,25.5,16,15,20,21.5,14,14,12,14.5,14,13,13.5,14,14,NaN,11,NaN,10,NaN,10,12,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
