Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0.06,0.00999999999999999,0.00999999999999999,0.0599999999999999,0.0599999999999999,0.18,0.41,0.739999999999999,0.899999999999999,1.47,1.75,2.29
0.061,0,0.00999999999999999,0.05,0.12,0.17,0.38,0.559999999999999,1.1,1.55,1.59,1.95
0.062,0.00999999999999999,0.04,0.0899999999999999,0.0799999999999999,0.21,0.35,0.549999999999999,1.12,1.34,1.77,2.01
0.063,0.00999999999999999,0.04,0.0599999999999999,0.13,0.19,0.31,0.619999999999999,0.929999999999999,1.28,1.51,1.82
0.064,0,0.04,0.0699999999999999,0.18,0.21,0.43,0.649999999999999,1.08,1.31,1.67,2.21
0.065,0.02,0.00999999999999999,0.0599999999999999,0.11,0.24,0.39,0.609999999999999,0.999999999999999,1.23,1.41,1.95
0.066,0.03,0.04,0.0699999999999999,0.19,0.2,0.49,0.609999999999999,0.849999999999999,1.18,1.56,2.04
0.067,0.02,0.0599999999999999,0.0599999999999999,0.19,0.27,0.47,0.779999999999999,0.969999999999999,1.3,1.77,2.19
0.068,0.00999999999999999,0.0599999999999999,0.13,0.12,0.18,0.33,0.619999999999999,0.999999999999999,1.37,1.66,2.1
0.069,0.02,0,0.02,0.0999999999999999,0.24,0.47,0.699999999999999,1.01,1.38,1.78,1.98
0.07,0.00999999999999999,0.03,0.03,0.17,0.22,0.38,0.51,0.969999999999999,1.27,1.72,1.94
0.071,0.04,0.0599999999999999,0.05,0.12,0.17,0.39,0.669999999999999,0.879999999999999,1.18,1.59,2.05
0.072,0.0200000000000003,0.0500000000000007,0.0700000000000009,0.100000000000001,0.230000000000003,0.410000000000005,0.570000000000007,0.870000000000011,1.14000000000001,1.63000000000002,1.85000000000002
0.073,0.00999999999999999,0.03,0.05,0.17,0.21,0.4,0.639999999999999,1.17,1.3,1.68,2.12
0.074,0.00999999999999999,0,0.0599999999999999,0.13,0.33,0.44,0.729999999999999,0.839999999999999,1.39,1.67,1.89
0.075,0,0.02,0.05,0.17,0.17,0.46,0.769999999999999,0.899999999999999,1.36,1.54,1.84
0.076,0,0.04,0.13,0.17,0.3,0.5,0.649999999999999,0.999999999999999,1.23,1.5,1.84
0.077,0.02,0.02,0.12,0.16,0.22,0.43,0.58,0.959999999999999,1.4,1.85,2.03
0.078,0,0.05,0.02,0.17,0.21,0.529999999999999,0.619999999999999,0.889999999999999,1.59,1.53,1.71
0.079,0.02,0.0599999999999999,0.0699999999999999,0.15,0.31,0.36,0.889999999999999,0.979999999999999,1.13,1.77,2.06
0.08,0.03,0.03,0.11,0.11,0.34,0.49,0.629999999999999,1.05,1.23,1.72,1.79
0.081,0.0699999999999999,0.05,0.0899999999999999,0.18,0.38,0.39,0.679999999999999,0.779999999999999,1.31,1.43,1.8
0.082,0.03,0.0799999999999999,0.12,0.0999999999999999,0.25,0.5,0.689999999999999,1.02,1.45,1.63,2
0.083,0.00999999999999999,0.0599999999999999,0.0899999999999999,0.16,0.32,0.51,0.639999999999999,1.17,1.33,1.65,2.15
0.084,0.00999999999999999,0.03,0.0799999999999999,0.11,0.2,0.5,0.689999999999999,0.969999999999999,1.2,1.63,1.89
0.085,0.04,0.02,0.0899999999999999,0.21,0.23,0.48,0.779999999999999,1.02,1.24,1.59,1.92
0.086,0.03,0.04,0.0699999999999999,0.18,0.34,0.41,0.809999999999999,0.989999999999999,1.52,1.59,1.71
0.087,0.0200000000000003,0.0300000000000004,0.0900000000000012,0.140000000000002,0.330000000000004,0.380000000000005,0.710000000000009,0.970000000000013,1.32000000000002,1.56000000000002,1.64000000000002
0.088,0,0.02,0.0699999999999999,0.0899999999999999,0.24,0.43,0.829999999999999,0.949999999999999,1.16,1.58,1.63
0.089,0.02,0.05,0.12,0.13,0.25,0.49,0.719999999999999,1.03,1.05,1.46,1.67
0.09,0.03,0.02,0.15,0.12,0.36,0.44,0.739999999999999,0.859999999999999,1.25,1.71,1.54
0.091,0.04,0.04,0.0699999999999999,0.19,0.25,0.51,0.829999999999999,0.859999999999999,1.32,1.6,1.78
0.092,0,0.05,0.12,0.14,0.26,0.57,0.639999999999999,1.06,1.38,1.75,1.78
0.093,0.03,0.04,0.0999999999999999,0.22,0.3,0.3,0.699999999999999,1.18,1.14,1.61,1.81
0.094,0.02,0.03,0.03,0.2,0.33,0.539999999999999,0.739999999999999,0.849999999999999,1.15,1.48,1.81
0.095,0.04,0.03,0.0699999999999999,0.19,0.38,0.44,0.619999999999999,1.05,1.36,1.67,1.65
0.096,0.00999999999999999,0.0599999999999999,0.14,0.22,0.4,0.46,0.739999999999999,0.839999999999999,1.24,1.49,1.87
0.097,0.03,0.0699999999999999,0.0699999999999999,0.21,0.33,0.519999999999999,0.699999999999999,0.949999999999999,1.3,1.48,1.55
0.098,0.05,0.03,0.0899999999999999,0.14,0.33,0.45,0.809999999999999,1.04,1.15,1.54,1.59
0.099,0.05,0.03,0.05,0.17,0.24,0.619999999999999,0.689999999999999,1.02,1.28,1.45,1.62
0.1,0.02,0.05,0.0899999999999999,0.19,0.37,0.41,0.709999999999999,1.03,1.31,1.59,1.72
0.101,0.05,0.0799999999999999,0.0799999999999999,0.13,0.3,0.539999999999999,0.789999999999999,1.1,1.27,1.62,1.62
0.102,0.02,0.0699999999999999,0.12,0.24,0.28,0.41,0.719999999999999,0.979999999999999,1.25,1.71,1.52
0.103,0,0.0799999999999999,0.0999999999999999,0.17,0.36,0.44,0.919999999999999,1.2,1.22,1.43,1.93
0.104,0.0500000000000007,0.0200000000000003,0.080000000000001,0.130000000000002,0.340000000000004,0.460000000000006,0.870000000000011,1.04000000000001,1.17000000000002,1.68000000000002,1.68000000000002
0.105,0.00999999999999999,0.05,0.0999999999999999,0.14,0.3,0.599999999999999,0.539999999999999,0.959999999999999,1.3,1.45,1.74
0.106,0.04,0.0899999999999999,0.0699999999999999,0.23,0.27,0.47,0.609999999999999,1.05,1.23,1.39,1.47
0.107,0.02,0.03,0.15,0.19,0.32,0.48,0.839999999999999,1.01,1.23,1.48,1.71
0.108,0.05,0.0699999999999999,0.13,0.2,0.27,0.46,0.849999999999999,0.919999999999999,1.32,1.67,1.61
0.109,0.0599999999999999,0.04,0.13,0.18,0.27,0.519999999999999,0.799999999999999,0.809999999999999,1.2,1.23,1.68
0.11,0.03,0.0599999999999999,0.13,0.19,0.39,0.59,0.729999999999999,1.14,1.28,1.42,1.47
0.111,0.00999999999999999,0.0799999999999999,0.14,0.33,0.36,0.549999999999999,0.729999999999999,1.01,1.15,1.45,1.79
0.112,0.0599999999999999,0.04,0.13,0.14,0.33,0.539999999999999,0.729999999999999,1.07,1.32,1.5,1.77
0.113,0.03,0.04,0.0599999999999999,0.29,0.32,0.4,0.729999999999999,1.1,1.3,1.4,1.87
0.114,0.02,0.0899999999999999,0.12,0.15,0.33,0.529999999999999,0.919999999999999,1.09,1.41,1.32,1.59
0.115,0.02,0.0699999999999999,0.16,0.22,0.3,0.59,0.749999999999999,1.14,1.33,1.24,1.84
0.116,0.03,0.0799999999999999,0.0599999999999999,0.14,0.32,0.599999999999999,0.649999999999999,1.11,1.33,1.55,1.65
0.117,0.00999999999999999,0.04,0.0999999999999999,0.2,0.41,0.609999999999999,0.719999999999999,0.929999999999999,0.979999999999999,1.57,1.48
0.118,0.00999999999999999,0.0699999999999999,0.12,0.18,0.34,0.42,0.859999999999999,0.999999999999999,1.16,1.38,1.61
0.119,0.0200000000000003,0.0600000000000008,0.0600000000000008,0.180000000000002,0.390000000000005,0.460000000000006,0.820000000000011,1.06000000000001,1.16000000000002,1.50000000000002,1.42000000000002
0.12,0.00999999999999999,0.0899999999999999,0.14,0.19,0.4,0.599999999999999,0.619999999999999,1.01,1.17,1.36,1.56
0.121,0.0599999999999999,0.11,0.13,0.29,0.35,0.529999999999999,0.759999999999999,0.839999999999999,1.34,1.42,1.53
0.122,0.03,0.0799999999999999,0.11,0.21,0.37,0.619999999999999,0.919999999999999,0.859999999999999,1.4,1.48,1.78
0.123,0.04,0.0799999999999999,0.14,0.3,0.37,0.549999999999999,0.599999999999999,1.13,1.3,1.41,1.35
0.124,0.04,0.11,0.15,0.31,0.32,0.5,0.709999999999999,1.07,1.33,1.48,1.33
0.125,0.04,0.0699999999999999,0.11,0.19,0.41,0.699999999999999,0.679999999999999,1.12,1.35,1.58,1.89
0.126,0.0699999999999999,0.12,0.0599999999999999,0.18,0.29,0.5,0.689999999999999,1.02,1.06,1.49,1.48
0.127,0.04,0.0999999999999999,0.11,0.25,0.35,0.629999999999999,0.899999999999999,1.16,1.32,1.36,1.75
0.128,0.02,0.03,0.16,0.27,0.41,0.539999999999999,0.919999999999999,1.08,1.27,1.45,1.85
0.129,0.0699999999999999,0.0799999999999999,0.12,0.21,0.28,0.659999999999999,0.839999999999999,1.06,1.12,1.22,1.68
0.13,0.0699999999999999,0.0799999999999999,0.12,0.19,0.41,0.58,0.619999999999999,0.989999999999999,1.1,1.54,1.39
0.131,0.05,0.04,0.13,0.28,0.33,0.49,0.879999999999999,0.839999999999999,1.37,1.43,1.53
0.132,0.05,0.05,0.11,0.27,0.33,0.759999999999999,0.769999999999999,0.989999999999999,1.23,1.4,1.59
0.133,0.0699999999999999,0.0899999999999999,0.13,0.21,0.39,0.549999999999999,0.789999999999999,0.929999999999999,1.28,1.39,1.62
0.134,0.02,0.03,0.14,0.26,0.4,0.599999999999999,0.769999999999999,1.14,1.33,1.46,1.58
0.135,0.0599999999999999,0.11,0.13,0.24,0.31,0.58,0.759999999999999,1.25,1.13,1.33,1.45
0.136,0.00999999999999999,0.0899999999999999,0.12,0.19,0.41,0.59,0.689999999999999,1.05,1.16,1.45,1.65
0.137,0.02,0.0799999999999999,0.18,0.26,0.32,0.43,0.889999999999999,1.02,1.28,1.24,1.51
0.138,0.00999999999999999,0.0599999999999999,0.19,0.22,0.37,0.48,0.809999999999999,0.989999999999999,1.13,1.37,1.43
0.139,0.04,0.0599999999999999,0.16,0.25,0.36,0.679999999999999,0.909999999999999,1.06,1.17,1.35,1.43
0.14,0.05,0.13,0.13,0.15,0.29,0.549999999999999,0.779999999999999,1.18,1.09,1.32,1.56
0.141,0.04,0.12,0.13,0.29,0.38,0.47,0.909999999999999,1.06,1.15,1.15,1.53
0.142,0.0599999999999999,0.0999999999999999,0.15,0.22,0.35,0.649999999999999,0.899999999999999,0.929999999999999,1.15,1.28,1.29
0.143,0.05,0.0799999999999999,0.21,0.24,0.35,0.689999999999999,0.809999999999999,0.819999999999999,1.1,1.35,1.56
0.144,0.0200000000000005,0.0700000000000019,0.180000000000005,0.290000000000008,0.470000000000013,0.530000000000014,0.940000000000025,0.870000000000023,1.50000000000004,1.29000000000003,1.62000000000004
0.145,0.05,0.05,0.12,0.25,0.36,0.619999999999999,0.859999999999999,0.899999999999999,1.16,1.31,1.57
0.146,0.02,0.0899999999999999,0.18,0.28,0.37,0.669999999999999,0.759999999999999,0.969999999999999,1.52,1.43,1.52
0.147,0.0599999999999999,0.11,0.22,0.27,0.42,0.58,0.709999999999999,0.979999999999999,1.17,1.41,1.55
0.148,0.03,0.04,0.18,0.22,0.35,0.58,0.739999999999999,1.05,0.999999999999999,1.28,1.4
0.149,0.0599999999999999,0.0699999999999999,0.0899999999999999,0.27,0.32,0.559999999999999,0.709999999999999,1.05,1.33,1.2,1.58
0.15,0.0999999999999999,0.0799999999999999,0.12,0.22,0.36,0.45,0.759999999999999,1.05,0.929999999999999,1.54,1.48
0.151,0.0599999999999999,0.0899999999999999,0.13,0.2,0.39,0.48,0.889999999999999,1.04,1.2,1.3,1.56
0.152,0.0599999999999999,0.0799999999999999,0.14,0.29,0.45,0.559999999999999,0.829999999999999,0.999999999999999,1.38,1.38,1.47
0.153,0.0699999999999999,0.0599999999999999,0.19,0.31,0.48,0.49,0.739999999999999,0.899999999999999,1.24,1.36,1.55
0.154,0.0599999999999999,0.0999999999999999,0.21,0.25,0.43,0.729999999999999,0.829999999999999,0.919999999999999,1.32,1.43,1.45
0.155,0.00999999999999999,0.11,0.0999999999999999,0.29,0.33,0.669999999999999,0.849999999999999,0.959999999999999,1.19,1.21,1.33
0.156,0.0799999999999999,0.0599999999999999,0.12,0.29,0.35,0.51,0.959999999999999,0.859999999999999,1.09,1.17,1.32
0.157,0.04,0.04,0.16,0.22,0.519999999999999,0.679999999999999,0.899999999999999,1.01,1.43,1.19,1.52
0.158,0.0699999999999999,0.0699999999999999,0.17,0.36,0.44,0.809999999999999,0.699999999999999,0.899999999999999,1.19,1.25,1.09
0.159,0.0799999999999999,0.0699999999999999,0.24,0.33,0.49,0.58,0.799999999999999,0.999999999999999,1.25,1.41,1.54
0.16,0.0799999999999999,0.14,0.2,0.3,0.49,0.669999999999999,0.839999999999999,0.979999999999999,1.17,1.37,1.5
0.161,0.05,0.0899999999999999,0.12,0.34,0.4,0.769999999999999,0.669999999999999,0.889999999999999,1.11,1.27,1.39
0.162,0.0599999999999999,0.0999999999999999,0.13,0.31,0.41,0.5,0.919999999999999,0.989999999999999,1.3,1.41,1.48
0.163,0.05,0.0999999999999999,0.22,0.23,0.46,0.559999999999999,0.889999999999999,1.06,1.21,1.22,1.29
0.164,0.05,0.12,0.16,0.21,0.51,0.609999999999999,0.889999999999999,1.08,1.22,1.35,1.41
0.165,0.05,0.0899999999999999,0.18,0.24,0.4,0.659999999999999,0.769999999999999,0.999999999999999,1.05,1.31,1.43
0.166,0.05,0.16,0.24,0.17,0.51,0.519999999999999,0.749999999999999,0.999999999999999,1.05,1.33,1.55
0.167,0.0799999999999999,0.13,0.19,0.32,0.4,0.659999999999999,0.869999999999999,0.929999999999999,1.11,1.25,1.38
0.168,0.0699999999999999,0.0599999999999999,0.19,0.27,0.42,0.559999999999999,0.869999999999999,0.909999999999999,1.16,1.38,1.43
0.169,0.04,0.16,0.22,0.32,0.39,0.659999999999999,0.879999999999999,1.04,1.26,1.36,1.42
0.17,0.0799999999999999,0.05,0.14,0.23,0.48,0.719999999999999,0.889999999999999,0.909999999999999,1.29,1.31,1.22
0.171,0.0599999999999999,0.0999999999999999,0.14,0.31,0.39,0.679999999999999,0.969999999999999,1.05,1.21,1.52,1.24
0.172,0.0699999999999999,0.0799999999999999,0.22,0.22,0.49,0.639999999999999,0.769999999999999,0.869999999999999,1.2,1.47,1.36
0.173,0.05,0.14,0.0899999999999999,0.33,0.45,0.629999999999999,0.739999999999999,0.969999999999999,1.27,1.2,1.23
0.174,0.00999999999999999,0.11,0.16,0.18,0.539999999999999,0.679999999999999,0.819999999999999,0.909999999999999,1.06,1.28,1.3
0.175,0.0500000000000013,0.0800000000000022,0.150000000000004,0.410000000000011,0.460000000000012,0.620000000000017,0.950000000000025,0.940000000000025,1.05000000000003,1.16000000000003,1.41000000000004
0.176,0.0999999999999999,0.0899999999999999,0.29,0.37,0.45,0.689999999999999,0.849999999999999,0.999999999999999,1.1,1.36,1.38
0.177,0.0699999999999999,0.0899999999999999,0.23,0.25,0.34,0.699999999999999,0.779999999999999,0.999999999999999,1.22,1.27,1.48
0.178,0.0699999999999999,0.13,0.17,0.29,0.42,0.699999999999999,0.909999999999999,0.969999999999999,1.07,1.27,1.53
0.179,0.05,0.0699999999999999,0.0999999999999999,0.31,0.5,0.679999999999999,0.669999999999999,1.2,0.869999999999999,1.33,1.65
0.18,0.03,0.0699999999999999,0.17,0.19,0.51,0.669999999999999,0.769999999999999,1.15,1.21,1.21,1.4
0.181,0.0699999999999999,0.0999999999999999,0.28,0.23,0.39,0.529999999999999,0.889999999999999,0.989999999999999,1.23,1.1,1.33
0.182,0.0599999999999999,0.0899999999999999,0.2,0.23,0.559999999999999,0.799999999999999,0.869999999999999,0.989999999999999,1.11,1.23,1.36
0.183,0.0599999999999999,0.12,0.15,0.29,0.549999999999999,0.689999999999999,0.749999999999999,1.07,1.23,1.32,1.25
0.184,0.0699999999999999,0.14,0.17,0.36,0.39,0.739999999999999,0.939999999999999,0.989999999999999,1.13,1.34,1.41
0.185,0.0599999999999999,0.13,0.17,0.26,0.41,0.719999999999999,0.759999999999999,1.09,1.25,1.45,1.33
0.186,0.0899999999999999,0.11,0.16,0.28,0.41,0.649999999999999,0.869999999999999,0.799999999999999,1.25,1.19,1.47
0.187,0.0599999999999999,0.0999999999999999,0.16,0.39,0.539999999999999,0.659999999999999,0.799999999999999,0.989999999999999,1.18,1.21,1.41
0.188,0.0599999999999999,0.11,0.15,0.25,0.47,0.58,0.939999999999999,0.969999999999999,0.959999999999999,1.33,1.21
0.189,0.0599999999999999,0.11,0.23,0.33,0.42,0.749999999999999,0.829999999999999,1.01,1.04,1.32,1.31
0.19,0.0799999999999999,0.11,0.18,0.31,0.619999999999999,0.609999999999999,0.949999999999999,1.03,0.949999999999999,1.37,1.78
0.191,0.0699999999999999,0.11,0.14,0.24,0.45,0.709999999999999,0.729999999999999,1.05,1.19,1.37,1.35
0.192,0.05,0.11,0.16,0.36,0.559999999999999,0.749999999999999,0.739999999999999,1.21,1.19,1.2,1.43
0.193,0.0699999999999999,0.14,0.15,0.31,0.41,0.59,0.849999999999999,0.929999999999999,1.35,1.18,1.45
0.194,0.0799999999999999,0.13,0.23,0.36,0.45,0.549999999999999,0.849999999999999,0.999999999999999,1.05,1.22,1.29
0.195,0.05,0.0999999999999999,0.28,0.24,0.46,0.689999999999999,0.939999999999999,1.06,1.23,1.04,1.43
0.196,0.0799999999999999,0.14,0.26,0.42,0.45,0.679999999999999,0.829999999999999,1.05,1.11,1.14,1.33
0.197,0.0699999999999999,0.16,0.3,0.26,0.45,0.689999999999999,0.919999999999999,0.849999999999999,1.02,1.2,1.47
0.198,0.13,0.13,0.23,0.32,0.559999999999999,0.639999999999999,0.809999999999999,1.02,0.899999999999999,1.41,1.26
0.199,0.05,0.15,0.25,0.31,0.43,0.659999999999999,0.949999999999999,1.13,1.08,1.42,1.27
0.2,0.0799999999999999,0.12,0.27,0.27,0.659999999999999,0.599999999999999,0.909999999999999,1.02,1.07,1.15,1.32
0.201,0.0899999999999999,0.0999999999999999,0.21,0.27,0.599999999999999,0.639999999999999,0.729999999999999,1.05,1.42,1.24,1.27
0.202,0.0799999999999999,0.0999999999999999,0.19,0.39,0.59,0.49,0.989999999999999,0.889999999999999,1.15,1.17,1.27
0.203,0.0599999999999999,0.18,0.16,0.43,0.4,0.58,0.779999999999999,1.06,1.15,1.09,1.14
0.204,0.13,0.15,0.24,0.46,0.41,0.719999999999999,0.899999999999999,1.16,0.999999999999999,1.01,1.3
0.205,0.0999999999999999,0.19,0.25,0.29,0.49,0.849999999999999,0.669999999999999,0.979999999999999,1.14,1.24,1.27
0.206,0.11,0.0899999999999999,0.21,0.36,0.659999999999999,0.759999999999999,0.819999999999999,1.19,1.25,1.21,1.15
0.207,0.03,0.17,0.21,0.38,0.619999999999999,0.699999999999999,0.779999999999999,1.03,1.04,1.32,1.25
0.208,0.0600000000000016,0.140000000000004,0.170000000000005,0.330000000000009,0.630000000000017,0.690000000000018,0.860000000000023,1.05000000000003,1.07000000000003,1.27000000000003,1.30000000000003
0.209,0.0999999999999999,0.24,0.15,0.41,0.47,0.629999999999999,0.839999999999999,0.979999999999999,1.08,1.22,1.27
0.21,0.0699999999999999,0.2,0.13,0.33,0.45,0.779999999999999,0.769999999999999,1.25,0.979999999999999,1.47,1.23
0.211,0.0699999999999999,0.13,0.31,0.31,0.51,0.729999999999999,0.729999999999999,1.08,0.999999999999999,1.23,1.37
0.212,0.04,0.14,0.27,0.32,0.5,0.639999999999999,0.969999999999999,0.979999999999999,1.2,1.24,1.25
0.213,0.0899999999999999,0.15,0.22,0.34,0.559999999999999,0.699999999999999,0.719999999999999,1.11,0.879999999999999,1.06,1.43
0.214,0.05,0.15,0.23,0.47,0.48,0.609999999999999,0.799999999999999,0.939999999999999,0.999999999999999,1.26,1.26
0.215,0.0699999999999999,0.0999999999999999,0.24,0.44,0.45,0.709999999999999,0.729999999999999,0.829999999999999,1.15,1.26,1.19
0.216,0.0999999999999999,0.17,0.21,0.33,0.49,0.769999999999999,0.719999999999999,0.999999999999999,1.17,1.37,0.989999999999999
0.217,0.0699999999999999,0.0999999999999999,0.22,0.36,0.51,0.709999999999999,0.839999999999999,0.979999999999999,1.08,1.09,1.33
