783,786,780.5,797.5,792,789.5,782,791,796,762.5,793,788.5,787.5,767,791,777.5,760,768.5,765,758.5,748.5,727,745,729.5,740,729.5,729.5,725.5,707.5,695.5,674,679.5,669.5,642.5,622,586,572,554.5,550.5,537.5,32.5,88,325,348,18,16.5,10.5,8.5,9,7,7,6.5,6,4.5,3.5,3,3,3,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
790.5,778.5,771,777.5,789.5,781,784,781,793,767.5,776.5,782.5,776,774.5,767.5,780,767.5,760,751,744,745.5,730,759,724,729,749.5,706,722,691.5,711.5,693.5,672,647.5,663,633,582,598.5,528,488.5,488.5,440,425.5,409.5,26,27,24.5,9,4,10,2,8,4.5,3.5,3,2.5,4,2,2.5,3,3,2,2,2,2,2,2,1,2,1,1.5,1.5,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
797.5,788,780,784.5,784.5,778.5,784.5,788,774,783.5,785,775,772,762.5,765,773.5,774.5,769,763.5,749.5,748,750.5,748,751.5,731,727,732.5,711.5,707,671,693,674,662.5,640,603.5,570.5,560.5,119,19.5,523.5,456.5,23.5,104,44,222.5,9.5,8,8.5,8,6,4.5,6.5,3,5,4,3,3,3,3,2,2,3,1.5,2,2,1,1,2,1,1,1.5,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
796,785,785.5,776.5,781.5,779,781,774,780,779.5,767,770.5,770,775.5,772,773.5,774,758,761,770,738,757,746.5,717.5,724,730,730,716.5,696,681,682,664,652,638.5,599.5,603.5,581.5,537.5,534,493,443,23.5,109,18.5,9.5,19,8,11,6,7,7,3,4,3,2,2.5,3.5,2.5,2.5,2,3,3,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
784.5,793,779.5,794,783,785,779.5,780.5,782.5,786,763.5,771,791.5,772.5,774.5,774.5,763.5,750.5,769,763,751,740,727.5,748.5,723.5,721.5,709.5,685,680,672,671.5,673.5,658,644,619.5,578.5,584.5,560.5,513.5,523.5,448.5,403,14.5,52,230.5,12,14.5,9,33.5,6,4,5,4,4,3,3.5,2,2,3,2,2,2,1.5,2,2,1.5,1,2,1,1.5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
792.5,785,766.5,780,775,779.5,781,780.5,766,780.5,777,762.5,766.5,783,769,759,771,761.5,751,751,750.5,741,744,741.5,703.5,719.5,728,681.5,673.5,664,675.5,662.5,637,608.5,590.5,588.5,589,542.5,497.5,480,412.5,38.5,29,39.5,14.5,8,15.5,5.5,7.5,8.5,7,6,4,4.5,5,2.5,3.5,3,2,3,3,2,2,2,3,2,2,1.5,2,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
792.5,788.5,773.5,793.5,786.5,775,782,783,777,773,770,761,777.5,781,771.5,766.5,763,748,749,751.5,733.5,736.5,733,723,705,714,710,703,694,685,672,668,659.5,611,621.5,570.5,603.5,504.5,495,347,14,367.5,11,10,20,14,10,7,8,4,5,5,3,3,7,3,2.5,3,3,2,2,2,2,2,2,2,2,2,1,1,2,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
792.5,781.5,785.5,780.5,780.5,783,786.5,777,787,777,764,769.5,768,770,765,764,783,755,761,760.5,749,761,736,725.5,724.5,697.5,696.5,699.5,697.5,676,676,662.5,617.5,608,553,14.5,556,537,500.5,16,381,381,119,22,7,7.5,8.5,13,9,4,4,5.5,3,5,5,3,4,3,2,3,2,2,2.5,2,2,2,2,2,1,1,2,2,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
782.5,778.5,789,777.5,780.5,786,784.5,777,756,776,779,775,768,771,761,752,763,759,758.5,747,746,738,725.5,728,713.5,708,701,694.5,692,677.5,665.5,656,626.5,566,589.5,570,577.5,441,474,18.5,172.5,255,6.5,12,10,7,9.5,7.5,5,8,5,4,4,5,3.5,3,3.5,3,2,2,2,2,2,2,2,1,2,2,1,1,1.5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
789.5,787,792.5,791,783.5,784,779,772,773,784.5,769.5,763.5,756.5,773,748.5,759.5,765,760,766,747.5,744,745,730,725,706,709.5,694.5,701,680.5,680,631,611.5,609.5,589.5,575,538,547,506,463.5,372.5,382.5,17,22.5,69.5,40.5,24.5,9.5,8,6,6,4.5,4,4.5,4,4,4,3,3,2.5,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
795.5,778,783.5,788.5,776.5,791.5,777,775,760.5,772,774.5,766.5,761,773,763.5,751.5,756.5,763.5,750.5,742,735.5,719,737.5,719,719.5,708.5,711.5,686.5,663.5,682,665,606.5,617.5,580,611,525,510.5,484,119.5,196.5,23.5,359,8.5,36,13,20,5,5,7,9,5.5,3.5,5,4,4.5,4,4,3,3.5,3,2,2,2.5,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
789.5,777,775.5,784.5,774,787.5,779.5,783,785,770,777,753,769.5,753.5,771,748.5,755.5,745.5,743.5,752,728.5,736,728.5,727.5,717.5,690.5,683,672.5,672,669,645,615,616.5,611.5,548.5,15,503.5,226,498,22,366.5,21.5,23,64,13,24,10.5,6.5,12.5,4.5,4,5,6.5,3.5,3,4,3,4,3,2,3,2,2,2,2,2,2,2,1,2,1.5,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
783,791.5,788,780,782,775.5,773.5,781.5,782,777.5,774,756,766,765,765.5,773.5,760.5,751.5,762.5,736.5,740.5,727.5,702,709.5,688,684.5,686,679,668.5,656,644,636.5,556.5,583.5,582,574,443.5,458.5,455.5,11,271,19,40.5,24,6,9,6.5,7.5,11,5,6.5,6,3,3.5,4,3,3.5,4,3,2,2.5,3,2,2,2,1,2,2,2,2,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
783,786,772.5,777,784,788,786.5,767,784,768.5,759.5,765,770,761.5,780,758.5,757.5,750,742,752.5,735,726.5,705.5,724.5,702.5,692,662,654,689.5,653,610.5,612,596.5,578.5,578,536.5,484.5,482,211,405.5,10.5,121,21,12,7.5,7,6,7.5,9,5,5.5,4.5,5,3,3.5,3,4,3.5,2.5,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
783,776,789,775,779.5,771.5,774.5,778.5,773.5,762,775.5,767,760,766,756,747.5,749,752,698.5,736.5,747,722,721.5,717.5,697,699,663,669.5,637.5,615,626.5,621.5,620,577,494.5,498.5,493,482,233.5,26,43.5,308.5,88.5,9,33.5,12.5,7,10.5,7,8,4,4,2,5.5,4,3,3,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
773.5,782,790,769.5,783,777,785,770.5,767,777,770,771,759.5,755,754.5,750.5,742,746,732,729.5,736.5,736.5,706,720.5,700.5,690.5,678,665,679.5,631,614.5,596.5,578.5,7.5,537.5,528.5,492,467.5,450,49.5,57.5,237.5,88.5,61.5,11,8,12.5,19,9.5,7.5,6.5,9,3,4,3,4,3.5,2,3,3.5,2,2,3,2,2,2,2,2,1,2,2,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
783.5,779,781.5,769.5,777,773,764,774,770.5,775.5,762,742.5,753.5,764,749,743,752.5,739,746,738,733,706,713,705,703,658.5,668.5,653,649,582.5,624,602,577,528.5,502.5,489,495,332.5,10.5,269,342,11.5,153.5,9,26.5,12,3,5.5,5,9,5,4.5,3,4.5,4,4,2,3,3,3,2,2,2,2,2,2,1,2,2,2,1,1.5,1.5,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
787.5,767.5,785,787.5,787,784,777.5,774.5,768.5,764,772.5,750,766.5,739,762.5,743,735.5,738,737.5,737,738,713,709.5,664,701,672.5,655.5,657,630,620.5,612,606,571,562.5,535,510,414.5,37.5,334,130,173,17,24.5,27,9.5,5.5,10.5,12,6,6,4,7.5,5,5,4,5,3,4,2,3,2,2,3,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
779.5,762,765.5,782,768,773,775,777,780.5,753.5,748.5,754,757.5,746,745.5,756,732,749.5,732,714,713,709.5,703,698,690,667.5,673,658.5,644,623.5,587.5,548,509.5,534,399.5,475,467,431.5,212,427,321.5,9.5,23.5,21.5,27,10,8.5,11,5.5,6,5.5,3,6,4,3,3,2,4,3,2,2,2,2,2,2,2,2,3,2,2,2,1,2,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
786.5,789.5,763.5,787,768.5,771,785.5,769.5,764.5,753,754,744.5,756,750,743.5,744.5,739.5,731.5,721,720,717,692,662.5,697.5,669,654,663,624.5,597.5,624,614.5,599,549,484.5,545,395.5,408.5,434.5,46.5,28,10.5,29,13.5,29.5,17,28.5,13.5,6.5,5,7,6,3.5,5,3,5,4,5,3,3,3.5,2,2,3,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
797,781.5,771.5,774.5,780,769.5,766.5,771.5,763.5,758,772.5,766.5,760.5,749.5,732,736.5,729,726,717.5,719.5,726,713,707,699,638,608,646,662,626,608.5,603,566.5,540.5,541,486,448.5,455,412,247.5,238,327.5,7.5,15.5,7.5,11.5,8.5,8.5,8,4.5,6,4,6,5,5,3,2.5,4,4,2.5,3.5,3,2,2,2,2,2,2,2,1,2,2,2,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
772.5,780.5,777,777.5,764,776,757,775,766.5,763.5,754,755.5,752,757.5,747,739,729.5,702.5,717,696,695.5,713,691,689,664.5,659.5,655,621,597.5,622,615,600.5,547.5,485,496,454.5,34.5,13,359.5,269.5,301,44,5.5,13.5,38,38.5,11.5,13.5,6.5,9.5,5,6.5,5,4,3,4.5,3.5,4,4,2,2,3,2,2,2,2,2,2.5,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
770.5,780,776.5,761.5,770,769,762.5,758,753.5,755,755,758.5,745,734.5,753,713.5,724,728,721,704.5,676,700,670.5,670.5,666.5,643,614,614.5,600,604,578.5,589.5,543.5,502,463.5,457,419.5,403,40,15,177,10.5,16,15,9,6.5,9,4.5,7,7,6.5,5,7,4,4.5,3,2,4,3.5,3,3,3,3,3,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
778.5,773.5,782.5,773.5,767.5,772.5,772,755.5,760,749.5,753.5,736.5,753.5,734.5,756,731,736.5,718,718.5,693.5,669,703.5,685.5,675.5,651.5,649.5,636,605,606,584,501,508.5,508.5,526.5,53.5,433,418.5,28,291.5,25.5,10,25.5,16.5,141,4,15,9.5,7,7.5,7.5,4,4,9,3.5,4,2.5,4,3,3.5,2.5,3,2,2,2,2.5,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
773.5,770,752.5,771,757.5,756,765.5,754.5,745,744.5,752,741.5,746.5,709,732.5,723,720.5,718,709,701.5,697.5,667.5,643,668.5,632,616.5,594,614.5,583.5,596,567,529.5,543,503.5,512.5,350.5,9.5,18.5,319.5,336.5,32.5,41.5,14,16.5,37.5,10,6,5.5,11.5,3.5,4,3.5,3,4,5,4.5,3,3.5,3,3,3,5,2,3,2.5,2,2,2,2,1.5,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
766,773,787,762.5,767.5,761,772,764.5,747.5,744.5,735.5,734,740.5,728,729,715.5,711,718.5,699,688.5,689,676,675,618,656.5,633.5,654,616.5,571.5,553,404.5,555,7.5,20.5,47,400,440.5,378.5,312,8,26,20,18.5,6,19,10.5,5,8,13.5,5.5,4,6.5,9.5,7,3,4,4.5,3,3,3.5,2.5,2,2,2,2,2,2,2,2,2,2,2,1.5,2,1.5,2,2,2,2,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
775.5,764.5,773,764.5,750.5,767.5,770.5,755.5,745,757,749.5,737,727.5,722,723,719,725,696.5,713.5,695,682.5,666,682.5,651.5,645,635,615,581.5,582,574.5,525.5,547.5,479,440,439,9.5,435.5,50.5,21.5,139,13.5,16,15.5,45.5,15.5,6,5.5,6.5,6,6,5,4,5,3.5,3,4.5,3,3,3,2.5,3,3,2.5,2,2,2,2,2,2,2,1,2,2,1.5,2,2,1,1,1,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
771,767.5,763.5,758.5,769,754,757.5,751.5,735.5,750.5,756,742,731,723,740.5,728,706.5,703,686.5,689.5,680,670,651,600.5,635.5,608,618,551.5,553,575,547,237.5,480,456,388,404.5,415.5,398.5,8,12,286.5,74.5,15,6.5,18,4.5,4,8,5,4,10.5,4,5.5,5.5,3,4,3,3.5,3,3.5,3.5,2,2,2,2,2,2,2,1,1.5,2,2,2,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
775,756.5,761.5,759.5,770,769,758.5,750,747.5,754.5,737,725.5,721.5,714,701.5,719.5,700.5,700,665,692.5,674.5,668,644,626.5,627,586,607,593.5,583.5,567,456.5,518,523,453.5,26,406,392.5,5,232.5,23.5,19,20,44,16,8,10,27.5,12,8,5,6,4,5.5,6.5,3.5,3.5,3,3,3,2,4,2.5,2,3,2,2,3,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
772.5,763,757.5,761.5,756,733,753.5,744,745,734.5,717,745,737,715.5,711.5,705.5,686.5,704,695,660.5,645,659.5,659,637,639.5,580.5,608,558.5,567.5,518.5,524,496,21,458.5,385,10.5,361,393,127.5,101,65.5,49,15,7.5,10.5,6.5,9,13,5,11,4.5,5.5,4,3,3,3,2,5,3.5,2,4,2,3,3.5,2,2,2,3,2,2,2,2,2,2,1,1,1,2,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
766,752,758.5,763.5,756,745,753,743,752,740.5,732,714,729.5,719,713,719,706,691,664.5,683.5,644,658.5,612.5,642.5,590,610,594.5,595.5,559.5,552,551.5,517,435,420,430,373.5,160,27,269,160.5,8,24.5,9,7,16,9.5,10,11.5,5,4,6.5,6,4,4,3,5,4,3,4,3,3,2,2,2,3.5,3,3,2,1,1.5,2,1,2,1,2,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
764,745.5,758,758,746,745,759,713,740,739,723.5,718,715.5,708.5,700.5,700.5,699.5,677,659.5,668,663,661.5,638,607.5,585.5,579.5,597.5,579,540.5,522,165,519,471,451,343.5,426,301.5,31,14.5,40,43,16.5,12.5,37.5,17.5,8.5,4,11,10,7,6,4,4,6.5,5,3,2,4,3.5,2,3,2,3,2.5,2,2,2,2,2,2,2,2,2,1,1.5,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
771,756,764,745,756.5,751,743,722,747,742.5,716,719,724.5,704,708.5,695,684.5,653,655.5,669.5,652,632,646,606,621.5,575,563.5,529,479.5,495.5,485,465,480.5,387,357,267,276.5,270,143,33.5,55,25.5,31,6.5,6,6.5,6,8,8,3.5,4,6.5,5.5,4,4.5,3,3,3,3,3,3,4,3,3.5,3,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1.5,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
762.5,767.5,760,754,742,747,733.5,744,729,735,724,730,700.5,716.5,696.5,694.5,682,681.5,653.5,644,636,638.5,589.5,630,589.5,593.5,560,547.5,524,495.5,50,512,462,33,339.5,17,35.5,14,101.5,27.5,259,98.5,38.5,12,5,4.5,10.5,10,3,4,10.5,4,3,2,5,5,3,2.5,3,4,3,3,2.5,3,3,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
765.5,755.5,750.5,753,741,737,732,748.5,721.5,736,725.5,712.5,718.5,709,678,678,667,684,670,660.5,655.5,617.5,559.5,608,571.5,561,581,517,514,441,495.5,491,12,414.5,427,72.5,44.5,13.5,18,16,169.5,17,17,5.5,8.5,10,10,6,9.5,6,8.5,4.5,7.5,5.5,5,3,4,3,2.5,3,3,3,3,3,2,3,2,2,2,2.5,2,2,1,2,2.5,1.5,2,1,1.5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
759,754,751,740,748,736,732,734.5,724,739,717.5,695.5,698,691.5,677.5,669,692,686.5,635,647,648.5,620.5,606,609,588.5,586.5,558,543,495.5,503,471.5,493.5,412.5,420.5,363,32.5,39,312.5,74.5,18.5,6.5,43,14.5,19.5,33,11.5,6.5,10,8,5,8,5.5,7.5,5,3,3,5,3,3,5,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1.5,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
761,762,746,741,746,725.5,735,724.5,709,725,719.5,659.5,709,687,675,687,649.5,664,661,616.5,602,620.5,584,585.5,556,564,549,541,532.5,526.5,486,436,432.5,153.5,368.5,359,279.5,310,17.5,24,6.5,52,30,7.5,8,6,10,4,8.5,4.5,9.5,5,4.5,3.5,6,4,3,3,3,3,3,3,2,2.5,3,3,2,2,2,2,2,3,2,1,2,2,2,1,1,1.5,1,1,1,1.5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
760,752,751,738,728,725.5,726.5,716.5,717.5,721.5,716.5,696.5,684.5,682,680.5,687,653.5,656.5,640,638.5,641,615,579.5,566,578,548.5,542,508.5,511,510,508,480,439,426,15.5,85,13,48,8.5,148.5,31.5,9,20,10.5,5,6,5.5,6.5,7.5,5.5,6,4.5,3.5,7,4,5.5,3,3.5,2,3,3,3,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,2,2,1.5,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
748.5,754.5,748,725.5,742,722,720.5,728,726,707,708,683,692.5,698.5,671,665,663.5,659,635,636,630,618,598,597,585.5,569,525,520.5,514,483,464.5,364,405,173.5,295.5,127.5,23.5,11,38.5,18.5,71.5,21.5,9,9.5,7.5,8.5,13,7,8.5,9,4,4,6,6,5,3,3,4,5,3,3,3,3,3,3,2,2,2,2.5,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
750,753.5,741,730.5,736.5,731.5,723,712.5,721.5,701.5,690.5,701.5,665.5,685.5,689,651,641.5,641,642.5,625,627,586.5,617,587,562,560,538.5,522,480,485.5,482,386,183,317.5,147,15,18,22.5,17,42,35.5,169,16.5,9,9,10,11.5,9,11,4.5,5,5,5.5,4,4.5,6,3,3,3,4,3.5,3,3,3,3,3,3,2.5,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1.5,2,1,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1
741,750.5,744.5,735.5,703,724,731,716,708,696.5,694.5,688,701,688,680.5,657.5,638,624,629,610.5,572.5,577.5,576.5,586,536.5,531.5,539,466.5,478,460.5,364.5,457.5,408,15,366.5,11,65,295.5,15,42,10.5,26.5,6.5,5.5,7.5,6.5,6.5,11,6,12,5,10,11.5,3.5,4,3,4,3,5,3,3,3,4,2.5,3,2,3,2,2,2,3,2,2,2,2,2,2,2,2,1,1,2,1.5,2,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
737.5,739,740.5,741,740,724,706.5,718,700.5,709.5,684.5,668,687,661,681,677,652,642,633,586,613.5,578.5,577,574.5,563.5,553,537.5,405.5,478,434.5,309.5,17.5,423.5,249,365,242,34.5,9.5,274.5,15.5,181,10,10.5,11,20.5,3,6.5,9.5,4.5,3.5,7,3,4,3,4,3.5,3,4,3,4,3,3,3,2,3,2.5,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1
740,742.5,741,732.5,727,732.5,723,711.5,698,692.5,655.5,672.5,675,663,655,634.5,650,617.5,610.5,614,598.5,570,585.5,568,543.5,489.5,511.5,498,423.5,464,399,331,358.5,344,269,36.5,44,63.5,24,34,13,15.5,15.5,22,6.5,7.5,9.5,6.5,6,5,6,6,3,4.5,5,4,3,3,3.5,3,3,3,2,3,3,2,2,3,2,2,3,2,2,2,3,1,2,2,1.5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
742,741.5,724,731,720.5,716,719,706,668,684.5,669,691,675,668,645.5,629,655,624,616.5,615.5,578.5,545,599,556.5,529.5,490,391,481.5,438.5,483.5,441,107.5,10.5,239.5,59.5,132.5,104,8,16.5,6.5,9,14,13,10,10.5,10,6,5.5,6,4,6,7,5,4,4.5,3,3,4,3,2,3,3,3,3,2,2,2,2,3,2,3,2,1,1.5,2,2,1.5,2,2,2,2,1,2,1,2,2,1.5,1,1,1,1,1,2,1,1,1,1,1,1,1,1
