332.14,434.72,359.86,321.84,375.98,367.92,367.2,375.74,346.17,325.71,332.75,329.87,357.24,352.17,402.96,324.54,380.6,359.47,436.94,320.96,379.07,352.89,393.72,328.06,328.32,331.24,336.54,300.81,313.26,318.1,278.79,285.67,294.16,229.34,238.78,226.03,208.61,193.26,209.08,228.26,122.78,157.59,123.92,88.48,60.33,62.42,44.8,28.72,21.4,25.57,7.49,8.29,8.63,7.99,4.25,4.12,2.6,3.17,3.67,2.41,1.89,1.9,1.76,1.97,1.99,1.46,1.4,1.31,1.39,1.35,1.25,1.24,1.47,1.16,1.23,1.2,1.2,1.09,1.09,1.16,1.08,1.08,1.06,1.07,1.08,1.06,1.06,1.04,1.06,1.05,1.06,1.02,1.02,1.02,1.06,1.04,1.01,1.01,1.01,1.02,1.02
365.96,308.96,407.89,392.64,405,398.77,376.88,427.13,345.48,392.65,314.21,456.52,349.6,317.71,364.06,439.56,403.32,386.64,352.26,395.01,279.62,325.69,330.23,373.37,335.41,300.06,292.78,294.99,344.19,301.66,316.4,236.61,294.39,293.42,295.09,275.13,201.11,225.87,190.58,168.16,204.42,128.79,158.98,109.84,70.56,67.6,53.16,26.04,22.26,20.11,10.77,6.04,7.65,5.31,3.81,3.49,3.44,3.06,2.37,2.12,1.73,1.79,1.92,1.87,1.66,1.91,1.41,1.47,1.35,1.32,1.51,1.24,1.33,1.19,1.18,1.2,1.18,1.08,1.25,1.16,1.14,1.09,1.08,1.04,1.07,1.06,1.07,1.06,1.05,1.04,1.04,1.04,1.04,1.03,1.02,1.03,1.05,1.03,1,1.01,1
361.86,441.07,414,398.12,391.44,416.69,401.57,408.01,380.47,314.5,438,350.31,414.88,396.45,369.67,292.69,303.94,303.09,413.93,310.36,314.4,371.41,384.33,360.38,341.06,334.61,361.65,374.96,361.4,275.5,287.82,232,287.24,263.61,290.53,249.06,153.61,230.32,134.04,180.4,119.48,133.6,67.1,99.75,110.63,69.24,42.29,23.91,24.11,16.56,11.58,8.11,6.99,4.36,5.44,4.64,3.31,3.3,3.11,2.88,1.84,2.23,1.65,1.6,1.49,1.38,1.55,1.6,1.74,1.25,1.3,1.31,1.36,1.31,1.15,1.35,1.17,1.19,1.17,1.13,1.09,1.09,1.16,1.11,1.03,1.08,1.03,1.06,1.06,1.03,1.03,1.04,1.06,1.03,1.01,1.01,1,1.02,1,1.05,1.04
402.99,474.2,370.83,353.18,407.9,360.47,392.65,354,405.89,375.93,347.78,381.79,383.6,363.15,400.86,405.65,382.1,326.87,389.78,346.55,328.43,330.4,329.27,362.44,277.04,242.53,259.42,367.42,330.84,240.55,319.94,249.84,239.41,312.01,282.9,211.71,196.1,205.75,220.78,188.31,144.49,148.94,85.93,65.47,94.88,73.88,47.57,41.78,31.12,21.33,10.53,7.69,4.82,7.38,4.65,4.04,3.2,3.25,2.57,2.72,1.82,2.17,1.77,1.52,2.02,1.83,1.48,1.8,1.56,1.37,1.23,1.2,1.35,1.25,1.25,1.27,1.23,1.13,1.11,1.15,1.09,1.06,1.13,1.07,1.08,1.14,1.06,1.08,1.09,1.04,1.04,1.06,1.07,1.03,1.02,1.01,1.04,1.01,1.01,1.02,1.02
365.62,414.45,392.12,340.23,309.13,405.13,431.18,326.44,345.12,483.19,396.28,412.79,356.56,350.6,434.66,397.6,352.09,328.47,344.97,329.78,384.01,275.3,306.59,339.14,303.28,348.97,298.44,344.06,321.07,315.88,321.18,319.93,300.44,222.1,304.32,180,250.83,162.24,185.53,159.39,144.17,150.19,127.69,84.33,63.5,55.24,27.95,23.75,32.51,21.11,12.36,11.13,8.69,7.49,4.07,4.18,2.57,2.51,3.94,2.44,1.98,2.35,2,1.79,1.87,1.88,1.62,1.46,1.54,1.43,1.31,1.52,1.35,1.31,1.27,1.26,1.2,1.11,1.17,1.13,1.15,1.11,1.04,1.05,1.09,1.09,1.05,1.1,1.11,1.06,1.06,1.03,1.04,1.04,1.06,1.01,1.04,1.01,1.02,1.01,1.02
414.95,345.82,392.04,355.07,435.4,370.7,359.28,396.21,373.29,309.97,397.01,311.67,472.38,385.8,329.79,377.79,365.96,387.8,399.77,323.04,362.37,319.93,328.79,349.77,316.25,311.5,281.26,284.45,310.72,292.89,361.34,286.68,222.13,253.71,235.54,207.55,238.29,216.86,145.51,192.51,135.89,128.81,128.59,94.98,60.28,60.08,38.78,27.24,21.12,23.18,17.8,10.15,7.94,4.48,7.45,4.21,3.82,3.33,2.91,2.85,3.16,2.33,1.91,1.96,1.59,1.66,1.55,1.5,1.49,1.38,1.56,1.27,1.25,1.31,1.27,1.13,1.2,1.22,1.16,1.08,1.08,1.1,1.09,1.08,1.12,1.11,1.14,1.05,1.06,1.1,1.05,1.07,1.04,1.05,1.07,1.07,1.04,1.05,1.01,1.03,1.01
402.45,402.72,397.83,372.64,354.21,336.63,374.03,481.75,371.16,334.45,378.91,363.04,339.67,350.22,321.04,373.46,322.39,366.61,389.91,386.33,382.95,361.74,385.8,310.86,247.83,327.38,291.6,268.7,294.72,314.54,204.86,259.58,263.63,218.88,216.66,250.08,216.36,215.15,162.14,185.86,125.99,130.83,97.44,54.38,47.87,47.64,45.92,18.8,24.53,15.84,18.29,8.44,7.68,5.99,6.28,5.29,4.22,3.61,3.77,2.68,2.33,2.38,2.35,1.9,1.63,1.81,1.34,1.62,1.75,1.41,1.45,1.33,1.54,1.32,1.23,1.22,1.19,1.18,1.14,1.21,1.2,1.11,1.09,1.12,1.09,1.05,1.07,1.07,1.11,1.09,1.05,1.09,1.06,1.06,1.03,1.03,1.02,1.01,1.01,1.01,1
378.05,359.18,372.18,390.97,384.77,364.79,434.31,354.16,382.92,461.78,379.53,411.71,372.13,332.45,461.19,339.04,413.15,327.58,359.74,408.27,342.62,397.1,339,357.22,288.45,283.78,339.93,285.73,234.35,310.83,232.57,306.86,246.65,272.26,232.57,280.64,233.44,240.3,200.21,135.19,152.22,99.41,116.81,81.92,83.06,68.1,32.81,24.35,20.57,28.03,12.37,14.84,9.69,6.5,6.28,6.38,3.95,3.99,2.06,2.56,2.06,2.02,2.44,2.04,1.68,1.62,1.64,1.56,1.45,1.54,1.26,1.32,1.34,1.36,1.23,1.18,1.23,1.24,1.18,1.09,1.2,1.1,1.11,1.08,1.07,1.04,1.04,1.11,1.03,1.05,1.09,1.05,1.04,1.03,1.04,1.06,1.01,1,1.02,1.01,1
439.35,391.97,400.3,432.85,415.59,392.97,351.51,334.09,340.58,334.74,357.87,364.8,339.66,341.33,365.34,372.31,374.23,343.47,349.35,346.05,333.49,337.15,353.64,307.89,276.8,332.27,291.72,311.93,293.8,290.96,254,273.2,315.94,181.93,210.63,196.77,211.42,214.15,167.71,113.7,170.62,127.76,98.94,66.21,56.75,58.59,48.96,23.15,29.22,16.02,12.81,11.88,7.25,5.33,3.69,3.69,4.65,4.12,2.96,2.79,2.13,2.16,1.77,2.34,2.01,1.41,1.49,1.56,1.52,1.38,1.57,1.44,1.35,1.41,1.22,1.14,1.15,1.3,1.14,1.14,1.16,1.1,1.11,1.15,1.09,1.1,1.12,1.08,1.09,1.08,1.06,1.01,1.04,1.09,1.04,1.03,1.04,1.01,1.03,1.01,1.04
404.3,419.96,417.98,391.49,432.09,393.52,388.98,425.22,368.94,369.71,350.34,316.83,412.2,293.77,400.17,371.49,363.34,330.48,335.81,315.71,374.12,319.9,341.87,222.39,290.52,285.46,325.78,348.55,261.49,304.37,251.71,298.2,261.79,192.81,220.46,219.51,203.81,156.42,162.46,150.2,140.06,91.11,99.37,68.53,70.42,41.62,23.71,34.53,33.86,25.49,13.73,9.95,8.16,7.3,5.98,3.88,4.18,3.9,2.61,2.23,2.27,2.25,1.7,2.1,2.04,1.86,2.03,1.27,1.43,1.47,1.47,1.32,1.65,1.33,1.2,1.2,1.16,1.36,1.14,1.08,1.17,1.14,1.09,1.19,1.07,1.14,1.05,1.11,1.09,1.03,1.03,1.05,1.04,1.1,1.03,1.01,1.03,1.02,1.02,1.01,1.03
317.08,365.51,418.02,380.81,305.01,349.44,376.34,381.04,387.44,348.66,341.52,395.66,321.69,376.79,348.2,343.12,379.57,324.9,318.23,278.36,341.93,267.36,347.31,348.48,316.91,270.42,300.78,405.9,327.63,265.7,317.16,260.98,192.55,250.76,189.59,251.82,170.91,155.73,138.71,151.81,101.87,104.47,76.36,86.9,72.64,68.44,51.22,34.63,23.79,14.52,16.12,9.5,7.42,5.49,4.4,5.08,3.31,2.37,2.81,2.14,2.66,2.54,2.38,2.05,1.72,1.84,1.89,1.87,1.41,1.51,1.47,1.47,1.49,1.37,1.43,1.28,1.3,1.17,1.16,1.19,1.14,1.13,1.14,1.14,1.12,1.07,1.11,1.13,1.06,1.03,1.06,1.03,1.06,1.05,1.02,1.07,1.07,1.04,1.04,1,1.01
353.92,336.66,422.25,346.1,398,385.19,390.88,355.3,329.99,419.17,443.54,393.24,332.56,365.62,367.76,342.57,348.08,355.11,308.27,315.43,267.01,277.48,368.05,324.88,359.04,272.78,236.79,245.02,233.27,276.63,303.04,262.7,242.52,228.65,209.63,218.95,190.74,189.69,184.14,128.1,131.33,118.23,97.43,92.47,69.76,62.39,46.79,26.2,16.76,13.77,13.89,14.51,6.23,7.1,5.22,3.71,3.88,4.12,3.23,2.13,2.58,2.61,2.15,1.81,1.72,1.81,1.62,1.49,1.57,1.62,1.32,1.31,1.31,1.37,1.24,1.24,1.36,1.26,1.23,1.18,1.14,1.21,1.13,1.14,1.17,1.11,1.13,1.08,1.05,1.07,1.08,1.1,1.03,1.04,1.09,1.06,1.03,1.03,1,1.01,1.05
424.54,330.07,401.12,356.9,465.11,402.5,323.83,363.67,344.35,318.57,363.41,334.6,409.09,419.37,384.84,368.63,344.78,323.3,404.3,349.09,388.7,338.74,384.29,332.42,322.64,293.82,302.76,266.53,313.01,271.97,238.74,304.05,294.82,295.13,186.69,170.94,194.19,168.11,160.61,142.09,145.92,96.94,79.45,73.05,61.96,59.06,27.91,26.89,22.02,19.31,11.65,5.8,4.56,7.03,3.66,4.8,3.65,3.11,3.29,2.63,2.2,2.16,2.77,1.84,2,1.97,1.76,1.69,1.51,1.34,1.68,1.38,1.46,1.29,1.3,1.33,1.31,1.28,1.14,1.18,1.19,1.19,1.08,1.08,1.15,1.06,1.12,1.08,1.1,1.05,1.05,1.05,1.05,1.03,1.07,1.03,1.03,1.03,1.02,1.04,1.03
452.16,355.3,439.01,387.03,445.36,354.89,307.68,387.91,325.18,362.93,331.7,388.72,403.27,334.96,303.68,325.65,348.58,331.36,337.51,328.65,297.68,433.8,346.7,407.86,305.25,275.19,298.92,260.86,293.56,262.65,237.11,288.64,325.21,267.57,198.25,264.06,144.68,197.82,191.87,142.66,142.86,140.69,101.89,97.54,46.62,37.9,39.57,31.26,38.04,20.59,11.46,11.3,9.55,7.93,8.22,3.82,4.28,3.69,3.31,2.79,3.4,2.47,2.23,1.9,2.15,1.89,1.99,1.34,1.64,1.29,1.73,1.47,1.52,1.35,1.24,1.3,1.35,1.27,1.2,1.22,1.16,1.07,1.19,1.14,1.14,1.17,1.16,1.11,1.06,1.11,1.02,1.09,1.09,1.09,1.02,1.06,1.07,1.03,1.06,1,1.02
422.46,289.92,417.58,470.37,364.36,436.94,372.23,345.24,346.44,285.5,353.25,347.26,374.44,351.2,372.03,405.88,340.92,361.68,340.32,300.03,349,327.69,370.34,330.59,251.55,309.03,269.31,255.44,274.3,238.81,227.5,193.08,262.65,250.53,223.99,137.37,144.78,182.91,135.06,133.44,83.46,82.14,94.15,100.63,62.42,34.66,37.41,20.01,19.82,18.15,12.64,5.67,7.94,8.51,3.04,4.96,3.48,4.84,2.44,3.71,2.4,3.06,2.26,1.91,1.91,2.09,1.56,2.01,1.6,1.86,1.66,1.37,1.43,1.41,1.45,1.37,1.18,1.27,1.19,1.12,1.2,1.18,1.17,1.12,1.13,1.1,1.12,1.1,1.06,1.03,1.04,1.1,1.05,1.02,1.03,1.04,1.01,1.03,1.03,1.06,1.01
446.95,421.83,439.45,317.81,354.55,387.9,384.2,368.34,377.32,384.79,327.66,429.95,306.68,378.89,312.52,364.42,279.45,305.22,330.5,340.73,278.23,348.76,224.71,315.28,347.6,282.48,261.14,301.92,237.89,253.27,243.39,208.77,180.82,181.54,228.59,259.91,183.1,196.44,177.74,134.19,116.85,91.27,123.43,81.81,62.93,55.31,23.51,35.87,22.11,21.99,10.59,7.53,7.47,7.14,6.11,3.76,5.61,4.62,3.7,2.92,3.14,1.66,2.38,2.09,1.74,1.81,2.08,1.82,1.56,1.69,1.32,1.57,1.31,1.4,1.34,1.51,1.29,1.24,1.26,1.24,1.18,1.27,1.27,1.2,1.2,1.15,1.13,1.07,1.1,1.16,1.11,1.1,1.07,1.03,1.05,1.05,1.06,1.04,1.04,1.07,1.01
367.5,437.5,290.55,384.27,327.81,328.38,328.54,387.71,356.18,376.87,363.14,353.33,372.68,358.29,398.44,386.98,389.09,327.46,412.16,361.63,351.53,336.51,321.39,352.38,328.7,265.75,277.2,263.62,281.74,295.4,297.51,269.63,252.04,240.01,188.1,223.76,202.95,140.33,153.38,158.64,100.13,115.4,117.74,58.93,50.09,51.56,30.17,28.52,18.58,19.88,13.79,10.3,7.87,7.3,4.28,7.44,4.43,4.49,3.43,4.02,3.5,2.87,2.54,2.07,1.85,1.63,1.98,2.16,2.01,1.7,1.71,1.64,1.3,1.43,1.22,1.26,1.2,1.19,1.14,1.17,1.32,1.11,1.12,1.17,1.1,1.15,1.09,1.1,1.17,1.08,1.07,1.13,1.13,1.08,1.05,1.09,1.01,1.02,1.04,1.05,1.01
368.85,332.86,400.56,391.27,304.81,311.73,373.41,315.39,338.64,439.39,359.52,388.83,372.99,457.21,369.83,316.81,351.65,327.12,351.15,366.3,338.9,292.9,300.53,335.61,276.06,293.88,309.69,303.9,257.98,257.93,257.12,250.3,184.57,191.22,181.69,167.88,187.96,114.58,163.97,162.95,120.24,99.47,86.52,39.29,61.41,54.13,29.51,34.43,29.22,12.24,11.01,12.33,9.76,6.65,7.94,5.8,4.52,2.99,3.44,3.37,2.89,1.71,2.2,1.92,1.86,1.91,2.02,2.11,1.8,1.52,1.32,1.54,1.44,1.39,1.57,1.33,1.41,1.36,1.11,1.33,1.21,1.09,1.2,1.18,1.15,1.16,1.19,1.14,1.07,1.09,1.03,1.13,1.06,1.04,1.01,1.05,1.04,1.03,1.03,1.08,1.02
392.36,444.69,400.38,433.07,341.03,410.28,316.99,349.43,344.88,355.53,365.97,354.85,367.55,342.7,318.16,340.73,306.38,304.76,377.96,365.9,301.97,366.02,322.4,293.97,315.32,257.64,269.47,348.6,324.36,252.19,268.64,267.45,218.04,205.03,186,170.27,155.84,186.45,175.87,124.11,117.08,102.1,62.75,88.99,37.79,46.65,36.61,28.49,18.02,10.85,13.71,10.48,9.63,6.43,4.47,5.59,3.52,4.79,2.98,3.16,3.06,3.02,2.3,2.38,1.99,1.82,1.96,1.69,1.48,1.61,1.98,1.49,1.36,1.48,1.41,1.36,1.42,1.23,1.27,1.28,1.26,1.26,1.25,1.25,1.1,1.2,1.06,1.04,1.14,1.1,1.14,1.07,1.11,1.07,1.12,1.04,1.02,1.11,1.04,1.04,1.02
380.82,376.39,392.52,344.09,347.4,448.52,346.87,362.33,353.34,380.1,370.05,431.15,424.3,304.6,296.64,328.88,260.65,315.94,320.52,281.87,283.68,380.03,420.9,276.89,341.01,247.28,305.26,329.82,243.15,306.97,268.91,238.97,219.24,224.45,211.21,124.84,192.77,116.94,140.17,108.6,134.24,102.06,96.2,71.41,69.21,42.77,43.63,31.2,24.45,21.24,8.04,6.75,9.19,5.21,6.61,4.65,3.28,3.71,3.04,3.15,2.68,2.1,2.24,2.65,2.17,2,2.08,1.56,1.74,1.62,1.42,1.55,1.49,1.68,1.54,1.24,1.24,1.28,1.13,1.18,1.28,1.23,1.12,1.18,1.14,1.18,1.11,1.14,1.17,1.12,1.11,1.13,1.05,1.08,1.09,1.03,1.05,1.04,1.02,1.04,1.05
375.08,366.84,414.83,394.6,406.69,332.27,332.71,373.28,374.68,329.57,341.52,391.75,365.77,302.79,344.81,373.74,327.84,378.51,327.21,306.01,277.84,254.94,330,303.81,226.34,239.35,316.26,279.54,210.04,255.11,307.42,226.81,182.28,210.39,136.61,131.35,210.15,132.4,153.92,76.3,137.92,89.56,68.23,60.08,47.91,29.45,31.21,35.1,20.54,15.59,15.06,15.98,7.81,10.06,4.51,4.44,3.97,3.65,3.4,2.6,2.52,3.38,1.82,2.7,1.86,1.84,2.05,1.87,1.39,1.64,1.69,1.61,1.52,1.34,1.44,1.29,1.32,1.34,1.32,1.37,1.24,1.13,1.24,1.2,1.18,1.13,1.05,1.19,1.09,1.08,1.1,1.15,1.06,1.05,1.08,1.08,1.09,1.09,1.06,1.03,1.06
409.79,341.82,334.06,366.28,390.16,416.07,379.18,481.84,373.37,347.53,353.5,356.21,364.26,312.93,368.19,358,343.96,347.76,326,342.53,328.31,334.13,317.59,259.84,247.16,267.2,267.22,274.42,289.82,222.43,181.56,181.55,206.32,201.99,200.51,169.7,162.32,126.94,186.58,115.6,90.91,87.64,59.38,64.39,66.09,29.4,28.38,14.94,16.52,17.09,13.78,9.12,13.91,4.11,3.99,5.08,5.08,5.13,3.08,3.55,3.18,2.13,3.13,2.59,1.79,2.11,1.86,1.76,1.7,1.75,2.01,1.57,1.48,1.64,1.4,1.71,1.31,1.51,1.2,1.21,1.35,1.35,1.32,1.35,1.25,1.24,1.19,1.08,1.1,1.11,1.13,1.09,1.12,1.06,1.06,1.12,1.07,1,1.05,1.15,1.05
343.4,343.97,354.01,351.68,315.31,371.19,324.51,374.89,387.81,393.09,342.5,351.29,342.35,338.93,347.92,322.92,342.56,424.26,367.65,292.75,271.36,344.06,303.28,315.68,299.98,319.37,237.59,262.45,274.26,223.03,225.88,243.69,217.43,194.15,167.69,158.63,153,167.61,138.7,139.28,91.52,91.53,87.99,60.89,68.29,34.13,22.04,33.1,15.52,7.97,14.13,8.79,13.1,4.34,7.3,5.12,5.71,3.41,3.52,3.75,2.83,3.22,2.66,2.77,1.9,1.61,1.79,2.02,1.78,1.67,1.69,1.81,1.49,1.35,1.82,1.7,1.4,1.4,1.31,1.37,1.24,1.33,1.12,1.21,1.19,1.17,1.15,1.15,1.26,1.09,1.11,1.08,1.05,1.14,1.09,1.09,1.08,1.05,1.06,1.1,1.02
458.33,318.97,379.25,444.98,387.09,377.31,376.64,322.1,336.09,322.29,363.7,301.88,388.01,342.1,337.57,336.98,236.65,396.19,324.05,290.6,256.83,312.67,308.72,266.14,286.51,286.98,288.81,247.28,252.39,204.29,258.18,252.2,224.39,184.46,184.3,210.09,166.1,107.42,136.3,101.54,92.23,95.5,84.4,70.53,32.51,24.42,29.06,23,33.19,19.3,14.86,12.15,8.87,4.12,8.49,4.25,5.08,3.36,4.62,3.23,4.79,3.09,2.55,2.12,2.44,1.86,1.82,1.71,2.04,1.84,1.85,1.59,1.56,1.5,1.55,1.64,1.42,1.43,1.42,1.16,1.21,1.26,1.16,1.15,1.19,1.19,1.13,1.15,1.09,1.15,1.11,1.08,1.09,1.1,1.08,1.1,1.05,1.1,1.02,1.05,1.04
