804.5,789,801.5,804,812,803.5,791.5,800.5,800.5,797,783,793.5,785.5,778.5,780,769,766,754,753.5,747.5,745,741,733,722,705,709,701,690,678.5,653.5,641,607.5,595,595,572,552,519,494.5,457.5,436.5,410,389,319,259.5,247,63.5,157,58.5,38.5,24.5,11.5,10.5,10.5,20,8.5,8,10.5,6,4,4,4,4.5,3.5,4,4,4,3,2,2,2.5,3,2,2,2,2,2,2,2,1.5,2,2,2,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
808,803,796,802,802,796,807,779,791.5,791,794.5,778,775,784.5,764.5,772.5,766,760,762,748.5,750,739,725,712.5,714.5,699,675.5,675.5,675.5,660.5,636.5,620.5,589,587.5,565.5,531.5,510.5,482,473.5,437.5,376,385.5,360,298.5,239,219,148,38,58.5,57.5,18,26,17.5,9,15,12.5,9.5,6.5,8.5,6.5,5,4,3,4,3,3,3,3.5,3,3,2,2,2,2,2,2,2,2,2,1.5,2,1,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
794.5,805,811,808.5,796,801.5,805,795,782.5,790.5,786.5,776.5,780.5,775,767,769,765.5,759,751,747,733.5,734,731,718,702,699.5,690.5,680,653,645.5,643.5,622,579,561.5,539,537.5,498.5,486.5,452,434.5,384.5,380,325.5,296,265.5,168.5,110,69,22.5,27.5,27,15.5,17,14,12,4.5,13,6.5,5.5,7,4.5,4,3,3,2,2,3,3,2,3,2,2,2,2,2,2,2,2,2,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
808,804,803.5,802,806,799.5,800.5,796.5,793.5,788.5,785,784,782.5,787,777,767,754,760,753,745.5,727,730,721.5,715,699.5,694,692.5,667.5,655.5,644.5,614.5,617.5,594,578,536,532.5,480,485,458.5,413.5,401,355.5,320.5,288.5,256,165,58.5,85,54,60.5,24,15,25,16.5,9.5,13.5,9.5,9.5,4,4,5,2,3,2.5,4,3,3,3,3,2,2,2,2,2,2,1.5,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
811.5,798,800.5,801,798.5,798.5,793,790.5,790.5,791.5,787,776.5,776,775.5,765,758.5,747,749.5,751.5,739,723,734.5,717.5,718.5,703,681,671.5,666.5,655.5,628,628.5,605.5,578.5,554.5,543,518,507.5,484.5,439.5,418,387.5,371.5,344,283,218,229,155,99.5,48.5,86,23.5,14.5,10.5,28.5,15.5,12.5,6,4.5,6.5,7,5,7,4,4.5,4,3,3,3,2.5,2,2,2,2,2,2,2,2,2,2,2,2,2,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
802.5,803,790,799,801.5,790,797,782.5,787.5,776,778.5,771.5,775.5,771.5,777,765.5,761,752.5,760,742.5,732,722.5,715,710,696.5,685,675,655.5,642,625.5,618.5,599.5,590,552,569.5,524.5,490.5,486.5,446,393.5,399,293.5,339,256,227.5,133,63.5,59.5,94,46.5,22,9.5,14.5,10,9.5,10.5,6,6.5,6,7,5,4,5,3.5,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1.5,2,2,1.5,1,1,1,1,1,1,1.5,1,1,1,1,1,1,1,1,1,1
813,808.5,796.5,787.5,791.5,797,783.5,795,776.5,776,790.5,781,768,765.5,759.5,764,748,747,732.5,742,731,722.5,720.5,707.5,692,670,675.5,654.5,639,629,605.5,594.5,579,568,548.5,529.5,489,478,451.5,405,383,347.5,296.5,298,229,220.5,136.5,42.5,31.5,35,15,17.5,11.5,10,8,8.5,7.5,10,7,5,7,4.5,3.5,4,5,2,2.5,3,3,2.5,2,3,2,2,2,2,2,1.5,1.5,2,2,1,1,1,1,1,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1
799,801.5,796.5,804,792.5,799,788.5,781,792,791.5,785.5,778.5,776,768.5,764,763.5,752.5,753,739,732.5,718.5,715,718.5,693,696.5,670,671,651,643,622,599,594.5,562.5,557,534,503.5,488.5,447,446,396,383.5,356.5,295.5,256,208.5,163.5,95.5,121.5,76.5,24.5,11,13,13.5,10,11.5,10.5,8.5,8.5,7,6.5,4.5,6,3,4,3,2.5,4,2,4,2.5,3,3,2,2,1,2,2,1,1.5,1,1.5,1.5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
800,792.5,797.5,794,797,791,798,776.5,787,777.5,778,779.5,771,760.5,755.5,758,736.5,747,741.5,737.5,715.5,717,704.5,699,697.5,662,656.5,660,634,623,615,582,581,547,496.5,497.5,474.5,461.5,417.5,396,362.5,324.5,280,250.5,234,107,47,46.5,28.5,29.5,19.5,8,19.5,17,9,12,6,9,10,3,6.5,7,4,3,3.5,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,2,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
800,802.5,802.5,806,793,793,779,774.5,782.5,778.5,773,776.5,754.5,760,754,747.5,749.5,743.5,742,739,721,720,694.5,696,685.5,669,653.5,645,628,598,595,585,545,541,539,504.5,500.5,452,418.5,426,358.5,338,317,223.5,209.5,173.5,81,123.5,20.5,25,17.5,18,32.5,12.5,12,6,20.5,6,5,5,6.5,4,4,4,4,3.5,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
794.5,796,802,795.5,797,797,794,780,797.5,769,787,766,767.5,761,758,759.5,750.5,733.5,751,726.5,723,703.5,706,687,690.5,663,636,646,623,620.5,599,591.5,566,535,537.5,492.5,492.5,430.5,426.5,356,368,337.5,281,253,240,131,152.5,119,34,48,9,16,17,16,9,8,9,5,6,7,6,5,3,5,4,3,3,3,2.5,3,3,2.5,2,2,2,2,2,2.5,2,2,2,2,1.5,1,1.5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
797.5,805.5,798,803,786.5,787,791,781.5,779.5,772.5,779.5,779,763.5,770.5,748.5,752.5,736.5,735,728.5,722.5,722.5,707.5,700,687.5,684.5,670.5,648.5,633,617,609.5,594,592.5,551,532,517,494.5,463,449.5,407,383,367.5,343.5,272.5,215,225,169.5,182,82,74,93.5,22,14.5,14.5,16.5,6.5,8,10.5,8.5,7,8.5,6.5,6,6,4,3.5,3,3,3,3,2.5,3,3,3,2,2.5,2,2,3,2,2,1.5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
800.5,788,794,786.5,792,781,784.5,784,787,780,766.5,771,771,763.5,754,738.5,743.5,744,718,719,714.5,711,683,675.5,668,655,643,628,624,592,577,556.5,558.5,521.5,507.5,494.5,444,430.5,424.5,397.5,358.5,302,311.5,254.5,263,138,85.5,86.5,49.5,37.5,43,12,25,28,16.5,14,8.5,7.5,8,6,6,4,6,3,6,3,3,4,4,3,2,2.5,2.5,2,2,2,2,2,1,1,2,1.5,2,1,2,1,2,1,1,1,1.5,1.5,1,1,1,1,1,1,1,1,1
800.5,792.5,785.5,797,798,784,775.5,779.5,774,774,766,768,752.5,748.5,746.5,750.5,741,743.5,724.5,714.5,700.5,678,695.5,679.5,662,644.5,640.5,621.5,607,602.5,580.5,568.5,532,527,494,479.5,457.5,445.5,427,368,340.5,334.5,259,253,215.5,166,149.5,151,54.5,53,24,20,30,14.5,9.5,6.5,6,7.5,7,3,5.5,5.5,4,3,4,4.5,2,3,3,2,2,2,2.5,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
803.5,786.5,798,791,786,797,773.5,774.5,778,767.5,772,765,759.5,752,745,733,742,725,721,720,696,689.5,689.5,665.5,666.5,639.5,638.5,626,620.5,593,579,561.5,534,525.5,500,489,437,414.5,395.5,413,293.5,299,284,246.5,190.5,187,74,70,44.5,23,18,20.5,11,20,9.5,10.5,7.5,7,6,6,6.5,4,4,4,6.5,4,3.5,3,3,2.5,2,3,3,2,2,2,3,2,2,2,2,2,2,1.5,1,2,1,1,1,1,1.5,1,1,1,1,1,1,1,1,1,1
792,793,798.5,794,776,779,776.5,769.5,786.5,766,776,757,750,754.5,751.5,730.5,740,725,721.5,700,699.5,704.5,682,666,655,640,625.5,623.5,593,599,560,563.5,538,516.5,496.5,465,445,402,410.5,383.5,324.5,307.5,234,208,216.5,191.5,132,92.5,51.5,42.5,14.5,10,9,16.5,12,17,8.5,9,8.5,5.5,5,5.5,5,5.5,4,4,4,4,3,3,3,2.5,2.5,3,2,2,2,2,2.5,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
790.5,803,792,790,801.5,779.5,766.5,772,769.5,773.5,766,757.5,753.5,741.5,738,729.5,733,725.5,712.5,706,695.5,692,668,655.5,662.5,638.5,639.5,603,603,590,570,569.5,538.5,491.5,493,465.5,428,430.5,385.5,351,300.5,234.5,239.5,231.5,245.5,130.5,109,94,35,22,16,21,23.5,25.5,5.5,10.5,12.5,6,8,4.5,4.5,7,6,3.5,4,3,3,3,4,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
794.5,797,784,788,786,789.5,786.5,777,769.5,765.5,762.5,755,740.5,741.5,724,732.5,722,723.5,714.5,695.5,693,678.5,664,642.5,647,638.5,625.5,610.5,570.5,559,555,526.5,535,496,470.5,451.5,430.5,413,397.5,378,272.5,269,295,241.5,137,174,113.5,64,122,26,27.5,20.5,10.5,11,8.5,12,6.5,9,10,6,10,5,4,3,4.5,3,5,4,3.5,3,4,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1
797.5,793,796,792.5,786.5,786.5,772.5,773.5,758.5,768.5,765.5,752.5,739.5,736,741,730.5,723,708,699.5,700,684.5,677,673,654,643,620,621.5,596,593,569,545.5,545,515,511,476.5,448.5,416,411,380.5,350,339.5,169,285,201,200.5,28.5,150,125.5,72,65,37.5,12,16.5,8.5,6.5,15.5,7.5,6,13,8,5,5,5,7,6.5,3.5,3.5,4,3,2,2,2,3,2.5,3,3,2,3,2,2,1,2,2,2,1,2,1.5,2,2,1,1,1.5,1,1,1,1,1,1,1,1,1
786,785,784,784,781,775,780,767,756.5,761,736.5,749,742.5,744.5,730.5,729.5,720.5,716.5,690,706,681.5,666,664.5,645.5,640,614,604.5,601.5,585.5,550,543,524,502,493.5,491,460.5,391,403.5,380,345,274,282,276.5,219,222,117,133.5,76.5,31,45.5,73.5,22,21,15.5,9,5,14.5,9.5,10,7.5,8.5,3.5,3.5,6,5.5,3,3.5,4,3.5,3,3,3,2,2.5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.5,1,1,1,1.5,1,1,1,1,1,1,1
796.5,780,798.5,782,777,769.5,771.5,767.5,768,750.5,756.5,754.5,748.5,737.5,729,716.5,715,703.5,695,688.5,673.5,662.5,668,643,633,620.5,608,602,570,569.5,544,519.5,520,496,465,443.5,425.5,420,306.5,344.5,324.5,293.5,208,205.5,178.5,156,139.5,120.5,23,65,27,15,30,12.5,12.5,11.5,9,9.5,8.5,12,4,6.5,6,4,3,4,4,5,3,4,4,2.5,3,3,2,2,2,3,2,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1
793,789.5,797.5,779.5,775.5,763,765.5,766.5,757,756.5,752,744,731,733,721,724,712,703,701.5,676,673,666.5,659.5,648.5,628,626,599,599.5,563,556.5,532.5,524.5,488,493,474.5,445.5,435,396,362,339.5,330,286.5,228,34.5,188.5,156,70,30,17.5,25.5,80,18,13.5,7,14,15,12,11,7,14.5,7,7,5,5,5,3,3.5,4,3,3,3,3,3,2.5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
783,775.5,773.5,786,757,769.5,765,762,764,747,745,736.5,745.5,734,735,709.5,716.5,695,702.5,668.5,676,669,649,640.5,617,607,610,576,564.5,564,540.5,501.5,494.5,470.5,455,441,390,383,397,366,289.5,304,248.5,165,157.5,140,84.5,145.5,56,39.5,23,11,10.5,24,8.5,15.5,7,7.5,9.5,7,5.5,7,8,3,4.5,4,3.5,3,3,3.5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,1,2,1.5,1,1,2,1.5,2,1,1,1,1,1,1,1,1,1
791.5,779,777,779,783,759.5,762,760,753.5,753.5,745.5,726,741,725.5,724.5,710,707,695,687,666.5,671.5,655,639.5,635,614.5,609.5,607.5,583.5,557.5,548.5,526,509.5,487,473,446,396,418.5,367,341.5,329.5,323.5,265,269,151,145.5,51.5,61,19.5,63,33,24,19,21,11,8.5,14,8,7,8,8,6.5,7,5,6.5,5,5,4,3,3,4,4,3,3,3.5,3,2,3,2,3,3,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1.5,1,1,1,1
781.5,778,770.5,770.5,783,772,771.5,755,751.5,746.5,747,729.5,727.5,727,709,713.5,689,690.5,675.5,674.5,671.5,638.5,624,626,618.5,589,592.5,573,543,548,513.5,508,500.5,470,443.5,411.5,385,389.5,351,340.5,299.5,239.5,200,226,119,124,89,22,54,42,24,36,25,17,13,12.5,9,8,4,7,7,4,4.5,5.5,5,4,4,5,4,3,3,2.5,3,3,2,2,2,3,2,2,2.5,2,1,2,1,2,1,2,1,1,2,2,1.5,2,1.5,2,1,1,1,1,1
786.5,767.5,772,768,763.5,769,755,753.5,753,748.5,736.5,726,716.5,708.5,707.5,713,685.5,683,671.5,663.5,663.5,663,625,626,616.5,605.5,595,582.5,557,549.5,520,501,474.5,458.5,450.5,428.5,414.5,361.5,315.5,311,275,252,215.5,196.5,153.5,111.5,40,62.5,24,56.5,23.5,13.5,21,12.5,11,13.5,5,8,10.5,7,6.5,6,4.5,5,3,5,6.5,3.5,4,2.5,4,3,3,3.5,2,3,2,2,2,2,2,2,2,2,2,2,1.5,2,1,1,1,1,2,1,1,1,1,1,1,1,1
785.5,771,766.5,770.5,753,761.5,763.5,750,747,744.5,745,731.5,721,713.5,714,702,692.5,679,669.5,661,664.5,628.5,624,608,613.5,594,567.5,547.5,550.5,529,515,506.5,456.5,463,440.5,429,363,380.5,354,314.5,288,241.5,210.5,203,30.5,113.5,47.5,62,63,25,17.5,19,14.5,9,26.5,7,10.5,9.5,7,9,6,7,4,7,5,5.5,4,4,5,4,3,3.5,3,3,2,2,2,3,3,2,2,2,2,2,3,1,2,1,1.5,1,1,2,2,1,1,2,1,1.5,1,1,1
779,773,778,768.5,761,754.5,756,747,748.5,732,736,724.5,714.5,709.5,699.5,701.5,678,679.5,675.5,652.5,635,641.5,622.5,620.5,587,589.5,565.5,560.5,555.5,517.5,497,495,478,445.5,432,422,365.5,362,319,281.5,276.5,250,106.5,185.5,89.5,109,35.5,48,45,59.5,34.5,16.5,11,12.5,10.5,9.5,12.5,8,12.5,5,5,10.5,6.5,5.5,6,4,4.5,3,4,3,4,2.5,3,2.5,2,2.5,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.5,2,1,1.5,1
766,762,761,769,756.5,751.5,734,739,730.5,744,721.5,727,712.5,706.5,692.5,690,687,677,670.5,648.5,644.5,629,628,604,597.5,571.5,556.5,558,528,522.5,486,487.5,477,455,386.5,403.5,363.5,337,338.5,320,280.5,264,222,82,182.5,87,51,58.5,23.5,42,29.5,27,20.5,7.5,12,11,8.5,9.5,10,7,5,10,6.5,9,4.5,4,4,4.5,5,3,3,3.5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1.5,2,1,1.5,1.5,1,1,1,1
761,771.5,757,767,754,751,749,735.5,738,738.5,721.5,722,713.5,700.5,707,684,673,669.5,659.5,649.5,627.5,624,618.5,604,591.5,588.5,558,528,518.5,511.5,481,484.5,440.5,437.5,425.5,373,403.5,374.5,285.5,324.5,284.5,272.5,258,177.5,35,66.5,49.5,101,34.5,31,19,26,14,7,14,9.5,12.5,9,12.5,8.5,8,7,4,6,5,6,5,3,5,3,4,3,3,4,3,2,3,2,3,3,2,2,2,2,2,2,2,2,1,2,1,1.5,1,1,2,1,2,1,1.5,1,1
770,774,755,754.5,756,752.5,735.5,744.5,723,724,709.5,718.5,700.5,703,694.5,676,667,659.5,650.5,644.5,644,618.5,614.5,588.5,583,564.5,559,539.5,520,501.5,482.5,482.5,456.5,435,424.5,366.5,386,370.5,315.5,256,288.5,242.5,209,156,124.5,68.5,94.5,32,47.5,33.5,17,17,21,13.5,18.5,13.5,11.5,8,14.5,10.5,8,5,6.5,4.5,5,6.5,4,5,2.5,4,3,4,4,3,3,3,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1.5
759,759,758.5,746.5,745,742.5,742.5,730,735,738.5,716,709.5,692,696,676.5,662.5,664,669.5,657,636.5,629.5,616,619.5,591,586,560.5,548.5,539,520.5,497,500.5,466.5,464.5,422.5,406,386.5,374.5,341,321.5,297.5,273.5,257,228.5,137.5,38,125,124,80,52.5,43,35,21.5,10.5,9,13.5,14.5,13,7.5,7,6.5,9,4.5,5,4.5,7,5,4,4.5,3.5,4.5,4,3,3,3,4.5,3,2.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.5,1,2,1,1.5,1,1
760.5,756,748.5,758.5,747,738,736,733.5,722,714,721.5,707,698.5,687.5,674,674,654,648,639,633.5,631.5,612.5,594,586.5,584.5,563,549.5,515,501,506.5,488.5,469.5,442.5,431.5,391.5,379.5,336,326,311.5,264,249.5,243,233.5,114.5,161,163,36,30,58,20.5,25.5,43.5,10,20,11,30,13.5,8,8,8.5,11,4.5,6,8,5,4,6,3,3,4,4.5,3,3.5,3.5,3,3,2,3,2.5,2.5,2,2,2,2,2,2,2,2,1.5,2,2,2,1.5,2,1,2,2,2,1.5,1,1
761.5,758,754.5,736.5,743.5,745,733.5,726.5,725,716,703,698.5,687,686,671.5,662,667,648.5,625,631,616,610.5,596.5,583.5,547.5,554,544.5,520,503.5,497.5,504,448.5,438.5,377.5,366,371,359.5,299,319,296.5,272.5,173,212,150.5,77,70,71,39,28,41,42,16,25.5,11,11.5,11,12.5,8,7,8,5,5,7,4,5,5.5,6.5,4,3,3.5,2.5,4.5,4,3,2.5,3,3,3,3,2,3,2,2.5,3,2,2,2,2,2,1.5,2,2,2,2,2,2,2,1,1,1,1.5
765,760.5,743.5,749,747,735.5,730,727.5,712,704,704,698,692,690,673.5,649,644,641.5,641.5,606,616.5,604,588.5,586.5,574.5,547,548,513.5,521,489.5,482,459.5,424,398,422,400,321,266,305.5,316.5,267.5,146,157.5,177.5,152.5,142,80,54,46,28.5,8,22.5,13,20.5,19,20,10,10.5,15.5,4,6,7,10,8,5.5,6,3.5,4.5,3,4.5,4.5,4,3,3,3,2,2,3,2.5,2,2,2,2,2,2,2,2,2,2,2,2,2,1.5,2,2,2,2,1,2,1,1
746.5,752.5,745.5,747.5,750,737,720.5,714,716.5,703.5,710.5,705,697.5,683.5,668.5,663,653.5,646.5,621.5,620.5,605.5,602,587,558.5,563.5,556.5,510.5,519,513.5,497,470,458.5,425.5,406.5,376,371.5,356,318,280.5,258.5,226.5,230.5,134.5,109,83.5,126,58.5,36,58,29,27.5,17.5,15.5,16,14,11,7.5,7.5,10.5,6,4.5,6.5,7.5,5,4,6,5,4.5,5,4,5,3,4,3,3,3,3.5,3,2,4,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1.5
747,740.5,739.5,744,742.5,732.5,711,710,709.5,709.5,695.5,685.5,680.5,664,660.5,668.5,644,634,608.5,607,588.5,590,571,575.5,558.5,550,510.5,522,498,478,442,450.5,425.5,404,395.5,390.5,307.5,255,253.5,266,242,237.5,65,194.5,150,164,45,47,59.5,29,20.5,19,15,17.5,10,13.5,8.5,9.5,8.5,6.5,12.5,7.5,6.5,7.5,5,7,3.5,5,4,4,4.5,3,3.5,3.5,4,3,2.5,2,2.5,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1
754,754.5,752,743.5,729.5,725.5,716,712,708.5,687.5,694.5,682,672.5,673.5,658.5,666.5,635.5,630.5,626.5,614.5,606,585,587,539.5,541,540,515.5,511.5,496.5,493,461.5,454.5,389.5,400.5,362,326,346.5,299.5,292,297,210,199,212,152,151.5,41,71,48.5,35,32.5,26,28.5,26.5,29.5,26.5,18.5,11,13,10,11,5.5,9.5,8,7.5,6,4,7,3,5,5.5,5.5,5,4.5,4,2,4,4,3,3,2,3,2,2.5,2,2,2.5,2,2,2,2,2,2,2,2,2,1,2,1.5,1,1,1
745.5,738,743.5,734,733,713,724,718,701.5,691,684,673.5,678.5,666,661.5,651.5,631,636,619.5,602,604,584.5,556.5,548,553.5,531.5,524.5,482,478.5,468,424,441,414.5,400.5,373.5,393,328,291.5,298.5,249,239,224.5,106.5,95.5,198,88.5,52.5,75.5,22,17,42.5,25.5,14.5,42,16,10,6,13.5,11,11.5,10,8.5,6,7,5,8,5,4,8.5,5.5,4,5,2,3,3,3,4,2,3,3,2,2,2.5,3,2,2,3,2,2,2,2,2,2,2,2,1,1,1.5,1.5,1,1.5
753,735.5,739.5,721,727,707.5,723.5,700.5,700,690,679,688.5,667,661.5,658.5,632.5,633,618.5,604.5,597.5,599.5,563,554,545,533,518,510,511,488.5,473.5,456.5,437,391.5,396,372.5,338.5,297.5,297.5,298,292,230,212,118,141.5,103.5,155.5,43.5,25,78,27.5,30.5,31.5,17,11.5,18,18,9.5,9.5,15,9,12,7.5,8,6,6.5,8.5,3,6.5,2,6.5,3,4.5,4,2.5,4,3,3,2.5,2,2.5,4,3,3,2,2,2,3,2,2,2,2,1,2,2,1,2,1,2,1,1,2
746,727.5,733,726,723.5,708,710.5,701,687,687,677,657.5,648,652,647.5,630,615.5,619.5,607,607.5,574,567.5,564.5,538.5,532,524.5,511,485,483,467,462,426,410.5,362,383.5,367,338,291,257,230,235.5,222.5,36.5,142,135.5,96.5,95.5,43,55.5,16,20.5,16,14.5,14,13,21.5,13,15,9,10,6,5,7.5,6.5,6.5,5,4,5.5,3,3,2.5,3.5,4,3.5,4,3,2.5,3,2.5,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,1.5,2,1,2,1.5
