841.5,827,800,786,815,837.5,835.5,768.5,757.5,794,785.5,795.5,786,819.5,810,804.5,816.5,770,783,775.5,780,752,767,753.5,773,783,767.5,754.5,755,717,721,736,663,694.5,640,646.5,349,594.5,656.5,260.5,518,548,450.5,454,232,405,130,213,178,23,9,9.5,4.5,8,31.5,12.5,9.5,27,3,5,11.5,6.5,3,1.5,4,6.5,3.5,2.5,3.5,1,2,1,1.5,3,2,1,1,2.5,1,2,1.5,2,2,1.5,1,1.5,1,1.5,1.5,2,1,1,1,1,1,1.5,1,1,1,1.5,1
796.5,824,826,792.5,820.5,807.5,800,826.5,816,788.5,813.5,814.5,801,792.5,791,815,790.5,793.5,809,766,775.5,772.5,785.5,792,759.5,779,750,323,708.5,727.5,706.5,710.5,667.5,673,682,658.5,645,643.5,590,600,580.5,289,466.5,452.5,225,365,318.5,140.5,270,9,56.5,20.5,47.5,35.5,16,19.5,6,25.5,2,4.5,2,2.5,7,5.5,6,4,1.5,2,2,2,2,2.5,2,1.5,6.5,4.5,1.5,1,1.5,1,1,1,1,2.5,2.5,1,1,2,1,2,1,1,1,1,1.5,1.5,1,1,1.5,1.5,1
826.5,817,816.5,781.5,815,811,759.5,817,791,800.5,825,809.5,788.5,796,801,826.5,796,811,765.5,794.5,782,787.5,777.5,755.5,762,779.5,782.5,757.5,756.5,724,704,714,703.5,667,690.5,661,615,375,34.5,624.5,554.5,562.5,467.5,427,390,354,44.5,235.5,155.5,64.5,122.5,17,14,2,3.5,3.5,5.5,4,14.5,7,7.5,5.5,3.5,2.5,2.5,3,5.5,6.5,3,2.5,2.5,1.5,2.5,2,2.5,2.5,2.5,2.5,1,2.5,1,2,2,1.5,2.5,1,1.5,1,1,1,1,1,1,1,2,1,1.5,1.5,1,2,1
789.5,798.5,791,819,795,826.5,801.5,774,823,817.5,816.5,793,807.5,800.5,814,768,797.5,792.5,791.5,790,781,801,737.5,763.5,760.5,786.5,758,728.5,770.5,741,672.5,677,712.5,725.5,713,583,645,583.5,576,519.5,589.5,519.5,494.5,367,46.5,218.5,347.5,156.5,71.5,10,105.5,110.5,27,13,38.5,9.5,2,9,6,4,9.5,3.5,12.5,7,1.5,4.5,3,3.5,4.5,1.5,1,3.5,2,1.5,2,1.5,2,3.5,2.5,1.5,3,1,1,2,1.5,1.5,1,2,1,1.5,1.5,1,1,1,1,1,1.5,1,1,1,1
788,805.5,764.5,826.5,797,780,808,801.5,776,807,799,707,811,798.5,797,772.5,810.5,779,781,795.5,814.5,748,752,768.5,767,766,768,723,733,693,704,704,718.5,735,680,690.5,638,313,638,612,82.5,480,130,435.5,252.5,269.5,164,148,282,3.5,93,80,15,21.5,10.5,7,62.5,26,9,4.5,3,9,2,7,5.5,6.5,3,1.5,2.5,2.5,6,2,1.5,2,4,3,1.5,2.5,1.5,1,1,2.5,3.5,1,1,2,2,1.5,1.5,1,1,1,1.5,1,1,1.5,1,1,1,1,1
807.5,821,803.5,813.5,803,815.5,800,792.5,782,814.5,799,793,787.5,799.5,775.5,757,762,797.5,745.5,740.5,803,760,770,763.5,767,778.5,736,749,735,749.5,743.5,724,686.5,676,685,678,629.5,652,620,589,563,466.5,462,350.5,329,104,3,275,156.5,6,17.5,50,34.5,4,7,18,7.5,7.5,10.5,13.5,5,5,9.5,2.5,5.5,2.5,2.5,2,1.5,4,2.5,3,3,2.5,1.5,2,2,1,3,1.5,1,1.5,1.5,1,1,2,1,1,1,1,1,1,1.5,2.5,1,1.5,1,1,1.5,1,2.5
778.5,801,783,815,785,797.5,792,764.5,816.5,790.5,815.5,814,830.5,839,801.5,814,821.5,793.5,757,763.5,739,802,751,746,772,739,769,699.5,702,687.5,354.5,703,710.5,676,682.5,666.5,698,565,578,598,547,500,498,330,468.5,219,99,50,69,42.5,13.5,5.5,12.5,8.5,8.5,5,31,6.5,5.5,7,9,12,6.5,6,2,3,1,3,3.5,3,2.5,1.5,3,2,2,2,2,1,2,1,1.5,2,1,1.5,1,1,1.5,1,2.5,1,1,1.5,1,1,1,1,1,1,1,1,1.5
826.5,787,797.5,807,798,825,806.5,786.5,813.5,810,768,813,802.5,783,772.5,772,833,772.5,792.5,780,786,768.5,774.5,797.5,774,686,756.5,743.5,715.5,682,677.5,703.5,640,688.5,643,646,615,609,598.5,591,469.5,496,470.5,241.5,472.5,178,365.5,150.5,322.5,17,104.5,30.5,60.5,16,15,5.5,3,3,4.5,2.5,3,3.5,2,2,4.5,2,4.5,5.5,5.5,2,2.5,1.5,1.5,1,1.5,2.5,2,2,1,2,3.5,1.5,1.5,2.5,1.5,2,1.5,1,2,1,1.5,1,1,1,1,1,1,1,1,1,1
816.5,798,818,817,801.5,824.5,764.5,794.5,805,798.5,788,766.5,787,780.5,801.5,767.5,807,753.5,783.5,784,732,752.5,744.5,767,784,756.5,734.5,738.5,696.5,698,725.5,721.5,718,652.5,640,699,301,601.5,586.5,579.5,423,236.5,4.5,387.5,318.5,348.5,419.5,388,50.5,21,87,35,50,25.5,6,11.5,5,4.5,9,5.5,11,1,13.5,3,2.5,2,3.5,2,3,2,3.5,4,2.5,2.5,2,2.5,1.5,1.5,1.5,2.5,1.5,1.5,2,1.5,1.5,2,2,1.5,1.5,2,1,1.5,2,1,1,1,1,1,1,1,1
809.5,779,818,821.5,823,809.5,810,832,797.5,819,811,802.5,789,778,788.5,782.5,755,800.5,789,772.5,762.5,758,766,718,770,768,735.5,745,739,690,706,740,668.5,685.5,672,659,632,630,581,498,546,458.5,145,426,260.5,174,266,153.5,24,89.5,163,9.5,4.5,14,5.5,5.5,3,25,9,11.5,14.5,3.5,3.5,5,2,6,1,6.5,3,4,2.5,1.5,4.5,2.5,2.5,4,1.5,1.5,2,2,1,1,2.5,2,1,2,1,1,1.5,1,1.5,1.5,1,1,1.5,1.5,1,1,1.5,1,1
804,826.5,803,786,814,801,813,778.5,789,805.5,764.5,792,810.5,801.5,798.5,781.5,769.5,811.5,756.5,800,758,747.5,782,758,756.5,768,743.5,732.5,700.5,720,701.5,735,591,690,622,634,661.5,555.5,230.5,529,264.5,522.5,518.5,492,125,367,16.5,220,221.5,15,38,22.5,65,10.5,14,15,3,6.5,10,9,16.5,4,2,3.5,15,5.5,2,3,7.5,1.5,1.5,2,2,2,3,3.5,2.5,2,3.5,1.5,2,1,1,1,2,2.5,1,1,1.5,1,1,1,1,2,1.5,1.5,1,1,1.5,1,2
816,798,824,817,787.5,792.5,795,791.5,774,807,794.5,805.5,801,782,798,764,801.5,804.5,808,764.5,762,778.5,746,790,760.5,767.5,742,749,741,733.5,704.5,693,677,680.5,659,602.5,648,14,464,551.5,323,447,387,193,382,387.5,301,308.5,107.5,195,25.5,21,37.5,11.5,6.5,13.5,7,23,5,3.5,10,6.5,4.5,6.5,4,6,2.5,5,2,5,2,6,2.5,3,2,2.5,1,1.5,1,1.5,2,1,2,1.5,1,1,2,2,1,1,2,1.5,1,1,1,1,1,1,1,2,1
812.5,798.5,814,812.5,806,821.5,820,789.5,792.5,788.5,793,776,790,798.5,757.5,785.5,764.5,784,795.5,736,771.5,759,753.5,768,762.5,756,688.5,740.5,756.5,683,714.5,682,683.5,637.5,655,641,629,581.5,618.5,260,525,274.5,467,479.5,341.5,309.5,195.5,19,5,11,36.5,7,8.5,18,21.5,31,13,7,3,14.5,2,3,9.5,6,7,2.5,5.5,6.5,1.5,3,2.5,1,2,2,1.5,1.5,1,1,2,1.5,2,1,2.5,2,2,3,2,1,1,2.5,1.5,1.5,2,1.5,1,1,1,1.5,1,1,1.5
810.5,776.5,775,791.5,749,813,802.5,814,748,792.5,797.5,785.5,796,779.5,798.5,748.5,776.5,803,767,718.5,770,727,374.5,758.5,762,717.5,746.5,741.5,741,682.5,619.5,315.5,580.5,641.5,677,273,561,620.5,589.5,593.5,576,492.5,12.5,351.5,373.5,365.5,139.5,13,193.5,175.5,3.5,13,20,50,4,16.5,10.5,27,1.5,7.5,3,7,3.5,19.5,10.5,4.5,4.5,2,4,4.5,2,1,1.5,2,3,2.5,2,1,2,2.5,2,2,2,1,1.5,1,2,1,2,1,2,1,1,1,1.5,1,1,1,1,1,1
807,397.5,788,803,804,816,824.5,822.5,815,838.5,789.5,803.5,793,802,765,791.5,748.5,807.5,378,757.5,730,733,774.5,744,736.5,726,727,377.5,704.5,748.5,589,655.5,693,305.5,587.5,598,598,572,530,595.5,552.5,508.5,44.5,349,6.5,341,124,31.5,31,12,15.5,5,9.5,14,51.5,20,6.5,3,8,2,2.5,9,6,5,5.5,3.5,5,2.5,3,2.5,1,2,1.5,1,3,2,4,1,2.5,1.5,2,1,1.5,2,1.5,1,2,1,1,1,1.5,1,1,1,2.5,1,2,1,1,1,1
790.5,807.5,812.5,814.5,802.5,746,836.5,793,788.5,760.5,397.5,788,745,763.5,762.5,781.5,785.5,770.5,761.5,752,774,721,755,741.5,732.5,725,720,743.5,332,694,662,626,677,708.5,263.5,586,579.5,517,458,531.5,546.5,393,509.5,443,360,382.5,97.5,197,11.5,10.5,182.5,29,41,11.5,6,4,4.5,7.5,19,7,3,7,2,3.5,6.5,3,6.5,4.5,1,5,3,4,2.5,2.5,4,1,2,2,2,1.5,4,1,3.5,1,1.5,2,1,1,1,1.5,1,1,2,1,1.5,1,1,1,1,1,1
792,786.5,803,806,806.5,790,795.5,810.5,821,813.5,818.5,810,791,782.5,799,793,778,797,758.5,774.5,779.5,762,789,777.5,682.5,740,735,681.5,714.5,708,700.5,607,644.5,664.5,664,596.5,31,589.5,504.5,5.5,499.5,497,260.5,336.5,189,17.5,149.5,6.5,171.5,6.5,14,7,19.5,106.5,33.5,11.5,4.5,3,3.5,4,5,4.5,15.5,4,3.5,6,2.5,3,4,3,3,4.5,3.5,1,3,1.5,2,2,2.5,2,2,2.5,3,1,3.5,1,1.5,1.5,1.5,1,2,1,2,1.5,1.5,1.5,2,1,1,1,1
805,784.5,814.5,828.5,800.5,800,796.5,785.5,788,799,771.5,771,787.5,786,774.5,801,730.5,779.5,768,755,737.5,746,777,785.5,738.5,733,672,651.5,725,590,650.5,349.5,9,655.5,645,609.5,534.5,513,549.5,507,478,239,454.5,128.5,10,397.5,195.5,158,42.5,23,7,39.5,46,32.5,43,14,37,20,10.5,40.5,16.5,9.5,1.5,3.5,4.5,2,2,2.5,3,2,2.5,3.5,1,2.5,2.5,4.5,3.5,2,1.5,1.5,1.5,2,2,2,1.5,1.5,1,2,1.5,3,1,2,1.5,1.5,1.5,1.5,1,1,1,1,1.5
827,796,797,786.5,823,773.5,808.5,772,833.5,768.5,778.5,779.5,791,823,773,764.5,785.5,740,759,698.5,388.5,736.5,763,710,729,694.5,645.5,723,658,751,730,660,595.5,619.5,612.5,620,576,565.5,511,545,521,470.5,38.5,5.5,350,224.5,3.5,182.5,97.5,29,83.5,7,25.5,19.5,6,16.5,3.5,31,33,7,9,4.5,4,5,5.5,1.5,3.5,4,3,2,1.5,3,2,5,2.5,3.5,1.5,3,4,2,1,2,3.5,1,2,2,1.5,1,2,1.5,2,1,1.5,1.5,1,1,1,1,1,1.5,1.5
777.5,812.5,792.5,834.5,818,810,820.5,780,814,769.5,766,801,761,771.5,787.5,763,748,788.5,761,749.5,774,748.5,740.5,730,676.5,699,723,688.5,752,712,668.5,262.5,639.5,607,624.5,598.5,567,284.5,571,507.5,486,456.5,228,435,78,219.5,310.5,224.5,22,3.5,30.5,36.5,62,70,34,9.5,7,2.5,8,9.5,13,15,2.5,10.5,6.5,6.5,2.5,3,2.5,2,1.5,3,2,4,2.5,1.5,4,3,3,2.5,1.5,2.5,1,1.5,2,1,1.5,2.5,1,2,2,1,1.5,1.5,1,1,1,1,1,1.5,1
801,817.5,783,815.5,810,793.5,807,788,803,793.5,822,784.5,794,800.5,781,787.5,747.5,763.5,731.5,755,777.5,753.5,743,679,730.5,735.5,705,717,719.5,688.5,653,638,648.5,586.5,632.5,461,583.5,610.5,273.5,261.5,441.5,468,120,413,336.5,126,303.5,77,281.5,183,5,2,35.5,85.5,97,15.5,43.5,35,11.5,4,10,9.5,3,13.5,5.5,7.5,3,3,2,2,4.5,2.5,3,1.5,5,2,2.5,2.5,1,2.5,2,1,1.5,2,1,2.5,1,1,1,2,1.5,2,2,1,1,2,1.5,1,1.5,1,1
830,802.5,812,819.5,390.5,802.5,803,805.5,792,771,765,795,769.5,788,751.5,792,725.5,768.5,736.5,745.5,746,367,728,724.5,766.5,724.5,707,699,685,681.5,710.5,659,641,313,597.5,597.5,14.5,469,586,232,460.5,451.5,413,7,371.5,105,268.5,161.5,22,28,12.5,13.5,24,47,7,17.5,24,6,3,2.5,34.5,4,3.5,7,5,4.5,3.5,2.5,1.5,1.5,2.5,4.5,2,2.5,4.5,2,1,2.5,2.5,1.5,1.5,1,1,1.5,2,2.5,1,1,1.5,1,1,1.5,1,1,1,3,1,1,1.5,1,1.5
795,816,784.5,808,761,777.5,793.5,789.5,834.5,792.5,799,775.5,769,340,754,764,779.5,715,780.5,738,698.5,711.5,727.5,729.5,723,665.5,737,698,675.5,669,627,637.5,334,608.5,618,572.5,509.5,528,534.5,549,429.5,445,219.5,481.5,317.5,104.5,39,21,170.5,131,14.5,38.5,21.5,38,13.5,17,10.5,5.5,5,3.5,9.5,14,2.5,10.5,10,5,3.5,1.5,5.5,3.5,2.5,2,3.5,2.5,3,2.5,2,4.5,3.5,2.5,4,1,3.5,2,2,2,2.5,1.5,1.5,1.5,2,2,1,1.5,1,1.5,1,1.5,1,1,2
791.5,818.5,800,785,825.5,805.5,801,792,819,745,781,750,769.5,770,786,767,777.5,764.5,750.5,747.5,729,729,727,728.5,722.5,701,686.5,694,671,674.5,616.5,640.5,621,4,605,498.5,606,3,480.5,305.5,208,199.5,401,290.5,205,149,176.5,182.5,60.5,110.5,128.5,106.5,81,36,24.5,4.5,14,5,2,1.5,2,16.5,10,16,3.5,2.5,3,2.5,2,8.5,2,4,3.5,3,1.5,3,1.5,3,3.5,2.5,2.5,3.5,3,2,2.5,1.5,2,1,1,1,1.5,2,2,1,1.5,1.5,1.5,1,1,2,2
808,823.5,797,788,774.5,753.5,801.5,764.5,811.5,747.5,794.5,773,761,760.5,782,756,774.5,730.5,696.5,738,308.5,740,706,725,710.5,743,662,677,656.5,373,347.5,612,521.5,589.5,665.5,623.5,579.5,445,460,224.5,299.5,364.5,11.5,39,239.5,57,169,154,3,24,5.5,16,21,27.5,27,5.5,31,23.5,23,13,4.5,5.5,15.5,1,3.5,6.5,6.5,9.5,2,2.5,1,3,5,2,1.5,2,7.5,2.5,3,2.5,2,2.5,1.5,1,1,1,1,2,1,2,1,1.5,1,1,1,1.5,1.5,1,1.5,1.5,3
761.5,796.5,797,795,739.5,787.5,741,806,807,814.5,762.5,796,780.5,768.5,784.5,800,733,758.5,765.5,716,669.5,712.5,712,723.5,720.5,697,697.5,679.5,670,640.5,653.5,635,577.5,623,596.5,612,599,478,89.5,160,4,374.5,325.5,392.5,179.5,159.5,267,2.5,145.5,9.5,119.5,101.5,28,12.5,8,56,13,11.5,7,4.5,11.5,3.5,3,1,4,3,5.5,2,3.5,2,4.5,2,3,4,2.5,2.5,4.5,6,3.5,2.5,3,5,3.5,4,2.5,2.5,2,2,1,1,1.5,1.5,2,1.5,2.5,1,1.5,1.5,2.5,1,1.5
799.5,789,793,820.5,787,789,794.5,784,377,771.5,772.5,762.5,795.5,381,750.5,743.5,762,705,723.5,726,696.5,730,702,728.5,618.5,688.5,643.5,700.5,674.5,653.5,629.5,571.5,456,328.5,658.5,589.5,42,484,449.5,341,463,438.5,441.5,186.5,26.5,326.5,107,242.5,235.5,60,6.5,21,8.5,4,50,11,16,10,4.5,3.5,14,8,7,6.5,4,2,3,1.5,5.5,7,4,2.5,1,4.5,1.5,2,3,2.5,2.5,1,1.5,2,2,2.5,1.5,3,1.5,1.5,2.5,2,3,2,1,2,1,1.5,1,1,1,1,1.5
752,805.5,795,762,815.5,765,799.5,756.5,766,761.5,784,804.5,776,775,785.5,759,763.5,764,710.5,760.5,742,747,309,713,340,367.5,678.5,339.5,646.5,625,624,660.5,649.5,617.5,597.5,561.5,579,531,506,534.5,405.5,458,296.5,352.5,22,18,185.5,96.5,313.5,76.5,15,7.5,38,28,39,6.5,2,3.5,2.5,10,3,14,5.5,4.5,10,4.5,5,13,3.5,2.5,4.5,6,4,2,3,2,3.5,4.5,2,4,1.5,1,2,1.5,1,1.5,1.5,2,1.5,1,1,2.5,1,2.5,1.5,1,1.5,1,2,1.5,1
820,811.5,814,774.5,785.5,796,811,760,757.5,782.5,785.5,771.5,743,787.5,806.5,757,733.5,752,732.5,727,718.5,695,718,707.5,621,714.5,671.5,635,664,648,680.5,635,640.5,661.5,531.5,542.5,508.5,171.5,450.5,542.5,264.5,319,418.5,218,13,241,262.5,78.5,3.5,101.5,38.5,40,2,16,12.5,7.5,11.5,4,29.5,15,5.5,26.5,2.5,3,5,10.5,4,2,4.5,10.5,3.5,6,2.5,1,1.5,5,2.5,2,2.5,2.5,2.5,2,2,2,3,2.5,3,1.5,2,1.5,1,1,1.5,2,1.5,1.5,3,1.5,1.5,2,2
789.5,767.5,786,788.5,780.5,792,792.5,795.5,795.5,780,772,779.5,784.5,792,759,786.5,736,707.5,752.5,729,737,756.5,749.5,756.5,707.5,697.5,704.5,688.5,647,686,559,596.5,614,620.5,566.5,517.5,541,549.5,533.5,49,487,240.5,379,367,75,15,115.5,309.5,17,14,100.5,8,112.5,6.5,14,16.5,14.5,5,15.5,2,3,11.5,4,7.5,8,12.5,7,3,17,2,4.5,1.5,1.5,3.5,5,4.5,3.5,6,2,2,2,2,3,2,1.5,3,2,3,1.5,2,2,2,1,1,1,1,1.5,2,2.5,1,1
807,783.5,780.5,790.5,772,769,765.5,781,779,770,781.5,781.5,773.5,774.5,759.5,755.5,762.5,718,740.5,727.5,705.5,724,729.5,693.5,698,686.5,659.5,290.5,587,620,644,515,555,601.5,635,256.5,528.5,466.5,466.5,469,538,83,238.5,133.5,146.5,176,3.5,94.5,83.5,22.5,121.5,103,58.5,20.5,18,5.5,8,5,11.5,6.5,15,8.5,12,8,8.5,2,3.5,3,2,6,1.5,2,4,3,2,2.5,6,3,3.5,1.5,5,2,2.5,1,1,1.5,3,2.5,1.5,1,2.5,1.5,2.5,1,1,2,2.5,1,1,1.5,1
783,789,791.5,802.5,794.5,766,789,760,777.5,800,789.5,706.5,748.5,756.5,361,735,697.5,750.5,774.5,722,700.5,722,717.5,667,4.5,719.5,663,651,654.5,657,649,602,625,587,611.5,419,373.5,420.5,450,199.5,422.5,6.5,398.5,56.5,345.5,248.5,93.5,116,55,10.5,14.5,48.5,23.5,18,67,5,7,20.5,4.5,17.5,3,10.5,2,6.5,6.5,2.5,22.5,6,5,4,4.5,3.5,2.5,3.5,4.5,7,3,4.5,2.5,2.5,1,2,1.5,2,2.5,2,2.5,1.5,1.5,1.5,1.5,1,1.5,2,1.5,1,1,1.5,1.5,1,2
799,782.5,780,796,741.5,781,788,723,719.5,783,782,783.5,771.5,755.5,711,746.5,721,758,728,710.5,745.5,648,734,688,668.5,563,664,660.5,685.5,640.5,631,547,187.5,275,592,461,487,493.5,337,538,497.5,202.5,365.5,261.5,342,311,196,133.5,63.5,138.5,20,64.5,28.5,6,4.5,9.5,11,29,9,5,10,17.5,6,2.5,6.5,2,6.5,4.5,11.5,16.5,4,3,1,2.5,6.5,2,2,1,2,4,1,3.5,1,1.5,2,3.5,1.5,2,2,1.5,2,1,2,1,1.5,1,2.5,1.5,2,1,2
803,793,373,794,770,782.5,755.5,785,781,776.5,772,759,785,782.5,406.5,717.5,720,705.5,714,687.5,748,724.5,323.5,703,680,679.5,654,624,590,547.5,618.5,570,599,278,583.5,306,482.5,494.5,255.5,214.5,249.5,268,352.5,146.5,231,12.5,116,179.5,48.5,13,192,2,18.5,13,97.5,17,6,14,3,18,4.5,3,11,5,13,2,3,4,2,12,2,2,4.5,3.5,4,2.5,2.5,1.5,5,9,1.5,1,4,1,1.5,4,2,2.5,2.5,1.5,2,2,1,1,1,1,1,1.5,2,2.5,2
780.5,777,801,796.5,758.5,398.5,768.5,773,755,767,747,753.5,758.5,763,797,756.5,745.5,712,735.5,775,690,691.5,703.5,708,661,729.5,701.5,548.5,605,671,598,600,629.5,557.5,513,516,531,247,462,251.5,293,417.5,205,5.5,162,170,101,300,151.5,10,43.5,17.5,5,15.5,14,5.5,2,7,7,22.5,6,9.5,7,15.5,13.5,3.5,9,6.5,4.5,4.5,10,4.5,9.5,3,1.5,4,2,1.5,3,2.5,2,2.5,1,3,1.5,3,1,2,2,2.5,1.5,3,1.5,1.5,2,1.5,2.5,1.5,1,1.5,1.5
772.5,792.5,742.5,786,800.5,746.5,787.5,793,801,755,740.5,748.5,746,711,760.5,764,740.5,733.5,697.5,732.5,678,698.5,9.5,609,673,636,581.5,637.5,638.5,610.5,570,606,510,532.5,542,480.5,494,539.5,463.5,440.5,45.5,398,337,2.5,368,15,275.5,150.5,187,44.5,80,5.5,16,4.5,3.5,17,11.5,26.5,9.5,14.5,2.5,6.5,22,8,6,1.5,3.5,5,6,2,4,3,5,2,6,3.5,1.5,1.5,3,2,2.5,2,2,2,3,2,1,3,1,2.5,2,1,2.5,2,2,2,2,2,2,1.5,1
794,799,777,763.5,769,801,761.5,761.5,759.5,774.5,762,764.5,754,745,743,702.5,739.5,743.5,727.5,709,763.5,663.5,348,652,697.5,695.5,693,607,613,668.5,570,593.5,588.5,569.5,563.5,613,487.5,511,534.5,156.5,212,383,51.5,174,325,71.5,7.5,33.5,71,116,10,89,120.5,4.5,15.5,16.5,53,35.5,43,10,40,17,6,7.5,4,2,5,1,8.5,4,11,4.5,2,10,4.5,2.5,2,8.5,2,1,2.5,2.5,1.5,1.5,1.5,2,2,1.5,2,3,1.5,3,2,1.5,1.5,1.5,1,1.5,1.5,1.5,2
